id,carat,cut,color,clarity,depth,table,x,y,z,price
21046,0.9,Very Good,D,SI1,62.3,58.0,6.14,6.19,3.85,5122
31175,0.27,Ideal,E,VS2,61.1,57.0,4.17,4.21,2.57,585
24798,1.29,Premium,I,VS2,61.4,58.0,7.0,6.92,4.28,6164
43117,0.3,Ideal,F,VS2,61.9,57.0,4.27,4.29,2.65,605
20257,0.4,Ideal,G,SI1,60.4,57.0,4.77,4.8,2.89,737
188493,0.9,Very Good,E,SI2,62.8,55.0,6.1,6.16,3.85,3635
181088,0.71,Premium,D,SI1,61.1,60.0,5.76,5.8,3.53,2721
40770,0.77,Ideal,J,SI2,61.5,56.0,5.94,5.9,3.64,1901
181435,0.3,Ideal,F,VS1,61.2,57.0,4.33,4.35,2.66,621
98026,0.71,Very Good,E,SI1,59.2,63.0,5.8,5.84,3.46,2737
76391,0.32,Ideal,D,SI1,61.6,56.0,4.42,4.45,2.73,565
150201,1.01,Premium,I,SI2,61.9,59.0,6.45,6.36,3.97,3858
111399,0.7,Premium,I,VS1,61.0,59.0,5.67,5.71,3.47,2129
105104,1.25,Premium,H,SI2,62.1,57.0,6.88,6.83,4.24,5181
14909,0.52,Ideal,F,SI2,62.4,55.0,5.16,5.18,3.23,1262
113531,0.41,Premium,E,VS1,61.7,58.0,4.75,4.78,2.94,1270
55418,0.7,Good,H,SI2,63.5,59.0,5.59,5.64,3.56,2029
149276,0.4,Ideal,H,IF,61.7,56.0,4.73,4.76,2.93,1074
38151,0.51,Premium,F,IF,60.4,59.0,5.18,5.12,3.12,2247
104842,0.93,Premium,F,SI2,61.9,58.0,6.3,6.22,3.86,3618
48005,0.9,Premium,H,SI2,61.4,58.0,6.17,6.14,3.78,3146
147725,0.41,Very Good,G,SI1,63.0,56.0,4.78,4.75,3.0,945
73240,1.51,Premium,E,SI1,60.3,60.0,7.44,7.39,4.45,11434
109051,1.25,Ideal,E,SI1,60.8,55.0,6.98,7.05,4.26,7955
51064,0.52,Ideal,G,VVS2,62.2,55.0,5.12,5.21,3.21,1842
174991,0.35,Ideal,E,VS1,61.3,56.0,4.55,4.58,2.79,862
105995,0.38,Ideal,I,VS1,61.5,54.5,4.66,4.7,2.88,703
165380,1.03,Ideal,E,VS2,62.6,56.0,6.48,6.45,4.05,8596
19449,0.31,Good,G,VS2,63.2,57.0,4.3,4.33,2.73,544
16484,0.7,Ideal,E,SI2,61.9,55.0,5.65,5.67,3.51,2475
23134,0.72,Premium,D,VS2,59.7,59.0,5.84,5.86,3.5,3266
150642,0.9,Very Good,G,SI1,64.0,55.0,6.1,6.06,3.89,3656
2525,0.3,Premium,D,VVS1,62.7,58.0,4.24,4.27,2.68,957
169674,1.58,Ideal,H,SI1,61.9,55.0,7.47,7.51,4.62,10374
175969,0.82,Very Good,F,SI1,62.7,58.0,5.92,5.88,3.7,2808
104606,0.3,Ideal,E,VS2,62.4,57.0,4.26,4.29,2.67,844
160071,1.24,Very Good,F,VS2,60.0,59.0,6.98,7.03,4.2,9100
124058,1.08,Ideal,G,VS1,62.4,56.0,6.52,6.55,4.08,7445
121850,1.22,Premium,G,SI2,62.4,56.0,6.84,6.81,4.25,4877
128052,1.03,Premium,H,SI1,60.9,56.0,6.58,6.52,3.99,5103
166685,0.71,Good,E,VS2,59.1,62.0,5.83,5.85,3.45,3273
16160,0.3,Premium,E,VVS2,61.5,58.0,4.29,4.32,2.65,789
107696,0.42,Ideal,D,SI1,61.4,56.0,4.78,4.76,2.93,838
126551,1.5,Premium,G,VS2,62.6,60.0,7.24,7.27,4.55,11621
156385,0.96,Premium,I,SI2,62.6,58.0,6.28,6.25,3.93,3345
136037,1.01,Very Good,E,VS1,63.4,59.0,6.35,6.31,4.0,7389
43796,0.34,Very Good,I,SI1,63.0,59.0,4.46,4.43,2.79,447
91932,1.08,Ideal,H,SI2,62.0,55.0,6.56,6.61,4.08,4434
135276,0.61,Ideal,F,SI1,62.2,56.0,5.44,5.4,3.37,1662
103592,0.51,Ideal,H,VVS1,61.7,55.0,5.14,5.18,3.18,1662
166479,1.2,Premium,H,SI2,62.7,55.0,6.82,6.74,4.25,5433
77061,0.79,Very Good,F,SI2,62.6,62.0,5.82,5.88,3.67,2484
35386,1.51,Premium,F,SI2,62.0,62.0,7.31,7.25,4.5,6296
152834,0.32,Ideal,F,VVS2,62.3,56.0,4.4,4.38,2.74,803
299,0.7,Premium,F,SI2,60.5,60.0,5.76,5.73,3.48,2333
129606,0.23,Good,F,VS2,64.5,57.0,3.87,3.9,2.5,367
170082,0.32,Premium,D,SI1,62.3,60.0,4.4,4.38,2.73,756
52667,0.73,Very Good,G,VS1,61.0,59.0,5.79,5.82,3.55,2939
188869,1.2,Ideal,I,SI1,62.3,57.0,6.77,6.8,4.22,4869
180363,2.01,Premium,H,VS2,62.2,59.0,8.03,8.1,5.01,17975
73792,0.32,Very Good,H,SI1,62.8,56.0,4.38,4.41,2.76,576
191540,0.4,Ideal,G,SI1,61.4,55.0,4.76,4.81,2.94,923
96141,0.51,Ideal,E,SI1,61.7,56.0,5.15,5.18,3.19,1433
53582,0.52,Ideal,D,SI1,61.9,55.0,5.17,5.14,3.19,1720
80840,0.33,Ideal,F,VVS2,60.9,56.0,4.46,4.5,2.73,800
163731,0.39,Ideal,E,VS2,62.4,54.0,4.69,4.71,2.93,903
157850,1.0,Premium,F,VVS2,61.2,60.0,6.44,6.41,3.93,8674
163321,0.81,Ideal,G,SI1,63.0,56.0,5.87,5.9,3.73,2907
161256,1.14,Premium,H,SI1,59.7,58.0,6.84,6.77,4.06,5883
186184,0.32,Very Good,E,VVS1,59.6,59.0,4.45,4.5,2.67,801
192549,0.71,Very Good,E,SI2,62.5,57.0,5.69,5.7,3.56,2395
160521,0.31,Ideal,G,IF,61.7,55.0,4.37,4.39,2.7,993
161970,0.6,Very Good,G,VS2,62.4,57.0,5.37,5.41,3.36,1786
77795,0.34,Ideal,G,VS1,62.1,56.0,4.51,4.54,2.81,596
43851,0.3,Good,E,SI1,63.6,57.0,4.33,4.29,2.75,675
112674,1.02,Ideal,E,SI2,62.2,57.0,6.43,6.49,4.01,4995
114831,0.41,Ideal,D,VS1,61.2,55.0,4.78,4.82,2.94,1073
156063,0.55,Ideal,H,SI1,62.8,57.0,5.19,5.22,3.28,1169
128469,1.5,Premium,E,SI2,61.8,59.0,7.36,7.3,4.53,10368
191318,0.9,Very Good,J,VS2,62.1,59.0,6.12,6.2,3.82,3216
74535,0.53,Ideal,D,VS1,61.6,56.0,5.23,5.24,3.23,1914
108529,1.0,Good,F,SI1,63.4,60.0,6.29,6.32,3.99,5031
99286,0.77,Premium,I,SI1,60.0,60.0,5.99,5.94,3.6,2377
116235,0.3,Ideal,H,VVS1,62.4,56.0,4.28,4.3,2.68,684
127630,1.01,Good,G,VS1,63.2,57.0,6.38,6.41,4.04,6268
3629,0.57,Ideal,F,VVS1,61.6,56.0,5.36,5.31,3.29,2720
142934,0.31,Ideal,E,VS2,61.2,56.0,4.35,4.38,2.67,646
179392,1.01,Very Good,F,SI1,64.9,56.0,6.28,6.22,4.05,5232
75390,0.3,Ideal,H,VS1,62.3,57.0,4.28,4.34,2.69,536
6793,0.4,Very Good,F,SI1,63.1,56.0,4.73,4.7,2.97,945
68105,0.9,Very Good,D,SI1,62.6,59.0,6.07,6.04,3.82,2973
37168,0.31,Premium,D,SI2,60.3,60.0,4.39,4.42,2.66,593
105526,0.5,Ideal,F,VS2,62.2,54.0,5.08,5.12,3.17,1436
56090,0.55,Premium,D,VS2,61.8,58.0,5.25,5.28,3.25,1841
129340,0.4,Premium,G,VVS2,60.5,59.0,4.79,4.76,2.89,956
91397,0.91,Premium,F,SI2,62.1,58.0,6.15,6.19,3.83,3663
158879,1.79,Premium,I,VS2,62.5,60.0,7.74,7.67,4.81,15792
34926,0.31,Ideal,I,VVS2,61.1,57.0,4.35,4.37,2.67,556
107691,0.26,Good,F,SI1,64.1,56.0,4.05,4.02,2.6,401
153368,1.01,Ideal,G,VS2,62.4,56.0,6.41,6.33,3.98,6569
68984,0.32,Ideal,H,VS2,61.6,55.0,4.42,4.41,2.72,529
158282,0.71,Ideal,G,SI1,61.3,56.0,5.75,5.79,3.54,2999
129953,0.6,Ideal,H,VVS2,61.9,56.0,5.39,5.44,3.35,1902
37866,1.04,Ideal,H,VS2,62.2,57.0,6.52,6.47,4.04,5544
176187,0.34,Ideal,I,VS2,62.8,54.0,4.52,4.49,2.83,492
105781,0.3,Very Good,G,SI1,63.0,55.0,4.28,4.3,2.7,486
183824,0.34,Ideal,G,SI1,61.0,57.0,4.56,4.54,2.77,650
143644,1.16,Ideal,J,SI2,62.3,55.0,6.75,6.68,4.19,3878
169553,1.01,Premium,E,SI2,60.0,59.0,6.48,6.45,3.89,4234
22450,1.01,Premium,F,VS2,62.3,58.0,6.42,6.37,3.99,6480
75398,0.71,Ideal,E,SI2,60.3,60.0,5.73,5.79,3.48,2245
22940,0.33,Ideal,D,VS1,61.1,54.0,4.45,4.48,2.73,780
9722,1.04,Ideal,E,SI1,60.5,57.0,6.59,6.57,3.97,6075
176535,0.7,Premium,E,SI2,62.9,59.0,5.65,5.6,3.54,2273
112837,0.46,Ideal,E,VS1,62.2,57.0,4.92,4.95,3.07,1359
75059,1.02,Ideal,D,SI2,62.4,57.0,6.46,6.41,4.0,4664
163916,0.51,Very Good,D,VS1,60.6,58.0,5.16,5.19,3.14,1806
566,0.4,Good,E,SI1,63.5,57.0,4.68,4.71,2.97,708
164949,1.51,Ideal,I,VS1,61.7,57.0,7.37,7.34,4.54,9471
81338,0.54,Ideal,D,VS2,61.3,56.0,5.26,5.26,3.23,2185
113840,0.91,Good,F,SI1,63.5,60.0,6.13,6.16,3.9,3197
91334,1.22,Ideal,I,SI1,62.1,56.0,6.85,6.8,4.23,5821
19272,0.39,Premium,G,VVS1,59.9,61.0,4.74,4.78,2.86,988
139412,0.32,Ideal,E,IF,61.5,56.0,4.41,4.44,2.72,1073
11364,0.31,Ideal,G,IF,62.7,57.0,4.3,4.32,2.7,863
43077,0.34,Ideal,E,SI1,61.5,57.0,4.53,4.52,2.78,636
185325,0.8,Ideal,E,SI2,62.0,56.0,5.92,5.96,3.67,2866
100683,0.27,Very Good,F,VVS2,62.1,57.0,4.14,4.17,2.59,620
37466,0.73,Ideal,G,SI1,60.9,57.0,5.81,5.85,3.55,2633
152047,1.12,Very Good,G,SI2,63.3,58.0,6.65,6.59,4.19,4269
114302,0.4,Ideal,E,VVS2,62.6,57.0,4.73,4.69,2.94,1177
157795,0.7,Good,F,VS2,63.3,58.0,5.61,5.59,3.55,2789
845,2.08,Ideal,F,SI2,59.3,57.0,8.35,8.27,4.94,17448
3106,0.7,Ideal,E,SI1,62.2,56.0,5.61,5.67,3.51,2577
131333,0.5,Ideal,D,SI1,61.7,53.0,5.09,5.12,3.15,1401
25142,0.5,Ideal,E,VS2,60.1,58.0,5.07,5.12,3.08,1554
80280,1.51,Very Good,J,SI1,61.9,56.0,7.4,7.37,4.57,7146
123767,1.24,Very Good,G,VS2,61.6,57.0,6.85,6.89,4.25,8558
153318,1.22,Ideal,G,SI1,62.1,57.0,6.89,6.85,4.26,7695
144192,1.01,Premium,H,SI2,62.0,58.0,6.44,6.38,3.97,3303
153573,1.22,Ideal,I,VS2,60.7,57.0,6.93,6.96,4.21,6480
193007,0.56,Ideal,E,SI1,60.8,56.0,5.3,5.28,3.22,1664
154301,0.58,Ideal,F,SI1,60.5,58.0,5.35,5.38,3.24,1412
28962,0.3,Ideal,D,VS2,62.0,56.0,4.34,4.31,2.68,911
87574,0.3,Premium,E,VS2,61.3,58.0,4.3,4.27,2.64,844
110987,0.91,Premium,D,SI1,62.9,60.0,6.14,6.19,3.87,4389
73000,0.3,Premium,G,VS2,62.0,59.0,4.32,4.29,2.67,630
183587,0.44,Very Good,E,VS1,63.2,57.0,4.82,4.87,3.07,1194
139011,1.5,Very Good,D,VS1,61.1,56.0,7.38,7.36,4.5,16353
4908,0.72,Ideal,G,SI2,61.6,56.0,5.73,5.77,3.54,2177
10686,0.3,Very Good,G,VVS2,59.8,62.0,4.36,4.38,2.6,605
182351,1.11,Premium,G,VVS1,60.6,59.0,6.75,6.65,4.05,8807
80927,0.32,Ideal,G,VS2,61.5,57.0,4.42,4.45,2.72,561
80267,0.8,Premium,F,SI1,62.2,58.0,5.92,5.96,3.68,2867
37306,0.94,Very Good,I,SI1,63.2,58.0,6.24,6.2,3.93,2565
59305,0.71,Ideal,G,SI1,61.2,56.0,5.76,5.78,3.53,2598
144154,0.3,Very Good,E,SI1,62.7,58.0,4.24,4.27,2.67,552
21377,1.16,Ideal,H,SI1,62.0,57.0,6.72,6.74,4.17,5161
35641,0.71,Very Good,G,VS2,60.6,58.0,5.77,5.83,3.52,2719
58687,0.31,Premium,F,VS2,61.0,58.0,4.37,4.35,2.66,802
33857,0.24,Ideal,F,VVS1,61.3,57.0,4.01,4.03,2.47,552
107113,0.26,Ideal,H,VS1,62.5,54.0,4.06,4.09,2.55,448
89238,1.5,Ideal,G,VS2,60.8,57.0,7.39,7.35,4.48,12607
4515,0.34,Very Good,I,SI1,62.9,57.0,4.46,4.42,2.79,610
102356,0.31,Ideal,E,VVS2,61.2,56.0,4.41,4.43,2.7,968
146410,0.71,Ideal,F,VS1,61.7,55.0,5.69,5.75,3.53,3710
185127,1.01,Very Good,H,SI2,63.1,58.0,6.37,6.33,4.01,3582
145180,1.25,Premium,E,VS2,62.3,59.0,6.87,6.81,4.26,8807
175104,0.73,Very Good,H,SI1,63.1,57.0,5.71,5.74,3.61,2227
5318,0.26,Very Good,E,VVS2,63.0,57.0,4.0,4.02,2.52,597
92508,1.21,Ideal,G,VS2,62.1,57.0,6.81,6.77,4.21,8794
97048,1.61,Ideal,J,SI1,62.2,56.0,7.44,7.54,4.67,7888
102996,0.71,Premium,F,SI2,61.3,61.0,5.79,5.72,3.53,2154
130405,1.05,Premium,E,SI2,61.1,60.0,6.59,6.53,4.01,3801
122079,1.03,Premium,H,SI1,61.5,58.0,6.47,6.5,3.99,5006
181854,1.08,Ideal,G,VS2,62.1,57.0,6.51,6.55,4.05,7415
43727,2.17,Ideal,F,SI2,62.3,55.0,8.26,8.32,5.16,14308
126466,0.9,Very Good,F,SI1,63.2,59.0,6.1,6.12,3.86,4119
16252,1.54,Ideal,E,SI1,61.9,55.0,7.38,7.42,4.58,12375
176768,0.33,Ideal,D,VS2,61.9,55.0,4.48,4.44,2.76,804
114835,0.72,Ideal,E,VS1,61.7,56.0,5.76,5.79,3.56,3175
160168,1.16,Ideal,F,VVS2,62.0,58.0,6.75,6.7,4.16,10861
24496,0.41,Ideal,G,VS1,61.9,57.0,4.78,4.81,2.96,863
162460,0.5,Ideal,H,SI1,62.5,56.0,5.08,5.13,3.19,1134
134434,0.34,Very Good,E,SI1,63.1,57.0,4.51,4.47,2.84,765
99859,0.3,Ideal,F,VVS1,61.4,55.0,4.34,4.36,2.67,837
48718,0.7,Very Good,I,VS2,62.8,58.0,5.64,5.59,3.53,2270
37709,0.31,Very Good,F,VVS2,62.6,58.0,4.28,4.31,2.69,683
120009,0.33,Ideal,G,VS2,62.3,57.0,4.41,4.39,2.74,579
85654,1.01,Premium,H,VS2,60.6,60.0,6.53,6.49,3.94,5433
103984,0.35,Ideal,E,VVS1,61.1,56.0,4.53,4.56,2.77,852
141179,1.01,Ideal,I,I1,61.9,56.0,6.45,6.36,3.97,3666
143089,0.89,Ideal,E,SI2,61.4,55.0,6.19,6.22,3.81,3577
188307,0.57,Premium,E,VS1,61.8,58.0,5.34,5.32,3.3,2093
164810,0.34,Ideal,H,VS1,62.1,55.0,4.5,4.52,2.8,726
129839,0.78,Ideal,D,VS2,61.9,56.0,5.91,5.94,3.66,3751
63223,0.36,Ideal,E,SI1,62.3,56.0,4.53,4.56,2.83,810
39892,0.3,Very Good,E,SI1,63.0,58.0,4.25,4.28,2.69,522
118106,0.52,Ideal,E,VS1,61.9,56.0,5.21,5.16,3.21,1672
186587,1.03,Ideal,G,SI1,61.5,55.0,6.53,6.48,4.0,4622
58598,0.52,Ideal,G,VS1,61.8,56.0,5.18,5.15,3.19,1631
86171,1.02,Very Good,F,VVS2,63.1,57.0,6.39,6.37,4.02,8244
61402,0.5,Good,G,VS1,63.6,59.0,4.98,5.04,3.19,1594
15071,0.73,Very Good,J,VS2,62.6,57.0,5.72,5.76,3.59,1901
108909,1.51,Ideal,E,SI1,62.0,56.0,7.33,7.3,4.53,12655
172243,0.5,Ideal,H,VVS1,61.2,56.0,5.1,5.13,3.13,1838
148040,1.0,Good,F,VS2,64.1,58.0,6.29,6.22,4.01,6899
14783,0.52,Very Good,F,SI1,59.2,57.0,5.29,5.34,3.13,1312
83771,0.33,Premium,H,VS2,62.1,60.0,4.34,4.38,2.71,668
19411,1.01,Good,F,VS1,62.9,59.0,6.34,6.42,4.01,6825
89562,1.06,Ideal,I,VS1,62.5,56.0,6.56,6.53,4.1,6088
185954,0.3,Ideal,F,VS2,62.3,55.0,4.28,4.33,2.68,605
8986,0.53,Ideal,E,SI1,61.9,53.0,5.25,5.23,3.24,1579
122981,0.71,Premium,E,SI2,61.7,58.0,5.72,5.75,3.53,2585
107909,0.7,Premium,F,VS1,61.7,57.0,5.69,5.75,3.53,3018
81770,1.33,Ideal,J,SI2,62.7,55.0,7.03,6.97,4.38,5358
92486,1.51,Ideal,F,VS2,61.7,53.0,7.35,7.31,4.53,13771
64354,0.34,Ideal,G,VS1,61.2,57.0,4.51,4.54,2.77,686
91762,0.25,Ideal,E,VVS2,62.2,54.0,4.05,4.08,2.52,575
33261,1.12,Ideal,I,SI1,62.0,55.0,6.65,6.66,4.13,4497
145745,0.74,Very Good,F,SI1,62.3,58.0,5.77,5.73,3.58,2509
189672,0.3,Ideal,F,VS1,62.1,55.0,4.32,4.35,2.69,640
43639,1.03,Ideal,G,VS1,60.9,57.0,6.51,6.53,3.97,6887
134535,1.35,Good,F,I1,61.8,58.0,7.02,7.09,4.34,3688
180211,0.9,Fair,H,SI1,64.5,60.0,6.11,6.05,3.91,3763
189670,0.65,Ideal,G,VVS1,61.8,56.0,5.56,5.61,3.45,3054
32233,0.41,Ideal,I,SI1,63.0,53.0,4.77,4.74,3.0,830
22613,0.51,Premium,G,VS1,63.0,58.0,5.14,5.11,3.23,1607
11940,0.8,Ideal,E,VS2,61.0,56.0,6.03,6.0,3.67,4081
132459,2.02,Very Good,J,SI1,62.6,59.0,8.05,8.08,5.04,13109
112260,1.6,Premium,E,SI2,61.4,58.0,7.56,7.49,4.62,10197
5715,0.4,Premium,D,VS2,61.4,59.0,4.75,4.72,2.91,982
87608,0.73,Ideal,F,VS2,61.6,57.0,5.8,5.83,3.58,3164
186649,0.39,Premium,E,VS1,60.6,60.0,4.68,4.64,2.82,1097
144013,0.4,Ideal,E,VS2,62.4,57.0,4.7,4.72,2.94,850
36080,0.32,Ideal,D,VS2,62.3,55.0,4.4,4.4,2.74,805
114052,1.58,Premium,G,VS2,61.6,58.0,7.52,7.45,4.6,11154
93038,0.31,Premium,G,SI1,62.6,58.0,4.33,4.31,2.7,593
10830,0.81,Ideal,G,SI1,62.8,57.0,5.92,5.88,3.71,2893
191168,1.03,Very Good,H,SI1,60.4,59.0,6.53,6.5,3.94,4896
132533,0.3,Premium,I,VS1,59.8,59.0,4.37,4.35,2.61,473
94312,0.8,Very Good,D,SI2,63.3,58.0,5.88,5.84,3.69,3694
105248,0.31,Ideal,G,VVS2,61.4,57.0,4.38,4.33,2.67,612
50157,1.03,Ideal,F,VS2,62.6,56.0,6.42,6.48,4.03,6608
34956,0.32,Ideal,E,SI2,61.1,56.0,4.43,4.41,2.7,612
190574,0.72,Ideal,G,VS1,61.7,55.0,5.74,5.78,3.55,2705
46860,1.0,Ideal,D,VS1,61.9,56.0,6.43,6.4,3.97,8820
186901,1.06,Ideal,F,SI1,61.6,54.0,6.57,6.61,4.05,6046
81010,0.4,Premium,G,VVS1,61.3,58.0,4.74,4.75,2.91,1123
25441,2.01,Ideal,F,SI2,62.4,55.0,8.03,8.07,5.02,15788
40913,0.32,Very Good,G,VS2,62.9,58.0,4.3,4.34,2.71,561
132023,0.41,Ideal,F,VVS1,61.9,55.0,4.78,4.79,2.96,1303
28295,0.54,Ideal,E,IF,61.8,54.0,5.26,5.25,3.25,2393
90421,0.34,Ideal,D,SI1,61.2,56.0,4.5,4.55,2.77,732
151686,0.32,Very Good,G,VS2,62.3,56.0,4.37,4.4,2.73,561
51697,0.9,Very Good,G,SI1,63.2,63.0,6.1,6.05,3.84,3573
77485,1.53,Ideal,H,VS1,62.1,57.0,7.36,7.41,4.59,13732
177413,0.51,Ideal,E,VS2,62.7,57.0,5.07,5.12,3.19,1644
175623,0.41,Ideal,D,SI1,62.0,55.0,4.73,4.77,2.95,722
100107,0.7,Good,G,VS2,64.1,60.0,5.59,5.67,3.6,2429
56563,1.01,Premium,F,SI2,61.8,59.0,6.41,6.44,3.97,4442
139825,0.31,Premium,F,VS1,58.5,60.0,4.4,4.37,2.58,705
136294,0.41,Ideal,F,VS1,62.0,55.0,4.77,4.8,2.97,1076
143637,1.36,Very Good,H,VS2,59.6,61.0,7.16,7.2,4.28,7723
96360,0.9,Ideal,F,SI2,63.0,56.0,6.03,6.13,3.83,3808
19931,0.53,Ideal,E,VS2,61.6,55.0,5.19,5.23,3.22,1657
55434,0.39,Ideal,E,VS1,61.2,54.0,4.73,4.75,2.9,958
99740,1.03,Ideal,F,VS2,62.0,58.0,6.46,6.51,4.02,5831
123820,1.24,Premium,I,VS1,62.1,58.0,6.91,6.84,4.27,6076
33495,1.01,Premium,G,VS2,62.6,60.0,6.38,6.3,3.96,5818
18584,0.31,Ideal,H,VS2,61.0,56.0,4.38,4.42,2.68,646
59973,0.53,Ideal,D,VS2,62.2,57.0,5.21,5.17,3.23,1956
12880,2.13,Ideal,I,SI1,62.7,56.0,8.23,8.16,5.13,17273
149513,0.9,Very Good,G,VS2,62.4,59.0,6.07,6.12,3.8,4466
138948,0.34,Premium,H,VVS1,61.2,58.0,4.49,4.52,2.76,740
177977,0.34,Ideal,E,VVS1,61.8,56.0,4.51,4.48,2.78,1014
60501,0.79,Ideal,E,SI1,61.5,56.0,5.93,5.96,3.66,3171
39070,0.38,Ideal,E,VS1,62.2,55.0,4.67,4.63,2.89,833
168956,0.33,Ideal,G,VS1,62.4,56.0,4.38,4.41,2.74,666
134560,1.02,Premium,I,SI2,60.7,59.0,6.51,6.44,3.93,3398
116552,0.74,Ideal,G,SI1,62.2,57.0,5.76,5.79,3.58,2753
62076,1.01,Very Good,F,SI2,63.2,56.0,6.39,6.35,4.02,4243
135590,1.03,Ideal,H,VVS1,62.3,56.0,6.45,6.48,4.03,6766
184803,1.03,Premium,H,SI2,62.6,60.0,6.42,6.35,4.0,3801
126658,1.01,Very Good,G,VS2,63.3,58.0,6.37,6.31,4.02,6272
101636,0.37,Ideal,F,SI1,61.6,56.0,4.6,4.63,2.85,708
59152,2.38,Premium,J,VS2,62.2,59.0,8.54,8.49,5.29,15751
59563,0.32,Ideal,F,VS2,62.7,55.0,4.41,4.39,2.76,828
40856,0.51,Very Good,E,SI1,63.8,55.0,5.05,5.08,3.23,1624
37981,0.31,Ideal,G,VVS2,61.9,56.0,4.38,4.4,2.72,687
33320,0.32,Very Good,E,VVS1,62.3,55.0,4.36,4.41,2.73,769
57492,0.71,Good,D,VS2,60.0,61.0,5.8,5.84,3.49,3752
58876,0.33,Premium,E,VS1,61.3,58.0,4.41,4.43,2.71,781
72578,0.7,Very Good,F,SI1,63.1,57.0,5.57,5.63,3.53,2415
13907,0.32,Ideal,D,VS2,62.2,54.0,4.41,4.4,2.74,615
7020,0.41,Very Good,D,SI1,62.5,57.0,4.69,4.73,2.94,795
132517,0.56,Ideal,D,SI1,62.1,56.0,5.29,5.25,3.27,1723
86674,0.41,Ideal,F,VS2,62.1,55.0,4.77,4.8,2.97,1363
78191,0.54,Ideal,E,SI1,61.9,56.0,5.2,5.23,3.23,1343
171652,1.0,Premium,F,SI1,62.7,58.0,6.42,6.34,4.0,4608
154017,0.9,Ideal,F,SI2,61.1,57.0,6.19,6.22,3.78,4167
136736,1.19,Ideal,G,VVS2,61.5,56.0,6.8,6.84,4.2,9618
132668,0.3,Good,H,SI1,63.1,58.0,4.25,4.27,2.69,432
73131,0.38,Ideal,H,IF,60.6,56.0,4.72,4.76,2.87,946
144673,0.4,Premium,D,SI2,62.1,58.0,4.75,4.72,2.94,855
64275,0.7,Very Good,F,SI1,62.6,58.0,5.62,5.69,3.54,2161
166639,0.52,Ideal,F,VS2,62.2,56.0,5.13,5.17,3.2,1806
55200,0.71,Ideal,I,SI1,61.4,58.0,5.72,5.75,3.52,2069
92058,1.04,Ideal,D,SI2,59.3,57.0,6.64,6.59,3.94,6300
136755,1.31,Premium,I,VS1,59.6,58.0,7.14,7.09,4.23,6794
83871,0.4,Very Good,D,SI2,63.5,55.0,4.74,4.7,3.0,855
106767,0.53,Ideal,E,VS2,62.1,55.0,5.19,5.21,3.24,1659
28538,0.3,Ideal,H,VS2,61.3,56.0,4.32,4.34,2.65,608
21162,0.4,Good,F,SI2,63.8,56.0,4.7,4.72,3.01,625
112594,1.01,Ideal,G,SI1,61.1,57.0,6.44,6.48,3.95,4795
53673,0.74,Very Good,D,VS2,63.2,59.0,5.69,5.74,3.6,2931
68545,0.38,Premium,E,VS1,61.0,58.0,4.67,4.65,2.85,992
37656,1.01,Good,H,SI1,59.3,61.0,6.45,6.51,3.84,4068
51918,0.43,Ideal,F,VVS2,62.7,55.0,4.82,4.79,3.01,1169
46946,0.32,Ideal,H,SI1,62.3,55.0,4.4,4.43,2.75,454
19896,2.02,Very Good,H,SI1,62.2,60.0,7.98,8.04,4.98,12992
97642,0.76,Ideal,H,SI1,61.9,56.0,5.82,5.88,3.62,2978
139684,0.57,Ideal,F,VS1,62.1,57.0,5.27,5.31,3.28,1856
136917,0.9,Ideal,G,SI2,62.7,57.0,6.16,6.1,3.84,3175
101910,1.02,Ideal,G,VS2,62.6,57.0,6.39,6.46,4.02,6132
63478,0.4,Ideal,H,IF,62.0,55.0,4.75,4.76,2.95,1177
7811,0.26,Very Good,H,VS1,62.8,56.0,4.04,4.07,2.55,397
182096,1.2,Very Good,H,VS2,63.3,58.0,6.75,6.68,4.25,5729
114629,1.2,Premium,G,SI2,62.1,58.0,6.84,6.77,4.23,5550
152451,0.72,Ideal,F,SI1,61.3,56.0,5.78,5.83,3.55,2671
71194,0.77,Ideal,F,SI1,60.9,56.0,5.91,6.01,3.59,2961
133654,0.91,Ideal,J,SI1,62.0,56.0,6.2,6.23,3.85,3176
161031,1.23,Ideal,G,SI2,61.6,57.0,6.9,6.85,4.23,5690
110142,0.24,Very Good,D,VVS2,62.3,54.0,3.95,3.98,2.48,492
104378,1.51,Very Good,G,SI2,63.5,57.0,7.27,7.23,4.61,8583
16613,0.55,Premium,F,VS2,60.6,61.0,5.32,5.26,3.21,1763
35504,0.55,Ideal,D,VS2,61.5,57.0,5.28,5.26,3.24,1928
15956,1.16,Ideal,G,SI1,62.5,57.0,6.78,6.7,4.21,7741
113753,0.72,Ideal,I,VS1,62.0,55.0,5.77,5.8,3.59,2302
176776,1.18,Premium,D,SI2,62.0,58.0,6.77,6.71,4.16,5058
107850,0.9,Good,F,SI1,63.6,58.0,6.16,6.08,3.89,4095
167150,1.19,Ideal,G,VVS1,61.2,56.0,6.87,6.84,4.19,10478
43003,0.31,Premium,F,VS2,62.4,58.0,4.32,4.35,2.71,802
41781,0.32,Ideal,E,VS2,61.3,56.0,4.44,4.43,2.72,900
131651,0.41,Very Good,F,VVS2,61.2,62.0,4.74,4.8,2.92,1163
