id,carat,cut,color,clarity,depth,table,x,y,z,price
135793,0.58,Ideal,H,VVS1,62.6,56.0,5.33,5.3,3.33,1929
135496,0.31,Ideal,H,VVS2,62.6,57.0,4.34,4.3,2.71,802
5669,0.41,Ideal,D,VS2,61.7,58.0,4.76,4.78,2.95,1007
34956,0.32,Ideal,E,SI2,61.1,56.0,4.43,4.41,2.7,612
55849,0.3,Premium,G,SI1,61.8,55.0,4.26,4.24,2.62,574
31125,1.51,Ideal,J,SI1,61.9,59.0,7.27,7.31,4.52,5761
136388,0.63,Premium,D,VS2,61.7,58.0,5.51,5.49,3.39,2239
44182,0.41,Premium,H,VS2,61.0,59.0,4.79,4.77,2.91,1061
60514,1.01,Very Good,D,VS2,63.1,59.0,6.41,6.34,4.03,7310
76633,0.7,Very Good,H,VS2,62.2,60.0,5.64,5.6,3.49,2211
4428,0.31,Premium,H,VS1,63.0,58.0,4.35,4.33,2.73,698
16639,0.32,Ideal,E,VS2,61.7,56.0,4.4,4.36,2.71,900
16661,0.24,Very Good,H,VVS2,62.3,59.0,3.96,4.01,2.48,388
71580,1.52,Very Good,G,VVS2,61.1,58.0,7.32,7.41,4.49,11294
175026,0.5,Ideal,G,SI1,61.4,57.0,5.06,5.1,3.13,1267
120873,0.51,Ideal,E,VS2,60.8,56.0,5.15,5.12,3.13,1819
135580,2.01,Premium,H,SI2,62.4,58.0,8.06,7.99,5.0,10182
137634,1.18,Ideal,H,SI2,61.8,56.0,6.81,6.79,4.21,5224
151008,1.01,Premium,E,VS2,60.5,59.0,6.48,6.55,3.94,6077
102304,0.34,Good,E,SI2,63.1,56.0,4.52,4.48,2.84,490
48788,0.3,Very Good,H,SI1,63.1,55.0,4.21,4.24,2.67,520
56401,0.4,Premium,G,VS1,62.6,59.0,4.71,4.67,2.93,774
83740,0.55,Very Good,D,SI1,61.1,58.0,5.28,5.33,3.24,1803
186115,1.21,Ideal,G,VS2,61.9,57.0,6.84,6.81,4.23,7996
40354,0.73,Premium,E,SI2,60.9,60.0,5.79,5.83,3.53,2239
108033,0.72,Ideal,I,VS1,61.6,56.0,5.76,5.79,3.56,2592
167657,0.83,Ideal,E,SI1,61.8,57.0,5.97,6.01,3.69,3297
136360,2.04,Very Good,J,SI1,60.0,59.0,8.26,8.34,5.03,11818
112089,0.52,Ideal,G,SI2,61.4,56.0,5.2,5.23,3.2,1243
22494,0.51,Good,F,SI1,63.9,55.0,5.13,5.03,3.24,1142
153130,1.02,Very Good,D,SI1,62.8,59.0,6.4,6.37,4.01,5234
154696,1.02,Good,H,SI2,63.6,59.0,6.4,6.35,4.05,4065
2956,1.2,Ideal,G,VS1,61.1,56.0,6.91,6.87,4.21,9243
2408,0.74,Premium,E,VS1,61.7,60.0,5.81,5.78,3.58,3566
145201,0.4,Premium,G,VVS2,60.9,58.0,4.77,4.8,2.91,943
193531,0.7,Very Good,D,SI1,60.3,58.0,5.79,5.77,3.48,2872
11,0.23,Ideal,E,VVS2,62.0,57.0,3.96,3.98,2.46,505
140658,0.32,Ideal,G,IF,61.6,55.0,4.41,4.43,2.72,1020
18850,2.05,Ideal,J,SI1,61.3,57.0,8.2,8.24,5.05,13702
155058,0.9,Premium,E,SI1,59.9,61.0,6.24,6.2,3.73,3846
25499,0.32,Premium,D,SI1,60.4,60.0,4.42,4.38,2.66,756
40041,0.71,Premium,D,SI1,61.7,59.0,5.73,5.68,3.51,2765
183296,0.91,Very Good,H,VS1,61.2,59.0,6.18,6.22,3.79,4536
165359,0.51,Very Good,F,SI1,61.3,58.0,5.08,5.13,3.13,1260
96194,1.07,Ideal,D,SI1,61.1,57.0,6.63,6.6,4.03,6110
17779,0.9,Very Good,F,VS2,62.5,60.0,6.15,6.21,3.86,4851
13305,0.28,Ideal,F,VS2,61.0,55.0,4.24,4.19,2.56,481
92548,0.56,Ideal,D,VS2,61.5,57.0,5.34,5.3,3.28,1963
82159,0.33,Ideal,G,VS2,62.3,56.0,4.42,4.4,2.75,743
79826,0.7,Ideal,H,SI1,60.0,59.0,5.78,5.81,3.49,2317
27131,0.3,Ideal,F,VVS1,61.4,56.0,4.36,4.37,2.68,857
161613,0.7,Ideal,G,VS1,60.8,59.0,5.75,5.79,3.51,2895
60015,0.51,Premium,E,VS2,59.5,59.0,5.2,5.24,3.11,1781
7827,1.21,Ideal,H,SI1,62.5,57.0,6.77,6.8,4.23,6511
157170,0.3,Very Good,F,IF,62.1,56.0,4.32,4.35,2.69,886
116051,0.32,Premium,I,VVS2,62.0,58.0,4.38,4.42,2.73,626
31350,0.52,Ideal,E,VS2,61.5,56.0,5.18,5.22,3.2,1662
130504,0.9,Very Good,G,VS2,62.8,59.0,6.1,6.14,3.84,4271
35615,0.94,Premium,D,SI2,61.1,61.0,6.34,6.28,3.86,3670
446,0.56,Ideal,G,SI1,61.2,56.0,5.32,5.36,3.27,1325
73673,0.71,Fair,E,SI1,57.4,62.0,5.85,5.93,3.41,3785
47416,0.7,Very Good,H,SI1,61.5,57.0,5.7,5.68,3.5,2130
69936,0.71,Very Good,F,VS1,61.4,57.0,5.73,5.77,3.53,3066
51052,0.7,Premium,H,VVS2,62.4,56.0,5.7,5.64,3.54,2909
70415,0.3,Ideal,E,VS2,62.6,55.0,4.28,4.31,2.69,844
2229,1.03,Premium,G,SI2,60.3,60.0,6.54,6.57,3.95,4744
48296,1.0,Good,E,VVS1,61.5,61.0,6.35,6.42,3.92,8912
81956,0.78,Ideal,E,SI1,61.7,55.0,5.94,5.97,3.67,3471
27354,0.33,Ideal,E,VS2,60.4,57.0,4.49,4.52,2.72,658
188307,0.57,Premium,E,VS1,61.8,58.0,5.34,5.32,3.3,2093
110669,0.7,Good,E,VVS2,64.0,57.0,5.53,5.55,3.57,2594
69411,0.76,Premium,D,SI1,61.7,60.0,5.89,5.81,3.61,2847
152346,1.01,Premium,H,SI2,59.3,59.0,6.59,6.56,3.89,3959
93876,0.96,Ideal,E,VS2,61.6,56.0,6.37,6.4,3.93,3880
35912,1.0,Very Good,D,SI2,62.9,57.0,6.39,6.33,4.0,4702
59184,0.3,Ideal,G,VS1,61.0,57.0,4.34,4.31,2.64,776
180689,0.72,Ideal,E,SI1,61.9,56.0,5.8,5.75,3.57,2681
54182,0.43,Ideal,G,VS2,61.6,56.0,4.83,4.86,2.98,1117
107348,2.14,Ideal,H,SI1,62.3,56.0,8.23,8.26,5.14,16240
30598,1.01,Ideal,H,VS2,61.5,59.0,6.46,6.42,3.96,5842
15247,1.5,Premium,D,SI2,61.7,59.0,7.3,7.25,4.5,8852
22,0.25,Ideal,E,VS2,61.4,57.0,4.05,4.08,2.48,470
39111,0.38,Very Good,F,VVS1,62.8,59.0,4.59,4.63,2.89,1144
134347,0.7,Premium,E,SI1,59.7,57.0,5.8,5.84,3.47,2777
92607,0.9,Very Good,D,SI2,60.2,60.0,6.25,6.34,3.78,3997
75395,1.3,Ideal,E,VS2,62.8,55.0,6.98,6.92,4.38,9252
117625,0.41,Very Good,D,VS2,63.0,59.0,4.71,4.74,2.97,933
188819,1.01,Very Good,G,VS2,62.8,55.0,6.33,6.38,3.99,5242
52343,0.32,Very Good,G,VVS1,63.2,54.0,4.37,4.33,2.76,926
154374,0.31,Premium,D,VS2,62.0,56.0,4.35,4.32,2.69,942
37864,1.15,Very Good,H,VS2,62.4,58.0,6.67,6.7,4.16,5505
87667,0.62,Good,H,IF,61.9,65.0,5.45,5.38,3.36,2041
177799,0.3,Ideal,H,VS2,62.2,55.0,4.3,4.33,2.69,459
47557,1.31,Premium,H,VS2,61.4,58.0,6.91,7.01,4.28,7421
3774,0.51,Ideal,E,VS1,61.9,56.0,5.12,5.14,3.18,1834
108098,0.9,Very Good,F,SI1,63.0,56.0,6.18,6.11,3.87,4668
42017,0.6,Fair,G,SI2,64.5,56.0,5.28,5.25,3.38,1305
155387,0.57,Premium,E,VS2,61.7,58.0,5.3,5.34,3.28,1749
133083,1.01,Very Good,H,VS1,62.9,58.0,6.36,6.39,4.01,5025
100235,0.3,Very Good,I,IF,63.2,58.0,4.21,4.24,2.67,784
164487,0.4,Very Good,E,VVS1,61.8,57.0,4.71,4.74,2.92,1333
159789,1.2,Very Good,H,VVS2,61.6,56.0,6.83,6.78,4.19,6673
88115,1.01,Ideal,G,VS2,61.7,56.0,6.42,6.47,3.98,6759
172388,0.24,Ideal,F,VVS2,62.4,56.0,3.95,3.97,2.47,552
169405,1.2,Premium,I,VS2,60.2,58.0,6.86,6.89,4.14,5178
110670,0.32,Ideal,H,VS2,61.7,56.0,4.37,4.39,2.71,648
106728,0.95,Premium,F,SI2,60.9,61.0,6.37,6.32,3.85,4022
110950,0.34,Premium,G,VS2,62.2,57.0,4.47,4.44,2.77,765
56659,1.01,Ideal,G,SI2,62.5,57.0,6.4,6.33,3.98,3797
14655,0.33,Premium,D,SI1,60.4,59.0,4.52,4.48,2.72,803
46419,0.26,Ideal,E,VVS1,62.0,57.0,4.12,4.14,2.56,547
66053,0.3,Very Good,G,VVS2,62.9,56.0,4.22,4.26,2.67,684
94888,0.6,Premium,D,VS2,61.1,60.0,5.45,5.38,3.32,2012
159000,2.07,Premium,I,SI1,62.5,57.0,8.13,8.06,5.06,15760
80967,0.9,Very Good,E,SI2,62.2,62.0,6.12,6.16,3.82,2959
6785,0.72,Ideal,H,VVS2,62.1,56.0,5.74,5.78,3.57,2958
56062,0.58,Premium,F,SI1,58.6,60.0,5.47,5.42,3.21,1720
119845,1.2,Ideal,H,VS2,61.7,56.0,6.82,6.87,4.22,7639
23097,0.77,Premium,J,VS1,61.8,59.0,5.89,5.82,3.62,2867
63252,1.0,Premium,I,VS2,61.4,59.0,6.37,6.44,3.93,4884
30285,0.36,Ideal,E,VS2,62.0,55.0,4.51,4.56,2.82,789
74425,0.9,Ideal,E,SI2,62.3,57.0,6.09,6.12,3.81,3737
193411,1.14,Premium,E,SI1,60.5,58.0,6.8,6.77,4.1,5627
26887,0.9,Ideal,G,SI1,61.9,57.0,6.19,6.22,3.84,4092
46934,0.39,Ideal,E,VS2,60.9,55.0,4.72,4.77,2.89,1051
153525,0.54,Ideal,D,VS2,62.1,56.0,5.18,5.21,3.23,1723
125748,0.51,Very Good,E,VS2,61.7,58.0,5.11,5.14,3.16,1668
113459,0.56,Ideal,D,SI1,62.9,57.0,5.26,5.23,3.31,1776
172024,0.31,Premium,D,VVS2,59.7,58.0,4.5,4.47,2.67,958
124071,1.52,Premium,G,SI1,60.1,58.0,7.42,7.38,4.46,8220
28365,0.72,Ideal,H,SI1,61.5,56.0,5.76,5.8,3.56,2699
187454,0.72,Ideal,H,SI2,61.0,56.0,5.82,5.86,3.56,2583
63330,1.06,Ideal,H,VVS2,61.8,55.0,6.55,6.57,4.06,6716
117574,1.16,Premium,F,VVS1,61.6,59.0,6.73,6.78,4.16,11463
126271,0.31,Ideal,E,SI1,62.0,55.0,4.37,4.39,2.72,566
135060,0.62,Premium,H,SI1,60.9,61.0,5.54,5.56,3.38,1944
93583,0.54,Ideal,D,VS2,61.7,57.0,5.26,5.29,3.25,1978
79119,1.13,Premium,G,VS2,61.1,58.0,6.83,6.71,4.13,7573
19760,0.32,Ideal,I,VS2,61.5,57.0,4.4,4.42,2.71,449
150198,1.27,Very Good,H,SI1,63.8,58.0,6.86,6.8,4.34,7098
192102,0.32,Ideal,G,SI1,61.9,56.0,4.37,4.4,2.71,477
98026,0.71,Very Good,E,SI1,59.2,63.0,5.8,5.84,3.46,2737
13961,0.77,Premium,G,SI2,60.9,58.0,5.89,5.91,3.59,1805
140008,1.38,Ideal,J,VVS2,61.5,58.0,7.21,7.18,4.42,8736
122199,1.5,Ideal,F,VS1,62.9,57.0,7.31,7.22,4.57,15308
158026,0.34,Ideal,F,VS1,61.8,54.0,4.53,4.55,2.81,727
140381,0.52,Very Good,G,SI2,62.8,58.0,5.12,5.15,3.22,1205
146871,1.02,Very Good,H,SI1,61.5,59.0,6.41,6.45,3.95,4611
75746,0.71,Ideal,I,VS2,62.3,56.0,5.72,5.76,3.58,2426
164286,0.42,Ideal,G,VS2,62.1,54.0,4.85,4.82,3.0,983
155009,0.74,Premium,H,VVS2,59.2,59.0,5.94,5.98,3.53,3075
84293,0.32,Premium,H,SI2,62.5,58.0,4.33,4.35,2.71,421
39100,1.07,Ideal,G,IF,61.0,55.0,6.61,6.67,4.05,8856
170274,0.28,Ideal,H,VVS2,61.6,56.0,4.21,4.19,2.59,547
41853,0.71,Very Good,J,VS1,62.8,57.0,5.7,5.74,3.59,2038
182619,1.22,Ideal,G,VS2,62.6,56.0,6.79,6.83,4.26,8413
13539,0.42,Premium,J,VS1,61.4,58.0,4.84,4.81,2.95,830
145850,0.5,Premium,G,SI2,60.4,60.0,5.09,5.12,3.08,978
137018,0.7,Premium,I,VS2,60.9,59.0,5.72,5.77,3.49,2360
108642,0.3,Ideal,F,VVS1,62.2,54.0,4.31,4.34,2.69,809
71168,1.24,Ideal,G,VS1,61.7,56.0,6.92,6.87,4.26,9285
49307,0.32,Very Good,G,VS2,62.9,59.0,4.33,4.35,2.73,720
98654,1.05,Very Good,G,VS1,61.6,58.0,6.49,6.54,4.01,7068
29041,0.51,Ideal,I,VS2,61.7,55.0,5.17,5.15,3.18,1168
70152,0.42,Premium,E,VS2,61.6,59.0,4.77,4.82,2.95,1024
21367,0.41,Good,G,SI2,63.7,57.0,4.71,4.74,3.0,631
174781,1.01,Premium,H,VS2,61.3,58.0,6.5,6.43,3.95,5759
47874,0.36,Ideal,E,VS1,61.5,56.0,4.58,4.63,2.84,829
178270,2.01,Premium,H,SI2,62.4,59.0,7.98,7.94,5.0,16900
121504,1.11,Ideal,F,SI1,62.2,56.0,6.62,6.63,4.12,6945
175408,0.41,Ideal,E,VS2,61.0,57.0,4.82,4.79,2.93,958
66014,0.58,Ideal,F,VS1,61.8,56.0,5.36,5.38,3.31,2112
72995,0.52,Very Good,G,VS2,62.9,56.0,5.09,5.12,3.21,1307
21956,0.5,Good,E,SI2,63.8,57.0,5.02,5.06,3.22,1181
155278,1.5,Good,J,VS2,63.7,59.0,7.21,7.25,4.61,6534
138864,1.0,Premium,F,SI2,62.6,58.0,6.39,6.37,3.99,4060
148672,0.63,Very Good,J,IF,62.3,58.0,5.49,5.44,3.41,1915
185564,0.71,Ideal,F,VS2,61.6,56.0,5.72,5.76,3.53,2704
153920,2.15,Ideal,F,SI2,62.6,56.0,8.28,8.19,5.16,17116
137199,0.51,Premium,E,VS2,61.9,58.0,5.12,5.09,3.16,1656
23975,0.3,Ideal,D,VVS2,61.4,58.0,4.33,4.36,2.67,764
193375,0.56,Ideal,E,SI1,61.8,56.0,5.28,5.33,3.28,1566
65767,1.01,Very Good,I,SI2,62.0,58.0,6.37,6.43,3.96,3561
161082,0.3,Ideal,G,VVS2,62.1,53.0,4.31,4.35,2.69,694
52760,1.2,Very Good,H,VS2,59.3,59.0,6.93,6.94,4.11,6933
64492,0.35,Very Good,H,VVS1,60.4,60.0,4.58,4.54,2.76,798
127665,1.01,Premium,F,SI1,59.6,60.0,6.54,6.49,3.88,4038
148330,2.02,Premium,H,SI1,58.2,61.0,8.39,8.28,4.85,16704
107532,0.72,Ideal,F,VS1,62.0,55.0,5.75,5.79,3.58,3539
57640,0.36,Ideal,E,VS1,60.9,57.0,4.6,4.55,2.79,949
83791,0.77,Very Good,H,VS1,62.2,58.0,5.81,5.82,3.63,3061
55298,2.02,Premium,H,SI1,61.7,58.0,8.07,8.12,4.99,18495
184343,1.03,Very Good,G,SI1,61.6,55.0,6.54,6.5,4.01,5183
188451,0.34,Premium,E,SI1,61.5,59.0,4.45,4.48,2.74,765
58795,1.0,Premium,H,SI2,59.4,60.0,6.56,6.48,3.89,4284
21941,1.04,Premium,I,VS2,62.5,58.0,6.41,6.43,4.01,4078
89316,0.31,Ideal,F,VS1,62.0,55.0,4.33,4.35,2.69,781
19187,0.75,Fair,J,VS1,66.6,55.0,5.7,5.67,3.7,2700
130540,0.32,Ideal,G,VS2,60.6,57.0,4.36,4.4,2.65,561
136165,1.23,Very Good,H,SI2,61.5,57.0,6.87,6.91,4.24,6264
143775,0.74,Premium,E,VS1,62.1,58.0,5.83,5.8,3.61,3027
5496,1.12,Premium,E,SI2,62.3,57.0,6.64,6.59,4.12,4328
111708,0.31,Ideal,G,VVS1,61.4,55.0,4.4,4.43,2.71,1046
128657,1.2,Good,I,VS1,63.7,55.0,6.75,6.68,4.28,5818
42528,0.56,Ideal,E,VS1,61.9,55.0,5.31,5.33,3.3,2117
98017,0.54,Premium,F,SI1,62.2,58.0,5.13,5.16,3.21,1378
25845,0.51,Very Good,F,SI1,62.8,54.0,5.14,5.12,3.22,1284
97503,0.31,Ideal,D,VS2,62.6,54.0,4.37,4.4,2.74,942
174828,1.01,Premium,G,VS2,61.6,58.0,6.39,6.44,3.95,6445
104701,0.35,Ideal,G,VS1,61.2,55.0,4.52,4.57,2.78,706
25384,0.55,Ideal,I,VS2,60.8,55.0,5.28,5.32,3.22,1273
106984,0.3,Very Good,H,VVS2,63.3,57.0,4.19,4.23,2.67,675
89031,0.7,Premium,G,SI2,61.0,58.0,5.75,5.68,3.49,2232
45960,0.71,Ideal,E,SI1,62.5,55.0,5.73,5.71,3.57,2694
38881,0.43,Ideal,G,VVS2,61.4,55.0,4.83,4.86,2.98,1056
18780,1.05,Ideal,H,SI1,62.1,55.0,6.53,6.49,4.05,5511
134712,0.32,Very Good,G,VS1,63.1,56.0,4.37,4.33,2.75,828
5051,0.3,Ideal,D,VVS2,61.3,55.0,4.36,4.38,2.68,777
116619,0.74,Premium,E,SI1,62.6,58.0,5.73,5.78,3.6,2694
12025,0.41,Premium,F,VS1,61.5,60.0,4.78,4.76,2.94,1007
139446,0.34,Premium,F,VS2,62.9,58.0,4.44,4.42,2.79,880
7103,0.71,Good,D,VS2,64.0,58.0,5.6,5.65,3.6,2874
180532,0.3,Very Good,E,VS2,63.1,59.0,4.28,4.24,2.69,844
13013,1.0,Good,D,SI2,57.6,61.0,6.58,6.55,3.81,4284
127292,0.55,Very Good,F,SI2,62.9,56.0,5.24,5.29,3.31,1154
132427,1.02,Very Good,G,VS2,62.8,60.0,6.36,6.41,4.01,6169
79350,0.75,Ideal,G,SI1,62.8,57.0,5.76,5.79,3.63,2515
93616,0.73,Premium,G,SI2,60.8,60.0,5.8,5.78,3.53,2283
149629,0.9,Ideal,G,SI2,62.3,57.0,6.13,6.17,3.84,3787
179244,1.0,Premium,E,VS2,62.7,57.0,6.39,6.37,4.0,6121
134670,1.01,Good,G,VS1,63.9,59.0,6.32,6.27,4.02,6544
133502,0.33,Ideal,D,VS2,61.5,57.0,4.45,4.51,2.76,781
12646,0.71,Very Good,H,SI2,59.0,59.0,5.86,5.84,3.44,2394
181848,0.32,Ideal,G,VS1,62.1,55.0,4.38,4.4,2.72,645
162207,0.26,Ideal,F,VS2,62.2,56.0,4.11,4.1,2.55,577
108568,0.7,Very Good,G,SI1,60.3,59.0,5.77,5.81,3.48,2312
176688,0.7,Ideal,I,VVS1,62.6,56.0,5.64,5.7,3.55,2393
64568,0.9,Premium,H,SI2,60.9,58.0,6.29,6.25,3.81,3360
139386,0.71,Premium,I,VS2,59.2,59.0,5.83,5.81,3.44,2234
127272,0.52,Ideal,D,VS2,62.8,56.0,5.14,5.12,3.22,1793
190689,0.59,Very Good,G,VVS2,63.1,56.0,5.33,5.36,3.37,2206
47439,0.58,Ideal,D,VS2,61.8,56.0,5.34,5.32,3.3,1937
59472,0.4,Very Good,I,VS1,63.1,58.0,4.7,4.69,2.96,627
88740,0.31,Ideal,D,VS2,61.9,57.0,4.31,4.35,2.68,816
152217,0.41,Very Good,E,VVS2,61.9,58.0,4.78,4.75,2.95,1133
73064,0.76,Ideal,D,VS2,61.9,55.0,5.85,5.87,3.63,3519
147035,0.5,Ideal,E,SI1,60.9,57.0,5.1,5.13,3.11,1700
81136,0.4,Very Good,F,VS1,63.1,55.0,4.69,4.64,2.95,1050
73845,2.04,Very Good,H,SI2,63.3,57.0,8.03,8.08,5.09,16392
92199,0.77,Ideal,D,SI2,62.4,57.0,5.81,5.86,3.63,2753
27448,0.9,Ideal,D,SI1,62.7,57.0,6.12,6.15,3.85,4816
88359,0.42,Very Good,G,VS1,59.2,60.0,4.88,4.91,2.9,891
116417,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.75,3.54,2453
118066,1.2,Good,F,SI1,63.1,60.0,6.68,6.74,4.24,7106
111800,1.05,Ideal,F,VVS2,61.2,56.0,6.62,6.65,4.05,12283
72724,0.52,Ideal,E,VS2,62.3,57.0,5.18,5.14,3.22,1676
179627,0.32,Ideal,E,VVS1,61.9,55.0,4.39,4.41,2.72,954
182254,0.33,Premium,G,VS1,62.1,59.0,4.45,4.43,2.76,854
25708,0.35,Ideal,E,VS1,61.9,55.0,4.54,4.55,2.81,877
163432,0.75,Ideal,F,VS2,62.3,56.0,5.79,5.82,3.62,3422
969,0.52,Ideal,G,VS1,62.5,57.0,5.15,5.11,3.2,1624
35799,0.33,Premium,D,SI1,60.6,60.0,4.42,4.45,2.69,551
147059,0.32,Ideal,E,SI1,60.9,55.0,4.42,4.4,2.69,665
45630,1.87,Ideal,G,VS1,62.6,56.0,7.77,7.82,4.89,18419
179649,1.51,Premium,H,VS2,61.6,58.0,7.39,7.32,4.54,10428
129511,0.86,Premium,F,SI2,63.0,56.0,6.06,6.02,3.81,3018
144740,0.9,Ideal,E,SI1,62.2,57.0,6.13,6.19,3.83,4763
90285,0.37,Ideal,E,VVS2,60.7,56.0,4.63,4.66,2.83,987
98137,1.06,Premium,E,VS2,60.9,60.0,6.59,6.54,4.0,6918
115072,0.42,Ideal,F,VS2,61.6,57.0,4.8,4.78,2.95,884
125601,1.51,Very Good,E,SI2,62.4,59.0,7.31,7.35,4.57,7589
171539,0.53,Ideal,F,VS1,61.6,56.0,5.22,5.2,3.21,1713
181958,0.7,Ideal,I,VS2,61.7,55.0,5.7,5.73,3.52,2131
39507,0.3,Ideal,E,VVS2,61.1,55.0,4.31,4.33,2.64,1013
83973,1.51,Very Good,I,VS1,60.2,59.0,7.4,7.44,4.46,10351
40295,0.32,Good,I,SI1,63.6,57.0,4.4,4.38,2.79,500
71075,0.9,Very Good,J,VS2,63.1,60.0,6.12,6.09,3.86,3149
85398,0.3,Ideal,G,SI1,62.8,57.0,4.27,4.29,2.69,477
190606,0.91,Premium,D,VS2,62.3,59.0,6.2,6.16,3.85,6608
49885,0.7,Very Good,I,SI1,62.0,58.0,5.65,5.67,3.51,2211
73568,1.03,Ideal,G,SI1,61.0,56.0,6.57,6.53,3.99,5280
189206,2.01,Very Good,G,SI2,60.0,60.0,8.12,7.99,4.86,15116
177539,0.51,Very Good,F,SI1,63.1,58.0,5.06,5.07,3.19,1295
61552,0.4,Ideal,E,VVS2,61.7,57.0,4.76,4.72,2.92,1078
86587,1.64,Premium,F,SI1,62.5,59.0,7.55,7.52,4.71,13872
80782,0.4,Very Good,F,VVS1,64.3,56.0,4.68,4.65,2.99,1263
131850,1.74,Very Good,J,SI2,63.3,56.0,7.59,7.55,4.8,7346
72973,0.31,Ideal,G,IF,61.0,56.0,4.37,4.39,2.67,891
80169,0.4,Ideal,H,VS1,62.8,55.0,4.75,4.72,2.97,850
37256,1.01,Premium,F,SI2,61.6,59.0,6.38,6.34,3.93,4149
48020,0.51,Ideal,G,VS1,62.9,56.0,5.11,5.07,3.2,1676
15662,0.56,Ideal,D,SI1,62.0,57.0,5.26,5.29,3.27,1616
175580,1.22,Ideal,G,VS1,61.8,55.0,6.87,6.9,4.25,9043
30829,1.05,Ideal,D,SI1,62.2,56.0,6.49,6.53,4.06,6174
188142,1.07,Premium,G,SI1,62.3,61.0,6.49,6.53,4.06,4672
25343,0.85,Good,D,SI2,60.2,54.0,6.18,6.22,3.72,3823
147611,0.3,Ideal,H,VVS1,62.0,56.0,4.29,4.32,2.67,568
178970,1.21,Ideal,H,VS2,62.0,54.0,6.82,6.87,4.25,6566
62525,0.54,Ideal,D,VS1,60.5,57.0,5.27,5.33,3.21,2057
8559,0.33,Very Good,D,SI1,63.0,58.0,4.41,4.38,2.77,579
163149,1.73,Premium,I,VS2,61.7,59.0,7.63,7.69,4.72,10954
127511,1.01,Good,F,SI1,60.5,61.0,6.47,6.42,3.9,5050
24585,0.32,Ideal,G,SI1,61.8,56.0,4.38,4.4,2.72,541
108527,2.01,Premium,E,SI2,62.1,60.0,8.05,7.98,4.99,18630
108465,1.5,Premium,J,VS1,59.6,60.0,7.54,7.48,4.47,9659
45534,1.5,Very Good,J,VS1,61.4,57.0,7.27,7.32,4.47,7504
39181,0.7,Very Good,G,VS2,63.1,57.0,5.64,5.67,3.57,2474
137072,0.32,Ideal,H,VS2,61.4,58.0,4.42,4.41,2.71,630
95510,1.51,Very Good,J,VS1,63.1,59.0,7.21,7.24,4.55,9354
11616,0.31,Ideal,E,VS2,62.1,56.0,4.32,4.34,2.69,680
78529,1.07,Ideal,F,VS2,62.0,56.0,6.57,6.53,4.07,6861
82472,1.15,Ideal,G,VS1,62.1,54.0,6.74,6.71,4.18,8104
94364,0.31,Good,I,SI1,63.7,54.0,4.38,4.34,2.77,537
108678,0.3,Very Good,G,VS1,63.1,54.0,4.3,4.33,2.72,652
119791,1.22,Premium,H,VS2,61.6,58.0,6.88,6.82,4.22,7319
144143,1.51,Premium,F,SI1,62.2,59.0,7.33,7.36,4.56,12295
171837,1.01,Good,G,SI2,62.1,61.0,6.26,6.32,3.9,3975
12560,1.52,Very Good,J,VS2,62.4,59.0,7.3,7.35,4.58,7898
67297,2.07,Very Good,H,SI1,63.5,57.0,8.13,8.09,5.11,14725
1261,0.71,Ideal,G,VS1,61.2,56.0,5.75,5.81,3.54,2750
132896,0.57,Ideal,D,VS2,61.5,55.0,5.33,5.36,3.29,1827
130845,0.67,Very Good,E,SI2,63.3,57.0,5.55,5.61,3.52,1637
31441,0.56,Premium,D,SI2,61.8,59.0,5.3,5.27,3.27,1077
155014,1.52,Ideal,H,VS2,59.8,59.0,7.5,7.42,4.46,9565
119990,1.15,Premium,G,SI2,62.3,59.0,6.73,6.65,4.17,4586
30815,0.7,Ideal,F,VS1,61.5,56.0,5.72,5.76,3.52,3540
87727,0.23,Ideal,G,VVS1,61.6,57.0,3.95,3.98,2.44,526
52152,0.55,Ideal,H,SI1,61.6,54.0,5.3,5.34,3.28,1209
83366,0.35,Ideal,E,SI1,62.4,55.0,4.49,4.52,2.81,709
120581,2.01,Premium,H,SI1,61.8,58.0,8.06,8.13,5.02,17204
134862,0.71,Ideal,F,VS2,62.0,56.0,5.74,5.77,3.56,3163
65331,1.22,Ideal,G,SI1,62.7,55.0,6.82,6.84,4.28,7213
114839,0.34,Premium,F,SI2,60.3,60.0,4.54,4.59,2.75,566
168749,0.38,Premium,D,VVS2,60.8,58.0,4.7,4.67,2.86,1010
172472,0.72,Premium,F,VS2,61.4,59.0,5.83,5.78,3.56,2862
127844,0.8,Very Good,G,SI2,62.2,57.0,5.92,5.95,3.68,2444
172918,0.32,Ideal,G,IF,61.4,55.0,4.45,4.42,2.72,914
138036,0.51,Very Good,F,VS2,62.9,59.0,5.07,5.1,3.19,1608
24861,0.34,Ideal,F,SI1,61.7,55.0,4.51,4.54,2.78,603
105989,1.0,Premium,F,SI1,62.7,58.0,6.24,6.21,3.9,3387
28967,1.5,Very Good,H,VS1,63.0,59.0,7.2,7.25,4.57,10349
56470,0.23,Very Good,F,VVS2,61.8,59.0,3.93,3.96,2.45,530
161544,0.31,Ideal,F,VS2,62.4,56.0,4.32,4.36,2.71,625
149600,0.33,Premium,D,SI1,63.0,58.0,4.39,4.37,2.75,666
188726,0.72,Ideal,E,SI1,62.0,54.0,5.74,5.77,3.56,3047
