id,carat,cut,color,clarity,depth,table,x,y,z,price
89736,0.5,Ideal,G,VVS2,62.3,55.0,5.12,5.09,3.18,1935
115385,1.06,Ideal,G,VS2,61.3,56.0,6.55,6.57,4.02,6486
186344,0.31,Premium,G,VS1,61.7,55.0,4.38,4.35,2.69,942
118317,0.51,Ideal,E,VS2,61.8,56.0,5.12,5.16,3.18,1624
14276,0.39,Ideal,F,VS2,61.5,56.0,4.7,4.74,2.9,885
182473,1.27,Ideal,H,VS1,62.1,56.0,6.84,6.95,4.29,8020
70643,0.34,Premium,F,VS2,59.6,61.0,4.57,4.52,2.73,880
132907,0.63,Ideal,E,VS1,61.4,56.0,5.5,5.53,3.39,2526
146442,1.2,Ideal,E,SI1,61.8,56.0,6.83,6.82,4.23,7713
120395,0.72,Very Good,I,SI1,62.6,57.0,5.67,5.71,3.56,2101
103660,1.07,Ideal,H,SI1,61.7,54.0,6.61,6.64,4.08,4518
146051,0.33,Ideal,F,VVS1,61.9,55.0,4.44,4.47,2.74,923
25794,0.42,Premium,E,VS2,62.7,58.0,4.8,4.76,2.99,1024
112945,0.54,Ideal,E,VS2,61.9,56.0,5.2,5.24,3.23,1676
131087,1.0,Premium,E,VS2,61.9,58.0,6.4,6.32,3.95,7437
7460,1.5,Very Good,F,SI1,61.8,56.0,7.34,7.37,4.55,11154
168663,0.9,Fair,D,SI2,64.6,59.0,6.04,5.99,3.9,3192
29745,0.53,Ideal,E,SI1,61.4,55.0,5.21,5.23,3.2,1627
55791,0.59,Premium,F,VS2,60.9,60.0,5.46,5.36,3.29,1691
153754,1.3,Ideal,J,SI2,61.5,57.0,6.97,6.93,4.28,5273
172871,0.31,Premium,H,VS2,62.7,57.0,4.31,4.34,2.71,489
109559,1.01,Premium,F,VS2,62.0,61.0,6.43,6.36,3.97,6468
14109,1.09,Ideal,H,SI1,61.7,56.0,6.6,6.62,4.08,5322
95395,1.56,Ideal,H,VVS2,62.2,57.0,7.42,7.49,4.64,15962
95053,1.51,Very Good,F,VS2,59.8,58.0,7.45,7.41,4.44,12698
41108,0.74,Premium,D,SI1,60.7,60.0,5.83,5.79,3.52,2790
71195,0.31,Ideal,G,SI1,61.9,56.0,4.36,4.39,2.71,491
189875,0.9,Ideal,F,I1,61.4,54.0,6.22,6.26,3.83,2729
188509,0.4,Premium,G,SI1,62.7,59.0,4.72,4.69,2.95,855
94641,0.82,Ideal,G,VS1,61.8,56.0,6.02,6.07,3.73,4138
127081,0.57,Ideal,G,VVS1,62.2,56.0,5.33,5.3,3.31,2155
42988,1.14,Ideal,G,SI1,62.1,55.0,6.68,6.74,4.17,5224
158702,0.31,Very Good,H,SI1,62.5,55.0,4.34,4.36,2.72,446
179189,0.71,Ideal,F,VS1,61.9,55.0,5.73,5.76,3.56,3468
114075,0.53,Very Good,I,VS1,63.2,56.0,5.16,5.19,3.26,1626
40038,1.01,Premium,F,VS2,62.9,59.0,6.38,6.32,3.99,5700
131794,0.54,Ideal,F,SI1,61.6,55.0,5.25,5.27,3.24,1378
34687,1.01,Ideal,H,SI2,61.7,56.0,6.47,6.5,3.99,4232
165147,1.01,Good,H,SI1,64.0,57.0,6.29,6.33,4.05,4498
82828,1.7,Ideal,E,SI1,62.6,57.0,7.66,7.59,4.77,13853
27191,0.3,Ideal,F,VS2,61.4,55.0,4.35,4.39,2.68,524
147847,0.56,Ideal,F,VS2,60.5,56.0,5.33,5.38,3.24,1657
6013,2.15,Very Good,H,SI2,58.9,60.0,8.46,8.42,4.94,14481
117226,0.31,Ideal,G,VS2,62.3,55.0,4.35,4.36,2.71,544
147966,0.58,Ideal,D,SI1,62.1,56.0,5.3,5.34,3.3,1828
88063,0.41,Ideal,F,VS1,61.4,57.0,4.81,4.86,2.97,1076
157246,2.02,Very Good,F,SI2,63.1,58.0,8.05,7.96,5.05,14817
139844,0.32,Good,H,SI1,63.1,57.0,4.36,4.38,2.76,421
167117,0.54,Ideal,G,VS1,60.4,57.0,5.29,5.27,3.18,1786
58268,0.54,Ideal,E,VS2,61.1,56.0,5.25,5.28,3.22,1741
130488,1.0,Fair,H,SI2,65.1,54.0,6.31,6.27,4.09,3640
9053,0.42,Ideal,F,SI1,60.1,56.0,4.9,4.85,2.93,850
31516,0.52,Ideal,G,SI1,62.2,55.0,5.12,5.14,3.19,1249
160685,0.43,Ideal,D,VS1,62.5,55.0,4.86,4.83,3.03,1140
143697,2.1,Premium,H,SI2,60.6,60.0,8.33,8.27,5.03,10866
110169,1.22,Premium,H,SI1,61.0,60.0,6.89,6.84,4.18,6504
174609,0.61,Very Good,E,SI1,61.1,57.0,5.46,5.5,3.35,1641
77522,0.4,Premium,D,SI1,60.8,59.0,4.8,4.76,2.9,990
73128,0.3,Ideal,D,VS2,61.3,56.0,4.33,4.37,2.66,710
146807,0.34,Ideal,E,VS2,61.6,55.0,4.48,4.52,2.77,745
28925,0.34,Premium,G,VS2,62.6,58.0,4.45,4.43,2.78,765
35526,0.31,Good,E,SI1,63.1,56.0,4.33,4.36,2.74,544
178076,0.53,Ideal,G,SI2,61.9,56.0,5.21,5.18,3.21,1090
112825,0.93,Ideal,E,SI1,61.9,56.0,6.22,6.24,3.86,4229
5178,1.01,Premium,D,SI2,59.6,62.0,6.57,6.47,3.89,4256
29425,0.43,Premium,F,VS1,61.8,58.0,4.89,4.85,3.0,1129
103433,1.51,Ideal,H,VS2,61.3,57.0,7.38,7.33,4.51,11540
159669,1.0,Premium,I,VS1,60.2,60.0,6.49,6.45,3.89,5302
40862,0.33,Premium,H,VS1,62.6,59.0,4.39,4.4,2.75,579
38625,0.8,Premium,G,VS1,61.5,59.0,5.92,5.96,3.66,3171
4133,0.9,Good,I,VS1,64.1,57.0,6.08,6.04,3.9,3998
115009,0.3,Premium,E,VS2,61.5,58.0,4.33,4.3,2.65,844
66586,1.02,Ideal,G,VVS2,62.2,57.0,6.46,6.43,4.01,8532
90707,0.3,Ideal,G,IF,60.6,58.0,4.38,4.35,2.64,894
167011,0.63,Good,G,SI2,63.6,58.0,5.52,5.43,3.47,1433
17897,0.78,Ideal,H,SI2,61.1,57.0,5.91,5.95,3.63,2387
28556,1.01,Very Good,G,SI2,63.3,58.0,6.37,6.31,4.02,4211
60567,1.26,Ideal,H,VS1,61.9,55.0,6.95,6.95,4.3,6607
170382,1.18,Premium,E,SI1,60.1,57.0,6.86,6.89,4.13,6750
8204,1.24,Premium,F,VS2,59.3,59.0,7.04,7.01,4.17,7486
61855,0.51,Very Good,F,SI2,63.4,56.0,5.06,5.03,3.2,1243
117147,0.34,Ideal,I,SI1,61.4,55.0,4.47,4.51,2.76,589
123466,0.3,Very Good,G,VS2,63.5,56.0,4.26,4.29,2.71,630
134962,1.02,Premium,F,SI2,61.8,59.0,6.46,6.42,3.97,4246
150812,0.57,Premium,F,VS1,60.0,58.0,5.41,5.38,3.24,1998
166573,1.51,Good,H,VS1,64.1,59.0,7.19,7.23,4.59,10867
119950,1.11,Good,G,VS2,61.3,65.0,6.71,6.68,4.1,5923
75713,0.41,Ideal,E,VS2,61.7,56.0,4.8,4.77,2.95,999
162493,0.32,Ideal,I,SI1,61.6,55.0,4.42,4.4,2.72,648
130108,1.54,Very Good,I,SI1,60.9,60.0,7.43,7.51,4.55,9476
29783,1.27,Ideal,H,SI2,62.0,55.0,7.02,6.96,4.31,7211
86411,1.58,Ideal,F,SI1,61.7,57.0,7.45,7.43,4.59,12493
11229,0.41,Ideal,E,VS2,60.4,57.0,4.8,4.78,2.89,1333
84557,0.33,Ideal,G,SI1,61.9,56.0,4.42,4.46,2.75,571
136615,0.77,Good,F,SI1,58.8,61.0,6.05,6.02,3.52,2938
24677,2.06,Premium,E,SI2,62.0,59.0,8.17,8.12,5.07,15324
121808,2.01,Good,G,SI1,60.1,59.0,8.05,8.12,4.88,18572
106271,0.54,Ideal,D,VS2,60.8,56.0,5.31,5.28,3.22,1865
110939,1.6,Ideal,J,VS1,61.8,56.0,7.51,7.48,4.64,8533
122708,0.43,Ideal,D,VS2,62.4,55.0,4.81,4.84,3.01,1064
57112,0.3,Ideal,D,VS2,61.0,55.0,4.32,4.34,2.64,704
47902,0.3,Ideal,H,SI1,61.6,58.0,4.27,4.3,2.64,401
97690,0.36,Premium,G,SI1,61.2,59.0,4.59,4.54,2.8,631
127682,0.31,Good,H,VS2,63.1,55.0,4.31,4.33,2.73,489
144280,0.27,Ideal,D,VS1,62.5,55.0,4.15,4.18,2.59,470
104584,0.8,Very Good,D,VS2,62.6,58.0,5.88,5.95,3.71,3643
162682,0.3,Ideal,F,VS1,62.6,57.0,4.27,4.32,2.69,570
130512,0.33,Ideal,D,VVS2,61.7,57.0,4.44,4.46,2.75,852
102319,0.5,Very Good,D,VS2,61.8,58.0,5.07,5.09,3.15,1838
42488,1.03,Premium,G,SI1,62.4,57.0,6.48,6.4,4.02,5027
42343,1.0,Very Good,G,SI2,61.8,59.0,6.51,6.47,4.01,4295
20911,1.02,Ideal,F,SI2,62.2,56.0,6.43,6.46,4.01,4116
68575,0.33,Ideal,F,SI1,60.3,57.0,4.44,4.47,2.69,640
65576,1.2,Ideal,F,VS1,61.6,56.0,6.84,6.81,4.21,5766
40326,1.0,Premium,E,VVS2,62.8,57.0,6.41,6.34,4.01,8311
68944,0.9,Very Good,D,SI1,63.5,58.0,6.1,6.13,3.89,4497
156843,0.42,Ideal,E,VVS2,61.0,56.0,4.84,4.81,2.94,1238
70612,1.51,Very Good,F,SI1,61.3,59.0,7.36,7.32,4.5,8593
116845,1.01,Premium,H,SI1,62.1,61.0,6.43,6.37,3.98,4749
13267,0.9,Ideal,G,SI2,61.6,56.0,6.22,6.24,3.83,3660
71517,1.0,Ideal,H,SI1,61.7,57.0,6.37,6.4,3.94,4234
19036,0.5,Good,I,VVS1,63.3,56.0,5.05,5.08,3.21,1669
113418,0.54,Ideal,E,SI1,62.1,54.0,5.23,5.26,3.25,1689
71045,0.33,Ideal,G,VVS1,60.8,56.0,4.48,4.5,2.73,814
107347,0.32,Premium,F,VS2,60.5,59.0,4.47,4.43,2.69,828
180408,0.3,Premium,G,VVS1,62.6,58.0,4.29,4.27,2.68,789
58676,0.5,Premium,F,SI1,62.3,61.0,5.09,5.07,3.17,1238
43268,0.28,Very Good,E,VS1,62.3,58.0,4.1,4.13,2.55,487
187714,1.03,Very Good,G,SI1,63.1,60.0,6.39,6.3,4.0,5082
15814,0.9,Ideal,I,SI1,62.3,56.0,6.17,6.15,3.83,3574
129324,0.33,Premium,E,VS2,60.9,60.0,4.48,4.46,2.73,928
54105,0.77,Ideal,D,VS2,61.8,56.0,5.9,5.86,3.64,3489
9360,1.02,Good,G,IF,63.8,55.0,6.38,6.32,4.05,8401
20727,0.38,Ideal,E,SI2,61.7,55.0,4.66,4.69,2.89,647
97177,2.07,Ideal,I,VS1,61.7,56.0,8.22,8.16,5.05,17761
157310,0.9,Very Good,I,VS1,60.9,56.0,6.23,6.29,3.81,3581
95790,0.95,Good,E,SI2,64.3,57.0,6.2,6.06,3.96,3218
162546,0.33,Premium,E,VS2,61.3,60.0,4.42,4.37,2.69,854
122473,1.52,Premium,H,VS1,61.7,56.0,7.33,7.39,4.55,11780
148703,0.3,Ideal,G,IF,62.1,55.0,4.34,4.3,2.68,956
165278,0.28,Premium,G,VVS2,61.2,59.0,4.22,4.25,2.6,597
25019,0.9,Very Good,D,SI1,63.2,55.0,6.15,6.11,3.88,4426
7031,1.51,Ideal,G,VS2,61.9,57.0,7.28,7.34,4.53,15444
145472,2.1,Premium,J,SI1,61.1,59.0,8.3,8.24,5.05,13134
144515,1.71,Very Good,H,VS1,62.2,59.0,7.65,7.68,4.77,12681
54452,0.33,Ideal,E,VVS1,60.9,56.0,4.49,4.45,2.72,957
180609,1.22,Premium,G,SI1,62.8,57.0,6.82,6.77,4.26,6843
17766,0.38,Ideal,F,VS1,62.1,54.0,4.6,4.63,2.87,891
187357,0.43,Ideal,E,SI2,60.2,57.0,4.9,4.95,2.97,615
85859,0.36,Ideal,E,SI1,60.6,57.0,4.58,4.61,2.79,622
126442,1.67,Ideal,F,SI1,62.2,56.0,7.62,7.6,4.73,12776
87962,0.38,Ideal,E,VVS2,62.0,56.0,4.62,4.66,2.88,1034
146615,0.56,Ideal,D,VS2,60.7,56.0,5.33,5.37,3.25,1963
58870,0.3,Ideal,F,VVS1,61.5,58.0,4.29,4.33,2.65,741
122080,0.9,Very Good,F,SI2,63.2,57.0,6.08,6.13,3.85,3424
75480,0.72,Ideal,J,VS2,61.2,57.0,5.78,5.78,3.54,2205
71281,1.5,Premium,I,VS1,61.8,58.0,7.31,7.36,4.54,9604
70653,0.59,Ideal,H,VVS2,61.4,57.0,5.4,5.42,3.32,2150
118551,1.65,Very Good,H,VS1,60.7,59.0,7.7,7.65,4.65,12175
172782,1.59,Premium,H,VS2,61.0,59.0,7.58,7.56,4.62,11527
51752,0.53,Very Good,E,VS2,61.7,55.0,5.17,5.21,3.2,1777
130376,1.03,Ideal,E,SI2,62.3,56.0,6.47,6.44,4.02,4624
27451,0.32,Ideal,E,VS2,61.7,56.0,4.41,4.37,2.7,900
132187,0.41,Very Good,D,VS2,61.8,55.0,4.73,4.76,2.93,1007
179277,0.3,Premium,G,VVS2,62.4,60.0,4.28,4.24,2.66,878
92124,1.14,Ideal,F,SI2,62.7,55.0,6.65,6.68,4.18,4832
33348,0.34,Very Good,E,SI1,62.0,59.0,4.45,4.48,2.78,596
137950,1.54,Ideal,G,VS1,61.8,57.0,7.41,7.38,4.57,12899
28649,0.4,Ideal,E,VS2,62.0,55.0,4.77,4.74,2.95,975
12250,0.31,Premium,H,VS2,62.1,58.0,4.41,4.38,2.73,628
104443,0.52,Premium,G,VS1,62.4,59.0,5.11,5.14,3.2,1722
17085,1.6,Ideal,F,VS2,60.2,57.0,7.62,7.69,4.6,15528
119251,1.1,Ideal,F,VS1,61.8,56.0,6.65,6.6,4.09,8286
28563,1.11,Ideal,H,SI1,62.0,54.0,6.65,6.69,4.13,5602
78453,0.41,Very Good,G,VS2,61.9,55.0,4.75,4.76,2.95,738
30958,0.83,Ideal,D,SI1,63.0,54.0,6.03,5.99,3.77,3990
75253,0.78,Ideal,F,SI2,62.7,55.0,5.87,5.83,3.66,2470
54496,0.39,Ideal,F,IF,61.8,55.0,4.68,4.72,2.9,1290
142423,0.54,Ideal,E,VS2,62.2,54.0,5.27,5.25,3.27,1662
124975,0.38,Very Good,I,VS1,61.6,55.1,4.66,4.7,2.88,703
102171,0.52,Ideal,G,VS1,61.7,55.0,5.17,5.2,3.19,1815
6582,1.01,Ideal,G,SI1,62.7,57.0,6.36,6.41,4.01,4956
86545,0.31,Premium,I,SI1,61.3,59.0,4.41,4.38,2.69,593
34096,0.71,Very Good,F,SI2,63.3,54.0,5.67,5.7,3.6,2365
80202,0.7,Very Good,F,SI1,60.0,63.0,5.78,5.73,3.46,2208
158806,1.01,Premium,E,SI2,61.9,59.0,6.43,6.38,3.97,4355
48200,0.7,Ideal,H,VVS2,62.2,56.0,5.71,5.74,3.56,2534
63816,0.9,Ideal,G,SI1,62.8,58.0,6.14,6.19,3.86,4025
8522,0.34,Premium,G,VS2,59.8,58.0,4.56,4.49,2.71,765
42129,2.0,Premium,H,SI2,61.0,59.0,8.22,8.27,5.05,15025
129230,1.34,Ideal,H,VS2,62.5,57.0,7.08,7.04,4.43,7961
176884,0.35,Very Good,E,SI1,60.1,61.0,4.57,4.6,2.76,614
105438,0.34,Ideal,F,VS2,62.6,55.0,4.45,4.47,2.79,880
88772,0.5,Premium,G,VS1,62.3,60.0,5.11,5.07,3.17,1746
37064,1.0,Very Good,D,VS2,61.3,55.0,6.39,6.42,3.93,7215
68940,0.33,Ideal,G,VVS1,61.7,55.0,4.46,4.5,2.76,857
128891,0.27,Very Good,F,IF,60.6,57.0,4.22,4.26,2.56,984
25674,0.54,Premium,D,SI2,61.9,58.0,5.23,5.19,3.23,1356
191603,0.54,Ideal,E,VS2,61.6,57.0,5.24,5.22,3.22,1841
37885,0.31,Premium,E,VS2,61.7,58.0,4.38,4.35,2.69,872
122045,0.51,Ideal,G,SI1,61.0,56.0,5.16,5.19,3.16,1321
84113,0.5,Ideal,E,SI1,61.9,57.0,5.09,5.12,3.16,1337
24195,1.02,Good,G,VS1,63.9,58.0,6.31,6.36,4.05,6861
83861,0.81,Premium,G,VS2,62.1,57.0,5.99,5.94,3.69,3013
176218,0.8,Very Good,H,SI1,63.1,60.0,5.85,5.88,3.7,2364
192064,0.53,Ideal,H,VVS1,61.5,56.0,5.19,5.23,3.2,1684
53527,1.53,Ideal,I,VVS1,61.6,57.0,7.35,7.43,4.56,11045
54728,0.72,Premium,G,SI1,60.8,59.0,5.78,5.75,3.5,2269
76596,1.0,Very Good,E,VS2,62.8,59.0,6.36,6.34,3.99,6720
112115,2.01,Good,I,SI1,63.1,56.0,7.99,8.04,5.05,15164
144193,2.02,Very Good,E,SI2,60.4,60.0,8.24,8.17,4.94,17116
120341,1.31,Ideal,G,VS1,60.8,54.0,7.07,7.1,4.31,9317
58880,0.72,Very Good,E,VVS2,60.5,60.0,5.77,5.81,3.5,3881
192062,0.42,Ideal,G,VS2,62.6,55.0,4.8,4.84,3.01,935
71051,0.7,Very Good,D,VS1,62.5,58.0,5.64,5.59,3.52,2947
34383,2.11,Very Good,D,SI2,61.8,60.0,8.22,8.16,5.05,15320
102082,0.9,Very Good,E,VS1,61.7,60.0,6.15,6.19,3.81,5495
52016,1.01,Very Good,E,VS1,62.6,59.0,6.36,6.41,4.0,7453
5904,0.77,Ideal,E,VS2,62.0,54.0,5.91,5.94,3.65,4064
178625,0.9,Very Good,H,SI1,62.5,57.0,6.09,6.18,3.83,3544
99129,0.32,Ideal,F,VS2,61.5,55.0,4.44,4.41,2.72,828
94622,0.41,Premium,D,SI1,61.8,56.0,4.8,4.79,2.96,943
23803,0.54,Ideal,E,VS2,61.4,56.0,5.24,5.21,3.21,1742
116032,1.1,Very Good,E,VS2,62.4,58.0,6.56,6.6,4.11,6848
62483,1.0,Good,D,SI2,63.7,58.0,6.37,6.32,4.04,5286
76554,1.04,Very Good,F,VS1,60.7,60.0,6.5,6.6,3.99,7056
189685,2.01,Very Good,E,SI1,61.5,61.0,7.96,8.07,4.94,17999
68100,1.08,Ideal,G,VS1,62.2,57.0,6.52,6.55,4.06,6997
147330,0.5,Very Good,G,VVS1,60.9,61.0,5.1,5.15,3.12,1838
142228,0.9,Good,G,VS1,60.0,62.0,6.24,6.27,3.73,4209
81261,1.06,Ideal,E,SI1,61.5,55.0,6.61,6.65,4.08,6969
184880,0.9,Very Good,I,SI2,63.1,59.0,6.11,6.15,3.86,2956
124191,0.7,Ideal,I,VS2,62.6,55.0,5.66,5.7,3.56,2288
31429,1.0,Premium,H,SI2,61.9,59.0,6.42,6.37,3.95,4132
19133,0.7,Very Good,F,VVS2,62.6,58.0,5.62,5.66,3.53,3329
59959,0.34,Ideal,E,VS2,62.0,57.0,4.56,4.52,2.82,969
62322,0.41,Ideal,G,VS2,60.8,57.0,4.82,4.79,2.92,1087
107126,1.0,Very Good,I,VS1,59.1,60.0,6.42,6.46,3.82,4513
160841,0.96,Premium,I,SI2,61.9,59.0,6.36,6.32,3.93,3592
164285,1.51,Premium,G,VS2,60.2,59.0,7.41,7.45,4.47,9526
119102,0.71,Good,E,VS1,63.6,58.0,5.59,5.62,3.56,2964
125961,0.72,Ideal,H,SI2,60.5,56.0,5.79,5.85,3.52,2285
143252,0.71,Premium,E,VS2,62.3,58.0,5.67,5.67,3.53,2923
128932,2.01,Premium,J,VS2,61.3,60.0,8.07,8.14,4.98,13068
111543,0.3,Ideal,D,VVS2,61.0,55.0,4.39,4.41,2.68,814
102513,1.02,Premium,F,VS2,62.2,60.0,6.39,6.43,3.99,6416
79517,0.23,Premium,E,VVS2,61.4,58.0,3.94,3.97,2.42,465
181333,0.39,Very Good,G,VS1,61.9,58.0,4.69,4.74,2.92,833
170984,1.52,Premium,J,VS1,61.5,58.0,7.31,7.4,4.52,8810
177468,0.3,Ideal,F,SI1,61.9,56.0,4.31,4.33,2.67,475
171471,1.6,Premium,H,VVS2,61.4,59.0,7.47,7.51,4.6,12606
101058,1.01,Good,E,VS2,63.7,57.0,6.37,6.33,4.05,6798
114471,1.11,Very Good,F,SI2,62.3,58.0,6.62,6.68,4.13,4758
41881,0.72,Ideal,I,VVS2,62.2,56.0,5.74,5.77,3.58,2594
2641,0.9,Very Good,G,SI1,63.3,63.0,6.02,6.07,3.81,3593
29319,0.51,Ideal,G,VS1,62.3,56.0,5.12,5.08,3.18,1576
96488,0.3,Very Good,F,VS2,61.7,59.0,4.26,4.29,2.64,591
20338,2.01,Premium,E,SI1,61.3,58.0,8.11,8.06,4.97,17662
90673,0.5,Very Good,F,VVS1,61.7,55.0,5.07,5.1,3.14,2032
118055,0.39,Ideal,H,VS1,61.2,57.0,4.71,4.74,2.89,773
68854,1.3,Very Good,J,SI1,63.1,58.0,6.88,6.96,4.38,5607
155495,0.25,Ideal,F,SI1,62.3,55.0,4.06,4.09,2.54,430
8909,0.34,Ideal,E,VS2,59.0,56.0,4.62,4.64,2.75,1040
37734,1.61,Premium,H,VS1,62.0,58.0,7.57,7.52,4.7,12674
57250,1.0,Very Good,H,SI1,63.9,56.0,6.27,6.32,4.02,5021
144047,0.31,Very Good,H,VS1,62.8,61.0,4.31,4.33,2.71,698
184038,2.52,Very Good,G,SI2,63.2,57.0,8.68,8.65,5.45,17689
56664,1.05,Ideal,G,SI2,60.2,54.0,6.64,6.68,4.01,4324
160092,0.31,Very Good,H,VS1,60.7,58.0,4.38,4.4,2.67,538
37639,0.35,Ideal,D,VS1,61.9,56.0,4.53,4.56,2.81,1067
112423,0.46,Ideal,E,VS1,61.9,57.0,4.91,4.94,3.06,1323
43848,0.5,Ideal,E,SI1,62.8,57.0,5.01,5.06,3.17,1155
173880,1.13,Ideal,G,VVS1,62.2,55.0,6.68,6.65,4.16,9853
3260,1.06,Ideal,G,SI1,61.4,60.0,6.51,6.58,4.01,4709
174641,0.78,Ideal,F,SI1,60.9,56.0,5.98,5.92,3.62,2818
86638,0.5,Ideal,F,VVS2,62.4,56.0,5.07,5.1,3.17,2230
5409,0.32,Ideal,E,VVS2,61.4,55.0,4.41,4.45,2.72,837
44954,0.81,Ideal,F,VS1,62.2,56.0,6.01,5.99,3.72,3673
70738,0.4,Premium,D,VS1,60.4,59.0,4.7,4.76,2.86,1200
123645,0.3,Ideal,F,SI1,61.5,55.0,4.35,4.37,2.68,477
123462,0.34,Ideal,J,VS1,61.4,55.0,4.54,4.52,2.78,765
167794,0.52,Very Good,G,VS1,62.9,59.0,5.09,5.11,3.21,1621
6018,0.41,Very Good,F,VS2,62.7,58.0,4.72,4.75,2.97,829
121774,1.51,Very Good,I,VS2,62.9,60.0,7.23,7.26,4.55,9234
148862,0.57,Very Good,H,SI1,59.9,58.0,5.34,5.38,3.21,1289
4599,1.09,Premium,H,VS1,62.8,56.0,6.62,6.56,4.14,5466
163031,1.33,Ideal,I,VVS1,61.9,56.0,7.11,7.07,4.38,9498
36970,0.31,Ideal,I,VVS1,61.2,56.0,4.37,4.4,2.68,552
103528,0.31,Premium,G,IF,61.6,58.0,4.32,4.34,2.67,1040
83847,1.01,Premium,G,VVS2,61.7,59.0,6.45,6.41,3.97,8454
29108,1.53,Premium,I,VS2,62.6,59.0,7.28,7.31,4.56,10013
124507,0.41,Ideal,E,VS1,61.6,56.0,4.82,4.79,2.96,1151
179511,0.85,Ideal,F,SI1,62.3,56.0,6.06,6.03,3.75,3651
16277,0.38,Ideal,F,VVS2,62.0,57.0,4.65,4.61,2.86,1100
102801,1.16,Ideal,I,VS2,61.1,57.0,6.77,6.81,4.15,5069
129012,0.5,Ideal,I,VS2,62.0,56.0,5.11,5.08,3.16,1135
68733,0.4,Ideal,E,VS1,62.0,53.0,4.73,4.76,2.95,950
95930,0.32,Very Good,G,VVS2,62.0,56.0,4.44,4.4,2.74,622
122542,2.31,Premium,I,VS2,62.0,58.0,8.49,8.45,5.25,17955
174991,0.35,Ideal,E,VS1,61.3,56.0,4.55,4.58,2.79,862
17548,0.34,Ideal,G,SI1,61.2,57.0,4.48,4.46,2.74,689
136678,0.42,Ideal,F,VVS1,61.0,56.0,4.84,4.86,2.96,1421
136513,1.7,Premium,H,SI1,61.7,59.0,7.65,7.59,4.73,11021
76559,0.7,Ideal,G,VS2,61.4,55.0,5.7,5.75,3.52,3248
87282,0.33,Ideal,I,VS1,60.4,57.0,4.5,4.45,2.7,668
165088,0.73,Premium,E,SI1,60.1,58.0,5.9,5.86,3.54,2964
61472,1.01,Ideal,E,SI2,61.5,57.0,6.49,6.45,3.98,4956
118014,0.41,Ideal,E,VS1,61.7,55.0,4.77,4.81,2.96,1079
171577,0.53,Ideal,G,VS2,61.7,54.0,5.17,5.2,3.2,1427
129569,1.01,Premium,F,VVS2,61.8,58.0,6.44,6.41,3.97,9302
35906,0.31,Ideal,E,VS1,62.5,56.0,4.36,4.34,2.72,627
167659,0.68,Ideal,G,IF,63.3,57.0,5.59,5.62,3.55,3357
97740,0.3,Very Good,F,IF,62.1,55.0,4.31,4.33,2.68,886
174289,0.75,Ideal,F,VS1,61.5,55.0,5.84,5.8,3.59,3311
84142,0.31,Ideal,E,VS2,62.1,55.0,4.35,4.4,2.72,695
1741,1.01,Premium,G,VVS2,59.6,59.0,6.57,6.53,3.89,8037
107299,0.38,Ideal,E,VS1,61.9,55.0,4.63,4.66,2.88,760
62660,0.81,Ideal,F,SI2,61.7,57.0,5.96,6.03,3.7,2956
143741,1.01,Ideal,E,SI2,62.9,56.0,6.42,6.34,4.02,4648
19246,0.31,Good,D,VS2,63.9,55.0,4.28,4.33,2.75,710
31751,1.07,Ideal,G,VVS2,61.8,57.0,6.56,6.53,4.05,8475
34790,1.01,Very Good,F,SI1,63.4,57.0,6.32,6.35,4.01,4400
110196,0.41,Very Good,F,VS2,63.3,56.0,4.7,4.77,2.99,773
25707,0.74,Ideal,I,VS2,61.2,55.0,5.83,5.85,3.57,2693
11184,1.16,Premium,H,SI1,60.2,60.0,6.87,6.79,4.11,4832
47028,0.36,Premium,D,VS2,60.1,58.0,4.63,4.67,2.79,828
23383,0.31,Premium,F,SI1,62.1,58.0,4.33,4.36,2.7,516
58728,0.73,Ideal,H,SI2,62.1,56.0,5.8,5.75,3.59,2370
43454,1.52,Very Good,G,SI1,61.4,56.0,7.36,7.43,4.53,8856
167694,0.8,Ideal,F,SI1,61.5,57.0,5.94,5.98,3.66,3230
123155,1.51,Premium,I,SI1,61.2,61.0,7.42,7.36,4.5,8864
177911,1.12,Ideal,G,VS2,62.2,55.0,6.66,6.68,4.14,7318
81162,0.31,Ideal,D,VS2,61.1,55.0,4.36,4.34,2.66,942
88775,0.41,Ideal,F,VVS1,61.9,55.0,4.75,4.78,2.95,1286
842,0.46,Premium,E,VVS2,62.6,59.0,4.95,4.88,3.07,1337
47497,0.42,Ideal,D,VS2,62.3,55.0,4.79,4.81,2.99,848
18018,1.01,Good,G,SI1,64.2,58.0,6.26,6.32,4.05,4883
23627,0.72,Fair,H,SI1,64.7,55.0,5.6,5.67,3.61,2231
58199,0.9,Very Good,D,SI1,62.9,58.0,6.14,6.22,3.89,4133
182144,0.26,Premium,E,VVS1,61.8,58.0,4.12,4.08,2.53,946
144932,2.0,Ideal,G,SI1,60.7,57.0,8.07,8.0,4.88,18736
161737,1.5,Premium,F,SI1,62.3,58.0,7.32,7.28,4.55,10814
35384,0.7,Very Good,G,SI1,61.8,56.0,5.72,5.76,3.54,2106
160421,1.17,Ideal,H,SI1,61.5,56.0,6.76,6.78,4.16,6539
182398,0.57,Premium,F,SI1,59.8,58.0,5.36,5.4,3.22,1425
