id,carat,cut,color,clarity,depth,table,x,y,z,price
141958,1.33,Very Good,G,VVS2,61.5,58.0,7.07,7.1,4.37,9407
29580,0.83,Ideal,F,SI2,62.3,55.0,6.0,6.02,3.74,3142
46927,0.32,Ideal,E,VVS2,61.9,56.0,4.39,4.36,2.71,1080
183245,0.4,Very Good,D,VS2,62.9,55.0,4.7,4.74,2.97,887
40613,0.41,Ideal,E,VVS1,62.7,55.0,4.77,4.74,2.98,1276
126526,1.05,Premium,G,SI1,63.0,57.0,6.49,6.44,4.08,4510
33865,0.6,Ideal,F,VS1,61.8,56.0,5.39,5.44,3.35,2278
47819,0.54,Ideal,F,VS2,62.4,56.0,5.22,5.17,3.24,1594
69760,0.41,Ideal,E,VS1,61.6,57.0,4.75,4.78,2.93,1079
45595,1.21,Ideal,I,SI1,61.7,56.0,6.8,6.84,4.21,6137
63791,0.38,Ideal,F,SI1,61.9,57.0,4.66,4.64,2.88,770
148531,0.3,Ideal,G,VS1,62.9,57.0,4.24,4.27,2.67,605
84740,0.23,Ideal,G,VVS2,61.8,55.0,3.94,3.96,2.45,472
119905,1.02,Ideal,J,SI1,61.1,56.0,6.5,6.54,3.99,4137
42175,0.33,Ideal,I,VS1,61.8,55.0,4.46,4.44,2.75,668
188426,1.53,Ideal,I,SI1,62.6,54.1,7.29,7.37,4.6,9290
68172,1.01,Ideal,F,VS2,61.3,57.0,6.44,6.47,3.97,6529
72967,0.3,Ideal,D,VVS1,61.7,56.0,4.33,4.36,2.68,1142
91246,1.22,Premium,G,SI1,62.3,58.0,6.82,6.78,4.23,6562
154949,1.51,Ideal,J,VS1,62.5,57.0,7.32,7.37,4.59,6441
186857,0.5,Ideal,F,SI1,62.1,55.0,5.09,5.13,3.17,1266
112601,0.3,Ideal,H,VVS1,62.6,57.0,4.29,4.27,2.68,684
117996,1.08,Ideal,D,SI1,60.5,57.0,6.63,6.67,4.02,5939
159411,0.35,Ideal,J,VS1,61.9,57.0,4.5,4.53,2.8,513
123801,0.31,Ideal,F,IF,61.7,56.0,4.37,4.35,2.69,921
13557,1.2,Very Good,H,VS1,63.3,59.0,6.65,6.71,4.23,6727
152599,0.3,Ideal,F,VS1,61.2,56.0,4.34,4.36,2.66,653
101177,1.0,Premium,H,VS2,62.3,58.0,6.32,6.27,3.93,4439
95441,0.34,Ideal,D,VVS1,61.5,55.0,4.52,4.55,2.79,1211
156628,0.4,Ideal,F,VVS1,62.0,56.0,4.77,4.73,2.95,1257
109132,0.5,Very Good,E,SI2,62.7,55.0,5.09,5.06,3.18,1110
112453,1.2,Premium,I,VS1,62.9,58.0,6.75,6.71,4.23,6229
44708,2.22,Ideal,H,SI2,61.6,58.0,8.47,8.5,5.22,16874
31237,1.0,Ideal,G,VS2,61.1,57.0,6.38,6.42,3.91,5840
37944,0.3,Ideal,E,VS2,62.6,53.0,4.31,4.33,2.7,612
43907,0.54,Ideal,D,VS2,60.8,56.0,5.25,5.3,3.21,1929
72199,1.29,Premium,H,VS2,60.9,59.0,7.05,7.01,4.28,8164
158726,0.34,Ideal,H,VS2,61.8,55.0,4.48,4.51,2.77,505
127439,1.04,Ideal,F,SI1,62.2,56.0,6.52,6.49,4.04,4403
30710,0.31,Ideal,D,VS2,62.4,56.0,4.32,4.35,2.71,734
45571,1.52,Premium,E,VS2,62.7,59.0,7.31,7.29,4.58,13887
62562,0.27,Very Good,F,VVS1,61.8,59.0,4.14,4.16,2.56,552
35900,0.34,Very Good,G,VS2,60.5,58.0,4.52,4.55,2.74,599
181108,0.71,Ideal,J,SI1,60.7,57.0,5.78,5.81,3.51,2024
159362,1.5,Premium,H,SI2,62.0,59.0,7.19,7.16,4.46,4918
120692,0.59,Premium,D,SI2,58.2,60.0,5.53,5.47,3.23,1572
52027,0.33,Ideal,E,VS1,61.8,56.0,4.49,4.47,2.77,1002
29049,1.01,Ideal,G,VS1,61.5,57.0,6.45,6.46,3.97,7587
39725,0.7,Premium,F,VS1,60.0,58.0,5.85,5.83,3.5,2874
120458,0.32,Ideal,G,VS2,61.7,55.0,4.42,4.44,2.73,561
159791,0.32,Ideal,H,VS2,62.0,55.0,4.38,4.4,2.73,648
15405,0.9,Very Good,E,SI1,62.1,59.0,6.15,6.19,3.82,4687
14133,0.75,Ideal,F,SI2,60.7,57.0,5.9,5.93,3.58,2801
155814,2.04,Premium,I,SI1,60.9,58.0,8.23,8.14,4.97,14278
52988,1.51,Ideal,F,SI1,62.0,56.0,7.43,7.35,4.59,11975
176723,1.01,Good,E,SI1,63.3,56.0,6.37,6.42,4.05,5724
69599,0.7,Premium,E,VS2,61.8,58.0,5.75,5.7,3.54,2535
177222,0.51,Ideal,G,VVS2,61.7,57.0,5.15,5.18,3.18,1875
10741,0.42,Very Good,E,VS2,62.7,57.0,4.76,4.8,3.0,888
140430,1.24,Ideal,I,SI1,62.3,57.0,6.85,6.88,4.27,5645
164985,0.52,Ideal,D,VS2,62.0,55.0,5.16,5.19,3.2,1622
159116,0.42,Ideal,E,VS1,61.1,57.0,4.79,4.83,2.94,981
137571,0.41,Ideal,F,VVS2,61.7,56.0,4.79,4.81,2.96,1115
181958,0.7,Ideal,I,VS2,61.7,55.0,5.7,5.73,3.52,2131
45047,0.33,Very Good,H,VS1,62.8,56.0,4.42,4.45,2.79,581
32340,0.24,Ideal,G,VS1,61.9,56.0,3.99,4.03,2.48,436
169142,0.3,Premium,D,SI2,61.3,58.0,4.28,4.23,2.61,574
146742,0.7,Good,I,SI1,61.9,65.0,5.64,5.66,3.5,2119
161559,1.21,Ideal,H,VS2,61.1,56.0,6.86,6.92,4.21,7879
21356,1.01,Ideal,J,SI2,62.6,54.0,6.4,6.45,4.02,4194
137052,1.26,Ideal,H,SI1,61.0,57.0,6.99,6.92,4.24,6398
28259,0.31,Ideal,D,SI1,62.0,55.0,4.34,4.36,2.7,623
83232,0.81,Very Good,F,VS2,60.3,56.0,6.09,6.14,3.68,3896
69203,1.01,Very Good,E,SI1,62.4,57.0,6.38,6.42,3.99,5190
23512,0.9,Good,J,VS2,63.6,59.0,6.12,6.08,3.88,358
128223,0.31,Ideal,E,VS2,61.5,56.0,4.36,4.34,2.68,872
8196,0.5,Premium,D,SI2,59.8,61.0,5.09,5.06,3.04,1140
42556,1.04,Premium,G,VS2,61.9,58.0,6.54,6.49,4.04,6108
128853,1.21,Ideal,F,VS2,62.2,56.0,6.83,6.84,4.25,7430
163289,0.4,Ideal,F,SI1,62.4,56.0,4.73,4.69,2.94,956
122055,0.31,Ideal,G,VS1,62.0,57.0,4.39,4.35,2.71,802
28215,0.31,Good,G,VVS2,63.8,57.0,4.29,4.24,2.72,707
112892,0.9,Good,H,SI1,59.2,57.0,6.3,6.35,3.73,3288
168982,1.08,Ideal,D,SI1,62.3,56.0,6.6,6.56,4.09,5877
173746,0.67,Ideal,F,VS1,61.1,56.0,5.64,5.68,3.46,2545
183764,0.51,Ideal,E,VS2,61.8,54.0,5.14,5.17,3.18,1624
168704,0.38,Premium,I,VS1,60.9,60.0,4.67,4.7,2.85,700
178999,0.31,Premium,E,VS1,61.7,59.0,4.32,4.36,2.68,734
157344,0.7,Ideal,E,VS1,61.5,56.0,5.71,5.74,3.52,3178
24160,1.12,Ideal,H,SI1,61.8,56.0,6.67,6.65,4.11,5281
153405,0.7,Premium,H,VS1,61.6,58.0,5.7,5.67,3.5,2316
5753,0.39,Ideal,F,SI1,60.7,56.0,4.75,4.78,2.89,871
23629,0.72,Ideal,D,SI1,62.0,56.0,5.75,5.78,3.57,3052
54184,1.5,Very Good,F,VS2,60.9,59.0,7.34,7.4,4.49,14157
16484,0.7,Ideal,E,SI2,61.9,55.0,5.65,5.67,3.51,2475
163335,0.57,Very Good,E,VS1,62.6,58.0,5.32,5.34,3.31,2287
192919,0.54,Ideal,D,SI2,61.0,56.0,5.21,5.24,3.19,1235
122223,0.93,Premium,H,SI1,62.4,58.0,6.26,6.23,3.89,3801
152203,0.7,Ideal,H,SI1,61.6,58.0,5.72,5.76,3.53,2428
98072,0.4,Very Good,G,SI1,61.2,63.0,4.78,4.8,2.93,737
109786,0.9,Good,I,SI1,63.8,58.0,6.14,6.17,3.93,3176
93877,0.39,Ideal,G,VVS1,61.0,56.0,4.77,4.72,2.9,1200
85637,0.31,Ideal,H,IF,61.7,55.0,4.38,4.41,2.71,679
64129,0.51,Very Good,E,VS1,63.3,57.0,5.1,5.07,3.23,2069
90868,0.32,Ideal,G,VS1,61.2,56.0,4.39,4.41,2.7,645
33322,1.3,Ideal,H,VS1,61.9,56.0,6.99,7.02,4.35,8333
97547,0.42,Ideal,F,VS1,61.5,56.0,4.8,4.83,2.96,1031
3562,1.02,Very Good,H,SI1,63.2,58.0,6.43,6.38,4.05,4191
167395,1.01,Very Good,D,VS1,62.1,58.0,6.38,6.43,3.98,8631
52045,1.61,Ideal,F,SI1,61.0,57.0,7.59,7.55,4.6,11804
189546,0.32,Ideal,I,VVS1,62.8,54.0,4.4,4.43,2.77,595
191213,1.24,Premium,D,SI1,59.2,58.0,7.11,7.05,4.21,7519
18426,0.9,Premium,F,VS2,60.2,56.0,6.16,6.12,3.7,4140
8365,0.32,Ideal,G,VVS2,61.4,55.0,4.4,4.43,2.71,764
23517,0.82,Ideal,F,SI1,62.0,56.0,5.98,5.95,3.68,3312
188490,0.27,Ideal,H,SI1,61.4,56.0,4.14,4.16,2.54,394
19798,2.03,Very Good,H,SI1,60.1,59.0,8.26,8.31,4.97,12224
125174,1.5,Very Good,I,VS2,62.6,60.0,7.16,7.29,4.52,8970
47967,1.55,Ideal,E,SI1,62.0,57.0,7.43,7.46,4.62,12779
134220,1.02,Premium,H,SI1,61.5,60.0,6.47,6.43,3.97,4844
106905,1.02,Ideal,H,SI1,61.0,57.0,6.52,6.49,3.97,4838
77931,0.33,Ideal,D,VVS2,61.3,55.0,4.47,4.49,2.75,1034
1997,0.32,Premium,I,VVS2,61.6,58.0,4.4,4.36,2.7,567
39620,0.4,Ideal,E,SI1,62.0,58.0,4.68,4.73,2.92,775
148422,0.31,Ideal,H,VVS1,61.2,56.0,4.36,4.38,2.67,707
163027,0.41,Ideal,G,VVS2,60.9,54.0,4.82,4.79,2.92,950
31266,1.1,Ideal,E,SI2,61.9,56.0,6.64,6.58,4.09,4602
14907,0.32,Ideal,D,SI1,61.4,56.0,4.38,4.41,2.7,651
180264,2.05,Premium,I,VS2,62.5,59.0,8.09,8.16,5.06,15740
172521,0.38,Ideal,G,SI1,61.9,55.0,4.65,4.7,2.9,703
70212,0.7,Good,E,SI1,65.5,59.0,5.53,5.46,3.57,1369
93311,0.56,Premium,E,SI2,60.2,60.0,5.36,5.28,3.21,1358
4705,0.26,Ideal,G,VVS2,61.6,56.0,4.15,4.18,2.55,525
172482,0.32,Premium,G,VS2,61.1,59.0,4.41,4.44,2.71,561
30816,0.54,Ideal,D,VS2,60.0,57.0,5.29,5.36,3.21,1822
64599,1.0,Very Good,F,VVS2,62.5,57.0,6.39,6.42,4.0,8442
101020,0.73,Premium,F,VS2,61.5,58.0,5.77,5.79,3.56,2822
155493,0.9,Ideal,F,SI1,63.0,57.0,6.14,6.11,3.86,3855
57890,1.01,Good,H,SI2,62.6,58.0,6.34,6.31,3.97,3455
135504,0.81,Ideal,H,VVS2,62.1,57.0,5.92,5.95,3.69,3181
143678,1.19,Premium,D,SI2,60.2,57.0,6.9,6.83,4.14,5570
35747,1.26,Very Good,F,VS1,63.3,59.0,6.79,6.82,4.3,9301
104880,0.7,Very Good,F,SI1,62.1,60.0,5.63,5.7,3.52,2398
25735,0.3,Very Good,G,VVS2,60.4,63.0,4.31,4.34,2.61,607
8398,0.32,Premium,G,VVS2,62.3,59.0,4.36,4.41,2.74,707
189422,0.88,Very Good,I,SI1,62.1,60.0,6.14,6.19,3.83,3030
188347,1.01,Premium,I,VS1,60.5,58.0,6.5,6.52,3.94,5226
124573,0.33,Premium,F,VS2,61.6,60.0,4.45,4.47,2.75,828
132149,1.57,Premium,I,VS2,62.6,59.0,7.34,7.37,4.61,9116
94986,0.31,Ideal,D,VS2,61.3,55.0,4.36,4.39,2.68,571
174524,0.34,Ideal,E,VS2,61.0,57.0,4.51,4.5,2.74,744
127451,0.32,Ideal,F,VVS1,61.8,55.0,4.42,4.45,2.74,901
156472,0.7,Ideal,I,VS1,61.9,57.0,5.71,5.74,3.54,2513
181651,0.57,Very Good,F,SI1,60.2,61.0,5.41,5.43,3.26,1642
181005,0.72,Ideal,H,VS1,61.5,55.0,5.77,5.8,3.56,2940
184762,2.01,Ideal,G,SI2,62.2,57.0,8.04,8.08,5.02,16492
160906,1.01,Fair,F,VS2,64.9,60.0,6.19,6.25,4.04,5599
131142,0.5,Very Good,H,VS1,63.3,58.0,4.99,5.05,3.17,1438
9945,0.3,Ideal,H,VVS1,61.0,57.0,4.32,4.34,2.64,665
183596,0.31,Ideal,E,SI1,62.1,56.0,4.31,4.34,2.68,544
78039,1.0,Ideal,F,SI1,61.9,56.0,6.38,6.43,3.96,5665
34003,0.38,Ideal,H,IF,61.4,55.0,4.66,4.68,2.87,1037
31789,0.3,Premium,I,SI2,62.9,59.0,4.29,4.25,2.68,367
162211,1.64,Very Good,H,SI1,61.6,58.0,7.66,7.61,4.69,11161
125212,0.51,Very Good,F,SI1,61.6,56.0,5.1,5.14,3.15,1257
78325,0.3,Premium,G,VS2,60.8,60.0,4.37,4.33,2.64,675
104148,0.31,Very Good,H,VS1,63.1,57.0,4.28,4.31,2.71,698
172236,1.23,Ideal,H,SI1,61.6,53.0,6.9,6.94,4.25,4764
66801,0.3,Ideal,G,VS2,61.9,55.0,4.3,4.33,2.67,526
32689,0.37,Ideal,F,VVS1,61.7,56.0,4.62,4.59,2.84,1124
18647,0.55,Ideal,G,VVS1,61.4,55.0,5.27,5.28,3.24,2005
38054,0.44,Ideal,F,VS2,61.2,57.0,4.91,4.88,2.99,1073
114304,1.01,Premium,H,VS1,62.5,61.0,6.36,6.32,3.96,4072
25823,1.03,Ideal,E,SI1,61.8,56.0,6.51,6.45,4.01,5220
117066,1.51,Premium,G,SI2,58.0,60.0,7.61,7.57,4.41,9139
103622,0.31,Ideal,G,VVS2,62.0,56.0,4.37,4.39,2.72,687
154079,0.38,Premium,E,SI1,59.8,61.0,4.75,4.68,2.81,773
128932,2.01,Premium,J,VS2,61.3,60.0,8.07,8.14,4.98,13068
77607,0.78,Ideal,F,SI2,61.8,56.0,5.92,5.89,3.65,2738
51458,0.7,Good,G,SI2,60.3,56.0,5.75,5.79,3.48,2251
138900,1.23,Premium,I,SI2,59.7,58.0,6.94,6.9,4.14,4851
83250,0.31,Premium,G,VS2,62.1,59.0,4.3,4.33,2.68,544
139111,0.32,Ideal,H,VVS1,61.8,55.0,4.41,4.42,2.73,936
58348,1.04,Premium,G,VS2,60.1,60.0,6.57,6.53,3.94,5846
78581,0.35,Ideal,E,VS1,62.1,56.0,4.53,4.55,2.82,858
107960,0.42,Ideal,E,VS2,61.9,56.0,4.81,4.83,2.98,1112
80241,0.42,Ideal,F,VS1,62.1,54.0,4.83,4.79,2.99,1008
155842,0.32,Premium,E,SI1,62.5,56.0,4.42,4.39,2.75,720
15178,0.32,Very Good,D,VS2,63.4,58.0,4.36,4.33,2.74,972
78000,0.27,Very Good,E,VVS2,61.6,57.0,4.14,4.17,2.56,658
20003,0.71,Very Good,I,VS2,62.8,59.0,5.69,5.73,3.58,2144
183739,1.06,Ideal,G,VS1,61.1,56.0,6.61,6.57,4.03,8771
175545,0.9,Ideal,G,SI1,61.2,53.9,6.22,6.19,3.8,4018
87835,2.2,Ideal,I,SI2,62.1,56.0,8.34,8.41,5.18,13701
97634,1.01,Very Good,H,SI1,63.2,57.0,6.35,6.38,4.02,4927
156306,0.34,Premium,D,VS1,61.1,58.0,4.49,4.52,2.75,952
93320,0.33,Premium,I,VVS2,59.8,60.0,4.45,4.42,2.65,743
130395,0.43,Ideal,F,VS1,61.9,55.0,4.85,4.85,3.01,1076
182413,0.3,Ideal,H,VS2,62.0,57.0,4.25,4.28,2.65,491
17222,0.33,Ideal,F,IF,62.6,57.0,4.38,4.39,2.75,898
29954,0.71,Ideal,H,VS1,61.5,55.0,5.72,5.76,3.53,2535
96758,0.36,Ideal,G,VVS2,61.0,56.0,4.6,4.62,2.81,830
44598,0.7,Ideal,E,SI1,62.0,55.0,5.69,5.71,3.54,2767
32558,1.4,Very Good,D,I1,60.4,60.0,7.16,7.2,4.33,5966
55633,0.4,Ideal,E,VS2,60.1,62.0,4.77,4.79,2.87,1059
119559,0.71,Ideal,E,SI1,62.0,56.0,5.74,5.77,3.56,2824
129021,2.48,Very Good,H,SI1,63.3,56.0,8.6,8.55,5.43,16733
73415,1.26,Very Good,H,SI1,62.6,57.0,6.85,6.87,4.32,6586
55977,1.03,Ideal,G,SI2,62.0,57.0,6.42,6.46,3.99,5051
156071,1.12,Very Good,H,VS2,62.3,58.0,6.63,6.68,4.14,5723
193313,0.51,Ideal,H,SI1,61.9,55.0,5.11,5.17,3.18,1572
171785,1.03,Fair,G,SI1,63.1,60.0,6.49,6.42,4.09,4502
116139,0.5,Premium,I,SI1,59.6,59.0,5.16,5.14,3.06,1091
13196,1.58,Ideal,E,SI1,62.3,54.0,7.44,7.5,4.64,13395
100201,0.6,Ideal,E,SI2,61.7,56.0,5.46,5.43,3.36,2211
64440,2.08,Ideal,G,SI2,61.8,56.0,8.22,8.18,5.07,18124
39022,0.52,Ideal,H,VVS1,61.5,55.0,5.18,5.2,3.19,1712
96209,0.55,Ideal,H,VS1,61.2,56.0,5.28,5.32,3.24,1722
168172,0.4,Ideal,E,VS2,61.6,57.0,4.74,4.71,2.91,945
52014,0.32,Ideal,G,VVS1,62.4,57.0,4.41,4.44,2.76,842
95377,0.32,Premium,H,VS2,61.4,60.0,4.36,4.41,2.69,505
172086,0.3,Very Good,I,VS2,61.8,59.0,4.33,4.36,2.68,454
34888,0.61,Ideal,G,VS1,62.1,56.0,5.45,5.43,3.37,2147
26950,0.82,Very Good,E,SI2,62.5,56.0,5.96,6.0,3.73,2861
23277,0.41,Premium,G,SI1,60.9,61.0,4.79,4.76,2.91,923
70265,1.51,Premium,H,SI2,60.2,60.0,7.43,7.38,4.47,10521
152310,0.38,Ideal,F,VVS1,62.0,54.0,4.63,4.66,2.89,1168
133681,1.02,Premium,H,SI2,61.8,62.0,6.47,6.41,3.98,3733
103588,0.4,Ideal,F,VVS2,62.3,54.0,4.75,4.73,2.95,1054
21631,0.9,Premium,H,VS2,60.5,60.0,6.32,6.25,3.78,3855
93891,0.42,Very Good,G,IF,62.2,54.0,4.85,4.87,3.02,1431
172137,1.53,Premium,F,SI1,61.4,58.0,7.41,7.44,4.56,11716
109570,1.12,Ideal,H,SI2,61.8,55.0,6.69,6.72,4.15,5204
104386,0.54,Ideal,F,VS1,61.8,56.0,5.22,5.25,3.23,1902
8403,0.2,Ideal,E,VS2,61.7,57.0,3.78,3.81,2.33,367
180531,0.41,Premium,F,VVS2,61.0,59.0,4.76,4.79,2.92,1115
22772,0.73,Ideal,E,VS1,60.6,57.0,5.84,5.85,3.54,3192
53224,0.32,Premium,F,VS2,61.5,59.0,4.4,4.43,2.72,645
168204,1.0,Good,G,SI1,63.7,57.0,6.28,6.32,4.02,4533
46244,0.55,Ideal,E,VS2,61.6,57.0,5.28,5.31,3.26,1815
179243,1.03,Very Good,G,SI1,62.0,58.0,6.43,6.49,4.01,5006
148471,2.01,Very Good,H,SI2,63.0,55.0,8.0,7.93,5.03,13993
36593,0.52,Ideal,E,VVS1,61.8,56.0,5.18,5.22,3.22,2685
59872,0.39,Ideal,F,VS1,61.6,56.4,4.68,4.73,2.9,1031
122286,0.5,Good,G,SI1,63.8,60.0,5.09,5.03,3.23,1286
189065,0.41,Ideal,F,VVS2,61.3,57.0,4.79,4.76,2.93,1192
69995,0.53,Very Good,G,VVS2,61.5,56.0,5.19,5.24,3.21,1948
92215,1.06,Premium,G,SI2,62.8,58.0,6.5,6.46,4.08,4200
161,1.01,Premium,F,VS2,62.0,59.0,6.4,6.36,3.96,6077
83211,1.01,Premium,F,VS1,61.2,58.0,6.45,6.43,3.94,7677
131592,2.22,Premium,J,SI1,62.5,57.0,8.29,8.33,5.2,16353
70261,0.33,Ideal,D,SI1,62.6,54.0,4.38,4.42,2.75,587
7439,0.31,Ideal,I,SI1,62.4,55.0,4.31,4.33,2.7,408
75053,1.01,Good,H,SI1,64.1,58.0,6.31,6.38,4.07,4557
30741,0.41,Ideal,F,VS1,61.7,56.0,4.77,4.8,2.95,951
73455,0.57,Ideal,I,VS1,61.2,55.0,5.36,5.41,3.29,1269
56858,1.01,Very Good,D,SI1,63.4,59.0,6.39,6.35,4.05,5292
121307,0.43,Ideal,G,VVS2,61.8,55.0,4.83,4.86,3.0,1155
86187,0.72,Ideal,F,VS1,62.8,57.0,5.68,5.7,3.58,3229
9772,0.71,Very Good,I,SI2,62.9,58.0,5.65,5.7,3.57,1899
11431,0.3,Ideal,G,VVS1,62.3,57.0,4.27,4.32,2.68,816
147447,0.71,Ideal,G,SI2,61.8,55.0,5.75,5.72,3.54,2104
188277,2.01,Premium,G,SI2,59.9,60.0,8.15,8.2,4.89,15562
45760,1.0,Very Good,F,SI2,62.3,58.0,6.36,6.41,3.98,4357
167047,1.05,Very Good,H,VS1,61.8,55.0,6.51,6.59,4.05,5055
98825,0.3,Ideal,F,VS2,62.0,55.0,4.37,4.35,2.71,844
159162,1.01,Premium,D,SI1,60.9,58.0,6.46,6.51,3.95,5527
54206,0.41,Premium,F,VVS2,61.3,58.0,4.74,4.78,2.92,1115
193242,0.9,Very Good,H,SI1,62.9,57.0,6.12,6.17,3.85,3344
84138,1.5,Premium,I,VS1,62.2,58.0,7.31,7.36,4.56,10030
50608,0.7,Very Good,D,VS2,62.8,56.0,5.64,5.71,3.56,2921
78355,1.0,Ideal,G,VS2,62.1,57.0,6.41,6.35,3.96,5645
4088,1.5,Good,H,VS2,63.8,57.0,7.15,7.21,4.57,9576
181452,0.7,Very Good,G,VS1,62.9,56.0,5.64,5.67,3.55,2493
120150,1.02,Premium,H,SI1,62.6,59.0,6.47,6.38,4.01,4250
23309,0.54,Very Good,E,VS1,59.2,61.0,5.23,5.28,3.12,2045
83722,0.4,Ideal,D,SI1,61.9,56.0,4.76,4.73,2.94,1040
176653,1.3,Premium,D,SI1,60.4,59.0,7.11,7.04,4.28,8858
82828,1.7,Ideal,E,SI1,62.6,57.0,7.66,7.59,4.77,13853
41617,0.32,Ideal,H,VVS1,61.8,56.0,4.4,4.44,2.73,729
32322,0.96,Fair,H,SI2,64.7,60.0,6.14,6.09,4.0,3048
106869,1.06,Ideal,I,SI1,62.3,55.0,6.53,6.55,4.07,4922
132580,0.32,Ideal,E,VVS2,62.1,56.0,4.36,4.4,2.72,842
101626,1.29,Good,G,VS2,59.2,58.0,7.12,7.05,4.2,8161
140567,0.64,Good,F,SI2,64.3,58.0,5.45,5.51,3.5,1392
17511,0.56,Ideal,F,VS1,61.5,56.0,5.33,5.37,3.28,1915
118385,0.71,Ideal,H,VS2,61.6,55.0,5.75,5.72,3.53,2686
106261,1.2,Very Good,H,SI2,62.3,58.2,6.76,6.84,4.23,5280
134479,0.53,Ideal,H,VS1,61.2,54.0,5.23,5.27,3.21,1624
61346,0.3,Ideal,D,VS2,61.5,58.0,4.25,4.27,2.63,670
163104,2.09,Ideal,G,SI2,62.9,57.0,8.16,8.09,5.1,17265
68746,1.28,Ideal,F,VS1,62.1,54.0,6.99,7.03,4.35,9881
43931,0.41,Ideal,F,VS1,62.0,57.0,4.77,4.74,2.95,1076
131077,0.34,Premium,G,VS2,62.7,60.0,4.49,4.45,2.8,743
89079,1.02,Very Good,D,SI1,58.7,59.0,6.61,6.59,3.88,4978
65121,1.19,Premium,F,SI2,62.9,58.0,6.78,6.73,4.25,4766
5281,0.5,Very Good,E,VVS1,62.8,57.0,4.98,5.05,3.16,1978
15882,0.72,Very Good,F,SI1,60.2,60.0,5.78,5.82,3.49,2401
30014,0.57,Ideal,E,SI1,61.4,55.0,5.36,5.38,3.3,1689
107051,0.3,Premium,F,VS2,61.0,58.0,4.32,4.3,2.63,776
10668,0.52,Good,G,VS1,63.7,56.0,5.11,5.07,3.25,1695
153646,1.01,Good,D,SI1,63.9,56.0,6.36,6.31,4.06,6344
174982,1.01,Premium,G,VS2,61.5,61.0,6.35,6.32,3.89,6108
134444,0.71,Ideal,I,VVS2,61.5,55.0,5.72,5.77,3.54,2479
184455,0.31,Ideal,E,VS2,62.8,56.0,4.37,4.35,2.74,872
74332,1.05,Premium,H,SI1,61.9,58.0,6.51,6.58,4.05,5228
72095,0.41,Ideal,E,VVS2,62.7,57.0,4.74,4.78,2.97,1235
169981,1.08,Premium,D,SI1,59.3,59.0,6.72,6.75,3.99,5775
748,0.34,Very Good,E,VS1,60.4,58.0,4.49,4.54,2.72,805
23900,2.03,Very Good,D,SI2,62.7,60.0,8.03,7.94,5.02,18120
57094,1.23,Very Good,G,VVS2,59.5,58.0,6.97,6.91,4.13,9804
174152,1.7,Very Good,J,VS1,62.8,58.0,7.53,7.57,4.75,10681
34478,0.54,Ideal,F,VS1,61.5,57.0,5.22,5.26,3.22,1944
95238,0.24,Very Good,F,VVS2,62.9,59.0,3.99,4.05,2.51,591
5227,0.5,Ideal,E,SI2,63.0,54.0,5.11,5.07,3.21,1154
66625,1.55,Ideal,J,VS1,61.7,57.0,7.42,7.45,4.59,8563
19292,0.71,Ideal,F,SI1,62.5,56.0,5.63,5.69,3.54,2676
90204,2.0,Premium,H,SI1,60.7,60.0,8.11,8.07,4.91,13844
102673,0.45,Ideal,G,IF,61.8,55.0,4.91,4.95,3.05,1377
89821,2.0,Very Good,I,VS1,63.4,58.0,7.95,7.98,5.05,15451
4843,0.38,Ideal,E,VVS1,61.1,56.0,4.69,4.73,2.88,1314
85970,0.41,Good,G,VS2,63.1,58.0,4.68,4.72,2.96,826
140014,0.53,Ideal,G,VVS2,62.1,54.0,5.15,5.18,3.22,1712
147922,1.11,Ideal,E,SI2,61.9,55.0,6.63,6.67,4.12,5087
132924,0.9,Good,E,SI1,64.2,62.0,6.05,6.08,3.88,3444
66060,1.01,Very Good,D,SI1,58.9,57.0,6.57,6.63,3.88,5176
69673,0.41,Ideal,G,VS2,61.9,56.0,4.78,4.82,2.97,827
83452,1.11,Premium,G,VS2,62.2,58.0,6.65,6.61,4.12,6713
91549,0.35,Premium,E,SI2,62.1,61.0,4.56,4.53,2.82,612
1560,1.03,Ideal,F,VS1,61.8,57.0,6.45,6.51,4.01,7632
115008,0.41,Ideal,E,VS1,61.5,57.0,4.78,4.75,2.93,1079
182081,0.42,Premium,D,SI1,59.9,61.0,4.88,4.84,2.91,1040
40524,1.21,Premium,G,VS1,63.0,59.0,6.79,6.7,4.25,8596
117849,0.38,Ideal,E,VVS2,62.3,55.0,4.63,4.66,2.89,1220
101330,0.51,Premium,F,VS2,62.6,59.0,5.08,5.12,3.21,1625
35332,0.7,Premium,G,VS1,60.6,59.0,5.74,5.77,3.48,2604
73833,0.41,Ideal,H,IF,61.9,55.0,4.76,4.79,2.96,1187
29936,1.24,Premium,I,SI1,61.9,58.0,6.9,6.85,4.25,5799
94306,0.35,Ideal,F,VS2,61.3,57.0,4.52,4.55,2.78,798
98473,0.7,Ideal,G,SI2,61.8,55.0,5.7,5.74,3.54,2055
136437,0.52,Ideal,E,VVS2,61.7,55.0,5.19,5.16,3.2,2382
2807,1.01,Premium,H,VVS1,60.9,59.0,6.55,6.51,3.96,6499
37673,2.01,Ideal,G,SI1,62.3,56.0,8.06,8.12,5.02,18559
171876,0.71,Premium,F,VS2,62.2,60.0,5.73,5.67,3.54,3145
