id,carat,cut,color,clarity,depth,table,x,y,z,price
159249,0.55,Ideal,E,VS1,61.2,57.0,5.31,5.29,3.25,2025
185737,1.0,Very Good,D,VS2,60.2,57.0,6.42,6.49,3.88,6303
181927,0.4,Very Good,G,VS2,61.8,56.0,4.74,4.78,2.94,807
120866,1.0,Premium,F,SI1,61.8,60.0,6.46,6.38,3.97,5088
54460,0.31,Ideal,G,VS1,62.1,57.0,4.35,4.3,2.69,625
85604,1.2,Premium,D,SI1,62.1,58.0,6.7,6.74,4.19,7592
28948,0.33,Ideal,G,VS1,61.2,56.0,4.44,4.48,2.73,798
45855,0.9,Very Good,J,VS1,63.0,56.0,6.09,6.12,3.83,3188
113532,1.5,Good,J,VS1,63.8,59.0,7.11,7.15,4.56,7056
62933,0.91,Ideal,G,SI2,62.0,55.0,6.21,6.23,3.87,3751
56724,0.31,Premium,F,VS2,61.9,58.0,4.28,4.36,2.67,625
27036,0.4,Premium,F,SI1,61.7,59.0,4.71,4.68,2.9,955
39627,0.3,Ideal,F,VS2,62.0,55.0,4.31,4.24,2.65,604
56491,0.32,Ideal,G,IF,62.1,55.0,4.44,4.42,2.75,918
35791,0.5,Good,D,VS1,63.4,58.0,5.0,5.03,3.18,1744
42256,0.9,Ideal,G,SI2,61.9,57.0,6.17,6.19,3.82,3322
29103,1.03,Ideal,G,VS1,61.8,56.0,6.53,6.46,4.02,8099
69919,0.57,Very Good,F,VS1,61.6,55.0,5.32,5.37,3.29,1970
46633,1.0,Ideal,H,SI2,61.7,56.0,6.45,6.4,3.97,4010
57178,0.24,Premium,E,VVS2,61.8,59.0,3.93,3.96,2.43,552
6155,0.53,Ideal,F,VS1,61.3,55.0,5.21,5.25,3.21,1765
34061,1.01,Very Good,G,VS2,62.8,60.0,6.38,6.44,4.02,6040
109987,0.75,Ideal,D,SI1,61.7,55.0,5.85,5.9,3.62,3842
29217,1.02,Ideal,F,SI1,61.0,56.0,6.54,6.55,3.99,4855
94585,1.5,Fair,I,VS2,65.3,58.0,7.09,7.02,4.62,6884
38194,0.3,Premium,E,VVS2,62.6,59.0,4.3,4.25,2.68,789
69878,1.06,Ideal,G,VS2,61.8,54.0,6.54,6.56,4.05,6237
104336,0.7,Ideal,F,VS1,62.5,55.0,5.7,5.7,3.56,2815
113707,0.32,Premium,D,VS2,61.4,58.0,4.39,4.43,2.71,832
147129,0.38,Premium,F,VVS2,61.5,57.0,4.7,4.66,2.87,1063
87671,0.7,Ideal,E,SI2,61.7,57.0,5.73,5.71,3.53,2456
75,1.29,Ideal,J,SI1,60.5,57.0,7.11,7.05,4.27,6289
41079,1.01,Good,G,SI2,63.1,56.0,6.34,6.4,4.02,4118
59948,0.31,Very Good,G,SI1,62.0,55.0,4.38,4.42,2.73,462
100694,0.42,Premium,E,SI1,61.7,58.0,4.82,4.85,2.98,992
180208,0.31,Premium,H,IF,62.1,58.0,4.34,4.31,2.69,1046
24916,0.38,Ideal,F,VS2,62.5,57.0,4.64,4.66,2.91,879
26077,0.91,Good,F,SI1,64.0,58.0,6.09,6.06,3.89,3439
159403,0.71,Ideal,H,VVS1,61.7,56.0,5.72,5.77,3.54,3360
164757,0.92,Premium,E,SI2,62.8,57.0,6.27,6.21,3.93,4284
165371,1.11,Ideal,H,SI1,62.0,56.0,6.63,6.66,4.13,5808
62224,1.01,Premium,H,SI1,63.0,58.0,6.34,6.37,4.0,4924
74654,1.2,Very Good,G,VS1,63.3,57.0,6.68,6.71,4.23,6773
155693,0.45,Ideal,D,VS1,61.7,57.0,4.93,4.96,3.05,1330
192447,0.32,Premium,H,VS1,61.2,60.0,4.4,4.43,2.7,675
139191,1.02,Good,H,SI2,63.8,60.0,6.26,6.32,4.02,4005
121824,0.34,Ideal,E,SI2,62.0,56.0,4.52,4.42,2.77,612
13296,1.51,Good,E,SI2,63.6,59.0,7.26,7.3,4.64,7915
163135,1.51,Premium,I,SI2,60.4,59.0,7.4,7.37,4.46,7592
23437,0.38,Ideal,H,SI1,62.4,55.0,4.68,4.63,2.9,969
53004,0.42,Ideal,D,VVS2,62.4,55.0,4.77,4.82,2.99,1319
133798,0.4,Ideal,G,I1,62.0,56.0,4.73,4.78,2.94,468
74144,0.43,Ideal,G,IF,61.2,56.0,4.86,4.9,2.99,1433
41241,1.18,Very Good,D,SI2,61.2,60.0,6.8,6.85,4.18,5358
52956,0.25,Very Good,E,VVS1,63.0,56.0,4.0,4.04,2.53,525
4230,0.55,Premium,D,SI2,60.0,58.0,5.33,5.35,3.2,1186
72743,0.51,Very Good,H,SI2,61.4,55.0,5.09,5.14,3.14,1119
146573,1.01,Ideal,G,SI2,60.2,56.0,6.53,6.56,3.94,4704
77001,1.06,Ideal,F,SI2,61.2,56.0,6.6,6.64,4.04,5796
30931,1.51,Very Good,F,SI1,63.1,56.0,7.27,7.31,4.59,11869
23491,1.0,Very Good,G,VVS2,60.9,59.0,6.51,6.48,3.96,8818
155814,2.04,Premium,I,SI1,60.9,58.0,8.23,8.14,4.97,14278
172846,0.31,Ideal,E,IF,61.2,55.0,4.38,4.41,2.69,1229
185838,0.7,Ideal,E,VS2,62.4,55.0,5.69,5.73,3.55,2896
192752,1.0,Premium,D,VVS2,62.3,60.0,6.36,6.32,3.95,10800
146544,0.41,Ideal,E,VS1,62.0,56.0,4.72,4.75,2.94,1085
113739,0.32,Ideal,H,SI1,61.6,57.0,4.44,4.42,2.73,449
124269,0.58,Ideal,E,SI1,61.5,56.0,5.34,5.39,3.3,1676
187158,0.31,Ideal,D,SI2,61.9,55.0,4.36,4.4,2.71,595
118159,0.6,Ideal,E,VVS2,61.3,57.0,5.41,5.43,3.33,2694
26552,1.09,Ideal,H,SI2,62.0,57.0,6.59,6.63,4.1,3611
55051,0.5,Ideal,D,SI1,61.6,56.0,5.09,5.14,3.15,1814
58133,0.9,Very Good,I,SI1,60.2,63.0,6.21,6.15,3.72,3338
29404,0.41,Very Good,E,SI1,61.9,57.0,4.78,4.75,2.95,1069
139898,0.38,Ideal,E,VS2,62.3,56.0,4.63,4.65,2.89,981
131355,0.5,Ideal,G,VVS2,62.4,55.0,5.07,5.09,3.17,1838
50163,0.31,Premium,H,VVS2,59.6,62.0,4.43,4.47,2.65,749
53582,0.52,Ideal,D,SI1,61.9,55.0,5.17,5.14,3.19,1720
92098,0.71,Ideal,G,SI2,60.6,55.0,5.81,5.79,3.51,2215
120128,1.12,Ideal,G,VS2,61.8,56.0,6.68,6.66,4.13,7533
125984,1.0,Premium,H,SI1,61.2,59.0,6.39,6.43,3.93,4509
163224,0.74,Ideal,H,VS1,61.4,57.0,5.81,5.85,3.57,3019
107439,0.56,Ideal,G,VS2,62.1,56.0,5.35,5.29,3.3,1698
56066,2.0,Ideal,J,VS1,61.9,54.0,8.0,8.06,4.97,14044
69122,1.01,Very Good,E,SI2,63.1,63.0,6.36,6.38,4.02,4685
36731,1.16,Ideal,H,SI2,62.2,56.0,6.75,6.78,4.21,4830
178571,1.04,Ideal,F,VVS1,60.7,57.0,6.61,6.55,4.0,9009
53387,1.51,Premium,G,SI1,60.4,58.0,7.42,7.38,4.46,7968
117512,1.41,Good,I,SI1,63.8,59.0,7.11,7.04,4.51,6046
178826,0.35,Ideal,E,SI1,62.1,54.0,4.55,4.55,2.83,654
167145,0.59,Ideal,F,VS2,62.0,55.0,5.35,5.38,3.33,1925
148356,0.95,Premium,F,SI2,61.9,58.0,6.27,6.32,3.88,4273
123470,0.32,Ideal,G,VVS2,61.5,56.0,4.45,4.48,2.74,816
186964,0.3,Ideal,D,VS2,62.2,57.0,4.3,4.32,2.68,612
193489,1.01,Ideal,G,SI2,62.6,57.0,6.41,6.44,4.02,4338
89998,0.7,Ideal,G,SI2,61.8,56.0,5.69,5.72,3.53,2344
106132,1.51,Very Good,E,SI2,62.8,58.0,7.26,7.21,4.54,9050
11263,1.21,Ideal,H,SI2,61.7,55.0,6.87,6.82,4.23,4903
144078,0.5,Premium,E,SI2,60.3,61.0,5.12,5.06,3.08,1077
11762,0.5,Ideal,H,SI1,62.3,55.0,5.09,5.13,3.19,1131
9453,1.55,Ideal,H,VS2,62.2,55.0,7.45,7.41,4.62,11068
178966,2.0,Ideal,E,SI2,61.5,56.0,8.15,8.1,4.97,18462
20204,0.72,Very Good,J,VS2,61.1,56.0,5.76,5.81,3.54,2010
84512,1.17,Ideal,F,VVS2,61.0,56.0,6.83,6.87,4.18,9494
71829,0.32,Ideal,F,VS2,62.1,56.0,4.38,4.36,2.71,828
152274,0.35,Ideal,H,VVS1,61.1,56.0,4.54,4.57,2.78,816
126994,0.54,Ideal,D,SI2,60.0,56.0,5.27,5.31,3.18,1372
57238,0.33,Ideal,F,VVS1,62.1,54.0,4.45,4.48,2.77,865
33063,1.01,Very Good,E,SI2,63.8,59.0,6.37,6.32,4.06,4509
30946,0.9,Very Good,D,SI2,63.2,58.0,6.09,6.12,3.87,3352
85907,1.02,Ideal,E,SI1,61.4,56.0,6.5,6.46,3.98,4042
33010,0.4,Ideal,G,IF,61.3,57.0,4.74,4.77,2.91,1369
162561,1.23,Very Good,G,VS2,61.8,56.0,6.82,6.88,4.23,7413
21624,0.51,Very Good,F,SI1,60.0,61.0,5.17,5.21,3.11,1217
182971,0.3,Good,H,SI2,63.7,56.0,4.26,4.22,2.71,459
169838,0.7,Premium,G,SI1,63.0,58.0,5.66,5.63,3.58,2027
93156,1.04,Ideal,E,SI2,62.1,57.0,6.47,6.42,4.01,4383
60936,1.01,Premium,H,SI2,60.7,59.0,6.5,6.54,3.95,4624
91691,0.3,Premium,E,SI1,61.8,58.0,4.31,4.27,2.65,709
175336,1.01,Very Good,D,SI1,61.2,59.0,6.52,6.56,3.99,6075
168889,0.33,Ideal,D,VS2,62.0,53.0,4.45,4.48,2.76,781
3777,0.93,Ideal,G,SI2,60.3,56.0,6.29,6.26,3.79,3172
33224,1.04,Very Good,G,SI1,63.1,58.0,6.41,6.43,4.04,5152
32288,0.93,Ideal,E,SI1,61.9,57.0,6.2,6.26,3.85,4253
152919,0.33,Premium,G,VS1,62.5,59.0,4.47,4.38,2.77,854
179741,1.01,Premium,D,SI1,62.1,58.0,6.39,6.42,3.98,5546
95683,1.0,Premium,G,VS2,61.6,58.0,6.49,6.43,3.98,6272
35081,1.05,Ideal,G,VS2,61.7,56.0,6.51,6.54,4.03,6239
94259,0.54,Ideal,D,VS2,62.1,55.0,5.22,5.26,3.25,1956
160577,0.26,Very Good,D,VVS2,62.9,54.0,4.06,4.09,2.56,554
102126,0.3,Very Good,J,VS1,63.0,55.0,4.27,4.29,2.7,413
117375,0.8,Ideal,I,SI1,62.0,54.0,5.92,5.95,3.66,3001
115357,0.28,Ideal,H,VS1,61.9,56.0,4.19,4.22,2.59,420
173529,0.24,Ideal,F,VS1,61.8,57.0,3.99,4.03,2.47,417
68420,1.0,Premium,F,SI2,60.1,59.0,6.52,6.48,3.91,4377
87299,1.06,Ideal,H,SI1,62.4,55.0,6.48,6.5,4.06,4853
106145,0.54,Ideal,H,VVS2,60.4,56.0,5.27,5.3,3.19,1838
42582,0.28,Very Good,D,VVS2,60.2,56.0,4.24,4.27,2.56,568
162677,0.31,Very Good,F,IF,62.9,57.0,4.28,4.33,2.71,893
142274,0.23,Very Good,E,VVS2,62.7,59.0,3.93,3.99,2.48,485
134006,0.5,Good,G,SI1,63.1,59.0,5.05,5.08,3.19,1197
153623,0.42,Premium,E,VS1,62.1,58.0,4.77,4.81,2.98,1079
79485,0.7,Ideal,I,SI1,62.1,53.0,5.71,5.74,3.56,2079
4702,1.51,Premium,G,VVS2,62.5,58.0,7.31,7.33,4.57,17235
164234,0.43,Premium,F,VVS2,60.9,59.0,4.92,4.84,2.97,1195
130226,1.0,Premium,G,SI2,60.0,59.0,6.41,6.45,3.88,3545
157713,0.91,Premium,E,SI2,62.4,57.0,6.15,6.19,3.85,3774
172116,0.26,Ideal,F,VS2,62.3,53.0,4.04,4.08,2.53,483
24639,1.01,Ideal,D,SI1,61.3,57.0,6.39,6.43,3.92,5816
77753,0.72,Very Good,G,SI1,59.3,60.0,5.85,5.81,3.45,2429
139907,1.08,Premium,H,SI1,62.0,59.0,6.59,6.56,4.08,5151
104148,0.31,Very Good,H,VS1,63.1,57.0,4.28,4.31,2.71,698
87041,0.3,Ideal,D,SI1,61.3,56.0,4.32,4.36,2.66,556
2177,1.7,Premium,H,VS2,61.8,59.0,7.61,7.54,4.69,13134
42713,1.51,Premium,J,VS2,61.4,59.0,7.38,7.33,4.52,7426
51154,0.5,Premium,G,VS2,61.7,59.0,5.11,5.08,3.15,1421
13340,0.73,Very Good,F,SI2,63.4,55.0,5.71,5.67,3.61,2259
3286,0.51,Very Good,D,VS2,61.9,59.0,5.13,5.1,3.16,1654
88780,0.4,Ideal,E,VVS2,61.2,56.0,4.79,4.76,2.92,1158
49469,1.05,Very Good,D,SI1,62.1,57.0,6.5,6.53,4.04,5627
23693,0.71,Premium,G,VS1,60.4,59.0,5.74,5.77,3.48,2362
163519,1.11,Premium,F,SI1,61.9,60.0,6.64,6.61,4.1,5502
56664,1.05,Ideal,G,SI2,60.2,54.0,6.64,6.68,4.01,4324
23444,0.35,Ideal,E,SI1,61.9,55.0,4.51,4.55,2.81,636
2197,1.04,Ideal,D,SI2,61.7,56.0,6.51,6.53,4.02,4978
175458,0.36,Ideal,F,VS2,61.7,54.0,4.58,4.63,2.84,746
180406,0.37,Ideal,F,VS1,62.4,56.0,4.61,4.63,2.88,746
156815,2.02,Premium,J,SI2,59.4,60.0,8.28,8.16,4.9,12874
65630,1.51,Ideal,E,SI2,63.5,57.0,7.27,7.23,4.61,10351
118622,0.3,Very Good,F,VS2,61.6,61.0,4.27,4.3,2.64,394
94471,1.02,Premium,F,VS2,62.7,58.0,6.48,6.32,4.01,6302
94373,1.52,Ideal,D,VS2,63.0,54.0,7.3,7.34,4.62,15773
162020,1.25,Ideal,I,SI2,62.6,57.0,6.9,6.85,4.3,5098
99958,0.91,Ideal,H,SI2,62.0,57.0,6.18,6.22,3.85,3412
118816,0.34,Ideal,F,VS2,61.2,55.0,4.46,4.49,2.74,726
180672,0.53,Very Good,D,VS2,63.2,56.0,5.12,5.15,3.25,1735
116532,0.72,Ideal,G,SI1,62.1,56.0,5.77,5.79,3.59,2265
16997,2.03,Premium,D,SI2,61.8,57.0,8.08,8.03,4.97,18692
6246,1.01,Premium,H,SI2,61.3,59.0,6.45,6.41,3.94,4350
80946,1.02,Ideal,F,VS2,62.2,55.0,6.42,6.47,4.01,6817
58644,1.57,Ideal,E,VS2,62.1,56.0,7.42,7.5,4.63,15092
37260,0.43,Premium,D,SI2,61.1,58.0,4.85,4.83,2.95,716
57522,0.5,Ideal,G,IF,59.8,59.0,5.15,5.19,3.09,2245
14871,0.32,Ideal,H,VS2,62.1,55.0,4.41,4.38,2.73,648
146336,0.35,Ideal,D,VS2,61.0,57.0,4.58,4.54,2.78,1062
113605,0.55,Very Good,G,VVS1,61.5,57.0,5.25,5.28,3.24,1940
188041,0.3,Very Good,I,SI1,61.3,61.0,4.34,4.38,2.67,394
106322,0.7,Very Good,H,SI1,63.3,58.0,5.62,5.68,3.57,1949
49793,1.25,Ideal,E,VS2,62.4,56.0,6.87,6.91,4.3,8888
56897,1.01,Ideal,G,VS1,62.2,55.0,6.48,6.41,4.01,6335
16624,1.21,Good,I,VS1,63.6,57.0,6.74,6.71,4.28,6727
128112,0.53,Ideal,D,VS2,61.6,56.0,5.2,5.23,3.22,1920
85952,0.71,Very Good,F,SI1,62.8,59.0,5.64,5.67,3.54,2206
176526,0.74,Premium,G,IF,59.9,60.0,5.82,5.85,3.51,3357
13493,0.52,Premium,H,SI1,61.3,60.0,5.16,5.13,3.16,1282
109314,0.73,Ideal,G,SI2,61.6,56.0,5.82,5.75,3.56,1909
83636,0.93,Premium,E,SI2,62.9,57.0,6.34,6.27,3.95,3197
170997,0.3,Ideal,F,SI1,62.3,56.0,4.31,4.34,2.69,550
164404,0.36,Very Good,D,VS1,62.8,55.0,4.51,4.54,2.84,793
7918,1.01,Premium,H,SI2,59.8,59.0,6.55,6.51,3.9,4270
135732,0.32,Ideal,F,VVS1,61.5,57.0,4.41,4.46,2.73,871
84573,0.36,Premium,D,VS2,60.3,58.0,4.65,4.62,2.78,816
165149,1.06,Ideal,D,SI2,62.3,56.0,6.52,6.55,4.07,4201
52177,0.32,Ideal,H,VS1,60.9,54.0,4.44,4.44,2.7,720
72845,1.03,Fair,G,SI1,68.3,61.0,6.02,5.93,4.13,3871
123289,1.02,Premium,G,VS2,61.7,58.0,6.42,6.46,3.98,6216
12961,0.72,Ideal,F,SI1,61.8,56.0,5.77,5.79,3.57,2824
180006,0.38,Ideal,F,SI1,61.9,55.0,4.66,4.68,2.89,969
188276,1.02,Premium,E,SI2,60.6,58.0,6.56,6.61,3.97,4956
71475,0.8,Ideal,E,SI1,61.1,56.0,5.98,6.03,3.66,3630
95490,1.05,Ideal,H,SI2,62.5,57.0,6.47,6.49,4.05,3878
30295,0.23,Very Good,F,VS1,62.2,57.0,3.95,3.98,2.46,600
158715,1.51,Very Good,F,SI2,61.1,60.0,7.35,7.3,4.48,10312
153917,0.9,Very Good,J,SI2,62.9,56.0,6.07,6.12,3.84,2656
35501,0.32,Ideal,H,VS2,61.9,55.0,4.4,4.43,2.73,523
83475,0.32,Premium,E,SI1,61.6,58.0,4.38,4.41,2.71,614
6870,0.7,Very Good,G,IF,63.5,59.0,5.6,5.64,3.57,3454
192120,0.33,Ideal,D,VS2,62.8,57.0,4.39,4.42,2.77,880
157082,0.83,Ideal,G,VS2,62.0,57.0,5.98,6.03,3.75,3145
64758,0.41,Premium,I,VVS1,60.5,61.0,4.85,4.78,2.91,1107
171975,1.2,Premium,F,SI2,59.2,59.0,6.95,7.02,4.13,3816
145630,2.03,Premium,I,VS2,59.9,59.0,8.21,8.18,4.91,13420
32899,0.32,Ideal,E,SI1,62.7,55.0,4.37,4.39,2.74,537
115095,0.31,Premium,J,SI2,61.1,58.0,4.33,4.3,2.64,338
160359,1.51,Good,F,VS2,62.4,59.0,7.31,7.34,4.57,14267
62041,0.32,Ideal,D,VS2,62.1,54.0,4.42,4.44,2.75,972
64153,0.3,Ideal,G,IF,62.4,54.0,4.29,4.33,2.69,956
185760,2.11,Very Good,I,VS2,60.0,61.0,8.34,8.3,5.01,17712
11339,0.71,Very Good,I,SI1,62.7,58.0,5.67,5.69,3.56,1749
52939,0.4,Premium,G,VVS2,62.0,59.0,4.72,4.67,2.91,1050
166710,1.03,Premium,H,VS2,60.6,59.0,6.53,6.49,3.95,5600
49251,1.18,Ideal,D,SI1,61.1,55.0,6.86,6.83,4.18,7216
167686,0.42,Premium,I,VVS1,61.6,60.0,4.8,4.83,2.97,853
61067,0.3,Ideal,G,VVS1,62.0,57.0,4.3,4.31,2.67,764
61514,1.53,Ideal,F,VS2,62.6,57.0,7.29,7.34,4.58,12657
112139,1.07,Good,I,VS2,63.7,57.0,6.51,6.57,4.16,4824
30830,0.4,Very Good,H,SI1,60.9,55.0,4.79,4.85,2.93,700
19563,0.27,Very Good,H,VVS1,62.9,57.0,4.07,4.1,2.57,449
168667,0.93,Premium,E,SI1,59.3,60.0,6.33,6.38,3.77,4441
152500,0.7,Ideal,I,SI1,62.6,56.0,5.68,5.64,3.54,1809
193158,1.01,Very Good,E,VVS2,63.5,57.0,6.36,6.31,4.02,8701
145155,0.41,Ideal,F,VS2,60.3,56.0,4.8,4.82,2.9,1105
30742,0.74,Ideal,G,SI2,61.7,55.0,5.81,5.78,3.58,2393
2004,0.3,Very Good,D,SI1,61.8,55.0,4.35,4.38,2.69,608
133238,1.56,Premium,E,SI1,62.2,58.0,7.41,7.38,4.6,10669
135006,0.52,Very Good,F,VVS2,58.5,59.0,5.29,5.36,3.11,2145
143096,0.34,Ideal,H,VS1,62.0,56.0,4.46,4.48,2.77,596
144555,0.37,Ideal,E,VS1,62.2,55.0,4.56,4.59,2.85,694
126992,1.16,Premium,F,SI1,62.7,58.0,6.73,6.69,4.21,5583
111565,0.71,Ideal,I,SI1,61.8,57.0,5.72,5.74,3.54,2399
183253,1.5,Fair,H,SI2,65.1,59.0,7.06,7.02,4.61,5921
168132,1.14,Ideal,J,SI1,62.5,57.0,6.68,6.65,4.17,4612
3316,0.92,Ideal,F,SI1,62.6,53.0,6.22,6.26,3.9,4054
4814,0.33,Ideal,H,IF,61.6,54.0,4.46,4.49,2.76,838
54607,0.54,Ideal,D,SI1,62.6,57.0,5.25,5.17,3.27,1651
165042,1.38,Ideal,I,VVS2,61.5,54.0,7.2,7.17,4.42,9939
110829,0.7,Very Good,D,SI1,60.0,60.0,5.76,5.81,3.47,2714
76926,1.51,Premium,D,SI1,61.3,59.0,7.37,7.34,4.51,10122
96189,0.78,Very Good,F,SI1,62.4,58.0,5.88,5.9,3.67,2966
40864,0.39,Ideal,E,VVS1,60.3,57.0,4.73,4.77,2.86,1179
72910,0.51,Premium,D,VS2,61.3,58.0,5.15,5.12,3.15,1743
81368,0.31,Very Good,E,VS2,60.7,59.0,4.39,4.44,2.68,680
90667,0.36,Ideal,E,VS2,61.3,56.0,4.58,4.62,2.83,1035
2878,0.31,Ideal,G,VVS2,62.1,55.0,4.32,4.35,2.69,907
148528,1.01,Very Good,E,SI2,63.3,58.0,6.37,6.33,4.02,4363
86292,0.41,Very Good,D,VS1,63.3,55.0,4.71,4.75,2.99,1250
38645,0.41,Ideal,G,SI1,61.7,54.0,4.81,4.84,2.97,790
126881,0.71,Ideal,G,SI1,61.6,56.0,5.74,5.73,3.53,2585
165929,0.9,Ideal,E,SI2,59.9,57.0,6.21,6.26,3.73,4463
147411,0.6,Premium,E,VS2,61.2,59.0,5.47,5.39,3.33,1806
41853,0.71,Very Good,J,VS1,62.8,57.0,5.7,5.74,3.59,2038
80413,1.04,Premium,G,SI1,62.2,59.0,6.42,6.46,4.0,4718
136394,0.91,Premium,F,SI2,62.3,56.0,6.21,6.14,3.85,3368
38165,1.01,Ideal,F,VS2,61.0,57.0,6.4,6.45,3.91,6134
85234,1.51,Ideal,H,VS2,61.7,58.0,7.31,7.37,4.52,11255
145572,1.15,Premium,H,SI1,61.8,58.0,6.78,6.72,4.15,5037
95444,1.09,Premium,F,VS2,62.0,58.0,6.68,6.65,4.12,7492
151903,0.32,Premium,I,VS1,61.4,60.0,4.39,4.36,2.68,648
186434,0.41,Ideal,E,VS2,62.0,55.0,4.82,4.79,2.98,999
45915,0.32,Ideal,D,VS2,60.8,56.0,4.45,4.48,2.72,829
20316,1.0,Good,J,SI1,63.7,54.0,6.34,6.38,4.05,3748
92095,0.34,Ideal,H,VS2,61.6,55.0,4.49,4.52,2.78,491
181214,0.37,Ideal,E,VS1,62.0,55.0,4.65,4.68,2.89,1124
104260,0.31,Ideal,D,VS2,62.0,55.0,4.34,4.31,2.68,1046
18483,2.02,Premium,I,SI2,61.8,59.0,8.06,8.13,5.0,14047
141690,0.9,Good,F,SI2,62.7,58.0,6.13,6.18,3.85,3444
29368,0.7,Premium,J,VS2,61.7,58.0,5.66,5.72,3.51,1825
120545,0.32,Very Good,G,VS1,61.9,59.0,4.34,4.38,2.7,645
88245,0.55,Ideal,E,VS2,61.2,55.0,5.26,5.29,3.22,1670
126119,2.03,Premium,J,VS2,62.7,60.0,8.04,8.07,5.05,13312
146994,0.35,Ideal,F,VS2,61.9,57.0,4.55,4.54,2.82,906
39062,0.3,Ideal,I,SI1,62.4,57.0,4.27,4.3,2.67,423
138238,0.37,Premium,E,VS2,61.2,58.0,4.59,4.56,2.8,956
161390,0.33,Premium,D,VS2,62.4,59.0,4.45,4.38,2.76,1002
109786,0.9,Good,I,SI1,63.8,58.0,6.14,6.17,3.93,3176
45242,1.27,Ideal,E,VS2,62.0,55.0,6.91,6.95,4.31,7255
78716,1.02,Ideal,E,SI2,62.4,54.0,6.44,6.48,4.02,4356
56474,1.02,Ideal,H,VS2,62.6,56.0,6.4,6.45,4.03,5683
151711,1.01,Very Good,G,VS1,63.0,59.0,6.32,6.35,4.0,6612
122544,0.81,Premium,G,SI2,59.6,59.0,6.05,6.02,3.62,2161
63104,0.41,Very Good,D,SI1,62.3,57.0,4.74,4.77,2.96,791
91240,0.38,Ideal,F,VVS2,61.2,56.0,4.66,4.69,2.86,988
117124,1.0,Very Good,G,VVS2,60.0,57.0,6.46,6.49,3.88,7492
172478,0.42,Ideal,D,VVS1,61.6,56.0,4.82,4.8,2.96,1621
169300,0.51,Premium,G,VVS2,61.7,57.0,5.12,5.12,3.16,1806
134762,1.12,Very Good,H,SI1,61.8,56.0,6.7,6.65,4.11,4586
158541,0.28,Very Good,E,VS1,62.9,59.0,4.15,4.19,2.62,470
52294,0.31,Ideal,H,SI1,62.3,53.0,4.37,4.39,2.73,447
15641,0.23,Ideal,E,VVS1,61.8,57.0,3.94,3.98,2.45,530
173224,0.71,Ideal,H,SI1,60.7,57.0,5.73,5.75,3.5,2131
111555,0.32,Ideal,F,VS2,62.0,57.0,4.41,4.36,2.72,900
122763,0.71,Ideal,I,VS2,61.8,56.0,5.7,5.74,3.53,2388
148623,1.54,Ideal,F,VS2,61.6,57.0,7.42,7.39,4.56,14474
148167,1.5,Ideal,F,VS2,62.3,57.0,7.3,7.23,4.53,13803
70503,0.3,Ideal,E,VVS1,61.7,55.0,4.31,4.34,2.67,862
175232,0.59,Ideal,F,SI2,62.4,56.0,5.35,5.38,3.35,1154
61422,0.3,Very Good,H,VS1,59.2,61.0,4.4,4.43,2.61,457
83490,0.32,Ideal,E,IF,61.4,55.0,4.39,4.43,2.7,1020
186630,0.71,Very Good,I,SI1,63.3,58.0,5.65,5.7,3.58,2091
33303,0.31,Ideal,G,VVS2,62.2,56.0,4.37,4.41,2.73,907
110684,0.42,Ideal,H,VS1,62.3,56.0,4.83,4.79,3.0,1080
105998,0.43,Ideal,D,SI1,62.4,57.0,4.87,4.84,3.02,1140
72555,1.52,Very Good,G,VS2,63.1,57.0,7.28,7.25,4.58,13278
31652,0.91,Very Good,D,SI1,63.8,58.0,6.07,6.12,3.9,3749
115142,1.21,Ideal,G,VS2,62.6,55.0,6.81,6.84,4.28,4984
179180,0.9,Very Good,H,VS2,63.2,59.0,6.09,6.06,3.84,4158
78326,1.29,Ideal,H,VS1,61.0,57.0,7.06,7.02,4.29,7774
69402,2.05,Ideal,I,VS1,60.3,57.0,8.25,8.2,4.97,16717
62663,1.01,Ideal,F,SI2,62.0,58.0,6.45,6.43,3.99,4320
82695,0.7,Ideal,F,SI2,62.0,54.0,5.75,5.73,3.56,2518
78043,1.01,Premium,F,SI2,62.9,58.0,6.38,6.33,4.0,3799
116039,0.73,Premium,D,SI1,59.9,59.0,5.87,5.82,3.5,2881
87605,0.34,Premium,H,VS2,61.9,60.0,4.51,4.46,2.79,689
129338,0.38,Very Good,G,VS1,63.1,55.0,4.69,4.66,2.95,883
137570,1.5,Ideal,J,SI2,62.6,57.0,7.26,7.31,4.57,6539
47793,0.53,Ideal,D,VVS2,61.2,57.0,5.21,5.24,3.21,2577
82325,2.0,Very Good,F,SI2,60.1,61.0,8.16,8.21,4.92,15773
16535,0.3,Ideal,G,VS1,61.7,56.0,4.28,4.31,2.65,646
74245,0.9,Good,E,SI1,64.2,58.0,6.08,6.04,3.9,4258
54967,2.14,Premium,F,SI2,62.2,61.0,8.28,8.19,5.1,17746
141014,1.38,Ideal,J,SI2,62.6,56.0,7.02,7.11,4.42,6350
186046,0.7,Very Good,H,VVS2,62.0,58.0,5.63,5.65,3.5,2565
93823,0.72,Good,E,VS2,59.2,62.0,5.8,5.85,3.44,3285
100891,0.31,Premium,G,VS1,62.0,59.0,4.34,4.35,2.69,802
177616,1.3,Ideal,H,VVS2,61.8,57.0,7.01,6.96,4.32,9013
