id,carat,cut,color,clarity,depth,table,x,y,z,price
146203,0.45,Premium,G,VS1,60.9,58.0,4.93,4.84,2.99,1146
73729,1.16,Ideal,H,VS2,62.2,57.0,6.74,6.68,4.17,6604
186141,1.63,Ideal,G,VVS2,61.8,57.0,7.55,7.6,4.67,16842
98622,1.58,Premium,E,VS2,61.4,60.0,7.53,7.46,4.58,14453
191146,0.41,Very Good,F,SI1,63.5,58.0,4.73,4.71,2.99,862
25031,0.59,Very Good,D,SI1,61.2,56.0,5.37,5.39,3.29,2021
92073,0.3,Ideal,E,SI1,60.4,60.0,4.34,4.37,2.62,526
55158,0.33,Ideal,J,VS1,62.1,57.0,4.39,4.44,2.74,434
42850,0.34,Premium,D,VS1,60.0,61.0,4.5,4.53,2.71,1065
94235,0.71,Ideal,E,VS2,61.9,57.0,5.7,5.74,3.54,2790
112574,0.82,Very Good,E,SI2,63.4,58.0,5.98,5.95,3.79,2877
72415,0.71,Very Good,D,VS2,60.7,59.0,5.77,5.82,3.51,2843
177335,0.7,Ideal,D,SI1,61.1,57.0,5.73,5.75,3.51,2925
146902,1.01,Premium,G,VVS2,62.0,58.0,6.42,6.38,3.97,7378
44875,1.05,Very Good,E,VS2,62.5,59.0,6.46,6.43,4.03,7281
166270,0.41,Very Good,I,VS1,62.8,58.0,4.73,4.76,2.98,686
154167,0.51,Very Good,D,VS2,62.9,57.0,5.08,5.11,3.2,1689
66790,0.62,Premium,G,VS1,59.7,58.0,5.53,5.58,3.31,2107
121114,1.01,Good,F,VS1,61.9,59.0,6.34,6.42,3.94,6825
90103,0.36,Premium,D,SI2,60.8,59.0,4.57,4.6,2.79,631
187705,1.0,Premium,F,VS2,61.4,58.0,6.37,6.3,3.89,6346
141330,0.7,Premium,G,SI1,61.0,60.0,5.66,5.7,3.47,2201
89580,0.5,Ideal,E,VS2,62.1,55.0,5.1,5.12,3.18,1637
110978,0.23,Ideal,F,VS1,61.9,57.0,3.93,3.96,2.43,414
39370,1.1,Ideal,G,VS1,61.9,56.0,6.66,6.63,4.11,7477
189002,1.01,Premium,E,I1,61.1,60.0,6.49,6.45,3.95,3267
107646,1.15,Ideal,G,VS1,62.2,57.0,6.74,6.69,4.18,8238
131814,0.61,Ideal,F,VS1,61.9,56.0,5.4,5.46,3.36,2169
58486,0.41,Ideal,E,SI1,62.0,57.0,4.77,4.8,2.96,803
61787,1.09,Premium,E,SI1,61.6,60.0,6.63,6.61,4.08,5601
167059,1.01,Ideal,G,SI1,61.0,57.0,6.5,6.45,3.94,5206
75759,0.3,Premium,E,SI2,60.7,59.0,4.38,4.36,2.65,594
101169,1.22,Ideal,H,SI1,61.7,55.0,6.85,6.81,4.22,6762
145217,0.52,Ideal,D,VS2,62.5,57.0,5.11,5.13,3.2,1749
77663,0.71,Very Good,I,SI2,62.0,62.0,5.68,5.72,3.54,1430
62937,0.42,Ideal,G,VVS2,61.7,57.0,4.78,4.82,2.96,1031
25193,1.12,Ideal,F,VS2,62.9,55.0,6.62,6.65,4.17,7678
16808,0.32,Ideal,D,VVS2,61.2,56.0,4.46,4.42,2.71,990
96945,0.31,Ideal,D,VS2,60.2,57.0,4.42,4.44,2.67,710
131168,0.32,Ideal,E,VS1,61.7,57.0,4.41,4.44,2.73,653
90097,1.0,Good,F,VS2,63.4,56.0,6.28,6.22,3.97,5451
32582,0.8,Premium,F,VS2,61.0,58.0,5.95,5.98,3.66,3136
85335,1.01,Premium,G,SI1,61.6,60.0,6.37,6.31,3.91,4631
41250,1.14,Ideal,H,SI1,61.0,57.0,6.77,6.72,4.11,4958
82505,0.71,Premium,F,VS1,61.3,59.0,5.75,5.72,3.52,3086
77938,0.71,Very Good,G,SI1,61.9,57.0,5.68,5.76,3.54,2386
97043,1.01,Fair,E,VVS2,65.5,59.0,6.3,6.25,4.11,6670
23329,0.36,Very Good,G,VS1,60.7,63.0,4.61,4.57,2.79,693
133597,0.52,Ideal,I,SI1,59.5,56.0,5.29,5.24,3.11,1042
28077,0.3,Ideal,F,IF,62.1,58.0,4.28,4.31,2.66,742
152230,0.3,Premium,G,VS2,60.7,60.0,4.32,4.35,2.63,526
189787,0.4,Premium,D,SI1,60.6,59.0,4.74,4.77,2.88,798
109799,0.32,Ideal,F,VS2,62.0,56.0,4.42,4.4,2.74,645
49155,1.28,Ideal,J,VS2,62.3,56.0,6.9,6.86,4.28,5979
14736,0.72,Ideal,D,SI1,61.8,56.0,5.79,5.75,3.56,2822
18196,0.23,Ideal,F,VVS2,62.0,56.0,3.92,3.94,2.43,530
145977,0.7,Very Good,H,SI2,62.9,57.0,5.66,5.61,3.53,1979
173256,0.7,Ideal,H,SI1,61.6,56.0,5.69,5.73,3.52,2352
109186,0.26,Very Good,F,VS1,62.7,55.0,4.07,4.1,2.56,487
66459,2.01,Very Good,J,VS2,62.3,59.0,8.05,8.08,5.02,13598
70417,0.42,Ideal,E,SI1,61.8,57.0,4.81,4.78,2.97,883
64730,0.7,Premium,F,SI2,62.3,60.0,5.64,5.59,3.49,2112
90894,0.73,Good,E,SI2,63.7,56.0,5.77,5.71,3.66,2306
52356,0.4,Ideal,J,VS2,61.6,55.0,4.74,4.79,2.93,495
2101,0.56,Ideal,E,VVS2,61.1,56.0,5.35,5.32,3.26,2507
151338,0.3,Ideal,D,VS2,62.1,54.0,4.32,4.35,2.69,710
34157,1.01,Premium,F,SI2,61.6,59.0,6.41,6.36,3.94,3847
18395,0.32,Ideal,G,VS2,61.8,55.0,4.41,4.36,2.72,675
59166,0.42,Ideal,E,VS2,62.3,56.0,4.75,4.77,2.97,905
88694,0.35,Very Good,D,VS1,60.1,56.0,4.62,4.64,2.77,841
21783,0.28,Ideal,E,VS1,62.0,57.0,4.2,4.23,2.61,598
189227,0.72,Ideal,F,SI1,61.9,56.0,5.78,5.82,3.59,2573
169390,0.5,Good,I,VS2,61.6,64.0,5.09,5.13,3.15,1148
50505,1.29,Premium,H,SI1,58.8,59.0,7.11,7.04,4.2,6727
75564,1.04,Ideal,F,SI1,62.0,57.0,6.49,6.52,4.03,4989
84564,0.33,Ideal,D,VS2,60.6,56.0,4.51,4.48,2.73,1002
137627,0.41,Ideal,F,VS2,61.4,56.0,4.81,4.85,2.97,1117
20121,0.72,Very Good,J,VS2,61.4,58.0,5.75,5.78,3.54,1939
148835,0.57,Ideal,E,VVS1,61.7,56.0,5.34,5.37,3.3,2700
75407,0.33,Premium,G,VS2,62.6,59.0,4.47,4.44,2.78,743
193375,0.56,Ideal,E,SI1,61.8,56.0,5.28,5.33,3.28,1566
131792,1.03,Premium,F,VVS2,60.8,60.0,6.53,6.56,3.98,8811
18719,0.25,Ideal,H,VVS1,62.0,55.0,4.09,4.12,2.54,525
115363,0.46,Ideal,F,VS1,62.2,57.0,4.93,4.98,3.08,1004
116065,0.34,Ideal,D,SI1,61.2,57.0,4.49,4.53,2.76,626
44452,0.53,Ideal,D,VVS2,61.7,56.0,5.2,5.22,3.22,2612
5091,1.06,Ideal,G,VVS2,61.8,57.0,6.53,6.55,4.04,8911
98854,0.9,Ideal,G,SI1,61.7,56.0,6.22,6.25,3.84,4496
140641,0.3,Premium,G,VS2,59.3,59.0,4.35,4.39,2.6,630
186976,0.3,Good,I,SI1,63.9,54.0,4.25,4.27,2.71,453
141004,0.72,Premium,E,VS1,62.4,59.0,5.71,5.74,3.57,3444
71990,2.04,Very Good,H,SI1,63.4,60.0,7.99,8.03,5.07,18295
4294,0.35,Ideal,G,VS2,61.8,55.0,4.52,4.55,2.8,748
98165,1.34,Premium,H,SI2,62.8,56.0,7.08,7.05,4.44,7219
28348,1.51,Premium,G,SI1,62.0,58.0,7.31,7.38,4.55,11029
54620,0.54,Ideal,H,VVS1,60.8,56.0,5.29,5.25,3.2,1936
89147,0.31,Ideal,G,VS1,61.9,56.0,4.33,4.35,2.69,802
169153,1.01,Good,D,SI2,62.7,61.0,6.32,6.34,3.97,4299
71547,0.35,Premium,G,SI1,60.5,61.0,4.57,4.51,2.75,604
109711,1.27,Ideal,F,VVS1,61.1,57.0,6.94,7.04,4.27,14603
34501,0.31,Premium,E,SI1,60.4,60.0,4.36,4.4,2.65,544
116530,1.71,Ideal,F,SI1,62.4,57.0,7.67,7.61,4.74,12647
146935,0.7,Ideal,F,VS1,62.1,55.0,5.65,5.69,3.53,2803
169216,0.52,Very Good,D,SI1,62.9,57.0,5.14,5.19,3.25,1600
42155,0.7,Good,F,VS2,62.8,60.0,5.61,5.65,3.54,2362
152983,0.42,Premium,J,VS1,62.9,57.0,4.8,4.78,3.0,903
167554,1.02,Ideal,I,VS1,61.9,57.0,6.42,6.45,3.98,3950
192312,1.01,Good,F,SI1,63.7,59.0,6.34,6.3,4.03,4591
190826,0.7,Very Good,J,VS2,58.9,60.0,5.79,5.82,3.42,2083
173515,0.72,Ideal,G,VS1,60.9,57.0,5.73,5.76,3.51,3032
156991,1.5,Premium,G,VVS2,60.7,60.0,7.39,7.34,4.48,15505
57722,0.7,Ideal,H,VVS1,62.5,56.0,5.67,5.7,3.56,2877
14704,1.23,Ideal,G,SI2,62.6,56.0,6.82,6.77,4.26,4970
99045,0.56,Ideal,I,VS1,61.0,55.0,5.33,5.35,3.26,1424
131339,1.2,Premium,G,VS2,62.4,58.0,6.79,6.76,4.23,7294
33006,0.51,Good,G,VS1,63.6,58.0,5.08,5.11,3.25,1676
12848,0.27,Ideal,E,VS2,61.6,56.0,4.16,4.19,2.57,575
52782,0.32,Ideal,D,SI1,61.8,56.0,4.45,4.41,2.74,789
122027,0.52,Very Good,G,VS1,63.3,58.0,5.08,5.11,3.22,1592
178381,2.01,Premium,H,SI1,62.6,59.0,8.01,7.99,4.99,17339
867,0.9,Fair,H,VVS2,64.8,56.0,6.06,6.09,3.9,3734
189141,0.24,Ideal,G,VS1,61.9,54.0,3.98,4.02,2.48,442
139551,0.43,Premium,D,SI1,59.8,59.0,4.94,4.9,2.95,1089
73253,1.01,Ideal,F,IF,62.2,54.0,6.48,6.45,4.02,11209
74880,0.9,Very Good,F,SI2,60.9,57.0,6.18,6.23,3.79,3136
37535,0.92,Premium,D,SI2,60.6,58.0,6.32,6.29,3.8,4370
66202,1.06,Premium,H,SI2,60.6,59.0,6.59,6.57,3.99,4101
131614,0.36,Ideal,D,SI1,61.4,57.0,4.56,4.59,2.81,638
95045,0.35,Ideal,G,SI2,60.9,55.0,4.57,4.6,2.79,454
43862,0.31,Ideal,G,VVS1,61.9,54.0,4.36,4.39,2.71,789
50356,0.76,Ideal,I,VS1,61.6,55.0,5.87,5.91,3.62,2777
77157,1.2,Ideal,G,SI1,63.0,56.0,6.75,6.71,4.24,4751
169806,1.52,Very Good,F,SI1,61.6,61.0,7.26,7.37,4.51,11455
56653,0.3,Ideal,G,IF,62.5,53.0,4.3,4.34,2.7,895
4079,0.68,Very Good,E,VVS1,59.6,56.0,5.66,5.69,3.38,3415
55792,1.02,Ideal,H,SI1,61.9,55.0,6.53,6.49,4.03,5310
3683,0.9,Premium,D,SI2,61.9,56.0,6.18,6.2,3.83,3461
53378,0.9,Ideal,H,SI1,62.0,57.0,6.22,6.18,3.84,4133
70356,1.23,Ideal,G,SI1,62.5,56.0,6.84,6.81,4.27,6665
82250,1.27,Ideal,H,SI2,62.2,56.0,6.9,6.95,4.32,5055
104176,0.96,Fair,I,VS2,66.6,56.0,6.12,6.02,4.04,3246
167257,0.25,Good,E,VS2,63.3,58.0,4.0,4.03,2.53,505
193420,0.52,Ideal,G,VVS2,61.3,56.0,5.17,5.2,3.18,1838
6071,0.3,Ideal,E,VVS2,62.9,55.0,4.32,4.27,2.7,731
167493,0.71,Very Good,E,SI2,62.5,60.0,5.68,5.72,3.56,2297
93059,1.59,Ideal,E,SI1,61.5,57.0,7.54,7.49,4.61,12798
11823,0.3,Ideal,E,VS1,60.9,57.0,4.39,4.36,2.66,911
26388,1.01,Very Good,G,VS2,63.4,55.0,6.41,6.37,4.05,6471
111987,0.52,Ideal,G,VS1,61.7,56.0,5.16,5.19,3.19,1833
191285,0.4,Good,D,VS2,63.6,56.0,4.67,4.69,2.98,737
187337,0.71,Ideal,D,SI1,62.1,56.0,5.72,5.76,3.56,2632
45282,1.14,Premium,I,VS1,61.1,59.0,6.73,6.69,4.1,5975
78713,0.29,Ideal,I,VVS1,61.9,57.0,4.26,4.28,2.64,486
30377,0.31,Very Good,D,VS1,60.1,59.0,4.41,4.42,2.64,759
192377,0.7,Very Good,E,VS2,63.0,58.0,5.6,5.65,3.54,2818
21601,1.59,Very Good,G,SI1,62.3,56.0,7.56,7.49,4.68,10847
165445,1.52,Ideal,E,VS2,61.5,55.0,7.48,7.43,4.58,14354
298,0.94,Premium,D,SI2,60.9,59.0,6.36,6.38,3.88,4389
159079,1.51,Ideal,I,VVS2,62.2,55.0,7.36,7.31,4.56,10115
167178,0.5,Ideal,D,VS2,61.0,56.0,5.12,5.16,3.13,1815
148421,0.25,Ideal,F,VVS2,62.0,57.0,4.05,4.08,2.52,740
99416,0.31,Ideal,G,VVS1,60.6,57.0,4.4,4.39,2.66,789
40977,0.31,Very Good,F,VS2,62.9,58.0,4.26,4.29,2.69,625
188498,0.72,Ideal,D,VS2,61.8,57.0,5.76,5.68,3.54,3390
187422,0.31,Ideal,G,VS1,63.0,57.0,4.35,4.32,2.73,802
86172,1.02,Good,G,SI2,63.6,60.0,6.37,6.39,4.05,4213
23728,0.7,Good,E,SI2,63.6,57.0,5.58,5.56,3.55,2339
87349,0.36,Premium,G,VS2,62.5,58.0,4.57,4.54,2.84,719
17219,0.9,Ideal,D,SI2,61.6,57.0,6.24,6.21,3.83,3959
31254,2.01,Premium,J,VS2,62.2,55.0,8.15,8.09,5.06,10471
23230,2.02,Very Good,G,SI2,63.4,59.0,7.93,7.98,5.05,14368
43498,0.4,Ideal,F,VS1,62.6,54.0,4.74,4.72,2.96,976
47512,0.33,Ideal,I,SI1,61.5,56.0,4.46,4.48,2.75,475
797,0.31,Ideal,G,VVS2,61.6,56.0,4.37,4.38,2.69,708
105014,0.31,Premium,D,SI1,62.1,59.0,4.35,4.32,2.69,732
84208,1.1,Premium,G,VS2,59.2,59.0,6.77,6.74,4.01,6401
65402,0.52,Ideal,E,VVS1,60.9,57.0,5.19,5.2,3.17,2364
85668,2.08,Very Good,J,VS2,62.6,59.0,8.08,8.13,5.07,16092
174361,0.43,Ideal,J,VVS1,62.5,56.0,4.84,4.79,3.01,994
57289,0.33,Premium,G,VS2,62.4,58.0,4.44,4.41,2.76,581
116180,0.31,Ideal,G,VVS2,62.4,54.0,4.33,4.36,2.71,687
80809,1.01,Good,G,VS2,59.8,58.0,6.54,6.58,3.93,6593
34402,0.41,Ideal,G,VS1,61.8,55.0,4.76,4.79,2.95,805
48685,1.24,Ideal,E,SI2,62.0,56.0,6.95,6.91,4.3,6006
37491,0.7,Very Good,E,VS1,62.2,57.0,5.65,5.67,3.52,3043
5647,0.53,Good,J,SI1,64.3,58.0,5.12,5.14,3.29,1023
117869,0.72,Ideal,G,VS2,62.6,54.3,5.71,5.76,3.59,2591
116816,1.0,Good,D,SI1,64.1,60.0,6.27,6.32,4.03,5140
73206,1.34,Ideal,H,VS1,62.6,57.0,7.06,7.02,4.41,8319
4914,0.35,Ideal,F,SI2,60.6,57.0,4.58,4.54,2.76,630
90011,1.55,Ideal,I,VVS2,62.1,58.0,7.32,7.45,4.59,11389
107693,0.92,Premium,F,SI1,62.2,58.0,6.19,6.17,3.84,4191
51099,0.32,Ideal,D,SI1,61.6,56.0,4.38,4.4,2.7,756
4430,0.41,Ideal,E,SI1,62.7,56.0,4.74,4.73,2.97,948
57651,0.38,Ideal,E,VVS2,61.7,56.0,4.71,4.68,2.89,1077
180637,1.63,Ideal,H,VS1,61.4,56.0,7.58,7.64,4.67,14556
138632,1.0,Very Good,D,SI2,63.2,58.0,6.32,6.26,3.98,4064
18988,0.55,Ideal,F,SI2,61.2,56.0,5.28,5.32,3.24,1202
93927,0.38,Ideal,I,VS2,61.9,55.0,4.63,4.67,2.87,705
139906,1.51,Very Good,I,VS1,62.4,57.0,7.27,7.4,4.57,10640
157187,1.25,Ideal,H,SI1,62.4,56.0,6.93,6.87,4.31,7215
145836,1.51,Premium,H,VS2,61.5,59.0,7.32,7.32,4.5,10431
94415,0.31,Premium,E,VS2,62.1,58.0,4.35,4.28,2.68,680
78600,0.53,Ideal,G,VS1,60.9,56.0,5.21,5.26,3.19,1722
21297,1.2,Ideal,G,VS2,62.9,56.0,6.77,6.73,4.23,7861
177307,0.3,Ideal,D,VVS2,61.1,55.0,4.36,4.42,2.68,814
103897,0.32,Ideal,F,SI2,62.3,55.0,4.35,4.38,2.72,449
143543,0.51,Ideal,E,SI1,62.2,54.0,5.14,5.17,3.2,1438
30111,2.0,Good,I,VS1,64.1,58.0,7.88,7.94,5.06,17999
29810,1.22,Premium,H,VS1,59.7,60.0,7.01,6.92,4.16,7946
174092,0.4,Ideal,E,VS2,62.2,57.0,4.7,4.76,2.94,793
79562,0.31,Ideal,F,VVS1,60.9,56.0,4.36,4.38,2.66,766
61086,1.02,Ideal,D,VS2,61.9,56.0,6.48,6.46,4.01,8783
164765,0.51,Premium,H,VS1,61.9,59.0,5.13,5.06,3.15,1627
53661,1.01,Very Good,F,VVS1,62.3,57.0,6.41,6.43,4.0,9494
117429,1.01,Fair,F,SI2,66.1,55.0,6.29,6.2,4.14,3604
51714,0.43,Ideal,G,VS1,60.7,57.0,4.84,4.89,2.95,979
52280,1.11,Ideal,G,VS2,61.7,57.0,6.65,6.64,4.1,7243
100261,0.3,Ideal,E,VS1,62.2,53.9,4.32,4.34,2.69,626
150366,0.36,Ideal,H,VVS2,61.2,54.0,4.64,4.67,2.85,906
13678,0.72,Ideal,F,SI1,62.7,55.0,5.71,5.75,3.6,2829
53736,0.32,Ideal,H,VVS1,62.6,57.0,4.38,4.4,2.74,730
16345,0.41,Premium,G,VS1,61.9,58.0,4.76,4.72,2.93,827
154511,0.51,Premium,D,SI1,61.9,59.0,5.12,5.08,3.15,1651
104510,0.54,Premium,D,VS2,60.3,59.0,5.32,5.26,3.19,2030
111658,0.53,Ideal,E,VS2,61.0,57.0,5.21,5.24,3.19,1709
43385,0.51,Ideal,H,VS2,61.8,56.0,5.15,5.18,3.19,1324
29227,0.41,Ideal,E,VS1,61.8,54.0,4.76,4.79,2.95,1130
45264,0.3,Ideal,H,VS1,62.6,54.0,4.25,4.27,2.67,675
97932,0.71,Premium,G,SI2,61.9,59.0,5.67,5.71,3.53,2257
7697,1.05,Ideal,E,VS2,61.8,57.0,6.51,6.46,4.02,6349
131138,0.41,Very Good,E,VS2,60.9,58.0,4.81,4.85,2.94,1311
131460,1.15,Ideal,G,VS1,61.2,56.0,6.82,6.75,4.15,6962
70412,0.57,Fair,F,SI1,64.9,56.0,5.21,5.24,3.34,1384
131796,0.71,Ideal,E,SI1,62.4,56.0,5.68,5.72,3.56,2682
20469,1.0,Very Good,G,VS2,63.4,60.0,6.28,6.25,3.97,5686
55286,0.42,Premium,F,SI1,62.3,58.0,4.77,4.8,2.98,735
103237,0.25,Ideal,E,VVS2,61.8,56.0,4.06,4.08,2.52,552
35175,0.6,Ideal,F,VS1,61.7,56.0,5.4,5.45,3.35,2288
350,0.42,Ideal,F,VVS2,62.0,55.0,4.82,4.8,2.99,1141
67228,0.51,Good,E,SI1,63.7,55.0,5.04,5.09,3.23,1346
79393,0.52,Very Good,G,VVS2,62.0,58.0,5.13,5.15,3.18,2060
78225,0.3,Ideal,D,VS2,61.7,57.0,4.33,4.3,2.66,911
51572,0.7,Very Good,F,SI1,62.7,56.0,5.65,5.67,3.55,2459
186957,0.85,Very Good,H,SI2,61.1,59.0,6.17,6.12,3.76,2573
17806,0.71,Ideal,J,SI2,60.8,56.0,5.78,5.76,3.51,1901
165480,0.74,Ideal,E,VS2,61.5,55.0,5.82,5.85,3.58,2906
46925,0.51,Premium,G,VS2,62.2,55.0,5.16,5.13,3.2,1448
147418,1.51,Premium,G,SI1,62.6,60.0,7.3,7.27,4.54,9304
157495,1.54,Very Good,I,VS2,61.3,61.0,7.4,7.35,4.52,10141
82138,0.91,Premium,E,VS2,60.9,59.0,6.27,6.24,3.81,3861
14588,0.4,Premium,D,VS2,61.3,58.0,4.73,4.76,2.91,984
145079,0.33,Ideal,D,VS2,61.9,56.0,4.44,4.49,2.76,781
101200,0.9,Very Good,E,SI1,63.9,56.0,6.08,6.11,3.88,4052
155792,0.73,Ideal,E,VS1,61.2,57.0,5.76,5.82,3.56,4001
26999,1.09,Ideal,H,SI2,62.2,57.0,6.54,6.51,4.06,4514
19399,1.2,Very Good,G,VS2,62.4,59.0,6.72,6.78,4.21,8413
107005,1.2,Premium,G,VS1,61.7,58.0,6.85,6.79,4.21,8488
43485,0.91,Ideal,F,SI2,61.2,56.0,6.24,6.27,3.83,4197
125311,0.39,Premium,F,VS1,61.7,58.0,4.7,4.69,2.9,884
173471,2.01,Very Good,I,VS2,62.3,60.0,7.9,7.94,4.97,17673
22713,0.9,Good,G,SI1,61.3,60.0,6.06,6.09,3.72,3734
38271,0.3,Ideal,E,VS1,61.0,57.0,4.36,4.33,2.65,1013
57248,0.3,Premium,E,VVS2,62.6,58.0,4.29,4.32,2.69,682
52330,1.1,Ideal,H,SI2,61.9,57.0,6.65,6.61,4.11,3942
107623,0.39,Premium,F,VS1,61.5,58.0,4.73,4.7,2.9,998
166239,0.41,Ideal,G,SI1,62.3,56.0,4.8,4.75,2.97,851
85315,1.0,Premium,F,SI2,61.8,59.0,6.39,6.36,3.94,4407
28893,0.39,Premium,H,SI1,59.5,62.0,4.66,4.72,2.79,616
84749,0.54,Very Good,G,VS1,61.2,59.0,5.25,5.28,3.23,1757
135190,0.93,Ideal,J,VS2,60.9,57.0,6.21,6.27,3.8,3394
157145,1.45,Ideal,F,VVS2,62.4,55.0,7.2,7.16,4.48,17168
62792,1.0,Premium,H,SI1,61.5,58.0,6.45,6.42,3.96,4959
7516,0.5,Good,G,VVS2,63.2,57.0,5.02,5.05,3.19,1838
124771,1.04,Ideal,H,VS2,62.0,54.0,6.52,6.56,4.05,5885
59247,0.33,Very Good,G,VS2,61.2,56.0,4.4,4.45,2.71,581
182113,0.83,Premium,H,SI2,60.7,59.0,6.03,6.05,3.67,2376
7810,0.2,Good,F,VS2,58.0,65.0,3.95,3.95,2.31,367
133211,1.04,Ideal,I,VS2,60.9,55.0,6.57,6.62,4.02,4887
17128,1.14,Ideal,F,SI1,62.0,56.0,6.69,6.73,4.16,6593
174148,0.33,Ideal,D,SI2,62.0,56.0,4.51,4.46,2.78,631
29943,0.33,Very Good,D,VS2,62.8,55.0,4.4,4.42,2.77,687
125573,2.03,Ideal,E,SI1,60.6,56.0,8.24,8.21,4.97,12614
176560,0.71,Very Good,F,SI1,62.6,57.0,5.69,5.71,3.56,2602
122564,2.48,Very Good,H,SI1,63.5,55.0,8.49,8.45,5.43,18295
188085,1.01,Premium,G,VS2,61.0,58.0,6.49,6.46,3.95,6212
180382,1.0,Ideal,G,VS2,63.0,56.0,6.39,6.32,4.01,5487
168424,1.5,Very Good,G,VS2,61.3,58.0,7.31,7.34,4.47,11708
50338,1.51,Ideal,G,SI2,62.6,56.0,7.29,7.35,4.58,7422
24028,0.33,Ideal,E,VS1,61.6,57.0,4.46,4.41,2.73,955
106031,0.33,Premium,D,SI2,60.4,60.0,4.42,4.45,2.68,560
179263,0.5,Ideal,H,VS2,61.7,54.0,5.06,5.09,3.13,1401
171621,0.9,Very Good,H,SI2,62.8,59.0,6.09,6.16,3.84,3250
109975,1.0,Good,G,SI1,63.1,58.0,6.24,6.31,3.96,4466
33714,0.33,Very Good,E,VS2,61.2,61.0,4.4,4.44,2.71,627
121035,0.52,Ideal,E,VS2,61.1,56.0,5.19,5.15,3.16,1815
98738,1.06,Good,F,VS2,63.7,57.0,6.4,6.43,4.08,5889
186214,0.32,Ideal,E,VVS2,62.6,57.0,4.41,4.38,2.75,1080
154560,1.06,Ideal,G,VS1,62.0,54.0,6.53,6.55,4.06,7262
95747,1.56,Very Good,I,VS2,60.8,58.0,7.54,7.49,4.57,8975
70246,0.9,Premium,F,VS2,61.4,61.0,6.18,6.13,3.79,4176
110217,0.58,Ideal,G,SI1,61.8,55.0,5.4,5.36,3.33,1441
46989,1.06,Ideal,J,SI2,61.3,57.0,6.58,6.53,4.02,2885
141342,1.01,Premium,I,SI2,61.0,60.0,6.51,6.47,3.96,3876
232,1.09,Premium,E,SI2,62.2,58.0,6.53,6.56,4.07,4451
183574,1.72,Premium,J,SI1,62.4,57.0,7.64,7.59,4.75,9304
22380,0.8,Ideal,F,VS1,59.7,59.0,6.04,6.06,3.6,4182
124215,1.0,Good,I,VS2,58.8,64.0,6.48,6.53,3.84,4155
122770,1.09,Ideal,F,SI1,61.4,57.0,6.59,6.7,4.07,6174
104133,0.34,Premium,D,SI1,61.2,58.0,4.44,4.47,2.73,803
44235,0.32,Ideal,F,VS2,62.0,56.0,4.44,4.46,2.76,706
145446,0.49,Ideal,D,SI2,61.9,56.0,5.04,5.07,3.14,1187
171970,0.9,Very Good,E,SI2,63.6,56.0,6.1,6.06,3.87,3756
2500,0.31,Premium,G,SI1,61.7,59.0,4.35,4.35,2.68,377
174821,0.3,Very Good,D,VS2,62.0,62.0,4.24,4.28,2.64,710
188062,0.3,Premium,I,VS1,62.3,61.0,4.34,4.25,2.67,608
179683,0.91,Very Good,F,SI1,62.9,57.0,6.16,6.19,3.88,3801
124754,1.22,Ideal,I,SI2,61.4,55.0,6.92,6.98,4.26,5578
144822,0.71,Very Good,I,SI1,60.7,58.0,5.71,5.77,3.48,2141
56724,0.31,Premium,F,VS2,61.9,58.0,4.28,4.36,2.67,625
116274,1.01,Premium,F,SI2,62.1,59.0,6.43,6.38,3.98,4650
100772,0.3,Ideal,E,VVS2,61.7,57.0,4.3,4.28,2.64,1013
61518,0.71,Ideal,D,VS2,62.4,57.0,5.67,5.69,3.55,3222
147519,1.65,Premium,E,SI1,61.3,60.0,7.59,7.53,4.64,12880
152369,0.31,Premium,E,SI1,61.9,58.0,4.38,4.35,2.7,698
21766,0.3,Ideal,F,VVS2,62.2,54.0,4.32,4.36,2.7,731
8973,0.52,Ideal,D,VS2,61.8,54.0,5.19,5.23,3.21,1881
5726,0.71,Ideal,I,VS1,61.7,56.0,5.73,5.76,3.54,2491
43620,2.01,Premium,G,SI1,61.8,59.0,8.12,7.96,4.96,18718
275,0.33,Ideal,I,SI1,62.2,54.0,4.44,4.46,2.77,445
181306,0.26,Ideal,F,SI1,62.1,54.0,4.1,4.06,2.54,403
20161,0.72,Ideal,F,VS2,61.9,55.0,5.75,5.78,3.56,3103
33653,0.35,Premium,F,VS2,59.6,59.0,4.58,4.51,2.71,906
35831,1.02,Premium,G,SI1,62.1,58.0,6.4,6.43,3.99,4733
2988,0.3,Premium,F,SI2,61.7,58.0,4.26,4.29,2.64,394
7388,1.04,Very Good,D,SI1,62.9,57.0,6.5,6.41,4.06,5350
63462,0.33,Ideal,E,VVS2,61.0,56.0,4.47,4.49,2.73,982
127322,1.09,Ideal,F,VS2,61.2,56.0,6.58,6.65,4.06,7000
84675,2.03,Premium,H,SI1,62.8,59.0,8.08,8.03,5.05,17347
153766,0.3,Very Good,D,VVS2,62.4,55.0,4.34,4.35,2.71,754
101125,0.54,Ideal,I,VS2,61.7,56.0,5.21,5.26,3.23,1317
190980,1.5,Premium,I,SI1,60.1,61.0,7.38,7.32,4.41,10221
48991,0.31,Ideal,F,IF,62.0,54.0,4.37,4.41,2.72,914
87219,0.62,Ideal,E,VS2,61.3,56.0,5.51,5.46,3.37,2088
96742,1.0,Premium,G,VS2,62.9,58.0,6.37,6.33,3.99,5645
