id,carat,cut,color,clarity,depth,table,x,y,z,price
145854,0.31,Ideal,G,VVS1,61.5,57.0,4.34,4.31,2.66,1046
48653,0.41,Good,D,SI1,63.7,56.0,4.77,4.74,3.01,791
84872,0.24,Ideal,E,VVS2,60.1,57.0,4.02,4.07,2.44,599
64373,0.7,Very Good,G,VS2,62.3,59.0,5.63,5.7,3.54,2538
51422,0.3,Very Good,H,IF,63.1,54.0,4.28,4.3,2.71,789
51156,0.38,Ideal,E,VS1,61.4,57.0,4.63,4.66,2.85,998
145685,0.54,Good,D,VS2,61.1,60.0,5.27,5.29,3.22,1993
84337,1.05,Ideal,I,SI1,61.3,57.0,6.55,6.59,4.02,4241
125144,2.16,Ideal,H,SI2,62.3,56.0,8.31,8.26,5.14,17312
103692,1.0,Premium,G,VS1,59.9,60.0,6.53,6.47,3.89,6232
99158,0.32,Good,H,SI1,63.1,55.0,4.38,4.39,2.77,554
156192,0.77,Ideal,F,VS1,62.0,54.0,5.92,5.94,3.68,3750
123580,0.58,Very Good,E,VS1,59.5,57.0,5.36,5.39,3.22,2071
79478,1.52,Premium,I,VS1,60.3,60.0,7.38,7.42,4.45,10349
119715,1.21,Ideal,G,VS1,62.2,56.0,6.8,6.77,4.22,9810
185664,0.41,Ideal,E,VVS2,62.7,55.0,4.78,4.73,2.98,1238
182591,0.3,Very Good,E,SI1,62.0,59.0,4.25,4.27,2.64,606
118315,1.01,Premium,F,SI2,61.0,60.0,6.44,6.48,3.94,4356
165909,0.3,Ideal,G,VVS1,61.7,57.0,4.32,4.3,2.66,682
154067,1.01,Good,E,SI2,64.2,58.0,6.33,6.23,4.02,4011
31890,0.31,Very Good,H,VVS1,61.0,61.0,4.39,4.42,2.68,686
116366,0.41,Ideal,F,SI1,62.3,55.0,4.73,4.69,2.93,969
132232,1.0,Good,I,VS2,64.5,59.0,6.26,6.29,4.04,4209
44188,0.37,Ideal,F,VS2,61.5,56.0,4.61,4.64,2.83,746
34198,1.51,Very Good,D,SI1,60.2,59.0,7.39,7.34,4.44,12626
75690,0.45,Ideal,G,VVS2,62.2,55.0,4.88,4.9,3.05,1129
109542,1.1,Ideal,I,SI1,60.9,56.0,6.68,6.74,4.09,4969
104550,1.03,Ideal,D,SI1,62.3,56.0,6.45,6.49,4.03,5557
175821,1.04,Ideal,D,VS1,61.6,56.0,6.51,6.48,4.0,8275
90734,0.56,Ideal,H,VS2,61.1,54.2,5.33,5.38,3.27,1690
29116,1.21,Very Good,H,VS1,60.0,59.0,6.93,6.96,4.17,7848
59479,1.0,Ideal,E,SI2,62.7,55.0,6.41,6.36,4.0,4672
36477,0.72,Ideal,G,VS2,61.4,56.0,5.78,5.84,3.56,2920
97981,0.7,Premium,E,SI2,61.6,58.0,5.72,5.65,3.5,1966
186089,0.4,Ideal,G,VS1,61.7,57.0,4.76,4.79,2.94,877
119780,0.9,Fair,F,VS2,67.6,66.0,5.99,5.82,3.9,2960
158798,1.24,Ideal,G,VVS2,62.3,56.0,6.88,6.84,4.28,9698
26959,0.9,Ideal,G,SI1,62.1,55.0,6.13,6.17,3.83,4064
162421,0.32,Ideal,E,VVS1,61.3,56.0,4.38,4.42,2.7,826
7706,1.53,Premium,F,SI1,60.4,61.0,7.51,7.49,4.54,10365
9664,1.01,Ideal,E,SI2,60.5,57.0,6.51,6.55,3.95,6062
29803,0.72,Premium,E,SI2,62.2,58.0,5.73,5.68,3.55,2376
130807,1.01,Premium,D,SI2,62.2,56.0,6.43,6.37,3.98,4603
124372,0.41,Ideal,F,VS1,62.5,55.0,4.74,4.77,2.97,1007
129596,1.5,Premium,I,VS2,60.4,59.0,7.41,7.38,4.47,8794
180777,0.9,Ideal,F,VS1,62.1,56.0,6.16,6.18,3.83,6618
3678,0.39,Ideal,E,VS2,62.0,54.7,4.7,4.64,2.9,988
105900,1.27,Premium,H,SI1,62.3,59.0,6.96,6.88,4.31,6450
11430,0.34,Premium,G,SI1,61.1,60.0,4.51,4.55,2.76,477
108420,0.41,Very Good,E,VS1,63.4,55.0,4.68,4.73,2.99,1130
25816,0.33,Ideal,D,VS2,62.1,55.0,4.43,4.47,2.77,781
35447,0.31,Ideal,G,VS1,62.1,56.0,4.36,4.38,2.71,625
154013,0.71,Ideal,G,SI1,61.4,57.0,5.71,5.74,3.52,2459
99201,0.41,Premium,E,SI1,62.7,58.0,4.74,4.72,2.96,1170
110651,0.44,Ideal,D,VS1,61.9,56.0,4.85,4.91,3.02,1245
167040,0.38,Very Good,I,VVS1,61.9,53.7,4.67,4.67,2.89,898
146271,0.83,Very Good,F,SI1,63.6,59.0,5.96,5.93,3.78,3198
190682,0.59,Ideal,D,SI2,61.7,57.0,5.41,5.43,3.34,1572
119858,1.53,Premium,G,VS2,62.5,59.0,7.36,7.31,4.58,12509
130358,0.56,Ideal,E,VS2,61.8,56.0,5.29,5.34,3.28,1841
14011,1.36,Good,G,SI2,60.5,61.0,7.2,7.16,4.34,6006
90528,0.31,Ideal,F,VS2,61.2,57.0,4.31,4.35,2.66,489
13458,1.4,Ideal,I,VS2,62.1,56.0,7.21,7.15,4.44,8254
191903,0.32,Ideal,I,SI1,60.5,56.0,4.45,4.5,2.71,420
169219,0.4,Premium,D,VS2,61.8,59.0,4.74,4.72,2.93,1050
167924,0.77,Ideal,H,VS1,61.7,57.0,5.9,5.85,3.64,3218
10733,1.13,Ideal,I,VS1,62.3,57.0,6.65,6.68,4.15,6145
86053,0.32,Ideal,G,IF,61.9,55.0,4.42,4.44,2.74,1044
10837,2.01,Very Good,G,SI2,59.9,60.0,8.11,8.18,4.9,15584
48241,0.34,Ideal,D,SI1,62.6,56.0,4.45,4.47,2.79,579
108819,0.7,Very Good,F,SI1,62.3,58.0,5.67,5.69,3.54,2231
187658,0.53,Ideal,G,VVS2,62.2,55.0,5.19,5.16,3.22,1906
144134,0.52,Ideal,D,VS1,62.3,54.0,5.15,5.18,3.22,2052
163668,1.56,Ideal,I,VS2,61.8,55.0,7.47,7.43,4.61,15335
44763,0.7,Premium,J,VS2,58.2,60.0,5.83,5.8,3.38,2010
169950,0.4,Premium,D,SI2,60.5,58.0,4.73,4.76,2.87,855
50100,1.2,Premium,I,SI1,62.2,58.0,6.77,6.81,4.22,5219
118053,1.53,Fair,E,SI1,64.7,60.0,7.35,7.3,4.74,11950
159720,1.71,Ideal,I,VS2,62.4,57.0,7.62,7.58,4.74,9281
150636,0.5,Very Good,D,VS1,62.8,55.1,5.07,5.1,3.2,1804
90156,0.33,Ideal,I,VVS2,62.4,56.0,4.4,4.45,2.77,587
113811,0.32,Ideal,D,SI1,60.6,56.0,4.48,4.52,2.73,669
3606,2.01,Premium,I,SI2,60.8,59.0,8.21,8.15,4.96,14208
146020,0.78,Ideal,G,VS1,62.2,56.0,5.86,5.91,3.66,4029
6877,0.81,Ideal,F,SI1,61.3,56.0,6.0,6.03,3.7,3332
31768,1.27,Ideal,E,SI2,61.0,57.0,6.99,7.03,4.27,6300
141168,0.3,Premium,F,VS2,61.9,58.0,4.3,4.33,2.67,775
118339,0.4,Very Good,E,VS2,62.4,59.0,4.73,4.72,2.95,958
186420,1.0,Ideal,E,VS2,61.2,59.0,6.44,6.48,3.95,7443
5991,1.11,Very Good,I,VS2,62.2,58.0,6.61,6.64,4.12,5521
38308,0.31,Ideal,E,VVS2,61.5,55.0,4.35,4.38,2.68,864
83981,0.3,Ideal,F,SI1,61.6,58.0,4.27,4.29,2.64,475
1044,1.52,Very Good,G,VS1,63.0,57.0,7.24,7.32,4.59,13012
78927,0.53,Ideal,E,VS2,61.9,56.0,5.19,5.2,3.22,1721
31763,0.83,Very Good,E,SI2,61.8,60.0,6.03,6.07,3.73,3175
29658,1.24,Ideal,H,SI1,61.6,55.0,6.95,6.93,4.28,6125
16342,1.7,Premium,G,VS1,62.9,58.0,7.56,7.59,4.76,14918
141045,1.01,Premium,F,VS2,62.8,59.0,6.38,6.34,4.0,6303
57708,1.11,Premium,H,VS2,60.2,61.0,6.66,6.7,4.01,5120
92418,1.1,Premium,H,SI1,61.3,57.0,6.63,6.67,4.07,5028
146859,0.9,Good,G,SI1,63.9,65.0,6.1,6.04,3.86,3121
119949,1.01,Premium,F,SI1,61.9,59.0,6.41,6.38,3.96,4899
11756,1.52,Ideal,F,SI1,61.8,58.0,7.38,7.35,4.55,12432
180821,0.56,Ideal,F,VVS2,61.7,56.0,5.3,5.28,3.27,2093
18732,0.4,Premium,E,VS2,61.1,59.0,4.74,4.71,2.89,1087
128147,0.7,Premium,D,SI1,61.6,59.0,5.68,5.72,3.51,2596
185301,1.2,Premium,D,SI1,61.5,58.0,6.84,6.78,4.18,7733
107055,1.5,Premium,G,SI1,62.8,60.0,7.27,7.23,4.55,12098
81842,0.71,Very Good,F,VS2,61.3,59.0,5.79,5.76,3.54,2911
167308,1.3,Fair,H,VS1,64.5,56.0,6.82,6.84,4.41,7699
146172,0.7,Premium,F,SI1,62.6,57.0,5.69,5.64,3.55,1968
193157,2.03,Ideal,I,SI2,62.2,57.0,8.07,8.09,5.03,16530
53668,0.4,Very Good,I,VVS1,63.0,57.0,4.66,4.71,2.95,800
90750,1.16,Ideal,F,SI2,62.0,56.0,6.76,6.74,4.18,5055
172911,0.4,Premium,G,SI1,62.8,58.0,4.76,4.72,2.98,770
118002,0.32,Premium,H,VS2,61.5,58.0,4.37,4.4,2.7,505
47294,0.59,Premium,D,SI1,62.6,58.0,5.32,5.37,3.35,1764
125581,0.32,Very Good,E,SI2,63.1,56.0,4.34,4.38,2.75,480
119259,0.48,Very Good,H,SI1,59.5,61.0,5.14,5.09,3.04,1052
2460,0.32,Premium,H,VS1,58.7,61.0,4.4,4.43,2.62,596
48565,1.02,Ideal,E,SI1,61.3,57.0,6.52,6.47,3.99,5749
115621,0.31,Ideal,E,VS1,62.4,57.0,4.31,4.31,2.69,767
137657,0.75,Very Good,G,SI1,62.3,58.0,5.8,5.84,3.62,2362
96766,1.26,Ideal,G,VS2,61.8,57.0,6.93,6.96,4.3,8533
35600,0.71,Ideal,I,VS1,62.3,56.0,5.71,5.74,3.56,2326
184670,0.6,Premium,D,SI1,60.4,59.0,5.43,5.4,3.27,1770
184089,0.3,Ideal,G,VVS2,62.6,57.0,4.29,4.28,2.69,878
82210,1.16,Ideal,F,SI2,62.1,55.0,6.74,6.77,4.21,4616
165935,2.06,Very Good,H,SI1,60.8,59.0,8.22,8.31,5.01,18242
129444,1.75,Ideal,H,VS2,62.7,56.0,7.63,7.67,4.82,13621
90958,0.4,Ideal,D,VVS1,62.1,57.0,4.71,4.74,2.93,1838
59483,0.33,Ideal,D,VS2,61.5,55.0,4.49,4.46,2.75,1002
16302,0.7,Good,F,VS1,60.3,61.0,5.7,5.73,3.46,2648
28288,0.7,Ideal,E,SI1,62.6,56.0,5.67,5.68,3.54,2743
132347,0.4,Ideal,G,VVS1,61.2,57.0,4.71,4.75,2.9,1123
63447,0.7,Ideal,G,VVS2,61.8,56.0,5.71,5.73,3.53,2938
60253,0.62,Premium,E,SI1,58.9,59.0,5.56,5.58,3.26,2123
169030,0.31,Ideal,E,SI1,61.8,57.0,4.34,4.36,2.69,544
156634,1.03,Ideal,G,VS2,61.0,55.0,6.56,6.53,3.99,6612
51036,0.7,Ideal,F,SI1,61.5,57.0,5.72,5.75,3.52,2676
140430,1.24,Ideal,I,SI1,62.3,57.0,6.85,6.88,4.27,5645
54773,0.71,Ideal,D,VS2,61.1,56.0,5.74,5.86,3.54,3387
60337,0.55,Ideal,E,SI1,62.6,57.0,5.23,5.2,3.26,1665
182949,1.51,Very Good,G,VS2,62.2,59.0,7.2,7.34,4.52,8703
61998,0.52,Ideal,F,VS2,62.2,57.0,5.18,5.15,3.21,1569
13437,0.42,Ideal,G,SI1,61.8,55.0,4.82,4.78,2.97,945
184449,0.3,Ideal,E,VVS2,61.3,56.0,4.37,4.34,2.67,1013
108259,1.54,Ideal,F,SI1,61.7,57.0,7.47,7.44,4.59,12085
19338,0.77,Very Good,E,VS2,62.4,59.0,5.88,5.84,3.65,3057
131769,0.93,Very Good,D,SI1,63.3,59.0,6.18,6.21,3.93,4361
21714,1.05,Very Good,F,SI1,62.5,57.0,6.49,6.44,4.04,4682
172622,1.53,Premium,G,VS2,62.3,59.0,7.3,7.33,4.56,11480
188179,0.41,Very Good,E,VVS2,61.1,56.0,4.82,4.85,2.96,1179
82388,1.5,Premium,G,VS1,60.7,60.0,7.4,7.38,4.49,13009
21099,0.43,Ideal,G,VVS1,61.3,56.0,4.86,4.87,2.98,1106
186796,0.72,Premium,F,SI1,60.1,61.0,5.85,5.78,3.49,2469
16058,0.34,Ideal,I,VS2,62.0,56.0,4.47,4.49,2.77,598
51248,0.43,Ideal,E,SI1,62.5,57.0,4.81,4.83,3.01,969
158703,1.19,Very Good,H,SI2,62.0,58.0,6.78,6.82,4.22,5356
6561,0.51,Premium,I,VVS1,62.4,58.0,5.1,5.13,3.19,1369
73226,1.27,Very Good,I,VS1,62.2,57.0,6.91,6.99,4.32,8081
145459,0.41,Ideal,E,SI1,62.7,56.0,4.77,4.74,2.98,904
87312,2.16,Ideal,I,SI2,62.5,56.0,8.21,8.25,5.13,14220
156232,2.1,Premium,J,SI2,61.3,60.0,8.26,8.17,5.04,12929
73725,1.06,Ideal,H,SI1,59.2,62.0,6.68,6.65,3.94,4731
174290,0.53,Ideal,G,VVS2,61.6,56.0,5.2,5.23,3.21,1948
101829,0.41,Very Good,D,SI1,61.2,56.0,4.81,4.78,2.94,792
82227,0.53,Very Good,G,SI1,62.4,55.0,5.18,5.15,3.23,1311
130074,0.7,Premium,F,SI1,61.2,59.0,5.66,5.74,3.48,2423
119643,0.27,Ideal,F,VS2,61.6,56.0,4.24,4.2,2.6,580
47877,0.41,Ideal,F,VVS1,61.9,56.0,4.75,4.8,2.96,1356
167059,1.01,Ideal,G,SI1,61.0,57.0,6.5,6.45,3.94,5206
144257,0.42,Ideal,D,VS1,62.6,56.0,4.81,4.77,3.01,1151
66819,0.92,Premium,H,SI1,62.6,59.0,6.19,6.16,3.87,3535
156658,0.57,Ideal,F,VS2,61.8,56.0,5.33,5.36,3.3,1786
116485,1.03,Very Good,H,VS2,63.1,60.0,6.36,6.41,4.03,5344
38069,1.02,Premium,F,VS1,62.1,58.0,6.47,6.44,4.02,7876
44018,0.54,Ideal,G,VS2,61.7,56.0,5.22,5.25,3.23,1637
185581,0.53,Very Good,G,VS2,61.1,59.0,5.21,5.19,3.18,1583
154532,0.34,Very Good,F,VS2,63.1,57.0,4.49,4.44,2.82,880
159719,0.39,Ideal,H,VS1,61.0,57.0,4.71,4.75,2.89,781
86417,0.7,Premium,H,SI2,60.1,60.0,5.79,5.72,3.46,2099
173016,0.7,Good,E,SI1,60.1,61.0,5.74,5.77,3.46,2239
130796,1.23,Premium,D,SI1,61.2,58.0,6.9,6.94,4.22,7311
97302,0.56,Premium,E,VS2,61.1,59.0,5.32,5.34,3.26,1819
75018,1.06,Very Good,J,VS2,63.2,54.0,6.45,6.5,4.1,4106
40338,1.51,Very Good,G,VS1,60.9,60.0,7.36,7.41,4.49,13771
22376,0.72,Ideal,H,VVS1,62.1,54.0,5.73,5.77,3.57,3181
91979,0.53,Ideal,G,VVS1,62.4,55.0,5.21,5.17,3.23,2027
182078,0.82,Ideal,E,SI2,61.3,55.0,6.0,6.06,3.7,3119
20633,0.31,Very Good,I,IF,63.5,58.0,4.31,4.26,2.72,828
125373,0.91,Good,F,VS2,62.4,59.0,6.18,6.25,3.89,5292
32904,0.77,Very Good,F,VS2,63.5,57.0,5.77,5.84,3.68,3084
62205,0.7,Ideal,E,VVS1,62.6,57.0,5.67,5.64,3.53,3925
29682,1.5,Premium,J,VS2,62.1,59.0,7.3,7.27,4.53,8752
75207,0.91,Premium,F,SI1,60.4,59.0,6.32,6.24,3.8,4851
82362,1.01,Very Good,H,VS2,63.1,58.0,6.34,6.31,4.0,5005
165882,0.32,Ideal,E,SI1,62.0,55.0,4.4,4.42,2.73,660
87195,0.73,Premium,F,SI1,62.5,59.0,5.68,5.74,3.57,2772
1427,0.7,Ideal,G,VS2,61.3,57.0,5.71,5.75,3.51,2825
149105,1.18,Premium,I,VS1,61.8,58.0,6.82,6.74,4.19,5624
172174,0.9,Ideal,I,SI1,62.3,56.0,6.17,6.14,3.84,3394
138855,1.23,Ideal,D,SI2,62.4,55.0,6.82,6.85,4.27,6355
32254,1.2,Very Good,F,SI2,61.8,56.0,6.75,6.82,4.19,5222
142866,1.27,Ideal,J,IF,62.5,56.0,6.97,6.92,4.32,8574
186474,0.26,Ideal,F,VS2,61.8,55.0,4.06,4.09,2.51,417
182387,0.42,Ideal,E,VS2,61.7,55.0,4.8,4.84,2.98,917
57845,0.48,Ideal,H,SI1,61.6,55.0,5.05,5.08,3.12,1035
168141,0.33,Premium,H,VS1,61.6,59.0,4.49,4.42,2.74,743
87160,0.51,Premium,F,SI1,62.0,58.0,5.15,5.06,3.17,1356
185441,1.03,Ideal,E,VS2,62.3,57.0,6.41,6.47,4.01,7308
173587,0.57,Premium,F,VS1,61.9,58.0,5.3,5.33,3.28,2012
185191,1.71,Ideal,H,SI2,62.7,56.0,7.6,7.59,4.77,10291
182502,0.41,Ideal,F,VVS2,61.9,56.0,4.78,4.82,2.97,1192
130325,0.51,Ideal,G,VVS2,60.3,57.0,5.22,5.21,3.14,1877
181029,1.61,Ideal,G,SI2,62.3,56.0,7.48,7.58,4.69,8223
86362,0.32,Premium,I,VS2,62.2,58.0,4.37,4.35,2.71,449
14718,0.4,Ideal,E,VS1,62.2,57.0,4.72,4.77,2.95,1125
74926,1.05,Ideal,J,VS2,62.1,57.0,6.49,6.52,4.04,4580
114464,0.7,Premium,F,SI1,61.3,59.0,5.73,5.71,3.51,2196
84941,1.0,Premium,E,VS2,61.3,61.0,6.36,6.39,3.91,6401
44415,1.02,Very Good,H,SI1,63.2,59.0,6.36,6.38,4.03,5398
77406,0.5,Premium,F,SI2,59.5,58.0,5.2,5.15,3.09,1016
95018,1.01,Ideal,H,VS2,62.4,55.0,6.44,6.37,4.0,5829
21241,0.9,Very Good,F,SI1,62.9,58.0,6.06,6.09,3.83,3968
179585,0.38,Ideal,D,SI2,62.2,57.0,4.65,4.63,2.88,663
138857,1.01,Premium,F,SI2,62.5,55.0,6.37,6.34,3.97,4446
167041,0.32,Premium,F,VVS1,61.0,58.0,4.42,4.43,2.7,897
124946,0.54,Ideal,H,VS2,62.6,57.0,5.18,5.21,3.25,1546
153302,0.5,Ideal,H,SI1,62.1,56.0,5.12,5.09,3.17,1212
86104,1.53,Very Good,G,VS2,63.1,57.0,7.27,7.32,4.6,9896
107370,0.24,Ideal,F,VS2,61.8,56.0,3.97,4.02,2.47,380
131026,0.45,Very Good,I,VS1,61.9,57.0,4.91,4.94,3.04,910
68210,2.02,Premium,E,SI2,60.0,58.0,8.14,8.09,4.81,17151
88737,1.01,Very Good,G,VS2,62.7,58.0,6.38,6.41,4.01,6080
70324,1.21,Ideal,H,VS1,61.2,57.0,6.83,6.86,4.18,7105
14521,0.23,Very Good,F,VVS2,62.5,59.0,3.93,3.96,2.44,562
144321,1.0,Good,D,SI1,63.8,59.0,6.3,6.25,3.99,4068
106639,0.7,Very Good,F,VS2,60.9,59.0,5.69,5.76,3.49,2980
191787,1.06,Ideal,H,VS1,61.0,57.0,6.56,6.62,4.03,6759
123574,0.3,Ideal,E,VS2,62.5,57.0,4.3,4.25,2.67,844
102513,1.02,Premium,F,VS2,62.2,60.0,6.39,6.43,3.99,6416
114160,1.59,Ideal,H,SI1,61.8,57.0,7.47,7.51,4.62,11248
3138,0.78,Very Good,G,SI2,59.7,57.0,6.0,6.02,3.58,2473
93515,2.01,Ideal,I,SI1,60.8,56.0,8.08,8.17,4.93,16041
22692,0.72,Premium,F,VS2,62.0,59.0,5.76,5.74,3.56,2761
77790,1.51,Good,H,SI1,63.1,58.0,7.25,7.28,4.58,9432
47316,2.3,Ideal,J,SI2,61.8,57.0,8.43,8.45,5.21,13287
12044,1.0,Premium,E,VS2,61.4,58.0,6.42,6.46,3.94,7308
117703,0.7,Premium,F,SI1,59.2,58.0,5.79,5.77,3.43,2120
124191,0.7,Ideal,I,VS2,62.6,55.0,5.66,5.7,3.56,2288
39298,0.77,Ideal,I,VS2,62.3,57.0,5.88,5.86,3.66,2981
47730,0.42,Premium,E,VS1,61.7,60.0,4.79,4.82,2.97,1214
162750,0.73,Ideal,F,SI1,61.3,55.0,5.81,5.84,3.57,2808
44250,1.03,Good,F,SI2,61.2,62.0,6.47,6.51,3.97,4717
98654,1.05,Very Good,G,VS1,61.6,58.0,6.49,6.54,4.01,7068
55506,0.9,Very Good,J,SI1,61.4,59.0,6.15,6.2,3.79,2252
189352,0.91,Good,I,VS2,61.2,63.0,6.28,6.21,3.83,3726
43496,1.01,Ideal,G,VS1,62.3,57.0,6.43,6.37,3.98,6495
122563,1.03,Fair,H,SI2,64.6,58.0,6.23,6.32,4.07,3669
123387,0.3,Ideal,F,SI1,61.9,54.0,4.33,4.36,2.69,475
184189,1.06,Very Good,G,VS2,61.3,60.0,6.55,6.62,4.04,6352
191851,1.04,Premium,F,SI1,62.9,58.0,6.36,6.44,4.04,4958
22883,0.91,Premium,G,SI2,62.0,58.0,6.2,6.21,3.83,3427
4049,0.7,Very Good,F,SI1,61.1,57.0,5.68,5.75,3.48,2422
155250,0.5,Premium,F,VS2,61.8,59.0,5.09,5.13,3.16,1628
35398,0.63,Ideal,H,VS2,61.9,54.0,5.53,5.56,3.41,1752
14071,0.32,Ideal,H,VS2,61.1,56.0,4.46,4.43,2.71,648
109369,0.38,Very Good,E,VS2,61.9,56.0,4.61,4.66,2.87,691
181465,0.9,Premium,G,VS2,60.6,60.0,6.2,6.24,3.76,4401
14058,0.9,Premium,H,VS2,61.0,57.0,6.16,6.09,3.73,3864
142237,1.02,Very Good,J,SI1,63.3,58.0,6.36,6.38,4.04,3941
159451,1.07,Premium,E,VS2,61.6,59.0,6.61,6.55,4.05,6708
151387,0.49,Ideal,J,VS1,61.9,57.0,5.11,5.18,3.19,1142
177510,1.5,Very Good,G,SI1,63.5,58.0,7.23,7.19,4.57,10680
177788,1.5,Very Good,F,VS2,61.7,59.0,7.23,7.27,4.48,13892
166540,0.9,Very Good,H,SI1,63.5,54.0,6.1,6.16,3.9,3420
47408,0.3,Ideal,G,SI1,61.6,58.0,4.28,4.31,2.64,487
158410,0.71,Ideal,D,SI2,62.3,58.0,5.73,5.68,3.56,2300
168121,0.5,Very Good,H,VS2,61.8,59.0,5.02,5.08,3.13,1199
31181,1.01,Very Good,D,SI2,59.8,60.0,6.47,6.59,3.9,5050
27278,1.52,Ideal,J,VS2,60.9,60.0,7.45,7.38,4.51,8782
138471,1.51,Ideal,G,VS2,62.5,57.0,7.26,7.31,4.55,11815
124476,1.01,Premium,D,SI2,60.7,60.0,6.53,6.48,3.94,4612
109794,0.31,Very Good,I,VS1,60.8,56.0,4.34,4.36,2.66,449
104225,2.03,Ideal,J,VS1,60.0,57.0,8.26,8.21,4.95,15223
179038,0.52,Ideal,D,SI1,62.0,55.0,5.16,5.19,3.21,1689
93458,0.56,Premium,D,SI1,62.7,59.0,5.27,5.22,3.28,1698
136063,1.01,Very Good,F,SI2,62.8,59.0,6.34,6.36,3.98,4102
73116,0.51,Very Good,H,SI1,63.1,57.0,5.04,5.08,3.19,1175
127045,0.55,Ideal,F,VS1,60.4,57.0,5.35,5.3,3.22,1712
117997,0.33,Ideal,E,VS2,61.9,56.0,4.45,4.48,2.76,653
143073,0.32,Premium,D,SI2,62.1,58.0,4.43,4.46,2.76,477
63882,0.41,Premium,E,SI1,61.0,61.0,4.77,4.81,2.92,969
74168,0.92,Premium,E,SI2,62.4,58.0,6.19,6.17,3.86,4256
24128,0.6,Premium,E,SI1,60.8,59.0,5.41,5.44,3.3,1609
164971,0.54,Ideal,F,VS1,60.8,56.0,5.3,5.27,3.21,1919
106981,0.42,Ideal,F,VVS2,62.2,57.0,4.79,4.81,2.99,1131
134570,1.01,Premium,H,SI1,62.7,60.0,6.39,6.32,3.99,4559
117068,0.51,Ideal,G,VS1,62.5,55.0,5.12,5.18,3.21,1788
44075,0.54,Very Good,F,SI1,62.9,54.0,5.18,5.23,3.29,1401
38212,0.52,Very Good,F,VVS2,61.0,60.0,5.23,5.18,3.17,2052
130413,0.7,Good,G,SI1,63.7,57.0,5.63,5.57,3.57,2276
19762,1.15,Very Good,G,SI1,63.4,57.0,6.67,6.6,4.2,5388
90062,0.42,Ideal,G,VS1,62.0,57.0,4.82,4.79,2.98,1050
58980,1.01,Very Good,G,SI1,62.8,58.0,6.37,6.41,4.01,4916
185311,1.01,Very Good,E,SI2,59.1,62.0,6.5,6.53,3.87,4466
90442,0.42,Very Good,E,SI1,63.1,58.0,4.79,4.77,3.02,1082
120814,1.01,Premium,H,SI1,60.3,59.0,6.52,6.47,3.91,4128
74212,0.59,Ideal,H,VS2,62.0,55.0,5.39,5.43,3.36,1649
56809,1.03,Premium,F,SI2,61.4,58.0,6.51,6.46,3.99,4455
158494,0.31,Ideal,D,VS2,61.8,56.0,4.32,4.36,2.68,734
141042,0.55,Ideal,F,VS1,61.3,54.0,5.33,5.37,3.27,2005
183377,1.19,Ideal,J,SI2,62.9,55.0,6.82,6.76,4.26,4675
165987,1.03,Very Good,G,SI1,60.8,58.0,6.52,6.56,3.98,6146
187270,0.53,Ideal,F,VVS2,61.6,56.0,5.2,5.17,3.19,2180
123449,0.61,Ideal,D,VVS2,61.2,57.0,5.48,5.51,3.35,2682
168580,0.7,Premium,G,SI1,60.9,60.0,5.69,5.74,3.48,2567
102108,1.21,Premium,G,VS2,62.8,58.0,6.81,6.75,4.26,8157
4017,1.01,Premium,E,SI2,60.5,56.0,6.6,6.55,3.98,3801
155336,0.52,Very Good,D,VS2,59.2,60.0,5.26,5.3,3.12,1803
124958,0.7,Premium,J,SI1,61.9,59.0,5.74,5.7,3.54,1827
57990,0.81,Good,D,SI1,63.8,56.0,5.84,5.9,3.73,3253
153675,0.4,Very Good,H,VVS1,63.3,57.0,4.73,4.68,2.98,963
184193,0.53,Ideal,E,VS2,61.6,55.0,5.19,5.21,3.2,1670
74379,1.09,Ideal,H,SI1,62.3,56.0,6.57,6.59,4.1,4994
144178,1.64,Very Good,H,SI2,63.0,60.0,7.51,7.41,4.7,9067
13821,1.0,Ideal,G,VS2,61.6,57.0,6.39,6.41,3.94,6159
550,0.43,Ideal,F,VVS1,61.1,57.0,4.84,4.87,2.97,1321
59524,1.35,Premium,I,SI1,62.4,58.0,7.1,7.04,4.4,5947
41951,0.31,Premium,G,VS1,62.7,58.0,4.31,4.34,2.71,644
55181,0.57,Ideal,G,VVS2,61.2,57.0,5.41,5.41,3.31,2155
91045,0.84,Very Good,F,SI1,62.1,55.0,5.96,6.04,3.74,3185
69558,1.06,Ideal,E,SI1,61.1,57.0,6.55,6.6,4.01,5627
167394,1.11,Ideal,G,SI2,62.1,56.0,6.6,6.64,4.11,4719
27162,0.53,Ideal,G,VS1,61.7,55.0,5.27,5.24,3.24,1808
186944,2.03,Premium,H,VS2,61.3,58.0,8.18,8.14,5.0,18493
98648,0.41,Ideal,F,VS1,62.7,55.0,4.74,4.74,2.97,1007
175659,0.7,Good,E,SI2,63.3,57.0,5.58,5.61,3.55,2095
184134,1.01,Very Good,H,SI1,63.4,59.0,6.38,6.32,4.02,3888
123318,0.51,Ideal,D,SI1,62.4,57.0,5.08,5.13,3.18,1593
42667,1.06,Premium,I,VS1,61.1,59.0,6.61,6.55,4.03,5172
102818,1.53,Premium,I,SI2,59.5,60.0,7.61,7.53,4.49,8736
48490,1.53,Premium,I,SI1,60.7,58.0,7.44,7.39,4.49,8165
