id,carat,cut,color,clarity,depth,table,x,y,z,price
94550,0.5,Premium,E,VS2,62.1,60.0,5.07,5.12,3.16,1746
100044,0.32,Premium,J,IF,61.3,58.0,4.44,4.4,2.71,612
43833,1.05,Premium,H,SI1,61.0,61.0,6.6,6.55,4.02,4932
56337,2.01,Very Good,F,SI2,60.8,60.0,8.12,8.17,4.9,18115
78451,0.54,Ideal,G,VS1,61.8,56.0,5.16,5.21,3.21,1744
116687,0.31,Ideal,D,VS1,61.9,57.0,4.31,4.33,2.68,833
2121,0.57,Ideal,F,VS1,61.6,56.0,5.36,5.32,3.3,1984
102450,0.57,Ideal,F,SI2,61.4,58.0,5.33,5.37,3.29,1388
14535,0.37,Premium,D,VS2,62.2,59.0,4.58,4.55,2.84,1033
115170,1.04,Premium,G,SI2,61.5,61.0,6.51,6.48,3.98,4200
6998,0.5,Ideal,I,SI1,62.6,56.0,5.06,5.09,3.18,958
88874,0.24,Very Good,F,VVS1,59.0,58.0,4.1,4.12,2.41,552
14998,0.26,Very Good,D,VVS2,59.6,61.0,4.1,4.13,2.44,597
140698,0.79,Ideal,D,SI2,61.8,56.0,5.95,5.91,3.66,3084
91758,0.56,Ideal,E,VS1,62.2,56.0,5.25,5.28,3.28,2061
29403,0.31,Ideal,H,VS2,61.9,55.0,4.32,4.37,2.69,646
136541,1.21,Premium,H,SI1,62.1,58.0,6.85,6.79,4.23,5802
174018,0.3,Premium,D,SI2,61.5,58.0,4.24,4.27,2.62,367
180621,1.52,Ideal,F,SI2,62.3,57.0,7.36,7.33,4.58,10990
95556,0.3,Ideal,H,IF,61.6,56.0,4.36,4.37,2.69,1013
20640,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.37,2.69,719
62229,1.04,Premium,H,SI1,61.5,58.0,6.52,6.5,4.01,5131
130325,0.51,Ideal,G,VVS2,60.3,57.0,5.22,5.21,3.14,1877
69548,0.25,Ideal,D,VVS2,61.5,56.0,4.09,4.12,2.52,575
68908,0.8,Premium,F,SI2,62.5,59.0,5.89,5.95,3.69,2638
143474,1.01,Premium,E,VS1,61.7,55.0,6.46,6.48,3.99,8464
33083,0.7,Ideal,I,VVS2,61.7,56.0,5.7,5.73,3.52,2441
152238,0.72,Ideal,G,VS1,61.6,56.0,5.79,5.81,3.56,3325
173739,0.53,Ideal,H,VS1,61.6,55.0,5.17,5.21,3.2,1442
97915,0.7,Very Good,G,VS2,62.2,58.0,5.63,5.68,3.51,2573
144162,0.96,Premium,G,SI2,61.9,60.0,6.33,6.26,3.9,4321
165535,0.7,Very Good,H,IF,59.3,59.0,5.76,5.79,3.43,3187
100282,1.12,Premium,G,VS1,62.0,60.0,6.7,6.66,4.14,7664
48675,0.51,Premium,D,SI1,61.7,58.0,5.18,5.13,3.18,1768
141499,1.51,Good,G,SI1,64.0,60.0,7.21,7.28,4.63,10267
121202,1.53,Ideal,I,SI1,62.2,58.0,7.33,7.37,4.58,8870
110798,0.33,Ideal,H,VS2,61.6,56.0,4.44,4.48,2.76,522
116445,1.51,Good,I,VS2,61.8,61.0,7.36,7.3,4.53,9279
19781,0.72,Ideal,F,SI2,61.7,56.0,5.74,5.78,3.55,2210
56601,0.5,Very Good,E,VS2,63.1,59.0,5.03,4.99,3.17,1343
178559,0.31,Ideal,D,VVS2,62.6,56.0,4.33,4.35,2.72,741
81247,1.02,Very Good,D,SI1,63.3,58.0,6.37,6.42,4.06,5543
1770,0.31,Ideal,F,VVS2,61.8,57.0,4.33,4.35,2.68,789
171714,1.03,Ideal,I,VS1,61.7,55.0,6.53,6.51,4.02,6223
159984,0.85,Ideal,F,SI1,61.1,56.0,6.12,6.09,3.73,3371
19318,1.22,Premium,G,VS2,62.2,59.0,6.84,6.79,4.24,9117
67986,1.51,Premium,F,VS2,61.8,58.0,7.29,7.32,4.51,13006
87009,2.01,Good,J,SI2,63.6,55.0,7.92,7.96,5.05,13598
113488,0.35,Ideal,E,VVS1,61.8,56.0,4.53,4.57,2.81,1043
193498,1.11,Ideal,H,SI1,61.8,56.0,6.67,6.69,4.13,5128
22271,1.03,Ideal,G,VS1,62.8,56.0,6.43,6.4,4.03,7308
149927,0.9,Very Good,E,SI2,63.2,58.0,6.15,6.11,3.87,3504
76678,0.32,Ideal,D,SI2,63.0,57.0,4.42,4.38,2.77,589
164319,1.01,Good,G,SI2,64.2,58.0,6.33,6.27,4.06,4081
189359,0.41,Ideal,G,SI2,61.9,56.0,4.76,4.8,2.96,898
175219,1.24,Ideal,G,VVS2,61.6,55.0,6.85,6.92,4.25,10378
108864,1.02,Premium,H,VS2,61.7,59.0,6.43,6.39,3.96,5779
115080,0.54,Ideal,D,VS2,61.3,56.0,5.25,5.29,3.23,1927
65677,0.43,Premium,G,VVS2,60.6,60.0,4.83,4.85,2.93,1129
103515,0.5,Very Good,F,VS2,63.3,58.0,5.05,5.09,3.2,1341
70015,1.0,Premium,E,SI1,60.0,61.0,6.52,6.47,3.89,4189
50810,0.3,Ideal,G,VVS1,62.3,54.0,4.31,4.32,2.68,835
74725,0.43,Ideal,G,VS1,61.9,55.0,4.89,4.86,3.01,1008
25895,0.28,Ideal,H,VVS2,61.6,56.0,4.18,4.22,2.58,468
76317,0.41,Very Good,E,VS1,63.2,58.0,4.71,4.7,2.97,1151
159314,0.7,Good,G,VS2,63.6,61.0,5.63,5.58,3.57,2550
107185,2.02,Ideal,I,SI2,61.4,55.0,8.19,8.12,5.0,13512
15394,0.54,Ideal,J,VS2,61.2,57.0,5.25,5.28,3.22,1220
16551,2.13,Very Good,I,SI1,63.2,58.0,8.17,8.13,5.15,17892
96293,0.23,Very Good,D,VS1,61.0,61.0,3.95,3.99,2.42,371
145080,1.01,Good,H,SI1,64.1,56.0,6.29,6.35,4.04,4642
38207,1.11,Premium,H,SI1,61.9,58.0,6.64,6.69,4.12,5410
39201,0.9,Very Good,E,SI1,62.5,60.0,6.12,6.17,3.84,4441
169990,1.0,Good,F,SI1,64.1,59.0,6.34,6.28,4.04,4328
177435,0.7,Very Good,G,SI2,58.6,61.0,5.85,5.93,3.43,2302
88370,1.02,Very Good,E,SI1,63.6,57.0,6.38,6.41,4.07,5476
68730,2.12,Very Good,H,SI2,60.3,61.0,8.52,8.47,5.11,14424
37180,0.9,Good,G,SI2,62.4,61.0,6.13,6.18,3.84,3121
157950,0.72,Ideal,F,VS1,60.9,56.0,5.79,5.83,3.54,3710
136522,1.01,Premium,E,SI1,59.8,60.0,6.56,6.52,3.91,5770
5787,1.62,Ideal,E,SI2,62.9,56.0,7.52,7.45,4.7,10584
144970,0.7,Ideal,G,VS2,61.2,55.0,5.73,5.77,3.51,2630
102027,0.52,Ideal,H,VS2,61.2,56.0,5.2,5.23,3.19,1352
141434,0.87,Ideal,F,SI1,61.5,57.0,6.15,6.15,3.78,4244
17576,0.72,Premium,G,SI2,61.8,57.0,5.74,5.71,3.54,2479
71090,1.01,Premium,H,SI2,61.7,58.0,6.44,6.4,3.97,4150
159007,1.24,Premium,D,SI1,62.2,59.0,6.84,6.8,4.24,8184
105894,0.27,Ideal,H,VS2,62.1,54.0,4.14,4.18,2.58,468
9265,0.37,Very Good,E,VS1,62.7,55.0,4.58,4.61,2.87,893
46229,0.42,Ideal,I,VVS1,61.3,56.0,4.86,4.84,2.98,1035
8890,2.26,Ideal,I,SI1,61.7,57.0,8.39,8.44,5.2,16709
52108,0.32,Ideal,H,VS2,61.7,55.0,4.42,4.44,2.73,648
160333,0.73,Premium,D,VS2,60.1,58.0,5.84,5.79,3.49,3145
166496,0.3,Ideal,G,VVS2,61.4,56.0,4.31,4.33,2.64,778
173639,0.71,Very Good,F,SI1,63.1,57.0,5.66,5.72,3.59,2327
20887,1.07,Ideal,I,SI1,61.9,54.0,6.57,6.61,4.07,4872
18042,0.9,Good,I,VS1,64.1,58.0,6.06,6.09,3.9,3288
108016,0.92,Very Good,D,SI1,62.6,61.0,6.24,6.2,3.88,4568
129283,0.53,Ideal,D,VS2,61.2,56.0,5.21,5.24,3.2,1808
82623,0.91,Ideal,I,SI1,60.9,55.0,6.26,6.28,3.81,3376
185701,2.08,Premium,G,SI2,62.6,58.0,8.2,8.11,5.11,16130
181541,0.44,Ideal,G,VS1,62.4,54.0,4.87,4.9,3.04,988
104894,0.9,Very Good,H,SI2,63.2,56.0,6.08,6.12,3.86,3164
39990,1.06,Ideal,F,SI2,61.2,57.0,6.6,6.54,4.03,4580
82022,1.01,Very Good,I,SI2,63.1,55.0,6.34,6.3,3.99,3732
127266,0.3,Ideal,D,VVS2,60.1,57.0,4.38,4.4,2.63,891
88708,0.7,Very Good,D,SI2,62.4,57.0,5.66,5.69,3.53,2414
89073,0.31,Good,D,SI1,63.7,56.0,4.32,4.3,2.75,571
103928,0.4,Ideal,E,VS2,62.0,57.0,4.76,4.72,2.94,1087
33363,0.81,Very Good,F,SI2,62.6,61.0,5.9,5.96,3.71,2536
178641,0.33,Ideal,G,VS2,62.5,56.0,4.46,4.43,2.78,743
183381,1.02,Good,I,SI2,56.9,63.0,6.68,6.64,3.77,3522
82064,1.03,Ideal,G,VS1,62.5,56.0,6.46,6.44,4.03,6669
66454,0.79,Ideal,H,VVS2,61.3,56.0,5.96,5.99,3.65,3291
98801,0.9,Good,H,SI1,63.9,55.0,6.09,6.13,3.9,3387
149974,0.32,Ideal,H,VS2,62.3,55.0,4.38,4.42,2.74,505
121576,0.52,Premium,E,VS2,60.0,58.0,5.25,5.22,3.14,1786
21325,0.34,Ideal,J,VS2,62.2,55.0,4.51,4.5,2.79,491
63487,0.66,Premium,F,VS1,61.0,57.0,5.66,5.61,3.43,2756
166500,1.01,Premium,D,VS2,61.7,61.0,6.38,6.44,3.96,8201
94932,0.41,Premium,F,VVS2,60.2,58.0,4.84,4.79,2.9,1272
175798,1.02,Premium,G,SI1,61.8,59.0,6.47,6.42,3.98,4539
185258,0.3,Ideal,E,VVS2,61.7,57.0,4.3,4.32,2.66,766
9708,0.72,Ideal,F,VS2,61.3,55.0,5.77,5.81,3.55,2890
11671,0.52,Very Good,G,VS1,61.7,57.0,5.13,5.18,3.18,1664
120953,0.5,Very Good,E,SI1,62.2,56.0,5.04,5.06,3.14,1243
73536,0.41,Ideal,E,VS1,62.1,57.0,4.76,4.78,2.96,1079
146203,0.45,Premium,G,VS1,60.9,58.0,4.93,4.84,2.99,1146
102131,0.3,Ideal,H,VVS2,62.1,57.0,4.34,4.31,2.68,655
160652,0.37,Ideal,E,VS2,61.5,56.0,4.58,4.65,2.84,811
30657,2.22,Very Good,J,VS2,63.4,59.0,8.29,8.35,5.25,17162
29154,2.13,Ideal,G,SI2,61.8,55.0,8.21,8.27,5.11,15792
26497,0.9,Good,E,SI2,63.8,56.0,6.15,6.07,3.9,3796
187138,1.09,Very Good,G,SI1,62.5,63.0,6.6,6.53,4.11,4901
118967,0.51,Ideal,G,VS1,61.5,56.0,5.13,5.17,3.17,1846
187082,0.9,Very Good,G,SI1,59.7,62.0,6.26,6.32,3.73,3936
162358,0.52,Ideal,E,VS2,61.6,55.0,5.21,5.16,3.19,1576
191447,0.4,Ideal,D,VS2,61.9,55.0,4.72,4.76,2.93,850
189094,0.72,Ideal,I,VVS2,61.6,56.0,5.71,5.75,3.53,2580
58978,1.52,Premium,I,SI1,62.9,55.0,7.29,7.33,4.59,8580
109514,0.52,Ideal,D,VS1,61.9,56.0,5.17,5.19,3.2,1815
136558,0.7,Premium,G,SI2,61.0,60.0,5.64,5.69,3.46,2133
137808,1.51,Good,I,VS1,64.2,58.0,7.17,7.11,4.57,9642
32593,0.31,Ideal,D,VS2,61.4,54.0,4.37,4.4,2.69,715
51170,1.5,Premium,G,VS2,60.8,58.0,7.38,7.34,4.48,13329
68208,0.4,Ideal,G,SI1,61.3,56.0,4.76,4.79,2.93,717
150332,0.7,Ideal,J,VS2,62.4,55.0,5.6,5.64,3.5,1929
81156,2.02,Good,I,SI2,63.6,59.0,7.93,7.97,5.05,14208
48028,1.0,Premium,G,VS2,61.9,60.0,6.45,6.42,3.98,6216
138559,0.31,Very Good,D,SI1,63.1,59.0,4.34,4.32,2.73,660
65545,0.32,Ideal,H,SI1,61.7,55.0,4.38,4.4,2.71,491
114582,0.31,Ideal,D,SI1,61.8,56.0,4.31,4.34,2.67,732
53892,0.31,Ideal,G,VVS1,61.9,55.0,4.36,4.37,2.7,789
170706,0.56,Premium,E,VS2,61.0,58.0,5.32,5.34,3.25,1979
101,0.52,Premium,D,SI1,60.9,58.0,5.24,5.2,3.17,1646
20087,0.54,Premium,E,SI1,61.5,58.0,5.21,5.24,3.2,1443
27256,0.31,Ideal,F,IF,61.3,56.0,4.37,4.41,2.69,1168
186713,0.71,Very Good,H,SI1,62.6,61.0,5.64,5.7,3.54,2296
44478,0.53,Premium,D,SI1,60.3,59.0,5.29,5.23,3.16,1395
74026,0.4,Good,H,VS2,62.6,62.0,4.66,4.72,2.94,717
37466,0.73,Ideal,G,SI1,60.9,57.0,5.81,5.85,3.55,2633
76216,0.91,Ideal,D,SI1,62.7,56.0,6.16,6.19,3.88,4851
110599,0.9,Premium,D,VS2,60.3,58.0,6.14,6.09,3.69,4903
91383,0.41,Premium,E,SI1,62.0,58.0,4.76,4.79,2.96,788
84731,0.38,Ideal,I,VS1,62.0,53.0,4.66,4.69,2.9,708
85124,2.01,Premium,H,SI1,61.8,58.0,8.09,8.14,5.02,17218
113459,0.56,Ideal,D,SI1,62.9,57.0,5.26,5.23,3.31,1776
4893,0.52,Ideal,D,VS2,62.4,55.0,5.11,5.14,3.2,1817
135842,0.38,Ideal,E,SI1,61.7,56.0,4.68,4.64,2.88,1047
99671,0.32,Very Good,E,SI1,62.9,55.0,4.39,4.37,2.75,447
123114,0.58,Ideal,D,VS1,62.0,55.0,5.33,5.38,3.32,1899
92149,0.71,Premium,F,SI1,62.4,56.0,5.72,5.67,3.55,2398
44333,0.59,Very Good,F,VS1,62.9,60.0,5.31,5.35,3.35,1753
94530,1.02,Premium,D,SI2,60.1,59.0,6.54,6.48,3.92,4123
66964,0.9,Premium,G,SI2,62.2,59.0,6.08,6.09,3.79,3269
86510,1.02,Premium,D,SI2,62.9,58.0,6.42,6.35,4.02,4906
62908,0.4,Ideal,D,VS2,62.8,56.0,4.69,4.66,2.94,982
37048,2.01,Premium,H,SI2,60.2,58.0,8.21,8.16,4.94,13135
131039,0.73,Good,F,SI1,64.2,56.0,5.67,5.65,3.62,2200
190646,0.23,Ideal,F,VVS2,62.0,53.0,3.93,3.95,2.43,583
71343,0.38,Very Good,I,VS2,61.0,60.0,4.64,4.68,2.84,568
87132,1.01,Very Good,E,SI2,63.1,58.0,6.4,6.34,4.02,4476
189912,1.18,Ideal,H,VS2,62.4,55.0,6.79,6.76,4.23,6814
95495,0.39,Ideal,E,VS1,61.0,57.0,4.7,4.73,2.88,931
157497,0.31,Ideal,H,VS1,61.3,55.0,4.36,4.4,2.69,544
78580,0.33,Ideal,H,VVS2,61.5,56.0,4.43,4.46,2.74,684
53377,0.3,Ideal,D,SI1,62.8,56.0,4.25,4.28,2.68,572
17015,0.6,Ideal,E,VS2,61.4,57.0,5.39,5.43,3.33,2054
102025,0.42,Ideal,E,VVS1,62.0,56.0,4.77,4.81,2.97,1400
153946,0.9,Very Good,I,SI1,63.1,60.0,6.12,6.08,3.84,3211
102440,1.01,Premium,H,SI1,62.4,59.0,6.37,6.33,3.96,4466
153798,1.0,Good,J,SI2,62.5,62.0,6.26,6.35,3.94,3181
141410,0.9,Very Good,D,SI1,63.3,57.0,6.09,6.14,3.87,4150
99726,1.02,Very Good,F,SI1,62.2,58.0,6.44,6.47,4.02,4758
145458,1.13,Very Good,E,SI2,62.2,54.0,6.66,6.68,4.16,4224
175692,0.32,Ideal,I,SI1,62.3,56.0,4.37,4.4,2.73,445
123980,0.33,Premium,E,VS2,59.6,59.0,4.52,4.55,2.69,722
20533,0.32,Premium,E,VVS2,61.6,58.0,4.4,4.36,2.69,1080
79908,0.31,Ideal,F,VS1,62.4,56.0,4.29,4.31,2.68,642
103130,1.11,Premium,F,VVS2,61.5,58.0,6.65,6.61,4.06,9257
149681,0.7,Good,J,VVS2,64.3,56.0,5.52,5.56,3.57,2064
36100,1.23,Premium,I,VS2,62.5,56.0,6.84,6.78,4.25,5387
107281,1.01,Ideal,G,SI1,61.7,57.0,6.38,6.41,3.94,5604
149826,0.26,Very Good,F,VVS2,61.6,58.0,4.09,4.13,2.53,597
19000,0.52,Ideal,G,VVS2,62.4,57.0,5.13,5.18,3.21,1712
154855,0.9,Premium,F,SI2,62.2,58.0,6.14,6.18,3.83,3461
168980,0.31,Premium,D,SI2,62.9,56.0,4.33,4.29,2.72,593
79505,1.54,Premium,G,VS2,62.4,58.0,7.39,7.36,4.6,11415
128353,0.62,Very Good,D,SI1,62.8,58.0,5.44,5.48,3.41,1712
119768,0.31,Premium,E,SI2,60.8,61.0,4.4,4.36,2.66,593
22667,0.73,Ideal,F,SI1,61.7,55.0,5.79,5.83,3.59,2846
9786,0.41,Very Good,E,SI1,62.9,60.0,4.72,4.75,2.98,775
180746,1.01,Premium,F,SI2,63.0,57.0,6.34,6.32,3.98,3674
22728,1.04,Premium,G,VS2,61.7,56.0,6.58,6.52,4.04,6471
14932,1.0,Very Good,G,VVS1,62.3,58.0,6.34,6.37,3.96,7481
186680,0.28,Very Good,D,VVS2,61.6,62.0,4.2,4.23,2.59,707
155857,0.9,Premium,F,SI1,61.6,59.0,6.19,6.13,3.79,3863
159616,0.91,Good,H,SI2,64.1,59.0,6.06,6.12,3.9,2825
118026,0.31,Premium,E,VS2,61.5,58.0,4.35,4.39,2.69,680
174186,0.33,Ideal,H,VS1,62.4,56.0,4.46,4.42,2.77,579
81513,1.0,Premium,H,SI1,62.8,59.0,6.38,6.33,3.99,4785
101386,0.3,Very Good,F,VVS2,62.7,58.0,4.22,4.25,2.65,682
16069,0.32,Ideal,G,VVS2,60.7,57.0,4.44,4.47,2.7,730
116903,2.05,Ideal,G,SI1,61.7,56.5,8.16,8.2,5.05,18757
125337,0.42,Ideal,F,SI1,60.4,57.0,4.84,4.81,2.92,722
115598,1.2,Ideal,G,SI2,61.7,56.0,6.86,6.84,4.23,7072
133319,0.7,Premium,D,SI2,62.5,59.0,5.68,5.64,3.54,2184
103188,0.52,Premium,F,SI2,60.8,57.0,5.26,5.23,3.19,1280
19860,0.34,Ideal,G,VS2,62.4,55.0,4.48,4.49,2.8,648
142047,1.3,Premium,D,VS2,60.5,58.0,7.12,7.06,4.28,10860
78512,0.51,Premium,D,SI1,62.0,59.0,5.12,5.09,3.16,1304
156161,0.51,Very Good,F,VS1,62.9,56.0,5.06,5.09,3.21,1781
76288,0.42,Ideal,F,VVS1,62.0,56.0,4.81,4.84,2.99,1389
170619,0.31,Premium,D,SI1,60.0,60.0,4.44,4.41,2.64,571
176653,1.3,Premium,D,SI1,60.4,59.0,7.11,7.04,4.28,8858
15633,2.03,Very Good,I,VS2,63.3,59.0,7.99,8.05,5.06,14925
165875,0.71,Ideal,F,SI1,60.7,59.0,5.78,5.81,3.51,2701
71571,0.57,Premium,F,VS2,60.1,58.0,5.41,5.33,3.22,1746
31682,0.42,Ideal,D,SI1,62.8,56.0,4.78,4.8,3.01,805
55127,1.22,Ideal,G,VVS1,62.2,57.0,6.82,6.87,4.27,10351
90740,0.26,Very Good,H,VS1,62.4,56.0,4.11,4.14,2.57,506
149773,0.31,Ideal,E,VVS2,61.1,55.0,4.42,4.45,2.71,864
172648,0.42,Ideal,G,VS1,61.9,55.0,4.82,4.85,2.99,921
186962,0.91,Premium,E,SI1,61.3,60.0,6.19,6.23,3.81,3864
130031,0.38,Ideal,G,VS2,61.2,56.0,4.64,4.67,2.85,983
182837,0.3,Premium,G,VS1,62.1,58.0,4.29,4.32,2.67,605
183909,0.5,Ideal,H,VVS2,61.8,57.0,5.09,5.12,3.16,1746
11154,0.5,Ideal,H,SI1,62.8,56.0,5.03,5.07,3.17,1180
11280,0.9,Good,H,VS2,63.8,54.0,6.12,6.08,3.91,3218
159467,1.51,Good,I,SI1,64.0,57.0,7.18,7.21,4.62,7941
146356,0.9,Ideal,I,VS1,62.2,57.0,6.13,6.18,3.83,3720
53803,2.14,Premium,H,SI2,62.7,58.0,8.21,8.24,5.16,17712
13816,1.51,Ideal,H,SI2,62.3,55.0,7.34,7.37,4.58,7076
148928,0.72,Premium,F,VS2,59.1,56.0,5.9,5.87,3.47,2841
25286,1.06,Ideal,F,SI2,62.5,57.0,6.48,6.52,4.06,4685
33507,1.01,Good,H,SI1,63.6,55.0,6.34,6.38,4.04,4574
191600,0.71,Ideal,E,SI1,61.4,58.0,5.73,5.78,3.53,2258
117792,1.01,Good,D,SI2,64.3,59.0,6.32,6.34,4.07,3761
51293,0.54,Ideal,H,VS1,61.4,56.0,5.26,5.31,3.24,1583
88551,0.9,Ideal,D,SI1,62.4,57.0,6.16,6.12,3.84,4059
51285,0.32,Ideal,F,SI1,62.9,55.0,4.41,4.4,2.77,638
15971,1.01,Good,E,SI2,63.3,58.0,6.34,6.41,4.04,3723
172550,0.7,Very Good,E,SI1,63.3,57.0,5.66,5.61,3.56,2578
147872,0.51,Ideal,G,SI2,62.4,54.0,5.09,5.14,3.19,1100
55602,0.43,Ideal,F,VVS2,60.8,57.0,4.88,4.9,2.97,1221
5919,2.32,Premium,G,SI2,62.3,58.0,8.55,8.42,5.27,15498
140236,0.33,Ideal,I,VVS2,60.9,57.0,4.46,4.49,2.73,743
106805,2.04,Premium,G,SI1,62.5,59.0,8.06,8.08,5.04,17153
100418,0.71,Premium,E,SI1,60.1,60.0,5.79,5.82,3.48,2728
136979,1.03,Ideal,H,SI1,61.9,56.0,6.46,6.49,4.0,5058
170987,1.15,Ideal,F,VS2,60.6,56.0,6.83,6.79,4.13,7589
111726,1.51,Ideal,H,SI1,62.4,53.0,7.35,7.31,4.57,10043
155753,0.71,Premium,H,SI1,59.2,59.0,5.84,5.8,3.44,2006
171049,1.51,Good,H,VS2,63.9,60.0,6.96,7.08,4.52,9050
94049,1.01,Very Good,G,SI1,63.1,60.0,6.36,6.34,4.01,5021
183692,0.39,Very Good,E,SI2,59.5,61.0,4.76,4.79,2.83,631
19304,1.0,Very Good,E,SI2,61.1,63.0,6.41,6.45,3.92,4001
133400,1.59,Ideal,F,VS2,62.8,55.0,7.43,7.46,4.68,15312
69618,0.32,Ideal,H,VS1,62.5,55.0,4.41,4.36,2.74,720
26135,1.1,Ideal,F,VVS1,61.9,57.0,6.65,6.61,4.1,10477
130339,1.01,Ideal,E,SI1,61.6,56.0,6.37,6.43,3.94,6377
137987,0.4,Ideal,E,VS2,61.7,56.0,4.73,4.7,2.91,956
42068,0.73,Ideal,E,SI1,61.5,55.0,5.76,5.79,3.55,2962
14508,0.9,Good,D,SI1,63.2,58.0,6.11,6.15,3.88,4682
55470,1.71,Premium,F,VS2,60.6,58.0,7.76,7.73,4.69,18206
70092,0.52,Ideal,D,VS2,61.3,56.0,5.17,5.19,3.18,1813
134138,1.2,Very Good,G,VS1,63.2,58.0,6.74,6.68,4.24,8498
51807,1.16,Ideal,F,IF,62.0,57.0,6.76,6.73,4.18,11233
142526,0.91,Ideal,G,SI1,61.7,55.0,6.21,6.24,3.84,4199
135505,1.6,Ideal,I,SI1,61.7,55.0,7.5,7.55,4.65,10927
26440,1.01,Very Good,I,SI1,63.3,58.0,6.38,6.31,4.01,3902
51688,0.41,Ideal,G,VS2,61.9,56.0,4.72,4.76,2.94,811
47345,1.01,Very Good,E,SI1,63.1,59.0,6.37,6.41,4.02,5395
182615,1.06,Ideal,G,VS1,60.9,57.0,6.58,6.63,4.03,7423
78260,0.5,Premium,F,SI2,62.3,59.0,5.12,5.06,3.17,1195
14566,1.0,Fair,H,SI2,65.7,57.0,6.23,6.27,4.12,3854
32775,1.2,Very Good,H,SI2,62.8,58.0,6.78,6.72,4.23,5352
174373,1.0,Premium,E,VS2,62.6,59.0,6.4,6.37,3.99,6660
95689,1.62,Premium,H,VS1,62.3,57.0,7.57,7.52,4.68,12225
103628,0.31,Ideal,E,VVS2,61.8,56.0,4.34,4.37,2.69,816
29789,0.3,Ideal,G,VS1,62.4,55.0,4.29,4.33,2.69,776
41010,1.54,Very Good,H,SI2,61.2,59.0,7.38,7.4,4.52,9283
135657,0.3,Ideal,G,VS1,61.6,57.0,4.33,4.29,2.65,776
14861,1.16,Premium,I,SI1,63.0,57.0,6.65,6.62,4.19,5353
182169,0.3,Premium,E,SI1,61.4,60.0,4.34,4.3,2.65,500
175430,0.72,Ideal,E,SI1,62.5,55.0,5.75,5.72,3.59,2265
137566,0.4,Premium,G,VVS1,62.3,58.0,4.77,4.74,2.96,1090
170828,0.3,Premium,I,SI1,60.8,58.0,4.38,4.35,2.65,377
60182,1.03,Premium,F,SI2,62.5,59.0,6.47,6.43,4.03,4424
21422,0.31,Ideal,F,VVS1,61.7,55.0,4.37,4.35,2.69,976
65370,0.72,Ideal,F,SI2,61.3,56.0,5.79,5.77,3.54,2553
42459,0.66,Ideal,D,VS2,61.8,55.0,5.61,5.65,3.47,2745
190666,0.7,Premium,G,VVS2,61.8,59.0,5.67,5.63,3.49,2874
57392,0.51,Ideal,H,VS1,60.9,56.0,5.17,5.19,3.16,1394
62680,1.0,Premium,D,SI1,61.5,59.0,6.47,6.44,3.97,5775
155278,1.5,Good,J,VS2,63.7,59.0,7.21,7.25,4.61,6534
150896,1.31,Premium,H,VS1,60.6,59.0,7.1,7.04,4.29,6095
85748,0.29,Ideal,F,IF,61.4,58.0,4.29,4.31,2.64,787
90181,1.09,Premium,G,VS1,62.0,59.0,6.55,6.59,4.08,6499
96889,0.3,Ideal,G,SI2,63.0,56.0,4.33,4.29,2.71,540
122320,0.57,Ideal,E,VS1,62.1,56.0,5.34,5.31,3.3,2187
190168,0.71,Premium,D,SI1,60.7,59.0,5.8,5.77,3.51,2857
52752,1.5,Premium,G,SI1,62.9,58.0,7.3,7.26,4.58,10080
172154,1.22,Good,I,SI2,63.8,59.0,6.72,6.75,4.29,3958
52397,0.45,Ideal,D,VS1,62.7,56.0,4.9,4.92,3.09,1128
145452,1.5,Ideal,D,SI1,62.4,57.0,7.26,7.32,4.55,14295
29080,1.01,Very Good,G,SI2,63.4,57.0,6.31,6.36,4.02,4400
189026,0.34,Ideal,I,VVS2,61.5,56.0,4.5,4.52,2.77,585
21729,0.5,Premium,E,VS2,61.6,60.0,5.13,5.06,3.14,1596
92506,0.33,Ideal,G,VS1,59.5,57.0,4.49,4.52,2.68,666
147325,1.05,Ideal,E,SI2,62.2,55.0,6.6,6.52,4.08,5504
144110,0.4,Ideal,E,VS1,61.7,56.0,4.8,4.74,2.94,1054
36927,0.31,Premium,E,SI1,62.1,58.0,4.36,4.34,2.7,698
50299,0.3,Premium,G,VVS1,61.6,59.0,4.27,4.31,2.64,789
183251,1.52,Ideal,F,VS2,62.2,55.0,7.31,7.37,4.55,14773
176372,0.54,Ideal,H,VS1,61.7,55.0,5.22,5.25,3.23,1790
141806,0.57,Very Good,E,VS1,59.6,59.0,5.3,5.43,3.2,2008
96432,0.32,Premium,G,VS1,61.9,60.0,4.4,4.42,2.72,602
31045,1.5,Premium,D,SI1,62.7,58.0,7.25,7.31,4.56,11180
128607,0.37,Premium,G,VS2,60.2,58.0,4.67,4.64,2.8,1084
154167,0.51,Very Good,D,VS2,62.9,57.0,5.08,5.11,3.2,1689
33880,0.72,Premium,G,SI2,63.0,58.0,5.73,5.67,3.59,2002
156221,0.41,Premium,H,SI1,62.7,58.0,4.77,4.75,2.98,876
127987,1.01,Premium,D,SI2,61.9,58.0,6.42,6.34,3.94,5082
192815,1.22,Premium,H,SI1,62.9,57.0,6.81,6.74,4.27,6610
