id,carat,cut,color,clarity,depth,table,x,y,z,price
43492,1.03,Ideal,H,SI2,61.6,57.0,6.49,6.53,4.01,4190
172944,0.3,Ideal,F,VS2,62.4,55.0,4.3,4.32,2.68,604
66351,1.5,Premium,F,SI1,60.9,58.0,7.36,7.43,4.5,13097
174765,0.32,Premium,H,VS1,61.3,59.0,4.43,4.4,2.71,720
5531,1.53,Premium,I,VS2,62.5,60.0,7.39,7.31,4.6,8631
139652,1.11,Ideal,G,VVS2,61.6,55.0,6.69,6.71,4.12,8874
77739,1.02,Premium,I,SI1,62.6,58.0,6.4,6.46,4.02,4304
17319,0.9,Ideal,F,SI1,61.3,57.0,6.24,6.27,3.83,4468
32156,0.5,Very Good,E,SI1,63.0,54.0,5.11,5.08,3.21,1435
133561,0.42,Premium,E,VS1,61.6,58.0,4.82,4.84,2.97,1184
109663,0.7,Ideal,G,SI1,62.1,55.0,5.65,5.62,3.5,2274
78585,1.03,Ideal,I,SI1,61.1,56.0,6.53,6.5,3.99,4252
167448,1.05,Ideal,F,VS2,61.8,57.0,6.51,6.55,4.03,7240
10205,1.7,Ideal,I,VS1,62.6,55.0,7.6,7.67,4.78,12539
187751,2.01,Premium,H,SI2,62.2,61.0,8.04,7.96,4.92,15451
121959,0.71,Ideal,I,VS1,62.4,57.0,5.72,5.68,3.56,2297
9183,0.59,Ideal,D,SI1,61.5,57.0,5.42,5.39,3.33,2076
177131,0.73,Ideal,E,VS2,61.6,55.0,5.72,5.77,3.54,3030
94540,0.31,Ideal,F,SI1,62.6,57.0,4.32,4.35,2.71,516
100313,0.59,Ideal,E,SI1,62.7,57.0,5.38,5.33,3.35,1550
134337,0.33,Ideal,I,SI1,60.8,57.0,4.48,4.51,2.73,523
130065,1.51,Very Good,G,VS1,63.1,56.0,7.25,7.3,4.59,12968
32319,0.9,Very Good,H,SI2,61.3,59.0,6.18,6.22,3.8,3114
21839,1.21,Ideal,I,VS2,61.7,56.0,6.8,6.78,4.19,5405
107022,0.31,Ideal,D,VS2,60.2,59.0,4.37,4.42,2.65,657
36201,1.01,Ideal,I,VS2,63.0,57.0,6.4,6.44,4.03,3690
94673,0.7,Good,D,SI2,58.3,60.0,5.83,5.9,3.42,2088
74985,1.01,Premium,F,SI2,61.7,58.0,6.43,6.49,3.98,4196
176904,2.04,Premium,G,SI2,62.5,58.0,8.14,8.02,5.05,16854
139747,0.3,Premium,G,VVS1,62.0,58.0,4.29,4.32,2.67,761
147481,0.41,Very Good,D,SI2,62.9,57.0,4.71,4.75,2.97,834
101583,0.35,Ideal,H,VVS2,61.9,55.0,4.5,4.54,2.79,734
118235,1.22,Ideal,D,SI2,62.7,55.0,6.87,6.79,4.29,6321
181168,0.7,Ideal,G,SI2,62.4,57.0,5.68,5.66,3.54,2177
85023,1.2,Premium,G,VS2,62.6,58.0,6.74,6.78,4.22,7729
87636,0.59,Premium,D,SI1,62.6,58.0,5.39,5.34,3.36,1843
164447,2.23,Ideal,J,VS2,62.2,54.0,8.36,8.39,5.21,16427
157630,0.33,Ideal,E,VVS2,62.7,56.0,4.41,4.39,2.76,1052
118189,1.01,Good,E,SI1,63.7,55.0,6.31,6.37,4.04,4468
53129,0.5,Premium,E,VS2,60.6,60.0,5.09,5.13,3.1,1636
143971,1.04,Ideal,H,SI1,61.8,57.0,6.54,6.49,4.02,5051
12134,0.7,Very Good,F,SI1,61.8,59.0,5.64,5.72,3.5,2448
89127,1.28,Ideal,G,VVS2,62.8,56.0,6.96,6.88,4.33,9891
125516,1.56,Premium,G,SI1,60.4,58.0,7.52,7.48,4.53,8776
142234,0.4,Ideal,F,VVS2,61.9,56.0,4.64,4.69,2.89,914
76258,0.51,Ideal,F,VS1,61.6,56.0,5.17,5.14,3.17,1836
33669,0.8,Very Good,E,SI2,61.4,60.0,5.96,5.99,3.67,3220
168835,0.4,Ideal,D,SI1,61.4,56.0,4.7,4.73,2.9,1015
86716,1.19,Very Good,D,VS2,61.2,60.0,6.82,6.78,4.15,7662
19694,1.5,Ideal,F,SI1,62.8,57.0,7.25,7.22,4.55,11844
45991,0.3,Ideal,J,IF,62.4,55.0,4.32,4.34,2.7,664
189989,0.7,Good,H,SI1,64.2,59.0,5.51,5.54,3.56,2016
26053,1.5,Good,H,VS1,63.9,59.0,7.23,7.3,4.63,10288
136574,0.51,Ideal,G,VVS2,61.2,56.0,5.13,5.16,3.15,1881
96757,1.23,Premium,I,VS2,62.3,58.0,6.84,6.8,4.26,6215
117318,0.41,Ideal,G,VS2,62.1,55.0,4.77,4.79,2.96,827
44127,0.71,Very Good,E,SI1,61.8,57.0,5.71,5.75,3.54,2096
7959,0.35,Ideal,D,SI2,61.9,56.0,4.51,4.54,2.8,631
84847,1.0,Premium,F,SI1,62.3,58.0,6.39,6.35,3.97,5045
29647,0.32,Ideal,E,VS2,61.2,55.0,4.45,4.47,2.73,900
77867,0.41,Ideal,G,VS2,61.0,56.0,4.83,4.78,2.93,1087
114890,0.31,Ideal,E,VS1,61.4,56.0,4.33,4.31,2.65,734
175614,1.03,Fair,G,VS2,65.3,58.0,6.32,6.28,4.11,4277
43188,1.14,Ideal,H,VVS2,61.9,58.0,6.7,6.68,4.14,6662
75602,1.55,Premium,F,SI1,61.3,58.0,7.47,7.37,4.54,10164
45833,0.34,Premium,D,VS2,62.3,58.0,4.41,4.39,2.74,1033
7251,1.56,Ideal,H,VS2,61.4,56.0,7.49,7.44,4.58,11093
45340,0.31,Very Good,G,VVS2,63.2,59.0,4.26,4.3,2.71,707
58751,0.63,Ideal,F,VS1,61.3,57.0,5.56,5.51,3.38,2168
169329,0.23,Very Good,E,VVS2,61.6,60.0,3.95,4.01,2.44,530
49351,1.51,Ideal,H,VS1,61.9,57.0,7.3,7.36,4.54,10045
141247,0.91,Very Good,E,SI2,62.4,59.0,6.17,6.13,3.84,3470
63497,1.01,Premium,D,SI2,62.5,59.0,6.39,6.36,3.98,4661
161475,0.31,Ideal,F,SI1,60.5,57.0,4.34,4.37,2.63,516
45186,0.41,Premium,F,VVS1,61.0,59.0,4.77,4.81,2.92,1160
96313,0.55,Very Good,E,VS2,61.5,59.0,5.24,5.28,3.24,1771
188037,0.38,Ideal,E,VS2,62.1,55.0,4.63,4.68,2.9,889
187912,0.33,Ideal,G,VVS1,61.8,57.0,4.43,4.44,2.73,895
129642,0.72,Very Good,G,VVS2,61.4,59.0,5.73,5.79,3.55,3496
110849,0.26,Ideal,E,VVS2,61.8,57.0,4.06,4.08,2.52,504
128794,2.14,Premium,J,VS1,62.5,62.0,8.24,8.21,5.13,15766
164012,0.9,Very Good,H,VS2,63.5,56.0,6.07,6.13,3.87,4072
131696,1.2,Very Good,E,SI1,59.9,63.0,6.84,6.8,4.08,6745
52264,0.52,Very Good,G,VS1,61.8,58.0,5.1,5.16,3.17,1689
67961,1.22,Ideal,H,SI1,62.0,56.0,6.87,6.89,4.27,5998
65645,0.42,Premium,F,VS2,60.5,58.0,4.83,4.81,2.92,921
47575,0.33,Ideal,F,VS2,61.6,57.0,4.47,4.42,2.74,705
45604,0.56,Ideal,F,VS1,61.1,56.0,5.32,5.34,3.25,1949
115737,0.3,Premium,D,VS2,62.1,58.0,4.32,4.29,2.67,911
185767,0.4,Very Good,E,SI1,61.1,62.0,4.72,4.75,2.89,737
171059,0.31,Ideal,I,VS2,61.1,55.0,4.36,4.39,2.67,449
1431,1.0,Very Good,E,SI2,63.2,57.0,6.3,6.34,3.99,4730
97646,0.33,Premium,G,VVS1,61.6,60.0,4.49,4.47,2.76,1114
67049,0.73,Premium,E,SI2,62.7,60.0,5.68,5.73,3.57,2346
70234,0.32,Very Good,F,VS2,63.1,56.0,4.34,4.31,2.73,828
179286,0.72,Ideal,E,SI2,62.9,57.0,5.73,5.69,3.59,2210
20001,0.9,Premium,F,SI2,62.6,58.0,6.19,6.16,3.87,3958
31403,0.52,Premium,E,VS2,61.0,59.0,5.2,5.24,3.18,1698
115529,0.3,Very Good,J,VS2,63.3,58.0,4.24,4.26,2.69,394
160953,1.11,Ideal,I,SI1,61.8,57.0,6.65,6.66,4.11,5612
136984,0.41,Ideal,G,VS1,61.9,57.0,4.76,4.79,2.95,1083
160892,1.04,Ideal,H,VS2,62.3,56.0,6.43,6.45,4.01,5824
92055,1.01,Premium,H,SI2,62.7,59.0,6.4,6.34,4.0,4321
191414,0.5,Very Good,G,VS2,61.9,59.0,5.07,5.1,3.15,1349
170180,1.0,Fair,G,VS2,64.9,56.0,6.3,6.22,4.04,5806
128366,1.09,Ideal,I,SI1,62.3,56.0,6.6,6.68,4.14,5040
161049,1.34,Premium,D,SI2,62.0,58.0,7.07,7.04,4.36,6779
87623,0.91,Ideal,E,VS2,61.0,57.0,6.35,6.29,3.86,5073
56252,0.5,Very Good,G,VS2,62.7,60.0,5.01,4.94,3.12,1352
170197,0.31,Good,E,VS2,63.7,57.0,4.27,4.29,2.72,680
89014,0.7,Very Good,G,VS2,62.8,58.0,5.65,5.69,3.56,2688
9630,0.3,Good,H,VS1,63.6,57.0,4.24,4.28,2.71,526
163305,0.54,Ideal,F,VS2,62.2,57.0,5.21,5.24,3.25,1624
81431,1.53,Ideal,H,SI1,61.9,55.0,7.38,7.41,4.58,10063
148123,0.43,Premium,D,SI1,62.2,61.0,4.82,4.77,2.98,994
41577,0.53,Ideal,G,VS1,61.6,56.0,5.21,5.23,3.21,1576
173936,0.34,Ideal,E,SI1,62.4,55.0,4.49,4.53,2.81,596
115883,1.01,Ideal,E,VS2,61.3,56.0,6.41,6.47,3.95,7503
92456,0.7,Ideal,J,SI1,61.7,56.0,5.73,5.75,3.54,2083
2650,1.0,Premium,G,VS1,62.7,58.0,6.4,6.33,3.99,6730
152047,1.12,Very Good,G,SI2,63.3,58.0,6.65,6.59,4.19,4269
23770,1.68,Ideal,I,VS2,61.7,57.0,7.74,7.65,4.74,11299
14723,1.08,Ideal,H,SI1,61.0,56.0,6.57,6.69,4.04,4861
15245,0.72,Premium,H,VS2,60.7,57.0,5.79,5.73,3.5,2396
119896,1.0,Premium,F,VS2,60.1,58.0,6.49,6.43,3.89,5889
107117,2.03,Good,F,SI2,59.9,61.0,8.26,8.21,4.92,15261
119174,1.02,Premium,H,VS1,61.9,57.0,6.47,6.42,3.99,5294
79193,0.42,Premium,G,SI1,62.9,57.0,4.75,4.72,2.99,990
133827,0.7,Very Good,F,VS1,61.4,58.0,5.65,5.67,3.48,2834
70013,0.77,Very Good,F,VS1,64.0,57.0,5.73,5.76,3.68,3010
24689,0.51,Ideal,G,VS2,61.1,56.0,5.17,5.2,3.17,1593
49298,0.79,Ideal,G,VS2,61.3,57.0,5.99,5.94,3.66,2968
176577,1.52,Ideal,I,SI1,61.6,56.0,7.39,7.35,4.55,10483
156497,1.13,Ideal,G,SI1,62.5,54.0,6.62,6.68,4.16,6175
173352,1.3,Ideal,I,SI1,61.2,56.0,6.99,7.04,4.29,5763
96498,1.25,Ideal,H,SI1,62.4,59.0,6.85,6.88,4.29,7291
126573,0.5,Fair,E,SI1,65.8,61.0,5.03,4.95,3.25,953
36299,0.55,Very Good,E,VS2,63.4,58.0,5.21,5.24,3.31,1778
184687,1.05,Good,G,SI1,63.7,59.0,6.42,6.46,4.09,5077
11295,0.51,Very Good,H,SI1,61.1,56.0,5.15,5.12,3.14,1197
16219,0.53,Ideal,G,VVS2,62.3,54.0,5.21,5.23,3.25,2266
46884,0.71,Very Good,H,VS1,61.9,58.0,5.67,5.7,3.52,2383
13331,0.39,Ideal,I,VS2,62.0,56.0,4.67,4.72,2.91,651
97012,0.71,Good,H,SI1,62.7,55.0,5.64,5.67,3.55,1865
54959,0.26,Ideal,H,IF,61.9,56.0,4.1,4.13,2.55,566
175187,0.31,Ideal,H,SI1,62.7,55.0,4.33,4.35,2.72,521
109448,0.32,Ideal,G,VS1,61.4,56.0,4.4,4.43,2.71,828
189408,1.5,Very Good,H,VS2,63.0,58.0,7.33,7.23,4.58,6476
116457,0.54,Premium,D,VS2,61.4,58.0,5.24,5.21,3.21,1885
81401,0.41,Ideal,G,VS2,60.8,57.0,4.79,4.77,2.9,1061
181187,3.04,Premium,I,SI2,60.4,56.0,9.46,9.36,5.5,17068
53039,0.55,Ideal,E,VVS2,61.9,57.0,5.22,5.26,3.23,2137
11719,0.54,Ideal,H,SI1,61.3,56.0,5.24,5.26,3.23,1298
61368,0.7,Ideal,E,VS1,58.3,57.0,5.9,5.86,3.43,3514
93051,1.01,Premium,H,SI1,61.6,62.0,6.4,6.35,3.92,4469
51097,1.22,Premium,E,SI1,62.1,58.0,6.84,6.88,4.26,7422
119683,1.01,Premium,D,VS2,60.4,58.0,6.55,6.51,3.94,7677
1542,1.05,Premium,F,SI2,62.5,60.0,6.45,6.43,4.03,4586
25155,1.5,Premium,J,VS2,60.8,59.0,7.36,7.33,4.46,5418
106241,0.31,Ideal,H,VVS1,62.1,54.0,4.37,4.33,2.7,707
8608,0.72,Very Good,D,SI1,62.9,59.0,5.67,5.7,3.58,3007
123672,0.35,Ideal,E,VS2,61.4,56.0,4.53,4.55,2.78,767
73360,1.1,Ideal,H,VS2,60.8,56.0,6.74,6.79,4.1,6013
4638,0.33,Premium,D,VS2,61.6,60.0,4.45,4.49,2.75,853
147322,0.31,Ideal,F,VS2,62.2,57.0,4.32,4.31,2.69,625
84306,1.19,Premium,E,SI2,60.0,58.0,6.89,6.85,4.13,5373
1401,0.54,Ideal,H,SI2,61.0,56.0,5.25,5.31,3.22,1000
75052,1.0,Good,G,VS1,64.3,58.0,6.27,6.2,4.02,5395
145952,0.32,Ideal,D,VS1,62.1,56.0,4.4,4.43,2.74,913
91204,0.29,Very Good,G,VVS1,61.4,58.0,4.27,4.3,2.63,607
65197,1.0,Ideal,H,SI2,61.8,56.0,6.41,6.45,3.97,4442
65792,2.01,Premium,I,VS2,62.3,62.0,8.04,7.98,4.99,15939
71621,0.33,Ideal,E,VS1,60.4,56.0,4.54,4.5,2.73,1094
178380,0.6,Very Good,J,VVS2,60.8,59.0,5.44,5.4,3.29,1427
165441,0.31,Ideal,F,SI1,60.8,56.0,4.39,4.42,2.68,516
95875,1.51,Ideal,I,SI1,62.7,55.0,7.27,7.32,4.57,9377
47576,0.43,Ideal,F,VS1,61.6,57.0,4.87,4.84,2.99,1103
68174,0.9,Premium,H,SI2,59.4,61.0,6.24,6.22,3.7,2950
62772,1.22,Premium,H,VS1,62.0,58.0,6.92,6.83,4.25,7279
152626,0.51,Ideal,G,VVS1,61.9,54.0,5.12,5.16,3.19,1952
122405,1.02,Good,E,SI2,59.5,57.0,6.58,6.64,3.93,4187
25814,0.31,Premium,F,VS2,59.8,59.0,4.39,4.42,2.63,625
107512,1.22,Premium,D,VVS2,60.2,59.0,6.96,6.89,4.17,12150
102945,1.04,Premium,G,SI1,62.4,59.0,6.45,6.49,4.04,4513
60656,0.42,Premium,D,SI1,61.2,59.0,4.82,4.77,2.93,1040
67073,0.7,Ideal,D,SI2,60.6,57.0,5.72,5.77,3.48,2447
85427,1.17,Very Good,I,SI1,63.4,56.0,6.71,6.64,4.23,5531
190037,0.59,Ideal,F,SI1,61.8,57.0,5.38,5.41,3.32,1338
171749,0.9,Premium,H,SI1,62.8,57.0,6.16,6.11,3.84,3388
73887,0.41,Good,J,VVS1,63.8,56.0,4.75,4.7,3.01,910
91083,0.9,Ideal,D,VS2,61.3,57.0,6.18,6.23,3.8,6204
187306,0.7,Ideal,E,VS2,61.6,56.0,5.71,5.73,3.52,3163
94823,0.37,Very Good,F,VS2,63.1,59.0,4.59,4.54,2.89,746
151099,0.31,Ideal,H,SI1,62.4,55.0,4.31,4.34,2.7,503
106813,1.2,Premium,I,SI2,62.1,58.0,6.8,6.84,4.23,4350
15334,0.3,Premium,E,VS2,60.5,59.0,4.33,4.37,2.63,658
191144,0.38,Premium,E,VS1,61.3,58.0,4.66,4.72,2.88,1000
155263,0.9,Good,F,SI2,63.8,58.0,6.07,6.04,3.86,3685
91863,1.0,Premium,F,VS2,61.2,58.0,6.46,6.41,3.94,6229
143840,0.74,Ideal,F,SI1,61.0,56.0,5.84,5.87,3.57,2737
129034,1.02,Ideal,D,VS1,62.7,56.0,6.45,6.49,4.05,8286
7219,1.0,Ideal,I,VS2,61.5,57.0,6.41,6.44,3.95,5451
62734,0.37,Ideal,H,SI1,61.1,56.0,4.65,4.64,2.84,649
23066,1.6,Good,I,SI1,59.6,60.0,7.6,7.69,4.5,9366
151689,1.13,Ideal,F,VS1,61.3,57.0,6.68,6.71,4.11,8104
12040,0.93,Ideal,E,SI2,62.7,56.0,6.26,6.22,3.9,3786
1098,1.6,Ideal,I,SI1,61.2,57.0,7.56,7.5,4.6,8938
52287,0.81,Premium,H,VS1,60.5,57.0,6.09,6.07,3.65,2963
104480,0.9,Ideal,G,SI1,62.0,54.0,6.22,6.16,3.85,4027
98088,1.02,Ideal,H,SI2,61.3,57.0,6.48,6.44,3.97,3696
116518,0.3,Good,D,SI1,64.0,56.0,4.25,4.28,2.74,498
100639,0.25,Very Good,F,VVS1,62.3,59.0,4.01,4.04,2.52,635
154358,1.01,Good,I,SI2,63.6,56.0,6.38,6.32,4.03,3786
48102,0.71,Ideal,F,SI1,62.0,56.0,5.74,5.68,3.53,2409
1578,1.51,Premium,H,VS2,60.6,61.0,7.38,7.31,4.44,10521
138297,0.58,Ideal,G,SI1,61.7,56.4,5.3,5.37,3.29,1605
108198,1.07,Ideal,J,SI1,61.3,57.0,6.61,6.56,4.04,4513
155471,1.3,Good,J,SI2,57.4,59.0,7.18,7.13,4.15,3639
47613,0.57,Very Good,F,VS2,60.2,57.0,5.35,5.38,3.23,1630
154684,0.31,Ideal,G,IF,61.2,54.0,4.41,4.43,2.7,947
163446,0.25,Very Good,E,VVS2,62.9,58.0,4.03,4.07,2.55,548
136670,1.32,Very Good,F,VS2,62.4,58.0,6.97,7.03,4.36,9705
99592,1.2,Ideal,I,VS2,62.1,57.0,6.8,6.76,4.21,5914
128598,2.04,Very Good,H,SI2,62.6,60.0,8.05,8.1,5.05,14294
3617,2.01,Very Good,J,SI2,61.8,60.0,8.06,8.11,4.98,13298
100872,0.33,Premium,G,VS2,59.5,59.0,4.53,4.5,2.68,743
121966,0.5,Premium,F,VS1,62.5,58.0,5.08,5.04,3.16,1614
82683,0.3,Premium,G,VVS1,61.7,60.0,4.26,4.29,2.65,814
140762,0.51,Ideal,G,SI2,63.0,56.0,5.15,5.09,3.23,1197
102525,0.7,Very Good,D,SI2,63.4,58.0,5.65,5.62,3.58,2805
67124,0.3,Ideal,G,SI1,62.0,55.0,4.31,4.33,2.68,447
73865,1.01,Premium,F,SI1,61.9,57.0,6.4,6.37,3.95,4672
50802,0.32,Ideal,E,SI1,62.8,55.0,4.41,4.38,2.75,770
68213,0.71,Very Good,F,SI1,62.3,56.0,5.71,5.74,3.57,2088
123406,0.52,Ideal,D,VS2,61.8,56.0,5.18,5.21,3.22,1995
162036,1.14,Premium,H,SI2,61.4,59.0,6.71,6.7,4.12,4443
139272,0.42,Ideal,H,IF,62.7,55.0,4.79,4.77,3.0,1234
65630,1.51,Ideal,E,SI2,63.5,57.0,7.27,7.23,4.61,10351
24548,1.01,Ideal,D,SI1,62.6,57.0,6.38,6.41,4.0,6326
83694,1.01,Very Good,F,SI1,62.0,57.0,6.39,6.45,3.98,4972
61191,0.31,Very Good,D,SI1,63.5,57.0,4.31,4.28,2.72,732
144949,0.52,Ideal,F,SI1,62.3,55.0,5.15,5.18,3.22,1422
34599,0.73,Ideal,I,VS1,60.9,57.0,5.77,5.8,3.52,2700
63973,0.71,Premium,E,SI2,60.6,59.0,5.81,5.77,3.52,2587
58404,1.13,Very Good,D,VS2,63.1,58.0,6.67,6.63,4.21,8561
178146,1.56,Premium,I,VS1,62.5,60.0,7.38,7.4,4.61,10098
123098,0.8,Good,D,VS1,61.1,59.0,5.89,5.94,3.62,3581
138944,0.31,Very Good,G,IF,60.6,60.0,4.4,4.43,2.67,835
87246,0.71,Very Good,I,VS1,62.4,57.0,5.68,5.72,3.56,2351
75105,0.51,Ideal,E,VS1,60.7,55.0,5.19,5.24,3.17,1781
11203,0.42,Very Good,G,VS1,62.8,56.0,4.79,4.77,3.01,921
29196,0.9,Ideal,D,I1,60.9,56.0,6.25,6.24,3.81,3581
172966,0.31,Ideal,J,SI1,61.8,54.0,4.32,4.35,2.68,363
100966,0.31,Very Good,E,VS1,61.8,55.0,4.37,4.41,2.71,636
90385,0.75,Premium,F,SI1,59.1,58.0,5.96,5.92,3.51,2683
91640,0.32,Ideal,E,VS2,61.9,56.0,4.39,4.35,2.71,900
13817,1.56,Premium,H,VS2,61.9,59.0,7.44,7.4,4.59,9700
4433,0.54,Ideal,E,VS2,61.5,56.0,5.25,5.21,3.22,1815
134108,0.38,Ideal,F,VS1,62.0,54.0,4.6,4.64,2.87,1097
119947,0.33,Ideal,G,VS1,62.2,54.0,4.4,4.43,2.75,577
20580,1.01,Good,F,SI1,63.7,58.0,6.3,6.36,4.04,5291
112826,0.73,Premium,F,SI1,60.1,59.0,5.83,5.86,3.53,2230
182452,0.41,Ideal,G,SI1,61.0,55.0,4.85,4.83,2.95,760
43042,1.01,Ideal,H,SI1,60.8,56.0,6.54,6.5,3.97,4692
10260,0.9,Premium,G,SI1,62.4,59.0,6.17,6.15,3.84,3920
146225,1.1,Premium,D,SI2,61.3,57.0,6.64,6.61,4.08,4742
1986,0.3,Ideal,I,VVS1,61.2,56.0,4.29,4.33,2.64,552
184589,0.32,Ideal,E,VS2,61.9,55.0,4.44,4.41,2.74,872
90863,1.5,Good,H,SI2,62.8,60.0,7.16,7.21,4.51,6250
36449,0.41,Premium,G,VVS2,62.7,59.0,4.75,4.77,2.98,946
57758,0.71,Premium,E,SI1,62.7,58.0,5.6,5.64,3.52,1971
135092,1.5,Good,E,SI1,59.3,59.0,7.27,7.34,4.32,11544
71275,1.16,Good,F,SI1,63.6,58.0,6.61,6.65,4.23,5051
183414,1.11,Ideal,G,VVS2,60.6,57.0,6.74,6.7,4.08,8319
177435,0.7,Very Good,G,SI2,58.6,61.0,5.85,5.93,3.43,2302
109295,0.3,Ideal,D,VS2,61.9,55.0,4.32,4.34,2.68,758
35163,0.31,Premium,H,VS2,61.6,59.0,4.32,4.34,2.67,489
85828,0.41,Premium,F,VVS2,62.4,59.0,4.76,4.73,2.96,1192
122721,0.72,Premium,F,SI2,62.5,58.0,5.73,5.69,3.57,2268
79651,1.63,Very Good,H,SI2,61.9,55.0,7.53,7.59,4.67,10009
22303,1.07,Premium,E,SI1,61.7,57.0,6.59,6.54,4.05,5956
177694,0.41,Ideal,G,VVS2,61.5,56.0,4.77,4.75,2.93,1007
61700,0.38,Ideal,G,VS1,61.3,56.0,4.64,4.68,2.86,897
166370,0.73,Premium,F,SI1,62.2,60.0,5.73,5.71,3.55,2728
70856,0.91,Premium,G,SI1,60.8,61.0,6.21,6.25,3.8,3782
74350,1.04,Premium,I,SI1,62.3,59.0,6.49,6.44,4.02,4103
81168,0.3,Very Good,F,VVS1,61.9,58.0,4.27,4.3,2.65,682
69203,1.01,Very Good,E,SI1,62.4,57.0,6.38,6.42,3.99,5190
107492,1.01,Premium,H,VS2,61.1,58.0,6.46,6.49,3.95,4839
175132,0.32,Ideal,E,IF,61.1,55.0,4.47,4.45,2.72,1129
37364,0.27,Very Good,H,VVS2,62.0,56.0,4.15,4.17,2.58,440
160895,0.9,Fair,H,SI2,65.8,59.0,5.96,5.95,3.95,2699
92936,0.38,Ideal,G,SI2,61.6,55.0,4.68,4.72,2.9,727
89570,1.0,Very Good,G,VVS2,62.9,55.0,6.33,6.35,3.99,6745
161996,1.12,Ideal,F,VS1,61.5,57.0,6.64,6.66,4.08,8457
69496,0.31,Ideal,F,SI1,61.8,56.0,4.31,4.33,2.67,516
185644,1.02,Ideal,E,SI1,62.7,57.0,6.48,6.43,4.05,5806
68095,0.35,Ideal,D,VS1,61.7,55.0,4.54,4.52,2.79,1094
6145,0.78,Ideal,E,SI1,62.7,56.0,5.87,5.82,3.67,3047
189859,0.51,Very Good,J,VS1,63.2,55.0,5.12,5.08,3.23,1129
174113,0.53,Premium,D,SI1,61.9,58.0,5.18,5.16,3.2,1391
21680,1.13,Ideal,G,VS2,62.0,55.0,6.64,6.69,4.14,6416
15471,0.71,Fair,I,VS2,64.5,60.0,5.52,5.55,3.55,2300
128616,1.01,Very Good,I,SI2,63.4,53.0,6.35,6.38,4.04,3818
85677,0.34,Very Good,D,SI1,63.5,59.0,4.44,4.48,2.82,626
149144,1.11,Premium,H,SI1,61.7,58.0,6.59,6.62,4.08,5416
101151,1.51,Premium,F,VS1,60.3,60.0,7.47,7.44,4.5,9155
137626,0.52,Ideal,D,SI1,61.1,56.0,5.2,5.24,3.18,1559
94871,0.5,Ideal,E,SI1,61.5,57.0,5.13,5.06,3.14,1205
169275,0.53,Ideal,J,VS1,62.1,57.0,5.16,5.19,3.21,1134
126948,1.22,Premium,I,SI1,62.1,59.0,6.84,6.79,4.23,4827
115094,2.16,Ideal,I,VS2,61.5,56.0,8.36,8.27,5.1,18531
79559,0.32,Ideal,H,VS2,60.6,57.0,4.45,4.43,2.69,648
134144,0.9,Very Good,E,VS2,63.5,58.0,6.05,6.1,3.86,4984
96420,2.01,Very Good,I,SI2,60.0,60.0,8.25,8.29,4.96,10754
152444,1.68,Ideal,E,VS2,62.4,55.0,7.6,7.66,4.78,17986
75847,0.4,Ideal,F,SI1,61.2,57.0,4.74,4.81,2.92,945
179851,0.41,Ideal,E,SI1,62.6,55.0,4.77,4.8,2.99,677
25081,1.57,Ideal,I,VS2,61.0,56.0,7.55,7.5,4.59,10642
32505,1.2,Very Good,F,VS2,62.8,60.0,6.78,6.73,4.24,8583
4944,2.03,Ideal,J,VS2,62.3,55.0,8.13,8.17,5.06,14199
121397,0.4,Very Good,J,VS1,58.4,62.0,4.88,4.9,2.86,770
66100,0.71,Good,F,SI1,64.2,58.0,5.64,5.61,3.6,2196
171070,0.72,Ideal,H,SI1,61.8,57.0,5.74,5.76,3.55,2359
130111,0.39,Fair,F,VVS2,59.1,61.0,4.83,4.88,2.87,740
107467,1.0,Premium,E,VS2,60.5,61.0,6.44,6.4,3.89,5821
19835,0.9,Good,H,VS2,63.9,62.0,6.04,6.12,3.88,3886
149850,2.06,Ideal,J,SI1,61.7,56.0,8.12,8.16,5.04,15122
29489,0.53,Ideal,E,VS2,61.7,56.0,5.17,5.21,3.2,1676
72030,0.7,Very Good,I,SI2,59.8,60.0,5.75,5.84,3.48,2167
108364,1.01,Ideal,E,SI1,60.6,57.0,6.51,6.54,3.96,5534
109574,0.26,Very Good,D,VS1,62.8,58.0,4.1,4.11,2.57,362
127365,0.28,Very Good,J,VVS2,62.1,56.0,4.2,4.23,2.61,426
149191,0.7,Good,D,SI2,59.6,61.0,5.75,5.8,3.43,2310
148770,0.31,Ideal,E,VS2,62.3,56.0,4.37,4.35,2.72,872
174016,0.32,Ideal,D,VS2,61.8,56.0,4.39,4.42,2.72,758
75174,0.27,Ideal,E,VS1,59.6,60.0,4.15,4.18,2.48,470
185721,0.73,Very Good,G,SI2,63.1,58.0,5.71,5.75,3.61,2394
12420,0.72,Ideal,E,SI1,62.0,58.0,5.72,5.73,3.55,3037
153862,0.37,Ideal,E,SI1,62.8,55.0,4.59,4.62,2.89,663
121947,0.42,Ideal,G,VS1,62.3,55.0,4.76,4.8,2.98,947
100389,0.31,Premium,G,VS2,62.5,58.0,4.32,4.29,2.7,544
156909,1.0,Good,I,VS2,64.2,58.0,6.26,6.18,3.99,3540
157279,1.05,Ideal,F,SI2,63.0,56.0,6.5,6.52,4.09,4436
52787,1.1,Ideal,G,VS2,61.4,57.0,6.65,6.68,4.09,6027
