id,carat,cut,color,clarity,depth,table,x,y,z,price
183640,0.71,Premium,J,VS2,62.6,58.0,5.72,5.64,3.56,1941
39871,2.06,Ideal,I,VS2,61.4,57.0,8.19,8.15,5.03,17778
56767,0.8,Premium,F,VS2,62.7,58.0,5.98,5.92,3.73,3250
11688,0.31,Premium,G,IF,61.5,59.0,4.31,4.34,2.66,865
631,0.5,Good,E,SI1,63.3,60.0,5.04,5.07,3.19,1406
115662,0.61,Very Good,E,VS2,61.6,57.0,5.43,5.47,3.35,2041
41487,0.45,Ideal,I,VS1,63.6,54.0,4.85,4.88,3.1,891
124344,1.03,Ideal,J,SI2,60.5,57.0,6.58,6.54,3.98,3558
39218,0.51,Ideal,J,SI1,62.5,57.0,5.11,5.13,3.2,1125
55667,0.52,Ideal,F,SI1,61.3,55.0,5.2,5.23,3.19,1323
135696,0.41,Ideal,E,VS1,61.9,54.0,4.76,4.8,2.96,1043
171365,0.25,Very Good,H,VS1,61.8,54.0,4.07,4.11,2.52,357
107531,1.51,Very Good,D,SI2,59.1,58.0,7.5,7.55,4.45,11560
169252,1.5,Good,D,SI2,62.0,61.0,7.23,7.17,4.48,10728
138714,1.16,Ideal,H,SI1,62.5,56.0,6.7,6.68,4.19,5088
170598,0.25,Very Good,F,VVS2,61.8,55.0,4.0,4.03,2.48,583
162829,0.3,Premium,E,VS2,61.9,59.0,4.31,4.33,2.67,844
113706,1.01,Premium,E,SI2,62.3,60.0,6.36,6.39,3.96,3967
72458,0.3,Ideal,G,VS1,62.5,55.0,4.29,4.32,2.69,776
60825,0.42,Ideal,G,VS1,61.4,56.0,4.85,4.87,2.98,961
52603,0.74,Ideal,G,SI2,61.5,54.0,5.82,5.86,3.58,2442
139249,0.72,Ideal,E,VS1,61.5,58.0,5.75,5.78,3.54,4095
86775,0.41,Ideal,F,VS2,62.3,55.0,4.77,4.72,2.96,1107
2441,0.41,Ideal,E,VS2,61.1,56.0,4.82,4.79,2.94,999
136610,0.32,Ideal,E,VS2,61.5,57.0,4.4,4.44,2.72,702
8334,0.36,Premium,I,VS1,61.6,59.0,4.56,4.59,2.82,729
138400,0.23,Ideal,F,VS2,60.8,55.0,3.97,3.99,2.42,580
61623,1.59,Very Good,E,SI2,62.6,59.0,7.54,7.49,4.71,11534
26159,1.0,Ideal,E,VS2,62.0,59.0,6.41,6.38,3.97,6600
68709,0.34,Ideal,D,VS2,62.0,54.0,4.47,4.5,2.78,656
129826,0.73,Ideal,G,SI1,62.4,57.0,5.78,5.8,3.6,2902
87002,0.51,Premium,I,SI1,62.0,60.0,5.15,5.13,3.18,951
21782,0.51,Premium,F,SI1,59.3,59.0,5.17,5.19,3.08,984
143374,0.92,Premium,F,SI1,61.3,59.0,6.19,6.24,3.81,4372
175549,0.3,Very Good,H,IF,61.9,58.0,4.29,4.32,2.66,694
187016,0.9,Very Good,I,SI1,63.4,58.0,6.12,6.16,3.88,3408
170800,0.41,Ideal,F,VS1,62.4,56.0,4.73,4.77,2.96,1007
91226,0.4,Ideal,G,IF,62.6,57.0,4.73,4.7,2.96,1241
73390,0.5,Very Good,D,SI1,63.7,54.0,5.06,5.11,3.23,1615
144582,1.2,Premium,F,VS2,62.0,58.0,6.82,6.77,4.22,8181
169009,0.35,Very Good,F,VS1,62.1,56.0,4.51,4.54,2.81,682
43199,0.34,Premium,H,IF,60.6,60.0,4.53,4.49,2.73,954
78204,1.51,Very Good,E,VS2,63.3,57.0,7.29,7.24,4.61,14283
38711,1.0,Ideal,E,I1,61.8,57.0,6.42,6.36,3.96,3606
133216,0.34,Ideal,E,VVS2,62.0,56.0,4.47,4.46,2.77,1071
27926,1.22,Ideal,G,VS2,61.7,58.0,6.88,6.83,4.22,9475
124103,0.26,Premium,E,VVS2,61.4,59.0,4.15,4.12,2.54,769
100975,0.4,Ideal,D,VS1,62.6,57.0,4.74,4.71,2.95,1125
10085,0.43,Ideal,G,VVS1,62.3,55.0,4.85,4.88,3.03,1295
112476,0.75,Very Good,F,VS2,62.7,59.0,5.74,5.79,3.61,2937
33409,0.33,Ideal,I,VS1,61.1,57.0,4.46,4.47,2.73,521
136735,0.7,Ideal,H,SI1,63.1,55.0,5.64,5.66,3.56,2294
58261,0.4,Ideal,E,VS1,60.6,56.0,4.77,4.81,2.9,945
192128,0.41,Very Good,H,VVS2,62.9,58.0,4.75,4.78,2.98,877
48222,0.28,Very Good,H,VS1,61.8,56.0,4.21,4.24,2.62,518
125667,0.37,Very Good,G,SI1,63.0,56.0,4.59,4.62,2.9,631
34374,0.54,Ideal,I,SI1,61.2,58.0,5.2,5.27,3.2,984
148894,0.31,Ideal,F,IF,62.4,58.0,4.32,4.3,2.69,914
144315,0.35,Very Good,G,VS1,63.1,56.0,4.5,4.46,2.83,819
158017,0.9,Very Good,E,SI1,62.3,57.0,6.12,6.16,3.83,4229
146818,1.2,Very Good,E,VS1,59.9,58.0,6.91,6.84,4.13,9997
73602,1.12,Ideal,G,VS2,61.9,56.0,6.69,6.66,4.14,6855
156598,0.73,Ideal,I,VS2,61.2,58.0,5.8,5.84,3.56,2389
76216,0.91,Ideal,D,SI1,62.7,56.0,6.16,6.19,3.88,4851
140152,1.55,Premium,D,SI1,60.2,60.0,7.52,7.45,4.5,13931
158489,1.01,Fair,F,VVS1,59.9,66.0,6.48,6.44,3.88,7861
89434,0.85,Ideal,H,VS1,61.9,57.0,6.08,6.11,3.74,4029
110042,0.3,Ideal,E,IF,62.5,55.0,4.28,4.31,2.69,1044
166809,1.03,Very Good,E,VS2,60.7,58.0,6.56,6.61,3.99,6183
95441,0.34,Ideal,D,VVS1,61.5,55.0,4.52,4.55,2.79,1211
100010,0.89,Ideal,H,SI2,62.2,56.0,6.13,6.18,3.82,3548
70578,1.07,Ideal,F,SI1,61.2,56.0,6.63,6.58,4.05,5453
164315,1.01,Good,E,VS1,63.2,59.0,6.34,6.38,4.02,7229
2126,0.3,Very Good,E,VVS2,62.1,58.0,4.27,4.31,2.66,680
98330,0.9,Very Good,H,VS2,62.8,56.0,6.13,6.19,3.87,3564
140355,0.41,Ideal,I,VVS1,61.3,57.0,4.8,4.77,2.94,863
93835,0.3,Premium,G,VS1,62.1,59.0,4.3,4.27,2.66,776
55051,0.5,Ideal,D,SI1,61.6,56.0,5.09,5.14,3.15,1814
171645,0.52,Ideal,F,VS2,61.6,56.0,5.19,5.22,3.2,1624
8307,0.31,Ideal,H,VVS2,61.9,57.0,4.3,4.34,2.68,625
9382,1.02,Premium,G,VS2,62.1,58.0,6.42,6.45,4.0,5452
5841,0.27,Very Good,G,VS1,61.0,58.0,4.2,4.25,2.58,580
114127,0.41,Ideal,F,VS1,60.9,57.0,4.77,4.8,2.91,876
191222,0.7,Ideal,G,SI1,62.0,56.0,5.71,5.78,3.57,2196
44982,0.3,Ideal,H,VVS1,62.3,56.0,4.29,4.31,2.68,684
17734,0.51,Good,E,SI1,63.6,58.0,5.08,5.11,3.23,1303
77960,0.34,Ideal,F,VVS1,62.0,56.0,4.47,4.5,2.78,1038
12347,1.12,Premium,I,SI1,61.4,58.0,6.69,6.63,4.1,5169
75966,1.15,Premium,H,SI1,62.4,58.0,6.67,6.7,4.17,5543
21547,0.52,Ideal,F,VS2,61.8,56.0,5.17,5.21,3.2,1720
90510,0.9,Ideal,I,VS2,62.0,55.0,6.2,6.14,3.82,3276
5311,1.12,Ideal,G,VS2,62.1,55.0,6.66,6.68,4.14,8124
40852,1.09,Ideal,G,VS1,60.5,59.0,6.68,6.72,4.04,7332
109429,2.01,Very Good,H,SI2,63.3,59.0,7.98,7.89,5.02,12400
73426,1.53,Premium,G,SI2,62.7,59.0,7.34,7.28,4.58,9055
150741,2.02,Premium,H,SI2,58.9,60.0,8.17,8.27,4.85,15235
111300,0.33,Ideal,F,VVS1,62.9,54.0,4.43,4.38,2.77,880
135996,0.71,Ideal,D,VS2,60.2,56.0,5.79,5.77,3.48,4029
129429,0.54,Ideal,F,VS1,61.9,56.0,5.22,5.26,3.24,1723
150492,0.42,Ideal,F,VVS1,61.3,56.0,4.78,4.85,2.95,1326
150841,0.42,Premium,G,VS1,62.3,59.0,4.73,4.76,2.96,921
5381,1.3,Very Good,G,VS1,61.2,59.0,6.97,7.03,4.28,8446
135893,0.41,Good,E,SI1,63.8,57.0,4.69,4.73,3.01,755
84634,0.53,Ideal,G,VVS1,61.6,55.0,5.2,5.22,3.21,1956
67856,0.32,Ideal,H,VVS1,62.8,55.0,4.45,4.4,2.77,907
113490,0.4,Ideal,J,IF,62.7,57.0,4.71,4.74,2.96,865
96219,0.71,Ideal,H,SI1,61.5,56.0,5.73,5.77,3.52,2158
168747,2.14,Premium,H,SI1,61.1,60.0,8.37,8.28,5.09,18541
59722,0.31,Premium,I,VS2,60.9,58.0,4.42,4.45,2.7,435
77710,1.01,Very Good,H,VS2,62.0,60.0,6.4,6.45,3.98,5415
43264,2.01,Premium,H,VS2,63.0,58.0,7.94,7.87,4.99,17111
136165,1.23,Very Good,H,SI2,61.5,57.0,6.87,6.91,4.24,6264
47465,0.7,Premium,F,VS2,58.2,62.0,5.79,5.81,3.4,2614
129114,1.01,Very Good,F,VS2,62.0,59.0,6.42,6.46,3.98,6532
38776,0.31,Ideal,D,SI1,60.9,56.0,4.41,4.43,2.69,603
82056,0.3,Ideal,I,VS1,62.2,53.9,4.33,4.29,2.68,608
166409,0.38,Premium,I,VS2,61.6,59.0,4.66,4.63,2.86,812
23232,1.51,Premium,J,VS1,62.4,59.0,7.35,7.33,4.58,8112
54183,0.52,Ideal,F,SI2,62.2,57.0,5.14,5.18,3.2,1141
93573,1.04,Ideal,H,VS1,62.5,57.0,6.49,6.45,4.04,6707
4170,0.54,Ideal,F,VS1,61.2,55.0,5.26,5.3,3.23,2630
137021,1.01,Ideal,H,SI1,62.8,57.0,6.36,6.4,4.01,4504
5173,0.4,Ideal,E,VS1,61.7,56.0,4.74,4.71,2.92,968
150272,0.3,Ideal,G,VVS1,62.7,57.0,4.32,4.3,2.71,1013
109800,0.4,Ideal,G,VVS1,61.4,57.0,4.78,4.76,2.93,1200
170833,1.3,Ideal,G,VVS2,62.5,57.0,6.99,6.95,4.34,10669
16908,0.31,Ideal,D,VS2,61.6,56.0,4.35,4.42,2.7,728
58749,1.02,Ideal,F,VS2,62.5,56.0,6.46,6.41,4.02,7706
9982,0.25,Ideal,H,VVS1,62.1,55.0,4.06,4.07,2.53,498
113409,2.14,Premium,G,SI2,62.3,58.0,8.24,8.17,5.11,14319
35587,1.5,Ideal,J,VS2,62.4,56.0,7.33,7.29,4.56,8190
114661,0.45,Ideal,G,VS1,61.6,55.0,4.98,4.95,3.05,1272
96592,0.5,Ideal,H,VS1,62.3,57.0,5.12,5.06,3.17,1582
19797,0.3,Premium,I,VS1,61.6,61.0,4.32,4.27,2.64,630
110427,1.01,Fair,G,SI1,65.0,58.0,6.25,6.19,4.08,3856
119438,0.55,Ideal,H,VS1,62.0,55.0,5.29,5.26,3.27,1777
155173,0.42,Ideal,G,SI1,62.9,55.0,4.81,4.77,3.01,945
132547,1.24,Ideal,H,SI2,61.8,55.0,6.96,6.92,4.28,5553
131574,1.01,Very Good,H,SI1,62.8,58.0,6.34,6.37,3.99,4449
88933,0.5,Ideal,F,SI1,61.1,57.0,5.1,5.14,3.13,1292
181204,0.31,Ideal,G,VS1,60.9,57.0,4.39,4.37,2.66,802
177978,0.4,Ideal,E,VS1,62.4,56.0,4.73,4.71,2.94,1053
12384,1.17,Very Good,D,SI1,66.2,56.0,6.47,6.41,4.27,4637
30586,0.73,Good,E,VS1,57.9,62.0,6.01,6.07,3.47,2829
67465,0.41,Ideal,E,VS1,62.5,56.0,4.79,4.77,2.98,1153
152349,0.73,Premium,E,VS1,62.8,58.0,5.75,5.73,3.61,3316
121125,2.05,Ideal,I,SI1,62.6,55.0,8.09,8.13,5.06,15930
86104,1.53,Very Good,G,VS2,63.1,57.0,7.27,7.32,4.6,9896
171534,0.41,Premium,H,VVS1,61.0,58.0,4.79,4.82,2.93,979
141247,0.91,Very Good,E,SI2,62.4,59.0,6.17,6.13,3.84,3470
8765,1.25,Premium,G,VS2,61.2,58.0,7.01,6.97,4.28,7443
163730,1.08,Premium,E,SI2,62.0,58.0,6.59,6.56,4.08,4455
101302,0.51,Ideal,E,VS2,61.7,57.0,5.15,5.11,3.16,1578
89745,1.2,Ideal,G,VVS2,59.0,57.0,6.99,6.93,4.13,9132
90881,0.44,Ideal,F,VS2,61.7,56.0,4.91,4.88,3.02,956
80939,0.3,Very Good,D,SI1,62.9,56.0,4.27,4.3,2.69,552
69014,0.32,Ideal,E,VS1,62.0,55.0,4.38,4.42,2.73,829
97675,1.04,Premium,G,VS2,61.8,58.0,6.5,6.5,4.02,5601
77260,0.9,Very Good,F,SI1,63.2,59.0,6.11,6.15,3.87,4189
178601,0.32,Ideal,H,SI2,61.9,56.0,4.4,4.38,2.72,540
145211,0.42,Ideal,D,VVS2,61.0,56.0,4.84,4.81,2.95,1389
134760,0.36,Ideal,D,VS2,62.0,55.0,4.56,4.61,2.85,863
111019,0.3,Premium,E,SI2,61.2,59.0,4.31,4.35,2.65,421
9505,1.04,Very Good,G,VS1,62.0,58.0,6.45,6.56,4.04,6777
119551,1.23,Premium,G,VS2,62.4,58.0,6.91,6.85,4.29,7976
166758,0.71,Ideal,F,SI1,62.4,55.0,5.73,5.72,3.57,2657
192876,0.54,Ideal,E,VS2,62.0,55.0,5.2,5.24,3.23,1616
19696,0.8,Ideal,D,VS2,62.5,56.0,5.9,5.95,3.69,4379
24171,0.39,Good,F,SI1,58.8,64.0,4.85,4.87,2.86,718
69223,1.21,Ideal,F,VS2,62.9,57.0,6.77,6.84,4.29,9632
136793,0.71,Ideal,E,VS1,60.9,56.0,5.76,5.79,3.51,2947
45239,0.34,Ideal,D,SI2,62.0,55.0,4.49,4.46,2.78,631
1258,0.95,Fair,H,SI1,66.2,52.0,6.07,6.02,4.02,2935
157395,1.0,Very Good,G,SI2,63.7,55.0,6.33,6.35,4.04,4274
108298,1.07,Fair,I,SI1,64.4,58.0,6.48,6.39,4.11,4078
87908,0.25,Very Good,E,VVS1,60.0,58.0,4.08,4.11,2.47,575
188570,0.71,Ideal,E,SI2,62.1,55.0,5.7,5.72,3.54,2677
73843,0.54,Very Good,H,VS2,62.2,56.0,5.19,5.21,3.23,1384
32016,0.41,Very Good,G,VVS1,63.2,56.0,4.77,4.74,3.0,1044
120206,0.73,Ideal,G,VS1,61.2,55.0,5.82,5.8,3.55,3027
180791,0.41,Ideal,F,VVS2,62.1,56.0,4.79,4.76,2.96,998
21728,0.7,Good,G,VS2,63.8,60.0,5.61,5.52,3.55,2333
97064,1.0,Good,D,SI2,58.8,62.0,6.47,6.52,3.82,4785
146438,1.25,Ideal,F,SI2,60.4,57.0,7.01,6.95,4.23,6566
170086,1.21,Ideal,H,VS1,62.5,57.0,6.79,6.76,4.24,7761
103417,1.02,Premium,G,SI2,58.8,59.0,6.5,6.57,3.84,4318
71015,1.07,Ideal,H,SI1,61.9,57.0,6.52,6.56,4.05,4955
6354,1.01,Premium,H,SI2,62.3,59.0,6.37,6.41,3.98,4498
90680,1.02,Ideal,F,VS1,61.4,56.0,6.48,6.5,3.98,7207
87272,0.54,Premium,E,VS2,60.0,59.0,5.28,5.34,3.17,1847
99560,0.31,Ideal,F,VVS1,62.0,54.0,4.37,4.39,2.72,762
87858,0.59,Ideal,E,VS2,62.2,56.0,5.36,5.39,3.34,2077
190269,0.53,Premium,D,SI2,60.1,58.0,5.28,5.31,3.19,1120
80691,0.33,Ideal,E,VS2,61.3,57.0,4.48,4.46,2.74,928
188974,0.33,Ideal,G,VVS2,61.9,56.0,4.44,4.42,2.74,965
44075,0.54,Very Good,F,SI1,62.9,54.0,5.18,5.23,3.29,1401
146485,1.01,Premium,J,VS2,62.5,58.0,6.44,6.41,4.01,3897
99989,0.53,Very Good,E,VS2,61.1,56.0,5.19,5.22,3.19,1629
112370,0.4,Premium,E,VS2,61.1,58.0,4.73,4.76,2.89,835
164741,1.08,Ideal,G,SI1,61.9,56.0,6.54,6.58,4.06,5038
118805,0.58,Very Good,G,VS1,63.1,55.0,5.32,5.34,3.36,1749
133414,1.11,Premium,I,SI1,62.2,60.0,6.65,6.61,4.12,4745
117523,0.52,Ideal,E,VS2,62.1,56.0,5.15,5.19,3.21,1841
17176,0.43,Ideal,G,VS2,62.3,55.0,4.87,4.84,3.02,827
35509,0.71,Ideal,D,SI2,61.6,56.0,5.71,5.75,3.53,2551
120588,0.8,Ideal,E,SI2,62.0,55.0,6.01,5.98,3.71,2885
17161,0.51,Ideal,E,SI1,61.7,56.0,5.15,5.18,3.18,1291
90080,1.0,Fair,D,SI1,65.6,54.0,6.2,6.17,4.05,4103
98846,0.8,Ideal,D,SI1,62.5,57.0,5.89,5.92,3.69,3231
143972,0.5,Ideal,F,SI2,60.9,57.0,5.13,5.16,3.14,1421
113820,1.01,Ideal,E,SI2,61.2,60.0,6.41,6.46,3.94,4666
93425,1.51,Very Good,G,VS1,61.9,63.0,7.31,7.37,4.54,12899
144600,1.46,Very Good,E,SI2,62.6,56.0,7.18,7.21,4.51,6397
183309,2.03,Ideal,H,VS2,62.8,60.0,8.02,8.06,5.05,17534
39948,1.2,Ideal,E,SI1,60.6,57.0,6.88,6.92,4.17,6896
131104,0.54,Ideal,G,SI1,60.2,57.0,5.3,5.25,3.19,1136
3550,1.6,Premium,E,SI2,62.9,60.0,7.45,7.43,4.68,9815
180018,0.82,Fair,D,SI2,64.4,60.0,5.83,5.77,3.72,2885
117064,0.73,Ideal,F,SI1,62.3,57.0,5.77,5.74,3.58,2607
4351,0.32,Ideal,G,VS1,61.6,55.0,4.41,4.43,2.72,695
122025,0.7,Very Good,G,VVS1,59.3,63.0,5.73,5.7,3.41,2822
63149,0.31,Very Good,F,VS2,63.4,56.0,4.27,4.29,2.72,749
131748,1.21,Premium,J,SI1,62.2,57.0,6.83,6.77,4.23,4355
66796,0.52,Good,E,SI1,63.8,58.0,5.11,5.06,3.26,1385
164149,0.6,Fair,G,VVS1,65.5,57.0,5.26,5.23,3.41,2633
11493,1.51,Premium,D,SI1,59.4,60.0,7.47,7.52,4.45,12406
14889,0.35,Premium,G,VVS2,62.3,58.0,4.54,4.56,2.83,798
189077,0.9,Very Good,G,SI2,61.4,60.0,6.16,6.19,3.8,3050
165775,0.32,Ideal,E,SI2,61.5,56.0,4.38,4.42,2.71,449
148963,0.3,Ideal,D,VS2,62.0,56.0,4.3,4.28,2.66,911
61679,0.51,Ideal,E,VS2,61.8,57.0,5.13,5.17,3.19,1691
181663,1.02,Premium,H,SI1,60.9,57.0,6.46,6.58,3.97,4368
179977,1.01,Premium,F,SI2,63.0,59.0,6.5,6.34,4.05,4457
123292,1.0,Good,E,VS2,63.7,57.0,6.27,6.34,4.01,5661
69976,0.41,Premium,D,SI1,61.0,59.0,4.76,4.69,2.89,1015
3985,0.9,Very Good,G,VS2,63.5,58.0,6.04,6.08,3.84,4113
135076,0.27,Ideal,G,VS2,62.4,57.0,4.12,4.15,2.58,438
52701,1.5,Ideal,E,VS1,61.4,56.0,7.32,7.29,4.49,16353
119375,0.23,Very Good,E,VVS2,61.8,59.0,3.92,3.95,2.44,530
182530,0.71,Ideal,H,SI2,62.1,55.0,5.71,5.74,3.55,2166
34266,1.01,Good,H,SI1,58.2,64.0,6.62,6.51,3.82,4320
136752,0.4,Very Good,D,VVS2,63.1,59.0,4.73,4.69,2.97,1018
12400,1.0,Fair,J,SI2,64.6,57.0,6.28,6.24,4.04,2977
34196,0.5,Premium,E,SI1,62.2,58.0,5.06,4.99,3.14,1290
136262,1.33,Ideal,H,SI2,62.7,56.0,7.05,7.01,4.41,7562
167936,1.02,Very Good,D,SI2,62.8,56.0,6.44,6.37,4.02,4281
75142,1.5,Good,H,VS2,64.1,59.0,7.11,7.19,4.57,10888
146279,0.4,Good,H,SI1,63.8,54.0,4.68,4.66,2.98,667
182203,0.51,Premium,E,SI1,62.0,59.0,5.15,5.11,3.18,1334
91458,1.2,Ideal,H,VS2,61.9,55.0,6.79,6.84,4.23,6381
89367,0.31,Ideal,E,VS2,61.6,56.0,4.38,4.35,2.69,680
44499,0.57,Premium,H,VVS1,61.3,58.0,5.35,5.33,3.28,1881
106191,0.39,Very Good,G,SI1,61.4,58.0,4.69,4.71,2.89,717
87039,0.71,Premium,D,VS2,61.9,59.0,5.77,5.68,3.55,3033
141636,0.56,Premium,F,VS1,61.0,60.0,5.34,5.31,3.25,1814
5266,1.31,Premium,I,SI1,61.7,59.0,7.06,7.03,4.33,6763
54813,1.04,Ideal,I,VS1,62.3,54.0,6.46,6.43,4.02,4596
25678,0.7,Very Good,F,SI1,61.8,61.0,5.67,5.69,3.51,2164
134484,0.42,Premium,G,VVS2,62.3,58.0,4.82,4.77,2.99,1096
69530,1.15,Ideal,G,VS2,62.4,55.0,6.72,6.67,4.18,6927
51614,1.03,Ideal,E,VS2,62.5,57.0,6.44,6.48,4.04,7328
24535,1.01,Very Good,E,VS2,62.8,59.0,6.36,6.37,4.0,6522
66300,0.4,Ideal,G,VS1,61.9,55.0,4.74,4.78,2.94,888
107524,0.72,Ideal,E,VS2,62.1,56.0,5.72,5.76,3.57,2863
65019,1.06,Ideal,I,VS2,62.0,56.0,6.5,6.54,4.04,4530
48190,0.36,Ideal,G,VS2,62.1,55.0,4.59,4.56,2.84,773
140074,0.71,Ideal,I,SI1,62.3,59.0,5.69,5.67,3.54,2218
34690,0.43,Premium,E,SI1,61.5,60.0,4.85,4.8,2.97,1016
52949,1.5,Very Good,H,SI1,61.8,57.0,7.31,7.34,4.53,10053
49695,1.01,Very Good,E,SI2,63.1,61.0,6.42,6.38,4.05,4412
70745,1.57,Very Good,F,SI1,60.6,58.0,7.55,7.49,4.56,9549
107219,1.07,Fair,E,SI1,66.0,57.0,6.3,6.23,4.14,4759
100602,0.27,Ideal,G,VS2,61.8,55.0,4.17,4.2,2.58,490
52381,1.37,Ideal,I,SI1,62.2,55.0,7.12,7.07,4.42,6888
40399,0.9,Very Good,E,SI1,62.2,61.0,6.13,6.08,3.79,4386
8662,0.3,Ideal,E,VS2,61.2,55.0,4.32,4.34,2.65,658
191236,1.01,Ideal,E,SI1,62.7,57.0,6.4,6.35,3.99,6618
138244,0.33,Good,D,SI2,63.3,56.0,4.43,4.39,2.79,492
68813,1.19,Very Good,I,SI1,62.4,59.0,6.8,6.77,4.23,5385
88223,0.3,Very Good,F,VS2,61.9,60.0,4.26,4.28,2.64,605
130904,2.01,Very Good,H,SI2,62.9,55.0,8.05,8.08,5.07,16657
58551,0.57,Ideal,I,VS2,61.9,55.0,5.3,5.33,3.29,1364
147923,1.03,Ideal,F,SI1,62.4,56.0,6.5,6.47,4.04,4654
64014,1.01,Premium,E,VS2,62.5,60.0,6.36,6.46,4.01,7123
3715,1.01,Good,D,I1,63.1,58.0,6.31,6.34,3.99,3599
168853,1.71,Premium,G,SI1,61.3,57.0,7.7,7.6,4.7,13372
67199,1.09,Ideal,G,I1,62.1,57.0,6.59,6.55,4.08,3376
18020,0.3,Ideal,E,VS2,62.1,57.0,4.28,4.31,2.67,844
179017,0.52,Premium,G,SI1,60.8,60.0,5.16,5.21,3.15,1343
157109,0.42,Ideal,H,VS1,61.7,57.0,4.83,4.8,2.97,984
148654,1.04,Premium,H,SI1,60.9,60.0,6.57,6.53,3.99,4642
53198,1.03,Premium,G,VS2,62.0,59.0,6.45,6.49,4.02,6157
96503,2.0,Very Good,H,SI2,60.8,63.0,8.19,8.03,4.93,13587
123174,1.0,Premium,G,SI2,62.6,60.0,6.36,6.32,3.97,3445
180964,0.78,Very Good,G,VS2,62.0,57.0,5.83,5.86,3.62,2905
113833,0.34,Premium,G,VS2,59.8,61.0,4.54,4.51,2.71,765
37841,1.5,Ideal,D,SI2,62.6,56.0,7.31,7.36,4.59,7506
108241,0.31,Ideal,E,VS2,61.4,56.0,4.34,4.38,2.68,680
191388,0.74,Ideal,E,SI2,62.1,56.0,5.79,5.83,3.6,2606
73010,1.23,Ideal,I,SI1,61.5,56.0,6.91,6.85,4.24,7409
36955,1.2,Premium,H,SI1,62.0,59.0,6.85,6.78,4.23,6290
81767,0.73,Premium,F,VS2,59.6,58.0,5.87,5.91,3.51,2697
59696,0.5,Ideal,G,VS1,61.8,57.0,5.09,5.14,3.16,1633
185742,1.0,Very Good,G,SI1,59.4,63.0,6.44,6.51,3.83,4816
37360,1.05,Premium,E,SI2,62.9,58.0,6.47,6.43,4.06,5226
78283,0.56,Premium,F,SI1,60.2,60.0,5.32,5.37,3.22,1307
8559,0.33,Very Good,D,SI1,63.0,58.0,4.41,4.38,2.77,579
174036,0.41,Ideal,G,VS2,61.3,57.0,4.77,4.81,2.94,827
71939,0.52,Ideal,E,SI1,61.4,57.0,5.21,5.17,3.19,1415
188069,1.52,Premium,I,SI1,62.2,58.0,7.38,7.32,4.57,6927
178434,1.23,Very Good,I,VS1,62.9,58.5,6.77,6.8,4.28,6593
22127,0.32,Ideal,G,IF,61.2,57.0,4.45,4.44,2.72,943
185993,1.51,Ideal,I,VS2,61.3,56.0,7.39,7.4,4.53,9549
56306,1.02,Very Good,H,SI1,62.5,56.0,6.39,6.45,4.01,4851
186882,1.1,Very Good,F,VVS1,59.0,57.0,6.79,6.82,4.01,11663
11446,0.38,Ideal,G,VVS2,62.4,54.0,4.67,4.69,2.92,833
65345,0.32,Ideal,E,SI1,61.8,55.0,4.4,4.43,2.73,561
115128,0.73,Very Good,G,VS2,63.8,58.0,5.7,5.66,3.62,2573
173735,0.31,Ideal,I,SI1,62.2,56.0,4.31,4.34,2.69,436
34749,1.04,Ideal,G,SI2,61.8,57.0,6.49,6.53,4.02,4620
65876,0.51,Ideal,E,VS2,61.7,56.0,5.18,5.14,3.18,1656
140157,1.54,Premium,G,SI1,61.3,58.0,7.39,7.43,4.55,10623
125934,1.15,Ideal,H,SI1,61.8,58.0,6.67,6.71,4.14,5443
80619,0.54,Ideal,D,SI1,62.1,56.0,5.22,5.25,3.25,1627
81829,0.3,Ideal,F,VVS1,61.2,54.0,4.33,4.37,2.66,814
147289,0.79,Ideal,F,SI1,61.4,56.0,5.97,6.0,3.67,3455
72280,1.5,Premium,D,SI1,61.2,58.0,7.32,7.27,4.46,12502
51129,0.31,Ideal,H,VVS1,60.8,56.0,4.43,4.4,2.68,907
38112,0.34,Premium,I,VS2,61.8,58.0,4.52,4.48,2.78,612
111940,1.34,Very Good,E,SI2,62.7,57.0,7.0,7.05,4.41,6441
100651,1.11,Premium,H,SI2,61.6,58.0,6.61,6.65,4.08,4081
186669,0.33,Very Good,E,VS1,62.9,56.0,4.39,4.42,2.77,781
111466,0.92,Very Good,D,SI1,62.8,58.0,6.16,6.19,3.87,4585
102134,0.33,Ideal,E,VVS1,61.9,54.0,4.43,4.48,2.76,789
95346,0.32,Very Good,H,SI1,63.1,57.0,4.32,4.35,2.73,540
83862,0.91,Premium,H,VS2,62.1,59.0,6.21,6.17,3.84,4166
150298,0.71,Very Good,F,VS2,62.9,57.0,5.66,5.69,3.57,2262
99701,0.4,Very Good,J,VS1,61.9,58.0,4.71,4.74,2.93,746
153223,0.41,Ideal,G,VS2,61.6,56.0,4.79,4.81,2.95,847
12971,1.01,Very Good,D,SI2,60.2,57.0,6.49,6.54,3.92,5072
179029,1.2,Ideal,H,SI2,61.5,60.0,6.87,6.84,4.2,5271
80625,0.52,Ideal,G,SI1,61.4,56.0,5.18,5.2,3.18,1370
13548,0.41,Ideal,D,SI1,62.1,55.0,4.75,4.78,2.96,827
37709,0.31,Very Good,F,VVS2,62.6,58.0,4.28,4.31,2.69,683
22300,0.32,Ideal,H,VVS2,61.4,55.0,4.39,4.42,2.7,828
