id,carat,cut,color,clarity,depth,table,x,y,z,price
43263,0.52,Ideal,G,SI2,61.1,57.0,5.17,5.19,3.16,1145
12362,0.71,Premium,G,SI2,59.4,58.0,5.82,5.85,3.47,1808
92676,0.53,Ideal,D,SI2,62.0,56.0,5.18,5.21,3.22,1308
119189,0.7,Very Good,E,VS2,61.3,62.0,5.7,5.73,3.5,2811
90314,0.32,Ideal,G,SI2,62.1,55.0,4.44,4.38,2.74,573
12600,0.4,Ideal,E,VS1,62.2,55.0,4.7,4.75,2.94,1005
12810,0.7,Ideal,F,SI1,62.2,57.0,5.68,5.72,3.54,2403
91938,1.19,Premium,I,VS2,62.6,55.0,6.78,6.71,4.22,6279
95931,0.3,Ideal,H,VS2,62.0,56.0,4.35,4.37,2.7,491
105494,1.5,Premium,E,VS1,60.2,62.0,7.38,7.33,4.44,15193
150898,0.3,Premium,E,VVS2,62.3,58.0,4.33,4.3,2.69,1013
133820,1.02,Very Good,H,SI2,61.2,56.0,6.49,6.52,3.98,3856
40215,0.9,Very Good,D,SI1,62.3,59.0,6.08,6.14,3.81,4959
154124,2.01,Very Good,I,VS2,62.5,59.0,8.04,8.07,5.05,16146
190817,1.11,Premium,H,SI1,61.7,58.0,6.68,6.63,4.1,5173
123667,0.9,Ideal,F,SI1,60.3,56.0,6.37,6.31,3.83,4103
122132,1.2,Ideal,F,VS1,62.7,55.0,6.76,6.81,4.26,9550
135297,1.0,Premium,E,SI1,61.2,59.0,6.32,6.39,3.89,5091
51714,0.43,Ideal,G,VS1,60.7,57.0,4.84,4.89,2.95,979
76307,0.72,Premium,G,SI2,62.0,58.0,5.72,5.76,3.56,2290
61347,0.42,Ideal,E,SI1,62.2,57.0,4.76,4.81,2.98,718
98218,2.28,Ideal,H,VS2,62.2,57.0,8.43,8.36,5.21,16383
16679,0.55,Ideal,H,IF,61.9,56.0,5.25,5.28,3.26,1800
179424,0.54,Very Good,E,VS1,61.3,58.0,5.24,5.26,3.21,1792
83682,0.33,Ideal,F,VS2,62.4,56.0,4.44,4.42,2.77,828
28033,0.3,Ideal,H,SI1,61.2,57.0,4.35,4.33,2.66,540
51994,0.52,Ideal,G,VVS2,61.4,57.0,5.2,5.22,3.2,1897
86408,1.01,Premium,H,VS1,62.4,59.0,6.41,6.39,4.0,5416
74765,0.4,Ideal,H,IF,62.1,55.0,4.73,4.76,2.95,987
75218,0.55,Very Good,E,SI1,62.9,56.0,5.17,5.2,3.27,1668
12440,1.5,Ideal,E,VS2,61.3,55.0,7.4,7.36,4.52,13818
94531,1.51,Premium,G,SI1,61.2,60.0,7.4,7.32,4.49,10920
187079,0.38,Ideal,F,SI1,61.6,55.0,4.67,4.7,2.89,696
145992,0.24,Ideal,I,IF,61.9,58.0,4.01,4.05,2.48,597
39236,0.96,Premium,G,VS2,59.1,60.0,6.34,6.31,3.77,4523
193210,1.08,Ideal,H,SI1,62.0,56.0,6.57,6.6,4.08,5880
115865,0.91,Premium,D,SI1,62.7,58.0,6.27,6.22,3.92,4309
175074,0.9,Good,D,SI1,60.4,64.0,6.14,6.22,3.72,3618
77207,0.7,Ideal,G,SI1,61.4,56.0,5.67,5.71,3.5,2190
187710,1.02,Very Good,H,SI2,60.6,60.0,6.45,6.48,3.91,4455
169963,0.32,Ideal,I,VS2,61.4,57.0,4.45,4.42,2.72,449
144572,0.5,Ideal,G,VS2,61.8,55.0,5.12,5.15,3.17,1559
180609,1.22,Premium,G,SI1,62.8,57.0,6.82,6.77,4.26,6843
122011,0.3,Ideal,F,VVS1,61.8,57.0,4.27,4.3,2.65,814
132154,0.7,Premium,F,SI1,59.9,59.0,5.83,5.77,3.49,2438
25070,0.72,Ideal,H,SI1,62.7,56.0,5.73,5.69,3.59,2487
53236,0.41,Good,D,SI1,63.2,57.0,4.73,4.76,3.0,713
52814,0.51,Ideal,H,VVS1,61.6,57.0,5.14,5.17,3.17,2061
43678,1.22,Premium,F,VS2,61.8,59.0,6.89,6.83,4.24,8100
155102,0.71,Ideal,J,SI1,62.2,57.0,5.66,5.69,3.54,1901
162189,0.74,Very Good,F,VS2,63.2,58.0,5.73,5.77,3.63,2872
20172,1.53,Premium,G,VS1,59.7,60.0,7.49,7.43,4.48,13427
5721,1.34,Very Good,D,SI2,61.8,57.0,7.02,7.06,4.35,9417
96472,0.4,Premium,I,VS1,61.2,60.0,4.74,4.74,2.9,737
117039,1.04,Premium,F,VS2,61.1,58.0,6.53,6.46,3.97,7151
179991,0.9,Very Good,H,VS1,61.2,59.0,6.19,6.12,3.76,3669
177065,0.34,Ideal,I,VS2,62.0,57.0,4.47,4.46,2.77,459
79438,1.23,Ideal,E,SI1,62.4,56.0,6.8,6.83,4.26,7659
120269,1.22,Ideal,G,VS2,60.9,57.0,6.87,6.9,4.19,8442
113966,0.42,Ideal,G,SI1,61.8,55.0,4.85,4.88,3.0,927
189226,0.31,Premium,H,VVS1,62.1,58.0,4.31,4.28,2.67,907
85283,0.59,Premium,E,SI1,62.2,58.0,5.37,5.32,3.33,1768
181428,0.71,Ideal,G,VS1,60.2,57.0,5.84,5.83,3.5,3114
88702,0.5,Ideal,E,SI2,61.5,56.0,5.12,5.16,3.16,1154
90786,1.61,Very Good,F,SI2,63.4,55.0,7.4,7.48,4.71,10372
133022,0.9,Good,I,SI2,61.8,58.0,6.1,6.1,3.79,2893
65241,0.71,Premium,F,VS2,60.8,58.0,5.81,5.75,3.51,2801
59760,0.7,Ideal,F,VS2,61.4,56.0,5.69,5.74,3.51,2573
135913,0.9,Good,I,SI2,61.2,61.0,6.14,6.2,3.77,2930
1826,0.3,Ideal,E,VS1,61.6,57.0,4.27,4.3,2.64,603
153170,0.9,Ideal,F,SI1,61.8,56.0,6.18,6.2,3.82,4612
55432,1.01,Premium,G,VS1,61.9,58.0,6.44,6.39,3.97,6666
46946,0.32,Ideal,H,SI1,62.3,55.0,4.4,4.43,2.75,454
97324,2.01,Very Good,I,VS2,61.4,59.0,8.12,8.06,4.96,15826
26492,1.52,Premium,H,VS2,62.2,58.0,7.35,7.3,4.55,8719
137002,0.56,Ideal,H,VS1,61.5,56.0,5.28,5.33,3.26,1721
17522,1.01,Very Good,G,VS2,62.6,60.0,6.35,6.4,3.99,6449
99283,0.7,Premium,G,SI1,59.8,61.0,5.8,5.74,3.46,2184
150469,0.3,Ideal,E,VS1,61.6,55.0,4.34,4.36,2.68,795
106254,0.3,Ideal,F,SI1,61.1,55.0,4.32,4.35,2.65,603
130850,1.0,Good,D,SI2,61.8,57.0,6.34,6.38,3.93,4419
38933,0.34,Ideal,D,VS2,61.1,56.0,4.45,4.48,2.73,1033
150139,0.24,Good,D,VS1,63.1,55.0,3.93,3.96,2.48,419
87906,2.02,Premium,J,VS2,62.4,58.0,8.13,8.07,5.05,13550
35594,0.36,Ideal,E,VS2,61.9,57.0,4.56,4.59,2.83,745
97522,0.53,Premium,D,SI1,62.8,56.0,5.17,5.12,3.23,1633
176028,1.01,Premium,F,VS1,61.4,59.0,6.49,6.46,3.97,7562
184128,0.54,Ideal,E,VS1,62.1,56.0,5.17,5.23,3.22,1899
43210,0.35,Very Good,D,SI1,62.2,57.0,4.5,4.54,2.82,707
77587,0.71,Ideal,H,SI2,61.9,55.0,5.7,5.74,3.54,2138
174192,0.4,Ideal,E,VVS2,62.4,58.0,4.64,4.7,2.91,1138
74649,0.72,Ideal,E,SI1,61.8,56.0,5.72,5.76,3.55,2087
8509,0.33,Ideal,G,VVS2,61.6,56.0,4.46,4.48,2.75,752
34672,0.9,Very Good,J,VS2,63.4,59.0,6.1,6.06,3.84,3036
116734,1.08,Ideal,G,SI1,62.0,57.0,6.55,6.58,4.08,5473
91311,0.31,Premium,G,SI2,62.9,58.0,4.32,4.28,2.71,396
43388,1.01,Good,H,SI1,63.6,57.0,6.34,6.37,4.04,4705
62218,0.9,Very Good,G,SI1,62.8,63.0,6.11,6.17,3.86,3137
192706,0.3,Very Good,G,SI2,62.8,56.0,4.29,4.32,2.7,394
11448,1.0,Premium,F,SI2,62.9,60.0,6.37,6.32,3.99,3913
16447,0.5,Ideal,G,SI1,61.4,57.0,5.15,5.09,3.14,1240
20600,0.4,Ideal,G,VS2,62.1,56.0,4.76,4.74,2.95,1240
181269,0.9,Fair,D,SI2,65.4,56.0,6.12,6.01,3.97,2682
162008,1.73,Good,F,VS2,64.9,57.0,7.5,7.55,4.86,14691
176041,0.31,Premium,G,VS2,62.5,59.0,4.31,4.34,2.7,544
50799,0.3,Very Good,H,IF,62.5,56.0,4.26,4.29,2.67,816
188342,0.56,Premium,F,SI1,61.5,59.0,5.29,5.26,3.24,1261
143844,1.02,Very Good,G,SI1,63.1,59.0,6.36,6.32,4.01,4679
16904,0.32,Ideal,F,VVS1,62.3,55.0,4.35,4.37,2.71,812
168350,1.0,Premium,I,SI2,61.4,58.0,6.41,6.43,3.95,3983
14416,0.71,Very Good,H,SI1,62.6,58.0,5.67,5.72,3.56,2112
139584,0.73,Ideal,D,VS2,61.8,57.0,5.77,5.8,3.57,3030
66438,2.19,Ideal,H,SI1,62.5,56.0,8.31,8.26,5.16,18407
1179,0.3,Ideal,G,VS2,62.4,56.0,4.36,4.34,2.71,675
77463,0.32,Premium,H,VS2,62.4,58.0,4.39,4.37,2.73,505
6017,0.75,Premium,D,SI1,61.7,59.0,5.84,5.8,3.59,3024
29143,1.0,Very Good,G,SI1,62.7,57.0,6.37,6.4,4.0,4844
89183,0.72,Ideal,H,SI1,61.4,56.0,5.78,5.81,3.56,2384
177322,1.02,Premium,G,SI1,62.1,59.0,6.41,6.36,3.97,4974
110579,1.04,Premium,D,SI2,58.8,59.0,6.64,6.61,3.91,4712
10614,0.33,Ideal,G,VVS1,62.3,56.0,4.42,4.45,2.76,772
133119,1.02,Good,F,SI1,59.1,61.0,6.52,6.57,3.89,5557
182389,1.16,Ideal,G,VVS2,62.5,56.0,6.76,6.65,4.19,9013
35587,1.5,Ideal,J,VS2,62.4,56.0,7.33,7.29,4.56,8190
37978,0.31,Ideal,D,SI1,61.6,56.0,4.35,4.38,2.69,732
782,0.24,Very Good,E,VS2,61.9,59.0,3.96,3.99,2.46,367
173394,0.32,Ideal,F,VS2,61.9,55.0,4.42,4.37,2.72,828
12158,2.18,Ideal,G,SI1,60.9,58.0,8.38,8.41,5.11,17930
166017,1.71,Very Good,E,I1,63.5,59.0,7.61,7.52,4.8,6313
113270,0.32,Ideal,E,VVS2,61.9,54.0,4.43,4.45,2.75,816
120684,1.5,Premium,I,SI1,61.7,58.0,7.28,7.32,4.51,7468
54844,0.9,Premium,I,VS1,59.6,58.0,6.27,6.24,3.72,3617
121717,0.3,Ideal,E,VVS2,61.5,55.0,4.34,4.31,2.66,1013
172946,0.7,Ideal,D,SI2,62.0,56.0,5.68,5.65,3.52,2757
176741,0.7,Ideal,G,SI1,62.0,55.0,5.67,5.7,3.52,2202
153125,0.59,Ideal,G,VS1,62.0,55.0,5.36,5.39,3.33,1783
188225,1.01,Ideal,G,SI1,61.7,57.0,6.41,6.44,3.96,6108
74114,0.42,Premium,D,VS2,62.0,60.0,4.79,4.82,2.98,943
37134,0.32,Premium,G,VVS2,62.4,58.0,4.37,4.38,2.73,730
178649,1.5,Premium,F,VS2,62.0,59.0,7.31,7.33,4.53,14402
142771,1.28,Premium,G,VS1,61.6,59.0,7.05,7.01,4.32,9225
551,0.31,Ideal,F,SI1,61.3,55.0,4.39,4.35,2.68,618
192174,0.32,Ideal,G,VVS1,62.3,57.0,4.4,4.38,2.74,1080
61500,1.5,Premium,J,VS1,62.6,59.0,7.31,7.23,4.55,8810
79323,0.53,Ideal,H,SI1,62.1,56.0,5.2,5.23,3.24,1299
172369,2.01,Premium,H,SI1,60.4,59.0,8.21,8.1,4.94,12261
68775,0.36,Ideal,E,VS2,61.1,57.0,4.64,4.58,2.81,956
125817,1.02,Ideal,F,SI2,61.8,55.0,6.46,6.43,3.99,4578
82532,0.33,Very Good,E,VS2,60.2,61.0,4.49,4.47,2.7,795
182635,2.0,Premium,H,VS2,62.3,59.0,8.04,7.99,4.99,17604
189877,0.41,Premium,G,VS1,60.1,58.0,4.82,4.82,2.89,961
47688,0.73,Ideal,G,SI2,61.0,55.0,5.78,5.86,3.55,2423
65275,1.24,Premium,E,VS2,62.0,58.0,6.91,6.87,4.25,10181
123828,0.9,Very Good,H,SI1,63.2,59.0,6.14,6.06,3.86,3413
188412,0.5,Premium,F,VS2,62.6,59.0,5.08,5.11,3.19,1565
94912,0.51,Ideal,E,SI1,61.1,57.0,5.15,5.18,3.15,1426
50078,1.02,Premium,G,SI2,61.4,58.0,6.53,6.5,3.99,4365
64436,1.0,Premium,I,SI2,62.7,59.0,6.39,6.33,3.98,3311
184082,0.71,Ideal,D,VS1,61.5,55.0,5.72,5.79,3.54,4383
71432,1.18,Ideal,I,VS1,62.1,57.0,6.73,6.81,4.2,5832
85010,0.41,Very Good,I,VVS2,62.0,56.0,4.78,4.81,2.97,891
153269,0.71,Ideal,F,VS2,60.0,57.0,5.83,5.86,3.5,2690
88857,1.26,Premium,J,VS1,62.1,59.0,6.9,6.94,4.3,5645
37151,0.56,Ideal,D,VS2,62.1,55.0,5.29,5.3,3.29,2063
156860,0.7,Very Good,G,SI1,63.4,57.0,5.63,5.67,3.58,2164
112666,0.31,Ideal,H,VS2,61.7,55.0,4.38,4.4,2.71,628
101090,1.0,Very Good,E,SI1,63.6,58.0,6.36,6.32,4.02,5546
138881,0.3,Ideal,G,VVS2,62.9,56.0,4.3,4.27,2.7,819
130537,0.88,Ideal,G,SI1,62.3,56.0,6.15,6.12,3.83,4183
101242,0.33,Ideal,G,SI1,61.7,53.0,4.48,4.46,2.75,522
11591,1.04,Premium,G,VS1,61.6,58.0,6.54,6.49,4.01,7305
101206,0.2,Premium,E,VS1,61.9,62.0,3.81,3.78,2.33,399
91996,1.0,Good,H,SI2,59.3,62.0,6.46,6.51,3.83,3816
106255,1.52,Premium,G,VS1,62.7,58.0,7.31,7.32,4.59,15649
67910,0.31,Ideal,H,VS1,62.6,55.0,4.34,4.37,2.73,544
178410,1.01,Premium,E,SI2,61.6,58.0,6.37,6.43,3.94,4371
145683,0.76,Ideal,E,VS2,60.6,57.0,5.89,5.85,3.56,2968
163570,2.02,Very Good,I,SI1,61.3,59.0,8.06,8.14,4.97,15102
114567,1.51,Very Good,G,VS2,62.8,59.0,7.3,7.27,4.57,12891
86540,0.34,Ideal,E,VVS1,61.2,56.0,4.52,4.56,2.77,1039
185969,0.32,Premium,G,VVS1,62.3,57.0,4.41,4.45,2.75,1080
70634,0.43,Ideal,G,VVS1,61.8,57.0,4.81,4.79,2.97,1243
121880,0.3,Premium,F,VS2,62.2,58.0,4.28,4.31,2.67,605
108490,0.33,Premium,I,SI1,61.7,58.0,4.43,4.4,2.73,466
35774,0.53,Ideal,G,VS1,62.0,54.0,5.22,5.27,3.24,1815
109079,1.25,Premium,G,VS2,61.8,58.0,6.88,6.84,4.24,7917
111490,0.51,Good,D,VS2,60.0,59.0,5.18,5.21,3.12,1844
8000,0.9,Good,H,SI2,60.2,57.0,6.22,6.26,3.76,3057
4115,1.0,Premium,F,SI2,62.9,58.0,6.34,6.3,3.98,3745
89731,1.51,Good,J,VVS1,63.6,59.0,7.24,7.17,4.57,8001
175501,2.01,Ideal,F,SI2,60.4,56.0,8.11,8.18,4.94,18124
41920,0.3,Very Good,G,VVS2,63.1,57.0,4.28,4.24,2.68,878
30099,1.5,Premium,G,VVS2,62.8,58.0,7.32,7.36,4.61,15323
45663,0.57,Ideal,D,SI2,61.2,57.0,5.32,5.35,3.26,1412
125842,0.3,Very Good,F,VS2,61.8,61.0,4.28,4.32,2.66,605
101262,0.31,Premium,G,VS2,61.9,59.0,4.35,4.33,2.69,698
19123,0.57,Ideal,G,VS1,62.2,53.0,5.34,5.38,3.33,1942
79037,0.33,Premium,E,VS2,60.3,60.0,4.44,4.48,2.69,723
152463,0.3,Premium,D,VS1,61.6,58.0,4.28,4.33,2.65,865
62971,0.33,Ideal,E,IF,61.7,56.0,4.46,4.48,2.76,957
71928,0.57,Ideal,G,SI2,61.2,56.0,5.34,5.38,3.29,1253
110760,0.5,Ideal,E,VS2,61.5,56.0,5.12,5.14,3.15,1607
158,0.33,Ideal,I,VVS2,62.0,57.0,4.41,4.38,2.72,579
86318,1.18,Ideal,G,VS1,61.0,56.0,6.81,6.84,4.17,7747
184460,0.93,Very Good,E,SI1,62.8,57.0,6.19,6.24,3.9,4010
102599,0.91,Ideal,I,SI1,61.2,56.0,6.27,6.25,3.84,3530
57556,0.48,Ideal,F,VS2,62.3,55.0,5.02,5.05,3.14,1250
31456,0.71,Ideal,G,VS1,61.8,57.0,5.68,5.71,3.52,2839
135246,1.23,Ideal,H,SI1,62.7,59.0,6.82,6.78,4.26,6224
86450,0.3,Very Good,E,VS2,62.9,55.0,4.28,4.3,2.7,658
168508,1.51,Premium,F,SI1,62.0,58.0,7.33,7.38,4.56,10880
54029,0.7,Ideal,I,VS1,61.5,56.0,5.71,5.75,3.53,2089
158451,1.5,Ideal,H,SI1,61.7,56.0,7.36,7.3,4.53,8248
73227,0.59,Very Good,F,SI1,62.0,55.0,5.4,5.46,3.36,1351
151781,0.53,Ideal,D,VS2,60.4,57.0,5.26,5.22,3.18,1846
178320,0.9,Very Good,G,SI1,62.1,63.0,6.06,6.1,3.78,3733
130064,0.32,Very Good,H,SI1,59.7,61.0,4.47,4.5,2.68,449
116473,1.51,Fair,H,VS2,64.6,61.0,7.17,7.12,4.61,10463
68876,1.54,Premium,H,VS2,59.5,59.0,7.58,7.61,4.53,10758
191774,0.3,Ideal,H,VS1,62.9,56.0,4.27,4.23,2.67,675
102392,0.9,Premium,D,SI1,62.1,58.0,6.13,6.07,3.81,4672
130558,0.34,Premium,G,VS1,61.2,60.0,4.45,4.49,2.73,693
6765,0.3,Ideal,E,VS2,62.3,56.0,4.27,4.3,2.67,844
166295,0.59,Ideal,D,SI1,60.9,57.0,5.41,5.45,3.3,1944
181667,1.11,Premium,H,SI1,62.5,62.0,6.69,6.64,4.17,4884
134246,0.73,Ideal,G,SI1,61.7,55.0,5.81,5.84,3.6,2509
134222,0.72,Fair,I,VVS1,64.7,59.0,5.68,5.56,3.66,2489
81611,0.32,Good,G,VS2,63.8,59.0,4.34,4.38,2.77,561
17134,0.53,Ideal,G,SI2,61.8,55.0,5.21,5.18,3.21,1136
46305,0.52,Good,D,SI1,63.6,58.0,5.05,5.07,3.22,1293
90754,1.51,Very Good,J,VVS2,62.9,59.0,7.26,7.31,4.59,7917
65321,0.6,Premium,D,SI1,60.4,58.0,5.42,5.47,3.29,1764
157023,0.53,Ideal,E,SI1,61.4,56.0,5.21,5.26,3.2,1422
94286,0.54,Very Good,D,VS2,62.3,60.0,5.14,5.22,3.23,1786
177891,0.28,Premium,H,SI1,61.1,59.0,4.19,4.22,2.58,377
128307,0.42,Very Good,E,SI1,61.7,55.0,4.83,4.86,3.0,723
151009,0.7,Premium,H,VVS1,60.1,60.0,5.67,5.74,3.42,2553
145002,0.41,Ideal,F,VVS1,61.6,57.0,4.73,4.78,2.93,1295
119899,0.61,Very Good,G,VVS2,60.8,57.0,5.48,5.5,3.32,2106
120164,0.55,Very Good,D,VS1,60.8,58.0,5.27,5.29,3.21,2336
66325,0.33,Ideal,D,VS2,61.9,57.0,4.43,4.4,2.73,781
65427,0.81,Premium,F,VS2,62.4,58.0,5.98,5.92,3.71,3296
14284,1.44,Premium,J,VS2,62.8,57.0,7.2,7.17,4.51,6377
72563,0.39,Good,F,VS2,63.6,57.0,4.6,4.64,2.94,789
110087,1.02,Premium,E,SI2,62.2,58.0,6.41,6.47,4.0,4666
21621,0.52,Ideal,E,SI1,62.4,56.0,5.19,5.16,3.23,1700
93427,0.9,Premium,G,SI1,62.9,58.0,6.14,6.1,3.84,3669
79897,0.4,Ideal,G,VVS2,61.8,55.0,4.77,4.74,2.93,1122
184068,2.25,Premium,J,SI1,61.9,60.0,8.4,8.35,5.18,14350
24022,0.61,Very Good,G,VS1,62.2,56.0,5.44,5.46,3.38,1970
151067,0.73,Premium,H,VS1,59.6,60.0,5.87,5.84,3.49,2635
51193,0.32,Very Good,F,VVS2,62.6,54.0,4.39,4.41,2.75,642
179404,0.9,Good,D,SI2,64.2,60.0,6.05,6.02,3.87,3284
115268,0.41,Premium,D,SI1,62.3,58.0,4.73,4.74,2.95,1068
150215,1.23,Ideal,H,SI1,62.6,55.0,6.84,6.88,4.29,7812
39942,0.52,Ideal,G,SI2,62.0,55.0,5.18,5.2,3.21,1179
87578,0.31,Good,H,SI1,64.0,55.0,4.31,4.38,2.78,465
2868,0.9,Ideal,G,SI1,61.7,57.0,6.16,6.23,3.82,3922
122890,0.9,Premium,F,VS1,60.5,58.0,6.29,6.24,3.78,4623
4966,0.3,Ideal,G,VVS2,61.6,57.0,4.3,4.34,2.66,665
20853,1.01,Premium,F,SI2,60.8,59.0,6.49,6.46,3.94,4575
40060,0.9,Very Good,F,SI1,62.3,59.0,6.11,6.17,3.83,4443
131233,0.41,Ideal,G,SI1,62.0,56.0,4.74,4.79,2.95,1069
29990,1.54,Very Good,H,VS2,59.0,60.0,7.59,7.51,4.45,11067
133879,0.72,Ideal,F,SI1,61.9,57.0,5.73,5.78,3.56,2780
2978,2.01,Very Good,F,SI2,61.6,58.0,8.17,8.08,5.01,18029
166185,1.2,Premium,F,SI1,62.6,58.0,6.78,6.74,4.22,6651
185379,0.41,Ideal,E,VS1,61.0,56.0,4.83,4.85,2.95,1154
162927,1.51,Ideal,G,SI1,62.0,56.0,7.32,7.37,4.55,12247
66526,0.55,Ideal,E,VS2,61.9,56.0,5.22,5.26,3.25,1815
24974,0.31,Ideal,G,VVS1,61.9,56.0,4.38,4.34,2.7,789
31894,1.2,Ideal,E,SI2,62.1,57.0,6.83,6.78,4.23,6892
70832,0.72,Ideal,F,VS1,62.1,54.0,5.74,5.77,3.57,3164
95377,0.32,Premium,H,VS2,61.4,60.0,4.36,4.41,2.69,505
133201,0.39,Ideal,H,IF,62.6,56.0,4.74,4.76,2.97,1116
180204,0.72,Very Good,H,VS2,61.9,56.0,5.76,5.79,3.57,2083
184318,0.41,Very Good,F,VS1,62.9,57.0,4.74,4.72,2.98,1076
187051,1.02,Very Good,D,SI1,63.3,57.0,6.43,6.34,4.03,5299
148020,0.55,Ideal,F,VS2,62.6,55.0,5.23,5.2,3.27,1619
152994,1.02,Ideal,E,SI1,60.4,57.0,6.53,6.58,3.96,7277
77877,0.61,Ideal,D,SI1,61.1,57.0,5.45,5.42,3.32,1743
53491,0.4,Ideal,G,SI1,60.8,56.0,4.75,4.77,2.89,810
33138,0.41,Ideal,E,VVS1,62.3,56.0,4.78,4.81,2.99,1346
89370,0.41,Premium,E,VVS2,58.8,62.0,4.88,4.84,2.86,1243
187674,0.51,Very Good,H,VVS1,61.3,57.0,5.13,5.16,3.16,1709
140457,1.24,Ideal,J,VS1,62.3,56.0,6.86,6.8,4.25,5546
135521,1.12,Premium,H,SI1,62.5,59.0,6.65,6.57,4.13,4785
65600,1.21,Very Good,E,SI2,61.1,59.0,6.85,6.89,4.2,6371
24418,0.97,Very Good,G,SI1,61.3,56.0,6.34,6.38,3.91,4386
52884,1.51,Very Good,I,VS2,63.1,57.0,7.28,7.22,4.57,9656
146418,0.94,Premium,H,SI2,63.0,58.0,6.24,6.21,3.93,4077
136710,2.11,Ideal,I,SI2,61.6,56.0,8.2,8.23,5.04,15137
136592,1.05,Very Good,G,VS2,61.2,59.0,6.55,6.6,4.02,4676
171830,1.53,Premium,H,VVS2,61.7,58.0,7.33,7.4,4.54,12493
91123,0.35,Premium,D,SI2,57.5,61.0,4.69,4.64,2.69,798
42847,1.02,Very Good,D,SI1,62.8,56.0,6.43,6.46,4.05,5939
174067,0.4,Ideal,D,SI2,62.4,54.0,4.71,4.73,2.94,752
157570,0.43,Ideal,E,SI1,61.2,55.0,4.86,4.83,2.96,1016
12408,2.0,Ideal,H,SI2,62.6,56.0,8.12,8.06,5.06,13065
49064,1.0,Premium,F,VS1,60.4,60.0,6.47,6.4,3.89,7149
59773,0.93,Ideal,F,SI1,61.5,55.0,6.25,6.28,3.85,4062
166892,0.71,Premium,F,SI1,59.9,59.0,5.84,5.8,3.47,2453
92401,0.9,Good,F,VS2,62.6,58.0,6.03,6.06,3.78,4253
153590,0.28,Premium,G,VVS1,60.4,60.0,4.32,4.3,2.59,612
72910,0.51,Premium,D,VS2,61.3,58.0,5.15,5.12,3.15,1743
147505,2.01,Very Good,D,SI2,59.8,60.0,8.2,8.24,4.91,18128
101843,1.04,Ideal,H,SI1,62.0,55.0,6.51,6.54,4.04,5096
140458,0.25,Ideal,H,VS1,61.4,55.0,4.08,4.11,2.52,434
72637,0.5,Premium,G,VVS2,62.5,58.0,5.1,5.06,3.17,1838
40785,1.54,Very Good,G,VS1,63.1,60.0,7.34,7.31,4.63,14447
140410,1.7,Premium,J,VVS2,63.0,58.0,7.58,7.5,4.79,10824
153272,1.51,Premium,E,SI1,61.3,59.0,7.37,7.33,4.49,12958
132743,0.3,Ideal,E,VVS2,60.6,56.0,4.37,4.39,2.65,731
120358,0.41,Ideal,E,SI2,62.5,55.0,4.77,4.73,2.97,876
91942,1.56,Ideal,H,SI1,61.8,55.0,7.42,7.45,4.61,10693
149503,0.7,Very Good,G,VVS2,63.1,57.0,5.6,5.65,3.55,2789
31404,0.5,Ideal,G,VS1,62.4,56.0,5.06,5.09,3.16,1655
48382,1.24,Premium,E,VS1,58.0,61.0,7.08,7.01,4.13,10350
113113,0.34,Ideal,E,SI1,61.6,56.0,4.49,4.53,2.78,596
133008,0.51,Ideal,G,SI1,62.1,56.0,5.09,5.16,3.18,1238
94552,1.16,Ideal,F,VVS2,62.7,55.0,6.66,6.7,4.2,10954
50530,1.2,Ideal,G,SI1,61.7,56.0,6.82,6.86,4.22,6442
23490,0.34,Premium,E,VVS1,61.2,59.0,4.51,4.48,2.75,1014
188855,0.32,Ideal,G,VVS2,62.6,56.0,4.4,4.37,2.74,936
94149,0.42,Premium,F,SI1,61.6,58.0,4.77,4.83,2.96,792
86938,0.9,Very Good,F,SI1,62.8,57.0,6.11,6.18,3.86,4304
36770,0.32,Premium,H,VS1,61.7,58.0,4.42,4.38,2.71,720
42445,0.3,Ideal,I,IF,61.5,57.0,4.31,4.34,2.66,814
48856,1.26,Ideal,H,SI1,61.0,57.0,7.02,7.07,4.3,9467
102274,0.38,Good,I,VS1,63.5,55.0,4.59,4.62,2.92,667
118831,0.4,Ideal,I,SI1,62.8,56.0,4.75,4.77,2.98,655
62033,0.47,Ideal,G,VS2,61.6,55.0,4.99,5.03,3.09,1197
180724,1.0,Very Good,F,VS2,62.2,59.0,6.3,6.32,3.92,6619
59706,1.03,Ideal,H,SI1,61.6,57.0,6.5,6.47,3.99,4619
166468,1.2,Ideal,G,VVS1,62.9,57.0,6.76,6.72,4.25,10962
191391,1.2,Ideal,G,SI2,62.7,54.0,6.78,6.74,4.24,5315
34566,2.52,Very Good,H,SI2,63.3,56.0,8.65,8.61,5.46,17893
15742,1.01,Very Good,G,SI1,62.0,57.0,6.36,6.45,3.98,5280
84335,0.74,Very Good,H,VS1,63.4,55.0,5.7,5.73,3.62,3167
28352,0.4,Ideal,E,VS2,61.1,57.0,4.76,4.75,2.91,912
38210,0.33,Premium,H,VS2,62.6,58.0,4.39,4.41,2.76,536
173814,0.5,Premium,F,SI1,59.0,60.0,5.17,5.21,3.05,1311
150941,1.01,Good,F,SI2,63.9,58.0,6.34,6.28,4.04,3952
186329,0.7,Premium,D,VS2,61.2,57.0,5.77,5.68,3.5,2948
162340,1.51,Good,G,SI2,60.5,61.0,7.31,7.34,4.44,8929
