id,carat,cut,color,clarity,depth,table,x,y,z,price
44470,0.9,Ideal,F,SI2,61.9,56.0,6.18,6.23,3.84,4163
148314,1.7,Premium,F,SI2,60.5,59.0,7.71,7.67,4.67,10012
24471,1.54,Premium,G,SI1,61.7,59.0,7.43,7.48,4.59,10517
128517,0.51,Ideal,F,VS2,61.7,55.0,5.14,5.17,3.18,1438
31791,1.09,Ideal,G,VS2,60.3,56.0,6.71,6.68,4.03,6664
60307,1.17,Good,I,SI1,64.3,58.0,6.61,6.66,4.27,4892
124744,1.0,Ideal,G,VS2,62.3,56.0,6.38,6.42,3.99,5887
131310,0.51,Ideal,D,SI1,62.2,55.0,5.13,5.16,3.2,1662
10483,0.7,Ideal,I,SI2,62.8,55.0,5.67,5.62,3.55,1699
159819,0.31,Ideal,F,VVS1,61.4,56.0,4.35,4.33,2.67,1021
85638,0.33,Ideal,G,VS1,61.9,57.0,4.46,4.42,2.75,666
7447,0.53,Ideal,E,VS2,62.5,55.0,5.16,5.17,3.23,1708
23942,0.46,Very Good,E,VS2,61.0,58.0,4.95,4.99,3.05,1354
5854,0.71,Ideal,F,SI1,60.6,57.0,5.8,5.77,3.51,2777
105225,0.33,Ideal,D,SI2,62.7,57.0,4.38,4.4,2.76,593
160272,0.9,Good,D,SI2,62.6,65.0,6.1,6.03,3.81,3416
61060,1.02,Very Good,G,SI1,59.6,57.0,6.61,6.55,3.95,4642
110670,0.32,Ideal,H,VS2,61.7,56.0,4.37,4.39,2.71,648
104989,0.9,Premium,H,SI2,59.8,60.0,6.3,6.25,3.76,2797
141629,1.54,Premium,G,VS1,60.6,61.0,7.38,7.46,4.5,13068
176263,0.5,Ideal,H,VS2,60.3,55.0,5.17,5.21,3.13,1417
145917,2.09,Premium,H,SI2,61.1,59.0,8.26,8.21,5.05,14477
47333,0.7,Ideal,F,SI1,61.1,57.0,5.64,5.68,3.46,2296
107945,0.25,Ideal,E,VS1,62.3,56.0,4.03,4.07,2.52,470
51992,0.5,Ideal,D,SI1,62.3,53.6,5.08,5.12,3.18,1400
134434,0.34,Very Good,E,SI1,63.1,57.0,4.51,4.47,2.84,765
101011,0.9,Premium,G,VS1,62.5,58.0,6.2,6.16,3.88,4258
170877,1.0,Premium,F,SI2,61.9,60.0,6.39,6.35,3.94,3950
63201,0.71,Ideal,H,SI1,61.8,57.0,5.71,5.75,3.54,2249
186735,0.71,Very Good,F,SI1,62.7,58.0,5.64,5.69,3.55,2300
69057,0.34,Ideal,F,VS2,62.6,54.0,4.46,4.48,2.8,880
127905,0.32,Premium,F,VVS2,61.8,59.0,4.36,4.39,2.7,730
42354,0.9,Premium,F,SI1,61.3,59.0,6.21,6.23,3.82,3950
79872,1.32,Premium,H,SI2,62.8,59.0,6.98,6.94,4.38,4704
92512,0.4,Ideal,E,VS1,62.2,56.0,4.75,4.7,2.94,1125
145850,0.5,Premium,G,SI2,60.4,60.0,5.09,5.12,3.08,978
119357,0.32,Ideal,G,SI1,61.0,56.0,4.41,4.44,2.7,965
119210,1.01,Ideal,H,SI1,61.9,56.0,6.48,6.44,4.0,4724
92594,0.77,Premium,G,VS2,62.4,57.0,5.84,5.8,3.64,2577
40756,0.3,Very Good,G,VVS1,63.0,56.0,4.27,4.31,2.7,789
98941,1.0,Fair,G,I1,66.2,57.0,6.08,6.02,4.07,1954
153960,0.3,Good,G,VS2,63.1,59.0,4.23,4.26,2.68,495
67553,0.35,Ideal,F,VS2,61.6,56.0,4.51,4.49,2.77,906
177157,0.32,Ideal,D,SI2,61.6,57.0,4.39,4.42,2.71,493
152732,0.7,Very Good,G,SI1,60.6,60.0,5.73,5.77,3.49,2376
164236,1.01,Good,E,SI1,63.7,56.0,6.25,6.32,4.0,4830
74687,0.35,Premium,I,SI1,61.8,59.0,4.48,4.53,2.78,572
107590,0.32,Ideal,F,VVS1,62.5,56.0,4.39,4.36,2.73,824
87670,0.37,Very Good,D,VVS2,60.0,60.0,4.66,4.69,2.8,1029
95208,0.55,Ideal,E,SI1,62.1,54.0,5.27,5.3,3.29,1593
91726,1.02,Very Good,D,VS1,63.1,57.0,6.36,6.39,4.02,7639
90577,0.51,Ideal,E,VS2,62.0,56.0,5.09,5.12,3.17,1666
73985,0.9,Good,G,VS2,63.7,59.0,6.07,5.99,3.81,3135
41232,0.4,Ideal,H,VS2,62.2,55.0,4.4,4.7,2.94,654
44362,1.51,Ideal,I,SI1,62.6,57.0,7.28,7.24,4.55,9069
147461,0.41,Premium,G,VS2,60.8,59.0,4.71,4.75,2.87,827
160493,0.3,Ideal,G,VVS2,60.4,57.0,4.37,4.4,2.64,878
76254,2.11,Premium,G,SI2,59.5,58.0,8.36,8.39,4.99,17204
107001,0.81,Ideal,H,VS1,62.3,55.0,5.93,5.97,3.71,3694
110377,0.35,Premium,F,VS1,62.9,59.0,4.5,4.46,2.81,990
170187,1.03,Premium,F,SI1,62.1,59.0,6.49,6.47,4.02,5756
53339,0.32,Ideal,G,VVS2,61.9,55.0,4.4,4.46,2.74,730
163373,0.33,Ideal,E,VVS1,60.5,56.0,4.47,4.51,2.72,1064
135777,1.5,Premium,H,VS2,61.0,59.0,7.28,7.22,4.42,8905
102872,1.61,Ideal,F,SI1,62.0,55.0,7.54,7.57,4.68,13052
128871,0.63,Ideal,G,VS2,61.1,56.0,5.52,5.56,3.38,1914
131685,1.11,Premium,G,VS2,61.8,58.0,6.66,6.61,4.1,6077
108177,0.9,Very Good,D,SI2,63.6,58.0,6.09,6.05,3.87,3803
85472,1.51,Premium,F,SI1,62.0,58.0,7.38,7.27,4.56,8679
111446,0.7,Very Good,G,SI1,61.5,57.0,5.68,5.72,3.5,2224
79096,1.61,Ideal,G,VS2,61.6,55.0,7.49,7.56,4.63,15395
190813,1.02,Premium,F,SI2,62.5,59.0,6.45,6.38,4.0,4151
176340,0.31,Ideal,F,VS2,61.9,57.0,4.38,4.34,2.7,802
126171,0.24,Very Good,E,VVS2,59.2,62.0,4.04,4.07,2.41,485
177755,0.42,Ideal,D,VS1,59.4,57.0,4.89,4.86,2.89,1235
110490,0.3,Ideal,E,VS2,62.2,55.0,4.28,4.3,2.67,658
6502,2.05,Ideal,H,SI2,61.5,57.0,8.21,8.16,5.03,14300
68363,1.2,Ideal,G,VS2,60.9,57.0,6.79,6.87,4.16,7443
161647,0.6,Ideal,D,SI1,62.9,56.0,5.41,5.45,3.39,2290
84362,1.07,Premium,F,VS2,62.1,58.0,6.56,6.49,4.06,6708
2908,0.31,Ideal,G,VVS1,61.6,55.0,4.36,4.4,2.7,789
106349,1.03,Very Good,I,VS1,60.8,56.0,6.52,6.56,3.97,5628
108849,1.18,Premium,G,SI2,62.6,62.0,6.7,6.66,4.18,4426
185531,1.54,Premium,D,SI1,60.1,58.0,7.52,7.44,4.49,13095
148527,0.96,Ideal,F,SI2,60.3,57.0,6.4,6.42,3.87,4268
146513,1.51,Ideal,E,SI1,62.2,57.0,7.36,7.42,4.58,12364
83552,2.16,Premium,F,SI2,59.6,58.0,8.3,8.38,4.97,18066
18122,2.21,Premium,H,SI2,62.0,60.0,8.38,8.28,5.18,17640
82537,0.31,Very Good,G,VS1,61.5,61.0,4.34,4.37,2.68,625
69115,1.52,Premium,E,VS2,60.5,59.0,7.44,7.38,4.49,16304
91990,0.31,Ideal,F,SI2,63.0,54.0,4.31,4.34,2.73,469
147533,1.24,Ideal,H,VVS2,61.6,56.0,6.93,6.95,4.28,9065
179032,1.04,Ideal,G,VS1,61.9,55.0,6.5,6.54,4.04,7996
93920,0.31,Very Good,F,IF,60.5,57.0,4.41,4.42,2.67,995
188133,0.36,Ideal,D,VS2,60.4,55.0,4.6,4.64,2.79,851
70235,0.42,Ideal,G,SI1,62.1,56.0,4.82,4.8,2.99,945
132961,0.7,Ideal,F,SI2,60.5,56.0,5.77,5.73,3.48,1385
14353,0.56,Ideal,F,VS2,62.2,56.0,5.28,5.33,3.3,1721
109686,2.02,Premium,I,VS2,60.9,59.0,8.08,8.17,4.95,17805
71233,0.63,Ideal,E,VS2,61.2,55.0,5.56,5.51,3.39,2434
187366,0.4,Ideal,D,VVS2,62.6,56.0,4.72,4.75,2.96,1128
187686,0.58,Ideal,G,VVS1,61.1,57.0,5.38,5.41,3.29,2276
16018,1.52,Very Good,G,SI1,59.9,61.0,7.51,7.58,4.5,11873
87363,0.91,Very Good,I,SI1,59.0,60.0,6.44,6.36,3.76,3018
47183,0.33,Premium,E,VS2,61.6,59.0,4.47,4.43,2.74,928
118605,0.29,Ideal,I,VS1,62.0,55.0,4.2,4.23,2.61,432
61063,0.7,Ideal,F,SI1,62.3,57.0,5.66,5.69,3.53,2617
106319,0.51,Premium,D,VS2,62.2,61.0,5.07,5.09,3.16,1882
19021,0.74,Ideal,G,SI2,61.2,57.0,5.87,5.83,3.57,2398
159027,0.32,Premium,D,VVS1,61.6,58.0,4.38,4.34,2.69,914
82882,0.32,Ideal,E,VS2,61.6,57.0,4.42,4.45,2.73,615
142683,0.4,Ideal,E,VVS1,62.0,56.0,4.68,4.7,2.91,1327
88643,0.3,Very Good,E,VVS2,63.4,56.0,4.29,4.27,2.71,684
192028,1.01,Good,H,SI1,63.8,58.0,6.36,6.27,4.02,4559
51851,0.31,Ideal,D,SI1,61.4,56.0,4.38,4.35,2.68,732
58411,0.33,Ideal,I,VS1,62.0,56.0,4.42,4.45,2.76,522
167651,1.16,Ideal,I,SI2,62.2,55.0,6.73,6.68,4.17,4836
124626,0.4,Ideal,D,VVS1,62.7,56.0,4.71,4.68,2.94,1400
74709,0.52,Ideal,D,VS2,62.7,57.0,5.15,5.1,3.21,1882
47854,0.4,Ideal,F,VVS1,62.0,56.0,4.73,4.74,2.94,912
132938,0.41,Very Good,G,SI2,63.4,56.0,4.73,4.71,2.99,784
186352,0.53,Premium,E,SI1,62.1,61.0,5.16,5.19,3.22,1334
144343,1.01,Very Good,E,VVS2,63.5,57.0,6.35,6.38,4.04,8941
103071,1.03,Premium,G,VS2,62.0,58.0,6.45,6.49,4.01,6416
96609,1.21,Ideal,F,VVS1,62.2,56.0,6.78,6.81,4.23,10264
187775,0.7,Premium,F,SI2,62.0,56.0,5.69,5.73,3.54,1971
63337,1.01,Ideal,H,SI2,62.6,57.0,6.43,6.47,4.03,4784
157309,0.3,Ideal,E,SI1,59.6,56.0,4.38,4.41,2.62,526
59354,0.3,Ideal,G,SI2,61.5,57.0,4.31,4.35,2.66,422
28532,0.31,Ideal,D,VS2,61.8,56.0,4.32,4.39,2.69,470
143804,0.71,Ideal,F,VS1,62.4,57.0,5.69,5.73,3.56,2965
150181,0.7,Very Good,I,SI1,61.8,59.0,5.65,5.68,3.5,1883
40973,1.43,Very Good,F,VS2,63.2,56.0,7.07,7.16,4.46,9521
54118,1.0,Very Good,H,SI2,63.2,56.0,6.39,6.33,4.02,3459
145815,0.63,Premium,G,VS2,61.3,58.0,5.52,5.56,3.39,1565
168788,2.0,Very Good,H,VS2,59.3,61.0,8.1,8.13,4.85,17045
68465,0.41,Very Good,H,SI1,63.2,56.0,4.74,4.7,2.98,876
83150,1.01,Premium,E,SI2,62.8,61.0,6.39,6.32,3.99,3797
171171,0.3,Ideal,F,VVS1,60.9,57.0,4.36,4.39,2.66,790
114260,0.33,Ideal,H,VVS2,62.4,54.0,4.42,4.47,2.77,571
10613,1.03,Ideal,D,SI1,62.5,54.0,6.48,6.42,4.03,4924
15915,0.33,Ideal,G,VVS2,61.9,55.0,4.47,4.5,2.78,878
20751,1.23,Premium,J,VS1,62.5,57.0,6.86,6.81,4.28,4032
70401,1.06,Ideal,G,VS2,61.2,56.0,6.55,6.58,4.02,6221
19593,1.01,Good,D,SI2,64.0,58.0,6.31,6.26,4.03,4566
37575,0.3,Ideal,F,SI1,61.7,55.0,4.34,4.37,2.69,613
190272,0.7,Premium,F,SI1,60.5,58.0,5.81,5.75,3.5,2074
192440,0.4,Ideal,D,VS2,60.8,56.0,4.77,4.74,2.9,1097
160750,0.53,Very Good,G,VS2,62.5,59.0,5.15,5.17,3.22,1605
17746,1.0,Very Good,G,SI1,63.2,59.0,6.33,6.29,3.99,4469
70874,0.34,Ideal,E,SI1,61.8,56.0,4.47,4.5,2.77,596
27425,0.34,Ideal,H,VVS1,62.1,54.0,4.51,4.48,2.79,775
94522,0.54,Ideal,G,SI1,61.8,55.0,5.22,5.25,3.24,1326
85993,1.23,Good,G,SI1,63.1,56.0,6.76,6.79,4.28,5987
48454,0.31,Premium,D,VS2,59.3,58.0,4.4,4.37,2.61,942
92174,0.3,Ideal,F,VS1,61.6,56.0,4.35,4.37,2.69,610
65473,0.31,Very Good,F,VVS1,60.8,58.0,4.39,4.42,2.68,897
117045,0.36,Ideal,H,VVS2,61.8,55.0,4.57,4.61,2.84,687
66034,1.24,Premium,H,VS1,60.0,59.0,7.0,7.06,4.22,6831
101196,1.01,Premium,G,VS1,62.0,59.0,6.43,6.46,4.0,6441
74778,0.38,Ideal,F,VS1,62.2,55.0,4.65,4.62,2.88,971
168482,0.3,Ideal,G,VVS1,61.3,57.0,4.32,4.3,2.64,1013
17646,2.18,Premium,H,SI2,59.3,59.0,8.45,8.37,5.02,18066
161798,1.79,Ideal,G,VS1,60.5,55.0,7.9,7.85,4.77,16716
85020,0.51,Ideal,E,VS2,61.2,57.0,5.14,5.17,3.16,1576
83664,0.33,Ideal,G,VS1,61.6,56.0,4.4,4.43,2.72,666
173947,0.34,Ideal,E,SI1,61.6,56.0,4.48,4.51,2.77,596
48136,0.37,Ideal,G,VS2,60.7,57.0,4.68,4.64,2.82,833
106758,0.31,Ideal,G,VVS1,62.2,54.0,4.31,4.37,2.7,897
60254,0.5,Ideal,F,SI2,61.8,54.0,5.11,5.09,3.15,1057
94513,1.0,Very Good,D,VS2,59.2,61.0,6.58,6.52,3.88,7190
33849,1.2,Premium,G,VS2,62.6,58.0,6.7,6.66,4.18,8124
139325,0.55,Premium,D,VS1,60.1,58.0,5.35,5.32,3.22,1968
131122,2.07,Premium,F,SI2,62.8,58.0,8.13,8.09,5.11,13807
109470,0.7,Premium,G,SI1,61.5,59.0,5.71,5.68,3.5,2175
97435,0.33,Ideal,E,VS2,61.4,56.0,4.48,4.45,2.74,928
38738,0.52,Ideal,F,SI1,62.1,56.0,5.09,5.13,3.18,1246
122119,1.24,Very Good,I,SI2,61.4,60.0,6.85,6.89,4.22,6091
172751,0.3,Ideal,G,VVS1,61.1,55.0,4.37,4.33,2.66,741
65380,1.03,Ideal,I,VS2,62.0,55.0,6.46,6.49,4.02,5283
158241,1.01,Very Good,G,VS2,63.1,58.0,6.34,6.37,4.01,5654
75345,0.55,Ideal,F,VS2,61.9,57.0,5.29,5.26,3.26,1637
147907,1.01,Very Good,E,VS2,62.7,58.0,6.31,6.33,3.96,6600
62279,1.04,Very Good,E,VS1,62.0,56.0,6.47,6.54,4.04,9285
61281,0.32,Ideal,D,VS2,61.6,56.0,4.38,4.35,2.69,972
178087,0.71,Very Good,E,VS2,59.4,61.0,5.84,5.77,3.46,3073
153780,0.3,Ideal,F,VVS2,62.2,55.0,4.33,4.35,2.7,694
65547,0.9,Premium,E,SI2,62.0,56.0,6.18,6.25,3.86,3804
179464,0.36,Ideal,E,SI2,62.4,55.0,4.54,4.55,2.84,647
135270,0.4,Ideal,D,VVS1,60.9,57.0,4.79,4.78,2.91,1142
171109,0.71,Ideal,E,SI1,61.8,56.0,5.77,5.73,3.55,2404
54171,0.24,Very Good,G,VS1,61.8,56.0,3.98,4.01,2.46,397
8976,0.32,Ideal,D,VS2,61.4,56.0,4.4,4.43,2.71,758
185498,1.03,Very Good,F,SI1,62.0,57.0,6.53,6.5,4.03,6084
120168,0.31,Premium,G,VVS1,62.1,59.0,4.36,4.33,2.7,816
132382,0.3,Good,I,VVS1,63.3,56.0,4.26,4.28,2.71,552
79599,1.05,Ideal,F,VVS1,61.6,56.0,6.55,6.53,4.03,10278
83277,1.66,Ideal,I,SI1,62.5,58.0,7.57,7.6,4.73,10655
65821,0.41,Ideal,E,VS1,61.3,56.0,4.75,4.78,2.93,1004
147984,0.4,Premium,D,SI2,62.0,58.0,4.72,4.69,2.92,855
181138,1.0,Very Good,D,VVS2,62.1,56.0,6.39,6.43,3.98,9257
179505,1.64,Ideal,J,VS1,61.3,56.0,7.58,7.62,4.66,9788
36875,1.15,Ideal,H,SI2,60.9,54.0,6.81,6.77,4.14,4560
187153,1.2,Premium,H,VS2,62.3,56.0,6.82,6.8,4.23,4328
46517,0.8,Ideal,F,VS2,61.6,57.0,5.98,5.96,3.67,2911
134524,0.3,Ideal,E,VVS2,61.0,57.0,4.33,4.36,2.65,788
154513,0.34,Ideal,G,VS2,62.1,55.0,4.51,4.48,2.79,596
70275,0.4,Premium,G,SI1,62.4,58.0,4.73,4.75,2.95,855
66167,0.71,Very Good,E,SI1,61.1,57.0,5.69,5.73,3.49,2606
136349,0.3,Very Good,G,SI1,62.8,57.0,4.29,4.26,2.69,462
83896,1.5,Good,I,VVS2,63.9,61.0,7.21,7.25,4.62,10302
66485,0.7,Very Good,E,SI1,61.8,59.0,5.67,5.69,3.51,2568
159496,1.51,Good,E,SI2,63.8,54.0,7.24,7.18,4.61,9521
38779,0.33,Ideal,E,VS2,62.1,56.0,4.46,4.42,2.76,658
145223,0.23,Premium,E,VVS1,61.3,60.0,4.01,3.95,2.44,509
17737,1.02,Very Good,J,I1,62.5,57.0,6.39,6.43,4.0,2258
83133,1.15,Premium,H,SI1,62.1,59.0,6.7,6.75,4.18,4838
43877,1.01,Ideal,E,SI2,61.0,57.0,6.49,6.47,3.96,4611
130109,0.51,Ideal,E,VS1,61.8,57.0,5.1,5.14,3.16,1843
96076,0.51,Premium,D,VS1,61.3,59.0,5.13,5.08,3.14,1856
182978,2.11,Ideal,H,SI2,61.7,55.0,8.22,8.2,5.08,12121
191004,0.56,Ideal,H,VVS2,62.0,55.0,5.31,5.3,3.28,1809
4622,0.71,Very Good,J,SI2,63.2,60.0,5.65,5.61,3.54,1408
105206,0.55,Very Good,F,SI2,58.8,61.0,5.32,5.35,3.14,1171
74742,0.3,Ideal,D,SI1,62.6,56.0,4.31,4.29,2.69,709
53767,0.41,Ideal,F,VS1,61.8,55.0,4.77,4.79,2.95,1007
164833,0.72,Ideal,G,VS1,61.6,57.0,5.76,5.79,3.56,3404
4694,0.7,Ideal,I,SI1,62.0,57.0,5.68,5.71,3.53,2141
161997,0.74,Ideal,G,VVS2,62.0,56.0,5.79,5.82,3.6,3352
78057,0.32,Ideal,D,SI1,61.5,56.0,4.44,4.41,2.72,756
61351,1.5,Good,H,VS2,63.6,58.0,7.23,7.2,4.59,10238
145022,1.1,Premium,G,VS2,62.4,58.0,6.63,6.57,4.12,7451
141350,1.05,Ideal,H,SI1,62.3,58.0,6.5,6.47,4.04,4678
102234,2.06,Premium,J,VS1,62.9,59.0,8.09,8.06,5.07,13453
67806,2.04,Premium,H,SI2,62.0,58.0,8.1,8.06,5.0,14674
14586,0.31,Ideal,H,VS1,62.1,56.0,4.33,4.36,2.7,564
160321,0.36,Good,D,VS1,63.3,54.0,4.51,4.56,2.86,739
4368,0.92,Premium,G,SI2,62.2,58.0,6.23,6.18,3.86,3105
113830,0.6,Very Good,F,VS1,60.9,57.0,5.43,5.48,3.32,2088
108163,0.5,Very Good,D,SI2,63.3,56.0,5.07,5.1,3.21,1265
70252,0.63,Ideal,E,VS2,62.3,57.0,5.53,5.49,3.44,2514
45072,0.51,Ideal,E,SI1,61.0,57.0,5.16,5.14,3.14,1438
45011,1.12,Very Good,G,VS1,63.1,56.0,6.65,6.56,4.17,7294
148439,0.5,Ideal,D,SI1,62.1,57.0,5.08,5.09,3.16,1349
42660,1.03,Good,G,SI1,63.2,57.0,6.34,6.43,4.03,4654
27239,1.01,Premium,E,SI2,62.9,55.0,6.38,6.34,4.0,4412
35430,2.01,Ideal,H,SI2,62.0,56.0,8.12,8.09,5.02,12648
118784,0.35,Ideal,E,VS2,62.2,56.0,4.54,4.52,2.82,1087
158861,0.73,Premium,G,VS1,62.1,58.0,5.74,5.8,3.58,2825
33186,0.33,Ideal,D,SI1,61.6,57.0,4.48,4.45,2.75,732
149032,0.41,Ideal,G,VS1,61.7,56.0,4.79,4.82,2.96,961
156650,0.56,Ideal,F,VS2,62.5,57.0,5.2,5.22,3.26,1630
15815,1.51,Good,D,SI1,60.3,61.0,7.45,7.48,4.5,13603
29030,0.34,Very Good,E,VS1,62.1,58.0,4.49,4.47,2.78,745
53517,0.55,Premium,G,VVS2,62.2,55.0,5.27,5.29,3.28,1935
66910,0.31,Ideal,G,VS2,62.4,57.0,4.34,4.36,2.71,649
33796,0.34,Ideal,I,VS1,61.9,56.0,4.49,4.46,2.77,536
175946,0.31,Ideal,E,VS2,61.8,55.0,4.37,4.33,2.69,872
9427,0.61,Ideal,G,VVS2,62.3,57.0,5.4,5.44,3.37,1985
3419,1.12,Ideal,E,VS2,61.7,56.0,6.66,6.7,4.13,9586
150069,0.32,Ideal,F,VS2,62.1,55.0,4.4,4.37,2.72,645
95005,0.9,Premium,H,SI1,61.9,56.0,6.16,6.12,3.79,3668
127906,0.24,Good,F,VS1,60.6,63.0,4.0,4.06,2.45,373
90839,0.71,Good,H,SI1,63.0,55.0,5.64,5.61,3.54,1920
188445,0.41,Ideal,F,SI2,61.9,57.0,4.76,4.8,2.96,631
58965,0.32,Very Good,H,IF,60.2,61.0,4.45,4.48,2.68,761
66970,1.29,Premium,J,SI1,60.9,59.0,6.97,7.11,4.29,5045
104791,1.77,Premium,G,SI1,60.3,61.0,7.94,7.89,4.8,16242
35751,1.7,Very Good,I,VS1,62.8,56.0,7.56,7.6,4.77,13037
52329,0.71,Good,G,VS2,63.0,57.0,5.67,5.66,3.57,3127
43773,2.04,Very Good,I,SI2,59.9,60.0,8.24,8.29,4.96,18179
169158,0.71,Ideal,H,VS2,61.9,57.0,5.73,5.75,3.55,2522
181569,0.54,Ideal,D,SI1,60.8,56.0,5.24,5.21,3.19,1678
145427,0.75,Ideal,E,SI1,62.6,57.0,5.81,5.78,3.62,2902
45060,0.33,Ideal,D,VVS2,61.1,56.0,4.45,4.48,2.73,749
159423,0.32,Ideal,G,VS2,61.7,55.0,4.41,4.44,2.73,561
145694,1.05,Premium,G,VS1,62.2,58.0,6.53,6.49,4.04,7262
178285,1.2,Premium,H,VS2,62.6,58.0,6.84,6.72,4.25,6215
42691,0.33,Ideal,F,VS1,61.5,54.0,4.42,4.46,2.73,928
45901,0.51,Ideal,G,VVS1,61.0,57.0,5.15,5.19,3.17,1990
49176,2.03,Ideal,I,VS2,61.6,55.0,8.18,8.13,4.99,17063
182699,0.91,Premium,H,VS1,62.3,58.0,6.17,6.12,3.83,4373
6891,0.34,Premium,F,SI2,62.4,58.0,4.46,4.48,2.79,450
81951,0.7,Very Good,I,VS2,59.6,56.9,5.76,5.85,3.48,2242
55976,1.5,Very Good,F,SI1,60.4,58.0,7.38,7.45,4.49,11769
43719,0.9,Very Good,D,SI1,62.3,58.0,6.08,6.11,3.79,3941
1027,1.11,Ideal,G,SI2,62.0,57.0,6.6,6.64,4.1,3898
7820,1.51,Ideal,H,VS2,63.0,57.0,7.37,7.32,4.63,10367
94457,0.3,Ideal,H,VS1,61.2,57.0,4.32,4.34,2.65,555
108946,1.03,Premium,G,SI2,61.6,58.0,6.5,6.47,3.99,3896
145281,0.71,Premium,H,VVS2,61.1,56.0,5.8,5.74,3.52,2516
59112,0.3,Ideal,D,SI2,61.5,56.0,4.32,4.34,2.66,530
144163,0.51,Ideal,E,VS2,62.0,55.0,5.19,5.11,3.19,1781
30222,1.0,Ideal,G,VVS2,62.1,55.0,6.39,6.34,3.95,6998
70863,0.78,Premium,E,VS2,60.9,58.0,5.92,5.96,3.62,3108
175713,0.41,Premium,G,VS1,61.5,57.0,4.8,4.77,2.94,961
135347,1.75,Premium,G,VS2,60.4,58.0,7.82,7.7,4.72,15185
143196,0.3,Very Good,G,SI2,62.6,55.0,4.28,4.31,2.69,382
119291,0.74,Ideal,H,VVS1,63.2,54.0,5.77,5.72,3.63,3088
115027,0.6,Ideal,G,VVS2,61.0,58.0,5.44,5.48,3.32,2691
110389,1.22,Good,H,VS1,63.8,58.0,6.71,6.74,4.27,7632
105808,1.7,Ideal,H,VS2,62.6,55.0,7.65,7.61,4.77,12423
79562,0.31,Ideal,F,VVS1,60.9,56.0,4.36,4.38,2.66,766
14587,0.78,Premium,D,VS2,60.9,58.0,5.97,5.93,3.62,3283
170121,0.7,Premium,D,SI1,60.6,60.0,5.69,5.71,3.46,2767
26018,0.7,Very Good,E,SI1,62.2,59.0,5.68,5.72,3.55,2699
120672,1.1,Ideal,I,SI1,61.6,56.0,6.6,6.64,4.09,4688
185981,0.91,Ideal,G,SI1,59.1,57.0,6.33,6.39,3.75,4214
120093,0.29,Ideal,F,VVS2,62.5,58.0,4.21,4.23,2.64,664
87219,0.62,Ideal,E,VS2,61.3,56.0,5.51,5.46,3.37,2088
26324,0.54,Ideal,I,VVS1,60.8,56.0,5.31,5.35,3.24,1422
51167,1.63,Ideal,I,SI1,62.4,55.0,7.52,7.55,4.69,9551
181225,1.01,Very Good,F,VS2,62.8,59.0,6.24,6.28,3.94,6597
22684,0.41,Premium,G,VS2,61.3,58.0,4.82,4.79,2.95,753
61367,0.7,Good,F,SI1,60.7,61.0,5.64,5.69,3.45,2405
101521,0.74,Ideal,D,VS2,61.7,56.0,5.85,5.9,3.62,3566
123541,2.31,Premium,I,SI1,61.1,58.0,8.51,8.46,5.22,17358
25800,0.39,Premium,E,SI1,60.9,60.0,4.75,4.7,2.88,884
107854,0.33,Ideal,I,VS2,62.9,54.0,4.42,4.45,2.8,480
70124,0.32,Very Good,E,SI1,60.0,58.0,4.45,4.48,2.68,526
14629,0.61,Very Good,H,VVS2,62.2,58.0,5.41,5.44,3.36,2124
77861,0.4,Very Good,D,VS2,63.1,55.0,4.7,4.69,2.96,871
73528,1.2,Ideal,G,SI1,62.1,54.0,6.84,6.8,4.23,5321
70233,0.32,Ideal,H,VVS1,62.3,55.0,4.41,4.43,2.75,708
173490,0.94,Very Good,E,VS2,62.9,58.0,6.21,6.16,3.9,4830
37170,0.72,Very Good,G,VS2,61.6,56.0,5.74,5.79,3.56,2513
173928,0.4,Premium,G,VS1,61.9,60.0,4.72,4.7,2.92,1080
49807,0.8,Good,H,VS1,63.3,58.0,5.84,5.88,3.69,2905
67172,0.31,Ideal,G,VS2,62.0,56.0,4.37,4.35,2.7,689
69325,0.34,Premium,F,VS1,61.4,58.0,4.5,4.54,2.78,953
182922,0.35,Very Good,E,VS1,62.0,60.0,4.52,4.55,2.81,829
53390,0.31,Ideal,G,VVS2,62.0,54.0,4.39,4.38,2.72,907
90810,2.0,Ideal,F,SI2,60.1,57.0,8.17,8.12,4.87,18435
150956,1.51,Very Good,G,VS2,60.9,55.0,7.45,7.41,4.52,13215
144868,1.51,Premium,I,VS2,62.0,59.0,7.33,7.35,4.55,9642
47069,0.58,Ideal,H,VS2,61.8,57.0,5.38,5.33,3.3,1667
118957,0.53,Ideal,G,SI1,62.6,54.0,5.18,5.2,3.25,1327
43755,0.52,Ideal,H,SI1,62.0,55.0,5.19,5.2,3.22,1224
186978,0.71,Premium,D,SI1,59.8,59.0,5.67,5.64,3.39,2016
8397,0.56,Ideal,H,VVS1,61.6,56.0,5.31,5.34,3.28,2177
67114,0.31,Ideal,H,SI1,61.7,55.0,4.38,4.39,2.7,558
8546,0.91,Ideal,G,VS2,62.1,54.0,6.21,6.23,3.86,4676
59609,0.41,Ideal,H,VS2,61.4,57.0,4.76,4.79,2.93,1163
75885,1.01,Premium,F,SI2,62.3,59.0,6.34,6.38,3.95,4581
150048,0.31,Premium,G,SI1,61.5,58.0,4.33,4.37,2.68,593
