id,carat,cut,color,clarity,depth,table,x,y,z,price
160642,1.05,Very Good,E,SI1,62.8,59.0,6.41,6.46,4.05,5732
165819,1.0,Very Good,J,VS1,63.4,55.0,6.35,6.29,4.01,4295
64687,0.53,Ideal,G,VS2,60.2,56.0,5.26,5.28,3.17,1720
191314,1.02,Good,J,SI2,63.3,59.0,6.39,6.36,4.04,3725
143308,0.31,Ideal,D,SI2,61.4,54.0,4.38,4.39,2.69,447
106105,1.01,Ideal,J,SI2,62.0,56.0,6.44,6.42,3.99,3297
59391,1.09,Ideal,G,SI1,61.6,56.0,6.63,6.57,4.07,5488
140902,0.74,Premium,E,VS2,61.8,58.0,5.74,5.78,3.55,3043
160959,0.77,Ideal,E,VS2,62.3,56.0,5.84,5.84,3.64,3273
132825,1.18,Ideal,G,VS1,61.6,55.0,6.83,6.79,4.19,8284
99673,0.55,Premium,D,SI1,61.7,56.0,5.27,5.26,3.25,1758
134551,0.3,Ideal,H,SI1,62.5,57.0,4.31,4.28,2.68,480
106611,1.31,Premium,I,SI1,58.1,59.0,7.24,7.08,4.22,6651
158162,0.71,Very Good,H,VS2,60.6,57.0,5.73,5.78,3.49,2137
33949,0.51,Ideal,G,VS1,61.8,57.0,5.11,5.13,3.17,1781
29413,0.4,Very Good,J,VS2,64.1,57.0,4.66,4.7,3.0,700
123986,1.55,Premium,I,VS1,61.9,60.0,7.45,7.39,4.59,10546
185741,0.7,Very Good,E,SI2,61.1,58.0,5.7,5.73,3.49,2429
37795,0.71,Ideal,G,VS2,61.4,55.0,5.72,5.79,3.54,2536
187874,0.31,Premium,D,SI2,62.4,58.0,4.33,4.34,2.7,462
123137,0.32,Very Good,I,SI2,63.4,58.0,4.34,4.36,2.76,374
107735,0.31,Ideal,E,SI1,61.2,55.0,4.39,4.36,2.68,668
1121,0.3,Ideal,E,VS2,62.6,55.0,4.27,4.3,2.68,658
83668,0.31,Ideal,G,VS2,62.3,55.0,4.36,4.37,2.72,544
74574,1.01,Very Good,H,SI1,63.1,55.0,6.41,6.37,4.02,4853
138322,0.31,Good,H,VS2,63.8,56.0,4.28,4.33,2.75,628
1253,1.25,Premium,J,VS2,60.4,58.0,7.02,6.97,4.22,5408
135996,0.71,Ideal,D,VS2,60.2,56.0,5.79,5.77,3.48,4029
88068,0.72,Ideal,G,SI1,60.9,57.0,5.76,5.79,3.52,2507
12456,1.03,Premium,D,SI2,61.5,58.0,6.5,6.47,3.99,4587
182562,0.3,Ideal,G,IF,62.2,55.0,4.29,4.33,2.68,895
180088,0.34,Ideal,H,VS2,61.6,56.0,4.51,4.53,2.78,647
4781,1.26,Ideal,I,SI2,61.3,57.0,6.93,6.96,4.25,4829
189138,0.3,Ideal,G,VVS1,62.3,56.0,4.33,4.35,2.7,842
128430,1.0,Ideal,G,VS2,62.3,59.0,6.34,6.41,3.98,6416
55873,0.51,Very Good,F,SI1,62.2,56.0,5.1,5.13,3.18,1250
161164,0.36,Ideal,D,SI2,61.2,56.0,4.57,4.52,2.78,631
182949,1.51,Very Good,G,VS2,62.2,59.0,7.2,7.34,4.52,8703
73186,0.5,Premium,D,VS2,61.0,58.0,5.12,5.15,3.13,1660
154626,0.26,Ideal,F,VS2,62.8,56.0,4.07,4.09,2.56,536
103738,0.71,Ideal,I,VS1,61.2,56.0,5.76,5.81,3.54,2306
147266,1.52,Premium,H,VS2,61.2,58.0,7.36,7.31,4.49,10693
139996,0.32,Premium,E,SI1,60.7,61.0,4.33,4.35,2.63,612
136572,0.34,Ideal,G,SI2,61.8,55.0,4.42,4.38,2.73,447
139307,1.24,Ideal,G,VS1,61.5,55.0,6.88,6.92,4.25,10339
141705,0.3,Ideal,G,IF,62.1,55.0,4.36,4.34,2.7,956
17039,0.33,Ideal,D,VVS2,62.0,56.0,4.42,4.45,2.75,1022
116934,1.5,Very Good,I,SI2,63.5,58.0,7.21,7.16,4.57,7812
118622,0.3,Very Good,F,VS2,61.6,61.0,4.27,4.3,2.64,394
184742,0.4,Very Good,I,SI1,61.7,59.0,4.7,4.72,2.9,818
57168,1.64,Ideal,H,SI1,61.3,55.0,7.6,7.64,4.68,9474
7656,0.9,Very Good,F,SI1,60.4,59.0,6.23,6.26,3.78,3558
129855,0.29,Ideal,D,VS1,60.8,57.0,4.29,4.33,2.62,664
179755,0.7,Ideal,E,SI2,61.2,57.0,5.68,5.71,3.48,2301
157841,0.31,Ideal,H,VVS2,62.8,55.0,4.34,4.37,2.73,625
3389,0.9,Very Good,H,VS1,61.8,60.0,6.18,6.16,3.81,4637
152212,0.9,Good,F,SI1,64.1,61.0,5.98,6.01,3.84,3713
93706,0.34,Premium,F,SI2,60.3,61.0,4.49,4.52,2.72,559
82235,1.23,Very Good,G,VS2,62.9,59.0,6.81,6.77,4.28,6289
191004,0.56,Ideal,H,VVS2,62.0,55.0,5.31,5.3,3.28,1809
54441,0.41,Ideal,F,SI1,61.9,57.0,4.73,4.76,2.95,791
65094,0.4,Premium,H,VVS2,62.0,57.0,4.71,4.74,2.93,1125
174438,1.01,Very Good,G,SI1,59.6,63.0,6.52,6.48,3.88,4443
115798,0.9,Good,G,VS2,63.9,54.0,6.07,6.1,3.9,3625
145267,0.3,Very Good,H,SI2,62.8,56.0,4.23,4.26,2.66,394
186749,0.54,Very Good,G,VS1,63.5,55.0,5.17,5.18,3.3,1635
115521,1.51,Premium,H,SI1,62.1,55.0,7.37,7.4,4.58,9304
141953,1.51,Premium,F,VS2,60.2,60.0,7.47,7.42,4.49,14777
57857,0.32,Very Good,E,SI1,60.2,60.0,4.37,4.4,2.64,524
73984,1.5,Premium,F,SI1,58.0,60.0,7.52,7.47,4.35,10658
88201,0.7,Ideal,D,SI1,62.4,58.0,5.64,5.66,3.53,2551
24645,0.42,Ideal,F,VS1,61.9,55.0,4.81,4.83,2.98,1050
104752,1.5,Ideal,G,VS1,62.6,54.0,7.39,7.31,4.61,12311
30101,0.73,Ideal,D,VS2,62.0,56.0,5.8,5.75,3.58,3340
86208,0.41,Premium,G,VS2,61.8,59.0,4.79,4.73,2.94,1061
175321,2.17,Premium,H,SI2,61.3,59.0,8.34,8.31,5.11,13655
124070,1.01,Good,I,SI1,63.8,58.0,6.26,6.3,4.0,4200
78693,0.4,Very Good,E,VS1,62.8,59.0,4.73,4.7,2.96,1125
150062,0.32,Ideal,D,VS2,62.3,56.0,4.38,4.42,2.74,758
88849,0.54,Ideal,G,VS2,60.8,57.0,5.31,5.3,3.22,1662
114075,0.53,Very Good,I,VS1,63.2,56.0,5.16,5.19,3.26,1626
96177,1.01,Very Good,E,SI2,61.1,56.0,6.46,6.49,3.96,4579
135715,0.61,Ideal,E,VS1,62.0,57.0,5.43,5.46,3.38,2503
124356,0.54,Ideal,G,VS1,60.6,56.0,5.32,5.28,3.21,1822
178674,0.9,Premium,G,SI2,62.3,59.0,6.18,6.14,3.83,3941
189894,1.0,Premium,F,SI2,62.7,58.0,6.37,6.32,3.98,3544
91343,0.38,Very Good,I,VVS2,59.9,61.0,4.73,4.79,2.85,817
191066,0.55,Ideal,E,SI1,61.4,55.0,5.33,5.29,3.25,1928
38434,0.7,Ideal,I,VS1,62.4,55.0,5.67,5.69,3.54,2177
144511,0.93,Premium,H,SI1,62.3,57.0,6.23,6.21,3.88,4390
134941,0.71,Ideal,D,VS1,62.4,56.0,5.7,5.75,3.57,3725
40325,0.4,Ideal,H,VS1,61.3,56.0,4.76,4.79,2.93,773
105519,0.3,Ideal,G,IF,61.9,56.0,4.3,4.32,2.67,863
114145,0.51,Ideal,E,VS2,61.7,57.0,5.13,5.15,3.17,1746
146409,0.72,Very Good,E,VS1,58.4,62.0,5.86,5.88,3.44,3146
96534,0.5,Very Good,F,VS2,61.4,58.0,5.1,5.14,3.14,1345
87146,0.7,Ideal,G,VVS2,61.1,56.0,5.73,5.76,3.5,3187
15192,0.32,Premium,G,VS1,61.6,59.0,4.39,4.42,2.71,645
170456,0.32,Very Good,E,SI2,63.2,55.0,4.37,4.33,2.75,477
38008,1.5,Premium,D,SI1,60.8,58.0,7.39,7.36,4.48,12981
99395,0.9,Ideal,F,SI2,60.9,56.0,6.23,6.27,3.79,4593
142136,0.52,Ideal,G,VS1,61.7,55.3,5.18,5.2,3.2,1804
72532,0.52,Very Good,G,VS1,61.0,58.0,5.16,5.21,3.16,1666
173996,0.8,Very Good,F,VS1,61.3,58.0,5.85,5.98,3.62,3480
73820,1.6,Very Good,J,SI2,62.7,57.0,7.46,7.41,4.66,7339
34898,0.32,Ideal,H,IF,61.8,56.0,4.4,4.44,2.73,814
83654,0.41,Premium,E,VS2,61.7,58.0,4.75,4.78,2.94,1072
35865,1.04,Premium,E,VS2,61.8,59.0,6.46,6.51,4.01,7443
185700,0.31,Ideal,G,VS1,62.0,54.0,4.35,4.32,2.68,587
75004,0.23,Ideal,F,VS1,62.2,54.0,3.95,3.98,2.47,458
101813,0.3,Very Good,H,SI1,61.7,61.0,4.26,4.28,2.63,469
178867,1.5,Premium,H,VS2,60.8,59.0,7.36,7.32,4.46,10094
151337,1.07,Very Good,D,SI2,62.0,58.0,6.53,6.5,4.03,5051
27868,0.3,Ideal,G,VVS1,61.8,57.0,4.28,4.32,2.66,565
78288,1.16,Premium,F,VS2,60.7,58.0,6.83,6.79,4.12,10080
175837,0.33,Premium,E,SI1,63.0,59.0,4.31,4.29,2.71,743
12259,0.71,Good,I,VVS1,64.2,58.0,5.65,5.59,3.61,2572
151813,1.26,Ideal,G,VS2,61.8,55.0,6.95,6.98,4.3,9012
177983,1.7,Premium,G,VS2,60.9,60.0,7.65,7.68,4.67,15544
9706,0.71,Very Good,D,VS1,61.4,58.0,5.72,5.75,3.51,3276
135340,1.2,Ideal,G,VVS1,62.0,56.0,6.79,6.81,4.21,11463
75286,0.26,Premium,E,VS1,60.9,58.0,4.08,4.12,2.49,486
103294,0.72,Ideal,I,VVS2,61.8,57.0,5.75,5.77,3.56,3235
85272,0.56,Ideal,G,VS2,62.1,55.0,5.28,5.34,3.29,1616
18208,0.25,Ideal,F,VS2,62.4,55.0,4.06,4.09,2.54,583
75748,0.36,Ideal,F,IF,61.9,55.0,4.57,4.6,2.83,1357
184410,1.01,Very Good,H,VS2,61.9,57.0,6.37,6.4,3.96,5500
94380,0.9,Very Good,I,SI1,63.8,58.0,6.05,6.09,3.87,3345
96444,0.38,Ideal,E,VS2,61.2,57.0,4.66,4.68,2.86,1112
30760,0.34,Ideal,H,VS2,61.4,56.0,4.48,4.51,2.76,537
71213,0.31,Premium,E,SI1,61.1,60.0,4.41,4.44,2.7,593
172955,1.0,Premium,D,SI2,61.9,58.0,6.39,6.34,3.94,4304
76620,0.28,Good,H,VS2,64.6,56.0,4.21,4.24,2.71,403
41351,1.2,Very Good,J,SI1,63.5,59.0,6.74,6.64,4.25,4838
67400,0.32,Ideal,G,SI1,61.3,56.0,4.48,4.45,2.74,612
28849,0.71,Very Good,E,SI1,62.8,58.0,5.65,5.7,3.56,2632
165621,1.09,Premium,H,SI1,60.4,60.0,6.74,6.68,4.05,4714
153573,1.22,Ideal,I,VS2,60.7,57.0,6.93,6.96,4.21,6480
61598,0.9,Ideal,I,VS2,61.1,56.0,6.26,6.23,3.81,3640
48543,0.71,Ideal,G,VS2,62.7,57.0,5.68,5.73,3.58,2671
2709,0.91,Premium,H,VS2,62.0,60.0,6.19,6.13,3.8,4436
77566,0.42,Ideal,E,VS1,62.2,55.0,4.79,4.82,2.98,1179
107309,0.72,Very Good,H,SI1,62.7,56.0,5.71,5.74,3.59,2180
174143,0.32,Premium,H,VS2,62.8,58.0,4.36,4.28,2.71,648
42712,0.7,Ideal,I,SI1,61.7,55.0,5.71,5.68,3.52,1951
102966,1.53,Ideal,H,VS2,60.6,57.0,7.45,7.49,4.52,15974
21218,0.51,Ideal,I,SI1,61.7,56.0,5.18,5.15,3.19,1145
132312,0.52,Ideal,D,SI2,63.0,57.0,5.09,5.12,3.23,1378
162212,0.41,Ideal,D,SI1,61.1,57.0,4.8,4.82,2.94,990
95356,0.9,Very Good,G,SI1,61.0,57.0,6.22,6.25,3.8,4166
48289,2.06,Ideal,J,VS1,62.2,57.0,8.15,8.09,5.05,17723
10914,0.53,Ideal,G,VVS2,61.8,54.0,5.17,5.23,3.22,2001
78558,0.34,Ideal,E,VS2,62.2,54.0,4.51,4.48,2.79,789
106257,0.4,Ideal,E,VS2,62.4,57.0,4.73,4.7,2.94,1024
42897,0.31,Premium,H,VS1,61.9,58.0,4.38,4.35,2.7,720
48945,0.34,Ideal,D,VVS2,60.7,55.0,4.56,4.52,2.76,1033
84421,1.0,Very Good,D,SI2,61.8,61.0,6.36,6.38,3.94,4724
46493,1.01,Good,E,SI2,59.2,64.0,6.51,6.45,3.82,4206
78265,1.16,Ideal,G,SI2,61.8,57.0,6.72,6.76,4.17,4880
167185,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.77,3.54,3217
55868,1.02,Very Good,H,SI1,63.3,56.0,6.4,6.34,4.03,4842
31816,2.01,Premium,G,SI1,62.1,57.0,8.03,7.94,4.94,12626
155148,0.7,Fair,F,SI1,63.8,57.0,5.62,5.58,3.58,2335
190709,0.9,Ideal,F,SI1,62.6,56.0,6.18,6.25,3.89,4009
64833,0.31,Premium,F,VS2,61.6,58.0,4.39,4.34,2.69,802
8604,1.03,Very Good,I,SI1,63.1,56.0,6.44,6.41,4.05,4235
179230,0.34,Very Good,I,SI1,62.5,55.0,4.43,4.45,2.78,591
80665,0.91,Very Good,H,VS2,63.2,57.0,6.17,6.14,3.88,4284
155764,0.7,Very Good,I,VS2,59.1,63.0,5.75,5.78,3.41,2140
122255,0.43,Ideal,E,VS2,62.1,55.0,4.8,4.83,2.99,1053
53196,0.3,Ideal,F,VS1,61.5,54.0,4.33,4.36,2.67,670
62778,0.9,Ideal,E,SI1,62.1,57.0,6.15,6.19,3.83,4135
91151,0.31,Good,H,VS2,63.1,58.0,4.3,4.33,2.72,489
73815,0.23,Very Good,F,VVS1,62.8,58.0,3.91,3.95,2.46,530
63468,0.3,Ideal,J,VVS1,62.5,57.0,4.32,4.25,2.68,506
73821,0.7,Very Good,H,VVS1,58.8,55.0,5.8,5.83,3.35,2539
86108,0.31,Ideal,E,VVS2,60.6,57.0,4.38,4.41,2.66,840
180524,1.01,Fair,G,SI2,65.4,59.0,6.2,6.14,4.04,3774
33644,0.56,Ideal,D,VS2,60.9,56.0,5.34,5.32,3.24,1910
98120,1.5,Premium,G,VS2,62.9,59.0,7.25,7.22,4.55,13257
108983,0.71,Ideal,F,SI1,61.6,57.0,5.73,5.75,3.53,2733
47746,2.3,Ideal,H,SI2,61.6,57.0,8.48,8.45,5.2,18795
85395,1.24,Premium,J,VS2,62.3,58.0,6.86,6.9,4.28,5018
123007,0.5,Premium,D,VS2,62.1,61.0,5.04,5.09,3.15,1746
43707,1.59,Ideal,I,VVS2,61.9,56.0,7.53,7.49,4.63,10728
141151,1.01,Very Good,G,VS1,61.6,59.0,6.37,6.41,3.94,6006
146401,1.26,Very Good,H,SI2,62.7,58.0,6.88,6.84,4.3,5131
163810,0.7,Very Good,F,SI1,58.9,61.0,5.79,5.82,3.41,2389
97998,0.71,Very Good,G,SI1,62.5,55.0,5.67,5.69,3.55,2307
146319,0.9,Ideal,H,SI2,61.6,54.0,6.18,6.22,3.81,4284
32618,0.58,Ideal,F,VS1,61.5,56.0,5.38,5.44,3.32,2160
20677,0.56,Very Good,H,VVS1,60.7,56.0,5.33,5.35,3.23,1875
181942,0.51,Ideal,G,VS2,62.2,55.0,5.09,5.12,3.18,1443
61278,1.24,Premium,F,SI2,62.0,58.0,6.87,6.91,4.26,5942
311,0.7,Premium,G,VS1,58.3,58.0,5.9,5.86,3.42,2567
154128,2.02,Premium,H,SI1,58.5,60.0,8.17,8.25,4.85,14863
164340,1.21,Very Good,G,SI1,62.1,58.0,6.78,6.84,4.22,6944
54411,0.3,Ideal,J,VVS1,62.4,55.0,4.25,4.29,2.66,450
127930,1.01,Ideal,E,SI2,61.4,56.0,6.52,6.49,3.99,4807
21445,0.32,Ideal,G,IF,61.7,56.0,4.41,4.38,2.71,918
174491,2.01,Very Good,J,VS2,60.8,59.0,8.07,8.13,4.95,18090
85138,0.52,Ideal,F,SI2,61.7,56.0,5.15,5.17,3.18,1173
2516,1.01,Premium,F,SI1,61.0,59.0,6.51,6.45,3.94,5347
106452,0.73,Ideal,E,VS2,60.6,57.0,5.85,5.88,3.55,3145
183829,0.43,Very Good,H,SI1,59.8,61.0,4.88,4.9,2.92,787
179045,1.56,Ideal,H,VS2,61.8,57.0,7.41,7.43,4.58,10878
90402,0.23,Ideal,F,VS2,61.2,57.0,3.94,3.96,2.41,536
73350,0.32,Premium,F,VVS2,62.4,58.0,4.34,4.38,2.72,906
10931,0.41,Premium,F,VS2,62.2,61.0,4.71,4.73,2.94,929
88609,1.51,Ideal,F,SI1,61.6,56.0,7.39,7.43,4.57,11844
47962,0.41,Ideal,E,SI1,61.1,57.0,4.76,4.8,2.93,807
162943,0.6,Ideal,E,SI1,61.7,55.0,5.43,5.46,3.35,1778
34342,1.07,Very Good,H,SI1,63.0,57.0,6.47,6.52,4.11,4653
93566,1.5,Good,H,SI2,63.8,57.0,7.19,7.23,4.61,6704
119511,0.56,Ideal,D,SI1,61.4,56.0,5.3,5.32,3.25,1812
175407,0.72,Very Good,D,SI1,63.6,58.0,5.63,5.66,3.59,2337
108291,0.54,Very Good,F,VS1,59.6,59.0,5.32,5.29,3.17,1741
27293,0.71,Very Good,E,SI2,61.3,57.0,5.73,5.76,3.52,2409
61184,0.9,Premium,I,SI1,62.5,58.0,6.15,6.18,3.85,3740
98853,0.7,Very Good,D,SI1,60.7,57.0,5.73,5.75,3.49,2682
182767,1.01,Good,D,SI1,63.3,58.0,6.35,6.43,4.04,6299
151177,0.73,Premium,G,SI2,60.5,58.0,5.87,5.83,3.54,2362
154493,1.53,Ideal,G,SI1,61.9,58.0,7.37,7.39,4.57,11303
62276,0.35,Ideal,D,VS2,60.9,57.0,4.51,4.56,2.76,669
192108,0.32,Ideal,J,VVS1,62.6,57.0,4.38,4.37,2.74,526
999,0.38,Very Good,E,SI2,63.4,58.0,4.59,4.61,2.9,596
69177,0.71,Ideal,E,VS1,61.8,55.0,5.73,5.75,3.55,3063
191786,1.02,Good,G,SI1,63.1,61.0,6.35,6.32,4.01,4375
136586,1.0,Ideal,E,SI2,61.1,57.0,6.42,6.49,3.94,4795
142373,0.42,Ideal,I,VVS1,61.6,56.0,4.78,4.81,2.96,862
101425,0.51,Ideal,D,VS2,61.7,55.0,5.17,5.14,3.18,1723
22014,1.51,Ideal,H,SI2,62.3,57.0,7.31,7.28,4.54,7349
89051,2.1,Very Good,D,SI1,62.9,61.0,8.13,8.19,5.13,17263
105536,1.32,Ideal,E,VS1,62.1,55.0,7.04,7.11,4.37,12418
132095,1.08,Very Good,E,SI1,60.7,60.0,6.61,6.64,4.02,5132
18134,1.22,Ideal,H,VVS2,62.3,56.0,6.84,6.8,4.25,9146
181901,0.8,Ideal,F,SI1,61.0,56.0,6.0,6.03,3.67,3181
137037,1.5,Very Good,H,VS1,59.5,63.0,7.38,7.44,4.41,10291
174762,0.57,Ideal,E,VS2,62.1,57.0,5.28,5.3,3.28,1884
37663,1.7,Ideal,H,SI1,62.7,57.0,7.6,7.54,4.76,8770
88787,0.3,Premium,E,VS2,61.5,59.0,4.33,4.36,2.67,658
28113,1.11,Premium,F,IF,60.1,56.0,6.82,6.79,4.09,13603
176100,0.72,Premium,F,SI2,62.3,60.0,5.76,5.73,3.58,2705
45494,1.0,Premium,E,SI2,62.4,60.0,6.36,6.31,3.96,4238
116641,1.0,Very Good,D,SI1,58.8,63.0,6.53,6.42,3.85,3774
117941,0.24,Very Good,I,VS1,62.2,55.0,3.98,4.0,2.47,369
83288,0.32,Ideal,E,VS2,61.4,55.0,4.44,4.47,2.73,900
16575,0.41,Premium,D,SI1,61.0,58.0,4.84,4.79,2.94,830
35483,0.52,Ideal,F,VS2,61.3,55.9,5.16,5.23,3.18,1685
105158,0.54,Ideal,E,VS2,60.2,57.0,5.3,5.34,3.22,1821
378,1.01,Ideal,G,SI2,62.1,59.0,6.36,6.42,3.97,4269
9427,0.61,Ideal,G,VVS2,62.3,57.0,5.4,5.44,3.37,1985
26060,0.42,Premium,F,SI1,62.4,58.0,4.76,4.79,2.98,723
127057,1.61,Ideal,H,SI1,61.6,55.0,7.53,7.57,4.67,9474
98385,0.33,Ideal,F,SI1,62.3,54.0,4.45,4.48,2.77,583
130733,0.28,Ideal,F,IF,62.3,55.0,4.18,4.22,2.61,886
74662,1.5,Premium,I,VS1,59.7,61.0,7.39,7.33,4.41,10412
14585,0.3,Ideal,G,SI2,60.7,57.0,4.33,4.37,2.64,422
109478,1.16,Ideal,I,SI1,62.2,56.0,6.78,6.72,4.19,5052
50487,1.23,Ideal,F,VS2,61.7,56.0,6.92,6.85,4.25,8783
126504,1.22,Ideal,G,VS2,62.0,57.0,6.87,6.82,4.24,7103
171376,0.52,Ideal,E,VVS1,62.4,56.0,5.17,5.15,3.22,2276
118526,0.3,Ideal,H,VS1,62.0,57.0,4.28,4.32,2.66,545
13222,0.3,Premium,E,VVS2,61.2,59.0,4.25,4.28,2.62,814
127659,0.3,Ideal,H,VS1,62.0,57.0,4.22,4.26,2.63,491
192181,1.01,Ideal,G,VS1,63.0,55.0,6.41,6.39,4.03,7059
158244,0.4,Very Good,G,VS1,62.0,59.0,4.74,4.77,2.95,827
169786,0.31,Ideal,I,SI1,62.5,54.0,4.32,4.35,2.71,436
87771,2.01,Premium,I,VS2,62.1,61.0,8.03,8.08,5.01,15528
59379,0.57,Ideal,E,VS2,61.8,54.0,5.4,5.37,3.33,1758
190667,0.31,Ideal,G,VVS2,62.2,56.0,4.32,4.35,2.7,707
81532,0.32,Very Good,E,SI2,60.8,61.0,4.39,4.42,2.68,449
187101,0.7,Premium,H,VS2,62.0,56.0,5.68,5.64,3.51,2294
2881,2.01,Premium,E,SI2,62.1,58.0,8.07,8.0,4.98,15579
114698,0.53,Good,E,SI1,63.1,58.0,5.09,5.14,3.23,1449
160436,0.38,Ideal,E,VS1,62.0,55.0,4.69,4.66,2.89,1038
119810,0.4,Ideal,E,VS2,61.4,56.0,4.72,4.74,2.9,912
133719,1.52,Premium,H,VS1,62.4,59.0,7.37,7.31,4.58,11255
114865,0.57,Very Good,E,VS2,63.2,57.0,5.26,5.3,3.34,1851
59114,0.3,Ideal,E,VVS1,62.1,56.0,4.28,4.3,2.66,949
75902,0.41,Ideal,H,VVS2,61.6,54.0,4.82,4.86,2.98,943
164523,1.03,Ideal,G,SI2,61.1,56.0,6.55,6.52,3.99,3738
92932,2.14,Ideal,I,SI2,61.6,57.0,8.25,8.22,5.11,13427
159484,0.9,Ideal,F,SI1,62.2,54.0,6.18,6.22,3.85,3950
20903,0.3,Ideal,D,VS2,63.0,57.0,4.31,4.28,2.71,911
125288,1.02,Very Good,F,SI1,63.3,60.0,6.35,6.38,4.03,4637
155721,1.25,Ideal,E,VS2,62.9,55.0,6.95,6.89,4.35,8400
45613,1.51,Good,G,VS2,64.1,58.0,7.11,7.18,4.58,7584
184691,0.61,Premium,F,SI1,58.7,58.0,5.68,5.64,3.29,2218
129107,1.0,Good,H,VS2,62.3,55.0,6.39,6.43,3.99,5018
90386,0.91,Very Good,H,SI1,62.8,63.0,6.11,6.15,3.87,3825
89411,0.24,Very Good,D,VS2,61.9,59.0,3.96,4.01,2.48,419
32803,1.0,Premium,H,VS2,62.7,58.0,6.41,6.37,4.0,4536
54489,1.1,Very Good,E,SI2,62.9,56.0,6.62,6.58,4.14,4688
174472,1.15,Ideal,G,SI2,62.2,55.0,6.72,6.66,4.16,5489
143373,1.01,Good,E,SI1,63.9,58.0,6.38,6.31,4.06,5335
118060,0.32,Premium,G,SI1,60.7,58.0,4.4,4.36,2.66,565
170206,1.21,Premium,G,VS2,60.8,59.0,6.88,6.8,4.16,7357
10776,1.7,Premium,E,VS2,61.9,59.0,7.59,7.62,4.71,14925
138982,1.72,Very Good,G,SI2,61.8,55.0,7.74,7.79,4.78,10302
118022,2.01,Premium,H,VS2,60.8,61.0,8.17,8.12,4.94,18561
87477,1.52,Very Good,I,VS1,61.4,63.0,7.34,7.39,4.52,9467
127330,0.36,Ideal,D,VVS2,59.8,56.0,4.61,4.64,2.78,873
156672,0.42,Ideal,D,VS2,61.1,57.0,4.84,4.79,2.94,982
126514,0.41,Premium,E,VVS2,61.1,59.0,4.81,4.75,2.92,1200
64371,0.36,Premium,E,VS1,61.4,59.0,4.59,4.56,2.81,1094
85677,0.34,Very Good,D,SI1,63.5,59.0,4.44,4.48,2.82,626
22043,0.34,Very Good,G,SI1,62.1,54.0,4.49,4.52,2.8,541
168995,1.0,Premium,G,VS1,63.0,58.0,6.35,6.31,4.0,6619
38427,0.3,Premium,H,VS2,62.4,59.0,4.29,4.26,2.67,608
13701,0.33,Ideal,G,VVS1,61.2,57.0,4.42,4.44,2.71,868
97284,1.0,Ideal,J,VS2,61.1,56.0,6.37,6.4,3.9,3696
14082,1.28,Ideal,H,SI1,61.5,56.0,7.02,7.06,4.32,7098
116920,0.75,Ideal,E,SI2,62.7,56.0,5.78,5.83,3.64,2581
82594,0.53,Ideal,D,VS2,62.4,54.0,5.19,5.22,3.24,1857
61754,0.56,Ideal,D,SI1,61.2,56.0,5.33,5.31,3.25,1694
87427,1.01,Ideal,H,VS1,61.8,54.0,6.47,6.5,4.01,5787
39790,0.54,Ideal,H,VVS2,61.2,57.0,5.25,5.27,3.22,1760
151764,0.52,Very Good,E,VS2,62.9,54.0,5.08,5.15,3.23,1624
75667,0.81,Ideal,G,VS2,61.6,56.0,5.99,6.04,3.69,3763
147812,1.15,Premium,I,SI2,62.7,58.0,6.69,6.66,4.19,4292
139490,0.71,Premium,E,VS2,59.9,60.0,5.81,5.74,3.45,2829
18502,0.3,Ideal,D,SI1,62.0,55.0,4.28,4.31,2.66,684
110082,1.07,Premium,D,SI2,60.9,59.0,6.66,6.6,4.03,4304
144864,0.51,Ideal,D,VS2,61.5,57.0,5.1,5.13,3.15,1771
35177,0.3,Ideal,D,VS2,61.5,55.0,4.34,4.37,2.68,758
136071,1.16,Very Good,G,VVS2,61.0,57.0,6.78,6.76,4.13,10424
2867,0.72,Ideal,F,SI1,60.6,56.0,5.8,5.85,3.53,2841
129837,1.06,Premium,F,VS1,59.4,60.0,6.67,6.63,3.94,9092
77634,0.54,Ideal,F,VS1,62.0,55.0,5.22,5.26,3.25,1787
29914,1.02,Premium,F,VS2,61.6,58.0,6.47,6.41,3.97,7154
83517,0.51,Ideal,F,VS2,61.6,56.0,5.17,5.14,3.17,1550
119983,0.58,Premium,E,SI1,61.1,59.0,5.41,5.38,3.3,1608
124492,0.54,Very Good,E,SI1,62.6,58.0,5.19,5.25,3.25,1337
54258,0.55,Ideal,G,VVS2,60.9,56.0,5.29,5.33,3.24,2129
103320,0.3,Premium,G,VVS2,61.8,59.0,4.28,4.31,2.66,684
88429,1.0,Ideal,F,SI1,60.8,60.0,6.47,6.44,3.92,5635
136903,0.38,Ideal,I,VVS2,61.6,56.0,4.64,4.67,2.87,784
188721,0.3,Ideal,I,VS2,62.1,54.1,4.35,4.33,2.69,576
92675,1.0,Good,G,SI2,62.6,57.0,6.32,6.34,3.96,3246
173831,1.02,Premium,D,VVS1,62.1,58.0,6.44,6.39,3.98,12316
60132,1.0,Premium,G,SI2,59.3,58.0,6.55,6.41,3.86,4443
156769,0.33,Premium,I,VVS1,60.6,59.0,4.52,4.48,2.73,705
186172,1.01,Premium,G,SI2,61.1,58.0,6.42,6.49,3.94,4166
89839,0.71,Ideal,D,VS1,62.7,56.0,5.69,5.72,3.57,3518
