id,carat,cut,color,clarity,depth,table,x,y,z,price
52506,0.38,Ideal,E,VS1,61.5,55.0,4.69,4.71,2.89,1053
43627,0.51,Very Good,G,SI1,59.7,58.0,5.22,5.27,3.14,1268
84150,1.07,Ideal,G,VS2,62.3,55.0,6.52,6.55,4.07,5831
191127,0.56,Ideal,F,VS2,61.4,56.0,5.3,5.33,3.25,1707
163195,0.41,Ideal,E,VVS2,60.9,57.0,4.8,4.85,2.94,1181
17508,0.41,Ideal,F,VVS1,62.0,56.0,4.8,4.77,2.97,1356
184055,0.4,Very Good,G,VS2,62.6,55.0,4.69,4.72,2.95,807
27341,1.51,Premium,H,VS2,60.6,59.0,7.43,7.39,4.48,10628
128144,1.5,Very Good,D,SI1,62.7,59.0,7.24,7.29,4.56,10045
161153,0.31,Premium,G,VS2,62.6,59.0,4.31,4.34,2.71,544
45289,1.03,Premium,G,VS1,62.9,59.0,6.4,6.43,4.03,6236
177806,1.25,Ideal,G,SI1,62.2,57.0,6.88,6.92,4.29,4973
172424,0.81,Very Good,H,SI1,59.5,57.0,6.08,6.11,3.65,3180
74171,1.07,Premium,E,VS2,61.5,58.0,6.6,6.54,4.03,6334
15190,1.08,Ideal,F,I1,61.9,57.0,6.56,6.58,4.07,3457
21879,0.34,Ideal,E,SI1,62.0,55.0,4.47,4.5,2.78,596
11299,0.71,Ideal,D,SI1,60.6,57.0,5.78,5.82,3.51,3054
127537,1.13,Premium,G,SI2,61.0,58.0,6.7,6.75,4.11,4704
3505,1.01,Premium,E,SI1,59.9,59.0,6.49,6.46,3.89,5820
31407,0.44,Ideal,E,VVS1,61.5,57.0,4.91,4.88,3.02,1575
55115,0.31,Ideal,G,VVS2,62.0,57.0,4.44,4.41,2.74,907
109050,0.7,Ideal,G,VS1,61.1,56.0,5.76,5.79,3.52,2975
150128,0.33,Premium,H,SI1,62.2,59.0,4.4,4.42,2.75,492
19595,1.01,Ideal,F,VS2,62.9,57.0,6.43,6.38,4.03,6857
96364,0.91,Good,F,SI2,58.8,61.0,6.37,6.38,3.74,3729
119331,0.34,Ideal,D,VVS2,62.1,57.0,4.46,4.44,2.77,1162
137207,0.3,Ideal,E,VVS2,62.1,56.0,4.33,4.3,2.68,766
129101,0.38,Very Good,H,SI1,61.7,56.0,4.65,4.68,2.88,680
143444,1.11,Ideal,G,VS1,61.6,55.0,6.67,6.72,4.12,7388
24939,0.46,Premium,G,SI1,62.5,56.0,4.89,4.93,3.07,968
137290,0.34,Very Good,G,VVS2,61.4,61.0,4.49,4.52,2.76,730
38469,1.0,Good,E,SI1,63.2,59.0,6.28,6.21,3.95,4507
45395,0.5,Very Good,E,SI2,62.8,59.0,5.01,5.05,3.16,1181
90195,1.01,Premium,D,SI1,59.8,60.0,6.57,6.54,3.91,5740
72083,1.53,Premium,F,VS2,62.2,60.0,7.31,7.38,4.57,15461
92112,1.01,Very Good,D,VVS2,62.5,58.0,6.36,6.39,3.98,7889
174732,0.72,Ideal,I,SI1,61.2,56.0,5.77,5.85,3.55,2089
184888,1.29,Ideal,J,VS2,62.5,55.0,6.93,6.97,4.33,5358
23781,0.3,Ideal,F,SI1,61.7,56.0,4.3,4.33,2.66,487
186377,0.56,Ideal,G,VVS2,61.0,56.0,5.36,5.33,3.26,1897
133082,0.41,Good,H,VVS2,63.6,55.0,4.74,4.68,2.99,955
68593,0.44,Ideal,E,VS2,62.3,55.0,4.88,4.85,3.03,1267
184386,0.72,Very Good,F,SI1,63.3,57.0,5.65,5.68,3.59,2422
107607,1.07,Ideal,H,SI1,62.3,55.0,6.56,6.54,4.08,5476
85577,1.51,Very Good,I,VS2,63.1,56.0,7.28,7.25,4.59,8722
48358,0.52,Premium,E,SI2,62.2,57.0,5.14,5.11,3.18,1088
92788,0.91,Premium,F,SI2,62.4,56.0,6.25,6.22,3.89,3769
21122,0.71,Ideal,F,VS2,61.6,55.0,5.7,5.74,3.53,2550
160092,0.31,Very Good,H,VS1,60.7,58.0,4.38,4.4,2.67,538
112111,1.27,Premium,G,VS1,62.9,58.0,6.89,6.85,4.32,8794
59250,1.5,Premium,H,SI2,62.7,59.0,7.21,7.23,4.53,7534
19396,1.02,Premium,G,VS2,62.0,59.0,6.45,6.41,4.0,6235
31763,0.83,Very Good,E,SI2,61.8,60.0,6.03,6.07,3.73,3175
6311,1.04,Good,D,VS1,57.6,61.0,6.68,6.64,3.85,7948
75824,0.31,Ideal,D,SI1,61.8,56.0,4.36,4.38,2.7,533
128261,1.12,Ideal,F,VVS1,59.9,56.0,6.85,6.87,4.1,9870
118703,0.31,Premium,H,VS1,62.7,59.0,4.33,4.31,2.71,698
174211,0.33,Ideal,I,VVS2,61.2,56.0,4.49,4.45,2.74,743
50915,0.54,Ideal,E,VS2,62.1,56.0,5.21,5.24,3.25,1838
45355,1.07,Ideal,G,VS1,61.4,57.0,6.58,6.61,4.04,7817
163140,0.31,Ideal,E,VS2,61.7,56.0,4.4,4.39,2.71,723
157297,1.52,Premium,G,SI2,61.8,58.0,7.33,7.38,4.55,8388
31604,1.51,Ideal,G,VS1,60.1,57.0,7.42,7.46,4.46,9856
67479,1.52,Very Good,D,SI2,62.6,56.0,7.31,7.35,4.58,10030
37985,0.71,Ideal,D,SI1,61.6,55.0,5.7,5.77,3.53,2885
52478,0.91,Very Good,G,SI1,62.5,57.0,6.12,6.17,3.84,3884
166109,0.34,Ideal,H,SI1,61.8,55.0,4.46,4.51,2.78,446
60193,1.25,Ideal,G,VS1,62.6,57.0,6.87,6.81,4.3,8341
154393,0.52,Premium,H,SI1,61.0,58.0,5.16,5.2,3.16,1259
94071,1.57,Ideal,F,SI1,61.6,57.0,7.47,7.43,4.59,8770
135573,1.19,Premium,G,SI1,62.1,59.0,6.82,6.77,4.22,6762
125221,1.01,Ideal,E,SI1,61.3,57.0,6.45,6.49,3.96,5499
158692,0.51,Ideal,D,VS1,61.1,56.0,5.18,5.21,3.17,1963
117225,0.9,Ideal,F,SI2,61.9,56.0,6.18,6.22,3.83,4463
39177,1.22,Ideal,I,VS2,61.9,57.0,6.83,6.87,4.24,5331
69681,0.31,Premium,D,SI1,60.2,58.0,4.35,4.39,2.64,663
126563,0.3,Very Good,I,SI1,63.4,56.0,4.31,4.28,2.73,420
131994,0.32,Ideal,G,VS2,62.5,55.0,4.37,4.39,2.74,541
29075,0.32,Ideal,H,VS1,62.3,57.0,4.35,4.38,2.72,561
46967,0.51,Good,F,SI1,58.1,59.0,5.31,5.28,3.07,1406
84873,0.31,Ideal,G,VVS1,61.6,57.0,4.33,4.37,2.68,789
37733,0.4,Ideal,D,SI1,61.7,56.0,4.78,4.73,2.93,1015
134675,1.39,Premium,G,VS2,60.8,59.0,7.2,7.24,4.36,9775
170899,0.71,Very Good,G,SI1,61.8,56.0,5.74,5.77,3.55,2184
98609,0.9,Premium,I,VS2,62.7,58.0,6.19,6.14,3.86,3539
103198,1.56,Premium,G,SI2,59.4,60.0,7.57,7.61,4.49,8294
42477,0.4,Good,D,SI1,63.2,59.0,4.64,4.67,2.94,681
14768,1.01,Good,E,SI1,63.7,59.0,6.31,6.37,4.04,5217
186229,1.22,Ideal,H,VVS2,62.0,57.0,6.85,6.89,4.25,7774
17232,0.51,Ideal,H,VVS1,61.4,56.0,5.14,5.1,3.14,1580
141618,0.3,Premium,J,VS1,62.6,58.0,4.23,4.28,2.66,394
32551,1.6,Ideal,H,SI1,61.8,56.0,7.51,7.54,4.65,11195
106074,1.03,Very Good,H,SI2,63.0,54.0,6.43,6.4,4.04,4670
112427,1.04,Premium,D,SI1,58.9,59.0,6.64,6.61,3.92,5704
4211,0.23,Very Good,E,VS1,61.2,59.0,3.95,3.97,2.42,428
178906,0.41,Ideal,D,VVS2,62.3,57.0,4.72,4.75,2.95,1356
180637,1.63,Ideal,H,VS1,61.4,56.0,7.58,7.64,4.67,14556
75194,0.31,Very Good,E,SI1,63.3,59.0,4.26,4.28,2.71,698
124012,1.13,Premium,F,VVS2,61.1,58.0,6.7,6.77,4.11,10447
82025,1.1,Ideal,H,VS1,62.2,56.0,6.64,6.59,4.11,6737
58931,0.73,Ideal,E,SI2,61.8,56.0,5.79,5.76,3.58,2608
41556,2.02,Premium,H,SI1,61.5,58.0,8.15,8.07,4.97,17659
118391,0.31,Very Good,E,SI1,62.9,59.0,4.31,4.35,2.72,544
7113,0.32,Good,D,SI1,63.1,56.0,4.38,4.37,2.76,589
7536,2.01,Ideal,H,SI2,62.1,56.0,8.11,8.05,5.02,16337
54364,1.69,Premium,F,VS2,61.5,59.0,7.67,7.64,4.71,15762
125570,0.7,Ideal,I,VVS1,62.4,55.0,5.7,5.67,3.55,2536
121470,0.3,Very Good,G,VVS2,62.9,55.0,4.26,4.29,2.69,684
127587,0.51,Ideal,G,VS1,61.4,56.0,5.17,5.14,3.17,1656
145875,1.01,Fair,F,VS2,64.7,58.0,6.33,6.24,4.06,6439
59905,1.24,Premium,H,SI1,62.2,55.0,6.94,6.88,4.29,6713
90830,1.17,Ideal,H,SI2,62.5,56.0,6.72,6.74,4.21,4476
80037,1.08,Premium,G,SI1,62.1,59.0,6.55,6.51,4.05,4314
49476,1.5,Ideal,J,VS2,61.6,55.0,7.33,7.37,4.53,8118
99981,0.91,Ideal,F,SI2,62.0,55.0,6.19,6.24,3.85,3790
141285,1.1,Ideal,G,SI2,61.8,56.0,6.62,6.59,4.09,6071
53610,0.31,Premium,E,SI1,60.8,58.0,4.35,4.38,2.65,489
36507,0.7,Very Good,F,VVS2,59.6,59.0,5.75,5.79,3.44,3238
110879,0.32,Ideal,H,IF,61.6,56.0,4.41,4.39,2.71,1094
56306,1.02,Very Good,H,SI1,62.5,56.0,6.39,6.45,4.01,4851
25134,1.16,Premium,H,VS2,60.6,60.0,6.82,6.77,4.12,6354
89418,0.52,Ideal,F,VS1,61.7,55.0,5.16,5.22,3.2,1778
140748,0.4,Very Good,G,SI1,62.8,58.0,4.7,4.72,2.96,702
138229,0.72,Ideal,G,SI1,61.5,57.0,5.75,5.8,3.55,2791
14460,0.92,Very Good,E,SI2,62.8,63.0,6.18,6.2,3.89,3726
182558,0.71,Premium,G,VVS2,60.4,58.0,5.8,5.86,3.51,3081
3096,0.41,Very Good,F,SI2,62.8,58.0,4.71,4.74,2.97,583
110451,0.35,Ideal,E,VVS1,61.8,54.0,4.57,4.6,2.83,967
178792,0.74,Premium,G,VS2,61.2,60.0,5.83,5.85,3.57,3007
136493,0.76,Ideal,F,SI1,62.1,56.0,5.82,5.86,3.63,2843
81189,0.27,Very Good,F,VS2,61.5,58.0,4.15,4.17,2.55,452
97959,0.57,Very Good,D,VS1,60.1,55.0,5.37,5.41,3.25,1990
149463,1.03,Ideal,D,SI2,62.0,55.0,6.5,6.48,4.01,4350
24729,0.4,Ideal,I,SI2,61.9,56.0,4.75,4.74,2.94,812
105398,1.03,Premium,G,VS2,62.3,60.0,6.46,6.43,4.01,6213
78537,1.5,Premium,D,SI2,62.5,60.0,7.29,7.26,4.56,10378
136633,0.41,Premium,D,SI1,61.3,58.0,4.82,4.78,2.95,791
30715,1.21,Ideal,F,VS2,62.4,56.0,6.8,6.83,4.25,8654
174812,1.01,Very Good,D,SI1,63.4,59.0,6.34,6.37,4.03,5220
142380,0.39,Premium,F,VS1,61.7,58.0,4.71,4.69,2.89,961
45715,0.52,Ideal,F,SI2,61.0,56.0,5.23,5.19,3.18,1175
49939,0.33,Ideal,G,VVS1,61.9,55.0,4.45,4.42,2.74,1104
73313,0.31,Ideal,G,VVS1,60.6,57.0,4.34,4.37,2.64,816
187560,0.71,Very Good,F,SI1,62.7,57.0,5.68,5.7,3.57,2583
73717,1.59,Ideal,G,VS2,61.8,55.0,7.45,7.49,4.62,12787
192877,2.05,Premium,G,SI1,61.7,58.0,8.2,8.13,5.03,15695
138140,0.41,Premium,D,VVS2,61.1,58.0,4.78,4.85,2.94,1066
31791,1.09,Ideal,G,VS2,60.3,56.0,6.71,6.68,4.03,6664
107448,0.32,Premium,G,VS1,58.2,61.0,4.55,4.51,2.64,665
96902,0.43,Premium,F,VS1,61.1,58.0,4.87,4.84,2.97,1056
44350,1.23,Ideal,G,VVS2,61.5,57.0,6.87,6.9,4.23,10859
35449,1.03,Premium,H,SI1,62.0,59.0,6.52,6.48,4.03,4709
101505,0.3,Ideal,J,VS1,62.9,58.0,4.22,4.26,2.66,411
164775,0.9,Good,F,SI1,59.6,64.0,6.2,6.25,3.71,3931
186357,0.4,Ideal,D,VS2,62.3,55.0,4.7,4.67,2.92,910
93679,1.16,Ideal,G,VS2,62.8,57.0,6.63,6.69,4.19,6745
68875,0.32,Ideal,G,VS1,61.6,55.0,4.42,4.46,2.74,655
43145,1.01,Premium,E,SI2,62.8,58.0,6.41,6.38,4.01,4725
80020,1.16,Good,G,SI1,63.8,58.0,6.62,6.66,4.24,5186
24899,0.42,Premium,D,SI1,61.2,58.0,4.82,4.86,2.95,772
111095,0.56,Premium,F,VS2,61.0,58.0,5.33,5.35,3.26,1728
180912,1.2,Very Good,I,SI1,63.3,60.0,6.62,6.7,4.22,5271
175917,0.35,Ideal,G,VS2,61.2,56.0,4.56,4.58,2.8,587
157596,0.3,Ideal,H,SI1,62.6,57.0,4.26,4.29,2.68,447
91239,1.3,Ideal,F,VVS2,62.1,55.0,7.02,6.98,4.34,12150
93138,1.01,Very Good,G,VVS2,63.0,57.0,6.35,6.37,4.01,7918
75027,0.3,Premium,H,VVS2,62.5,59.0,4.28,4.24,2.66,624
12770,0.5,Very Good,F,SI1,59.7,61.0,5.15,5.2,3.07,1027
39038,0.32,Ideal,G,VS1,61.9,55.0,4.41,4.42,2.73,695
188666,1.2,Premium,I,VS1,62.2,59.0,6.79,6.76,4.21,5546
13154,0.53,Ideal,E,VS2,61.5,55.0,5.2,5.23,3.2,1624
147369,1.5,Good,G,I1,62.4,61.0,7.3,7.23,4.52,5937
188855,0.32,Ideal,G,VVS2,62.6,56.0,4.4,4.37,2.74,936
158671,0.25,Ideal,E,VS2,62.4,53.0,4.01,4.04,2.5,535
85390,0.82,Premium,G,SI1,62.4,57.0,5.99,5.93,3.72,2581
174778,0.32,Ideal,H,VS2,61.7,55.0,4.4,4.42,2.72,515
11525,0.74,Very Good,H,SI1,59.2,60.0,5.99,5.93,3.49,2688
81661,1.02,Ideal,G,VS1,61.9,56.0,6.43,6.48,3.99,6850
21619,0.3,Very Good,G,VVS1,62.4,54.0,4.31,4.34,2.7,819
100131,0.32,Ideal,H,VS2,61.8,56.0,4.39,4.41,2.72,648
184209,0.31,Ideal,F,IF,61.9,55.0,4.36,4.39,2.71,948
43073,1.01,Premium,G,SI1,62.8,58.0,6.38,6.35,3.99,5335
185153,0.57,Ideal,E,SI2,62.0,55.0,5.32,5.36,3.31,1383
136202,0.3,Very Good,F,VVS1,60.7,59.0,4.32,4.34,2.63,868
24534,0.7,Ideal,E,VS1,62.1,57.0,5.63,5.68,3.51,3357
64833,0.31,Premium,F,VS2,61.6,58.0,4.39,4.34,2.69,802
15269,0.32,Ideal,H,VS2,62.1,54.0,4.35,4.38,2.71,505
92151,0.31,Good,D,SI1,63.8,55.0,4.33,4.35,2.77,571
3243,1.01,Premium,E,VS2,59.7,59.0,6.56,6.51,3.9,6221
41609,0.34,Premium,I,SI1,60.0,58.0,4.55,4.51,2.71,536
178734,0.27,Very Good,F,VVS2,62.0,59.0,4.16,4.2,2.59,552
30924,0.53,Very Good,E,SI1,63.0,56.0,5.16,5.12,3.23,1547
31246,0.33,Ideal,F,VVS1,61.7,55.0,4.47,4.48,2.76,867
129873,1.22,Ideal,G,VS2,62.2,55.0,6.82,6.83,4.25,8364
156979,1.21,Ideal,H,SI1,61.2,56.0,6.86,6.81,4.18,5016
8958,1.02,Premium,G,VVS2,62.4,59.0,6.48,6.4,4.02,6843
172625,2.5,Ideal,I,SI1,58.4,59.0,8.83,8.87,5.15,17227
30669,1.02,Premium,E,VS2,62.7,59.0,6.43,6.35,4.0,6583
64295,1.01,Premium,E,SI1,62.7,60.0,6.36,6.39,3.99,4928
93276,1.0,Very Good,E,SI1,63.4,57.0,6.19,6.26,3.97,4853
33836,0.75,Ideal,H,VVS2,61.4,58.0,5.83,5.85,3.58,3188
104381,2.02,Premium,G,SI2,61.6,60.0,8.06,8.14,4.98,12012
83103,1.01,Ideal,H,SI1,61.5,57.0,6.45,6.38,3.95,4560
55091,1.21,Ideal,H,VS1,62.9,55.0,6.78,6.72,4.25,7445
122093,0.91,Premium,E,SI1,63.0,60.0,6.18,6.13,3.87,4113
107330,0.3,Very Good,D,SI2,61.8,58.0,4.26,4.29,2.64,393
48945,0.34,Ideal,D,VVS2,60.7,55.0,4.56,4.52,2.76,1033
146174,1.01,Ideal,I,SI1,62.5,56.0,6.39,6.36,3.99,4538
174012,0.92,Good,E,SI1,63.6,58.0,6.18,6.14,3.92,4325
127166,0.5,Ideal,E,SI2,62.2,57.0,5.07,5.09,3.18,1098
32539,0.57,Premium,E,VS2,61.0,59.0,5.28,5.31,3.23,1949
81135,1.54,Premium,G,VS1,62.2,58.0,7.32,7.35,4.57,14067
124398,0.32,Premium,G,VS2,60.9,60.0,4.4,4.38,2.68,720
181737,1.05,Ideal,D,VVS1,61.4,57.0,6.52,6.56,4.02,11544
57221,0.29,Ideal,E,SI1,61.0,57.0,4.28,4.3,2.62,495
128425,1.03,Premium,G,VS1,60.6,58.0,6.53,6.5,3.95,6076
28215,0.31,Good,G,VVS2,63.8,57.0,4.29,4.24,2.72,707
142857,0.24,Very Good,F,VVS2,60.6,59.0,4.07,4.1,2.47,552
18920,0.36,Very Good,D,VS1,63.5,55.0,4.59,4.55,2.89,793
159866,0.72,Ideal,E,SI1,62.2,56.0,5.74,5.72,3.57,2567
149118,0.31,Ideal,D,VVS1,60.6,57.0,4.34,4.38,2.64,871
40990,0.32,Ideal,H,VVS1,62.3,53.0,4.39,4.43,2.75,729
116000,1.09,Premium,E,SI2,59.3,61.0,6.74,6.66,3.98,3864
111590,0.33,Ideal,D,SI1,61.5,56.0,4.45,4.47,2.74,766
151867,1.03,Premium,D,SI2,62.6,58.0,6.46,6.4,4.03,4657
144357,1.02,Ideal,D,VVS2,62.4,57.0,6.43,6.49,4.03,9697
55862,0.52,Premium,G,VS1,61.3,60.0,5.18,5.15,3.16,1815
45779,0.3,Good,G,VS1,63.8,55.0,4.28,4.25,2.72,776
128543,0.71,Premium,E,SI2,62.1,59.0,5.74,5.72,3.56,2333
63268,0.32,Premium,I,SI1,61.8,60.0,4.33,4.34,2.68,574
78959,1.54,Ideal,I,VS2,61.2,59.0,7.43,7.38,4.53,9177
57711,0.5,Ideal,D,SI1,61.4,57.0,5.1,5.13,3.14,1653
60316,0.51,Ideal,D,VS2,61.2,57.0,5.12,5.16,3.16,1849
18558,1.6,Ideal,H,VS1,62.0,57.0,7.52,7.48,4.64,14137
27518,0.72,Premium,E,VS2,62.6,58.0,5.75,5.67,3.57,2903
175071,0.53,Premium,F,VS2,60.0,58.0,5.24,5.28,3.16,1847
22267,0.3,Premium,E,VS2,61.0,59.0,4.28,4.33,2.63,658
161884,2.03,Premium,H,SI2,58.9,58.0,8.34,8.27,4.9,16427
46021,1.51,Very Good,F,SI1,62.0,59.0,7.25,7.33,4.53,10333
54173,1.22,Premium,H,VS1,61.7,59.0,6.89,6.86,4.23,8418
166301,0.56,Very Good,H,VVS1,60.7,56.0,5.35,5.33,3.24,1902
120706,0.31,Ideal,E,VVS2,60.5,56.0,4.39,4.41,2.66,1046
58810,1.21,Premium,D,VS2,61.0,59.0,6.91,6.89,4.21,12308
78872,0.7,Ideal,I,SI2,61.2,56.0,5.73,5.77,3.52,1575
97589,0.5,Premium,H,VS2,62.6,58.0,5.09,5.04,3.16,1273
100643,2.01,Premium,E,SI2,62.8,58.0,8.08,8.03,5.05,16786
75761,0.77,Ideal,H,VS2,62.4,57.0,5.85,5.86,3.65,3454
188105,1.02,Ideal,F,SI1,62.7,56.0,6.37,6.44,4.01,5932
121365,0.34,Ideal,G,VS2,62.1,57.0,4.46,4.48,2.78,596
185701,2.08,Premium,G,SI2,62.6,58.0,8.2,8.11,5.11,16130
110941,0.42,Premium,G,VS1,61.8,58.0,4.81,4.78,2.96,1033
58519,0.7,Ideal,F,VVS1,61.9,56.0,5.67,5.7,3.52,3566
140938,0.51,Good,G,VS2,63.9,55.0,5.09,5.05,3.24,1546
5545,1.01,Premium,G,SI1,60.8,58.0,6.51,6.48,3.95,4641
18985,0.51,Premium,D,VS2,62.3,58.0,5.12,5.09,3.18,1758
149919,2.05,Very Good,J,VS2,61.2,60.0,8.18,8.22,4.99,12320
85568,1.0,Premium,D,SI1,60.9,59.0,6.49,6.46,3.95,6701
184769,0.54,Ideal,F,VS1,61.4,56.0,5.23,5.26,3.23,2184
83132,0.32,Ideal,E,SI2,62.8,56.0,4.38,4.36,2.74,576
162624,1.21,Ideal,G,SI1,62.3,56.0,6.88,6.8,4.26,5908
121869,0.32,Ideal,H,VS1,61.8,57.0,4.34,4.36,2.69,561
49644,0.51,Ideal,D,VS1,60.9,57.0,5.14,5.18,3.15,1904
178087,0.71,Very Good,E,VS2,59.4,61.0,5.84,5.77,3.46,3073
76589,1.2,Very Good,I,VS1,63.1,59.0,6.7,6.74,4.23,5834
125627,0.31,Ideal,G,VS2,62.2,57.0,4.38,4.34,2.71,698
49204,0.33,Ideal,H,IF,61.0,55.0,4.5,4.48,2.74,889
183350,0.7,Very Good,E,VVS2,62.9,58.0,5.63,5.66,3.55,3036
88495,0.71,Ideal,D,SI1,61.7,56.0,5.75,5.77,3.55,2717
144495,0.71,Very Good,F,SI1,62.3,55.0,5.73,5.69,3.56,2409
45197,0.78,Ideal,G,VS2,62.6,56.0,5.83,5.85,3.66,3254
118198,0.74,Ideal,E,SI1,61.5,55.0,5.84,5.88,3.6,2838
57687,0.7,Very Good,F,SI1,60.3,63.0,5.73,5.78,3.43,2334
135382,1.1,Very Good,F,SI1,59.0,57.0,6.79,6.84,4.04,5366
132466,1.03,Ideal,F,SI1,62.1,57.0,6.42,6.46,4.01,4468
123817,0.31,Ideal,E,VVS1,61.8,56.0,4.32,4.35,2.68,924
96360,0.9,Ideal,F,SI2,63.0,56.0,6.03,6.13,3.83,3808
136428,0.31,Ideal,E,VS2,61.4,55.0,4.37,4.35,2.68,680
43325,0.3,Ideal,G,VS1,61.9,57.0,4.31,4.28,2.66,602
45195,1.02,Premium,G,SI1,62.7,57.0,6.46,6.4,4.04,5322
2536,1.03,Very Good,E,SI2,63.6,58.0,6.38,6.35,4.05,4563
143232,0.34,Ideal,H,VS2,59.4,57.0,4.59,4.55,2.71,689
188301,0.76,Premium,F,SI1,61.3,60.0,5.81,5.84,3.57,2771
136252,0.9,Very Good,H,SI1,59.5,61.0,6.3,6.24,3.72,3432
11886,0.54,Ideal,D,SI1,60.9,57.0,5.24,5.29,3.21,1716
103950,1.04,Ideal,F,SI1,63.0,57.0,6.49,6.46,4.08,4969
12585,0.25,Very Good,F,VVS2,62.5,57.0,4.03,4.05,2.52,548
146786,2.05,Premium,H,SI2,62.8,57.0,8.11,8.07,5.06,17294
139871,0.76,Ideal,H,SI2,60.1,57.0,5.97,5.94,3.57,2129
115927,0.39,Ideal,G,VVS1,61.5,56.0,4.68,4.71,2.89,984
156325,1.08,Ideal,F,SI1,61.1,59.0,6.57,6.63,4.03,5914
4523,1.25,Ideal,G,VS2,59.2,57.0,7.0,7.06,4.19,8265
112203,1.02,Very Good,D,SI2,63.5,57.0,6.35,6.32,4.03,4073
32652,0.38,Ideal,I,VVS1,62.0,54.0,4.63,4.68,2.89,1040
104603,0.7,Ideal,E,SI1,61.8,56.0,5.68,5.72,3.52,2464
158369,0.3,Very Good,J,VVS1,62.8,57.0,4.27,4.31,2.69,553
45725,0.32,Very Good,H,SI1,61.7,55.0,4.39,4.42,2.72,449
37772,1.02,Ideal,F,SI1,62.5,56.0,6.47,6.5,4.05,4961
65739,0.3,Ideal,G,IF,61.0,55.0,4.34,4.37,2.66,863
87840,0.34,Premium,G,VS2,61.1,58.0,4.52,4.48,2.75,596
8934,0.33,Very Good,D,VS1,63.1,55.0,4.33,4.35,2.74,752
24875,1.5,Premium,G,VS2,62.7,59.0,7.23,7.28,4.56,11566
83082,0.72,Ideal,I,VS2,62.3,58.0,5.71,5.66,3.55,1863
175993,0.91,Premium,E,SI2,61.5,60.0,6.19,6.23,3.83,3400
164912,0.41,Ideal,E,VS1,62.7,55.0,4.77,4.74,2.98,1079
108877,1.7,Premium,G,VS2,62.9,59.0,7.6,7.53,4.77,15939
60771,1.01,Good,G,SI1,63.3,55.0,6.29,6.34,4.0,4640
107629,0.38,Premium,E,VS2,61.7,58.0,4.67,4.63,2.88,984
76715,1.38,Good,I,VS1,63.8,60.0,7.13,7.08,4.52,7233
117457,1.56,Ideal,G,SI1,61.7,59.0,7.48,7.41,4.6,10913
131132,0.5,Premium,G,SI1,62.8,58.0,5.08,5.05,3.18,1437
80639,0.33,Premium,E,SI1,62.6,59.0,4.4,4.45,2.77,743
167019,1.16,Ideal,G,SI2,62.5,57.0,6.68,6.73,4.19,3965
161222,0.71,Ideal,G,VS1,61.8,57.0,5.69,5.74,3.53,2988
183076,0.59,Very Good,D,SI1,61.9,56.0,5.36,5.38,3.32,1550
33191,0.54,Premium,D,VS2,61.1,58.0,5.23,5.27,3.2,1884
132365,1.02,Premium,H,VS2,62.4,58.0,6.37,6.41,3.99,5484
46614,0.3,Ideal,F,VS1,62.4,56.0,4.3,4.32,2.69,570
185395,0.72,Ideal,D,SI1,62.8,56.0,5.76,5.7,3.6,2632
7811,0.26,Very Good,H,VS1,62.8,56.0,4.04,4.07,2.55,397
173421,1.01,Very Good,F,VS2,63.1,58.0,6.35,6.38,4.01,5356
151143,0.3,Ideal,F,VVS1,62.0,56.0,4.36,4.33,2.69,1114
151674,0.23,Ideal,F,VS1,62.3,55.0,3.95,3.99,2.47,535
38385,0.9,Ideal,H,VS1,61.6,57.0,6.17,6.2,3.82,3641
132595,0.72,Premium,F,VS1,63.0,58.0,5.67,5.71,3.59,2790
21081,0.57,Ideal,E,VS2,61.4,55.0,5.33,5.36,3.29,1845
45975,0.73,Very Good,F,SI1,60.9,59.0,5.77,5.83,3.54,2701
168479,0.74,Very Good,D,SI1,61.0,57.0,5.83,5.92,3.57,2599
31707,1.11,Ideal,G,SI1,61.1,56.0,6.67,6.7,4.11,5547
68002,0.24,Ideal,G,VS1,62.0,54.0,3.99,4.03,2.48,504
1745,0.42,Ideal,H,VS2,61.3,55.0,4.81,4.84,2.96,852
57404,0.23,Ideal,F,VS1,60.8,57.0,3.96,3.99,2.42,473
15080,0.4,Ideal,E,SI1,62.0,56.0,4.7,4.73,2.93,955
114232,0.51,Ideal,E,SI1,62.1,56.0,5.09,5.11,3.17,1323
149652,0.31,Ideal,F,VVS2,62.2,56.0,4.35,4.36,2.71,728
166118,0.71,Premium,G,SI1,61.4,58.0,5.72,5.75,3.52,2368
72182,0.41,Ideal,G,VS1,60.9,56.0,4.88,4.92,2.98,961
48505,0.3,Premium,H,VVS1,62.1,58.0,4.27,4.33,2.67,684
149501,0.7,Very Good,D,SI2,63.6,57.0,5.65,5.61,3.58,2331
161396,0.7,Ideal,D,VS2,62.2,57.0,5.67,5.69,3.53,2833
141720,0.5,Ideal,H,VS2,61.9,57.0,5.11,5.07,3.15,1433
23334,0.31,Ideal,F,VVS2,62.6,56.0,4.33,4.35,2.72,741
35687,0.54,Ideal,H,VS1,61.6,57.0,5.24,5.24,3.23,1607
98564,1.0,Ideal,G,VS1,62.4,57.0,6.42,6.38,3.99,6622
98757,1.7,Premium,I,VS1,60.7,60.0,7.7,7.8,4.69,10551
182039,1.0,Premium,F,SI1,62.6,59.0,6.37,6.34,3.97,4586
